Date,Open,High,Low,Close,Volume
09-02-1997,15.21,15.65,14.34,14.99,15749
09-03-1997,13.47,14.78,13.26,13.91,161157
09-04-1997,14.13,14.99,14.02,14.99,83624
09-05-1997,14.78,15.21,14.67,15.21,70854
09-08-1997,15.21,15.76,14.99,15.76,39102
09-09-1997,15.43,15.65,15.43,15.43,50722
09-10-1997,15.65,15.65,15.43,15.43,2290
09-11-1997,15.43,15.54,15.43,15.43,47615
09-12-1997,15.65,15.86,15.65,15.76,795
09-15-1997,15.65,15.65,15.43,15.43,153795
09-16-1997,15.43,15.65,15.10,15.65,65446
09-17-1997,15.10,15.32,14.78,14.89,24490
09-18-1997,15.10,15.54,15.10,15.38,34613
09-19-1997,15.21,15.54,15.21,15.54,30244
09-22-1997,15.21,15.32,15.21,15.32,2058
09-23-1997,15.32,15.76,15.32,15.54,230644
09-24-1997,15.54,15.65,15.54,15.54,12758
09-25-1997,15.54,15.81,15.54,15.65,49916
09-26-1997,15.65,15.81,15.65,15.81,2867
09-29-1997,15.43,15.43,15.43,15.43,201881
09-30-1997,15.81,15.86,15.81,15.86,4245
10-01-1997,15.32,15.86,15.32,15.81,20928
10-02-1997,15.43,16.08,15.43,15.65,4477
10-03-1997,15.76,16.03,15.65,15.65,1486
10-06-1997,15.65,15.65,15.65,15.65,3327
10-07-1997,16.03,16.03,15.65,15.97,10114
10-08-1997,16.03,16.03,15.65,16.03,2402
10-09-1997,15.65,16.03,15.54,15.97,47383
10-10-1997,15.43,16.03,15.43,15.97,6662
10-13-1997,15.65,16.08,15.65,16.08,7810
10-14-1997,16.08,16.41,15.97,16.41,10917
10-15-1997,16.41,16.41,16.41,16.41,3094
10-16-1997,15.86,16.41,15.54,15.54,6544
10-17-1997,15.54,15.97,15.43,15.43,38412
10-20-1997,15.43,15.54,15.43,15.54,3900
10-21-1997,15.43,15.65,15.43,15.54,88339
10-22-1997,15.54,15.65,15.54,15.54,5624
10-23-1997,15.86,15.86,15.21,15.59,147237
10-24-1997,15.54,16.08,15.54,15.65,75454
10-27-1997,15.65,15.65,14.67,14.78,8729
10-28-1997,14.56,15.21,14.56,15.21,28634
10-29-1997,15.21,15.43,15.10,15.21,56013
10-30-1997,14.78,14.94,14.67,14.78,19432
10-31-1997,14.34,14.45,14.23,14.34,10114
11-03-1997,14.34,14.78,14.02,14.78,5855
11-04-1997,14.13,14.34,14.13,14.34,2058
11-05-1997,14.78,14.78,14.56,14.78,2402
11-06-1997,14.13,14.23,14.13,14.23,14942
11-07-1997,13.69,14.45,13.69,14.02,11032
11-10-1997,14.34,14.34,14.34,14.34,214
11-11-1997,14.34,14.56,13.91,14.56,4709
11-12-1997,13.91,14.13,13.80,13.80,57969
11-13-1997,13.80,14.07,13.69,14.07,22536
11-14-1997,14.02,14.34,13.91,13.91,3327
11-17-1997,13.91,14.13,13.91,14.13,7698
11-18-1997,14.23,14.23,14.13,14.13,21731
11-19-1997,13.91,14.78,13.91,14.78,8040
11-20-1997,14.34,14.72,14.13,14.13,9423
11-21-1997,14.13,14.40,14.13,14.13,795
11-24-1997,14.67,14.67,14.02,14.02,5281
11-25-1997,14.02,14.34,14.02,14.02,18971
11-26-1997,14.02,14.13,14.02,14.13,12181
11-28-1997,14.13,14.13,14.13,14.13,0
12-01-1997,14.13,14.56,14.02,14.02,1255
12-02-1997,14.02,14.56,14.02,14.07,28748
12-03-1997,14.02,14.72,14.02,14.34,12643
12-04-1997,14.13,14.78,14.13,14.78,4357
12-05-1997,14.23,14.89,14.23,14.34,13101
12-08-1997,14.34,15.10,14.34,14.83,22766
12-09-1997,14.67,14.99,14.67,14.83,7350
12-10-1997,14.67,15.32,14.67,14.67,24490
12-11-1997,14.67,14.78,14.67,14.67,8387
12-12-1997,15.10,15.10,14.67,14.89,9078
12-15-1997,14.67,15.10,14.67,14.67,8040
12-16-1997,14.89,15.10,14.67,14.67,14137
12-17-1997,14.78,15.10,14.67,15.10,182092
12-18-1997,14.83,14.94,14.67,14.78,96964
12-19-1997,14.78,14.94,14.78,14.94,78100
12-22-1997,14.78,15.10,14.78,15.10,677
12-23-1997,14.78,14.89,14.78,14.89,8387
12-24-1997,14.78,14.78,14.78,14.78,1024
12-26-1997,14.78,15.10,14.78,14.78,2172
12-29-1997,15.32,15.32,14.78,14.78,7238
12-30-1997,14.78,14.89,14.78,14.89,25989
12-31-1997,14.78,14.78,14.78,14.78,0
01-02-1998,14.89,14.94,14.89,14.94,2058
