Date,Open,High,Low,Close,Volume
07-27-2011,15.00,15.00,15.00,15.00,0
07-28-2011,14.75,15.15,14.25,14.92,8829422
07-29-2011,14.80,15.03,14.79,14.98,569429
08-01-2011,15.03,15.25,14.94,15.03,660930
08-02-2011,15.00,15.20,14.75,14.81,576360
08-03-2011,14.81,14.97,14.75,14.78,288110
08-04-2011,14.75,14.80,14.35,14.51,335582
08-05-2011,14.51,14.62,14.26,14.47,212989
08-08-2011,14.40,14.40,12.04,12.36,379849
08-09-2011,12.41,13.55,12.27,12.98,318980
08-10-2011,12.25,12.72,11.20,11.40,560120
08-11-2011,11.63,11.63,10.62,11.13,1638733
08-12-2011,11.29,12.25,11.18,11.85,629712
08-15-2011,11.85,12.44,11.85,12.02,212503
08-16-2011,11.82,12.14,11.50,11.99,103394
08-17-2011,12.04,12.44,11.95,12.05,94805
08-18-2011,11.62,12.35,11.50,11.99,101281
08-19-2011,11.95,12.03,11.71,11.71,314484
08-22-2011,11.95,12.20,11.49,11.60,96850
08-23-2011,11.60,11.80,11.21,11.60,286226
08-24-2011,11.55,11.78,11.55,11.78,289708
08-25-2011,11.87,11.87,11.37,11.45,139213
08-26-2011,11.23,11.62,10.65,11.52,614142
08-29-2011,11.70,12.21,11.56,12.13,165353
08-30-2011,12.03,12.15,11.91,12.14,122413
08-31-2011,12.19,12.47,12.02,12.31,95608
09-01-2011,12.34,12.93,12.13,12.43,124155
09-02-2011,12.25,12.51,12.23,12.48,65416
09-06-2011,12.18,13.24,12.18,13.11,144698
09-07-2011,13.27,13.37,13.00,13.24,128557
09-08-2011,13.16,13.16,12.50,12.50,81116
09-09-2011,12.50,12.50,12.00,12.12,118237
09-12-2011,12.13,12.44,12.05,12.10,21786
09-13-2011,12.15,12.30,12.07,12.09,36292
09-14-2011,11.95,12.15,11.53,11.95,150962
09-15-2011,12.06,12.10,11.83,12.01,46588
09-16-2011,12.10,12.16,11.92,12.10,217513
09-19-2011,11.92,12.49,11.87,12.23,66252
09-20-2011,12.26,12.31,12.09,12.24,367222
09-21-2011,12.20,12.26,12.06,12.20,59841
09-22-2011,11.81,12.54,11.29,12.19,221650
09-23-2011,12.21,12.25,11.36,11.56,185568
09-26-2011,11.71,11.95,11.41,11.47,51809
09-27-2011,11.82,11.82,11.32,11.57,80314
09-28-2011,11.65,11.68,11.13,11.15,78372
09-29-2011,11.44,11.44,10.75,11.01,125748
