Date,Open,High,Low,Close,Volume
08-29-2001,7.16,7.16,7.16,7.16,25641
08-30-2001,7.16,7.16,7.11,7.14,91199
08-31-2001,7.14,7.14,7.14,7.14,23216
09-04-2001,7.21,7.21,7.14,7.14,47149
09-05-2001,7.14,7.14,7.14,7.14,45410
09-06-2001,7.14,7.16,7.14,7.14,30848
09-07-2001,7.14,7.14,7.14,7.14,9687
09-10-2001,7.14,7.14,7.14,7.14,37438
09-17-2001,7.11,7.11,7.11,7.11,5865
09-18-2001,7.11,7.11,7.11,7.11,6911
09-19-2001,7.11,7.11,7.11,7.11,60672
09-20-2001,7.11,7.11,7.11,7.11,21829
09-21-2001,6.96,6.96,6.96,6.96,89812
09-24-2001,6.95,6.99,6.92,6.99,27029
09-25-2001,6.99,6.99,6.92,6.92,48534
09-26-2001,6.92,6.92,6.92,6.92,10383
09-27-2001,6.92,6.92,6.92,6.92,0
09-28-2001,6.92,6.92,6.85,6.92,20787
10-01-2001,6.85,6.85,6.85,6.85,20436
10-02-2001,6.85,6.89,6.85,6.89,15932
10-03-2001,6.89,6.95,6.85,6.95,24253
10-04-2001,7.01,7.06,7.01,7.02,6911
10-05-2001,7.06,7.14,7.06,7.06,14540
10-08-2001,7.06,7.06,7.06,7.06,1358
10-09-2001,7.06,7.15,7.06,7.14,150513
10-10-2001,7.08,7.14,7.06,7.09,27720
10-11-2001,7.07,7.08,7.06,7.08,19742
10-12-2001,7.08,7.15,7.08,7.15,6221
10-15-2001,7.15,7.15,7.11,7.11,4485
10-16-2001,7.11,7.14,7.11,7.11,8302
10-17-2001,7.14,7.14,7.06,7.11,15582
10-18-2001,7.06,7.06,7.06,7.06,18013
10-19-2001,7.06,7.18,7.06,7.06,38813
10-22-2001,7.12,7.12,7.07,7.07,6568
10-23-2001,7.07,7.13,7.07,7.08,19396
10-24-2001,7.15,7.15,7.06,7.06,28417
10-25-2001,7.06,7.06,7.03,7.05,27029
10-26-2001,7.09,7.09,7.03,7.04,36740
10-29-2001,7.04,7.04,7.03,7.03,12463
10-30-2001,7.03,7.08,7.03,7.03,57203
10-31-2001,7.03,7.03,6.99,6.99,18013
11-01-2001,7.08,7.09,7.06,7.09,11766
11-02-2001,7.09,7.09,7.06,7.06,7953
11-05-2001,7.09,7.09,7.06,7.09,17664
11-06-2001,7.06,7.06,7.06,7.06,320
11-07-2001,7.06,7.06,7.03,7.06,135943
11-08-2001,6.99,7.07,6.99,7.07,14199
11-09-2001,7.03,7.06,7.02,7.06,11075
11-12-2001,7.02,7.02,7.01,7.01,5525
11-13-2001,7.02,7.02,7.01,7.02,18013
11-14-2001,7.02,7.02,7.01,7.01,14893
11-15-2001,7.01,7.03,7.01,7.01,19742
11-16-2001,7.01,7.05,7.01,7.01,55472
11-19-2001,7.01,7.01,6.98,6.98,96058
11-20-2001,7.01,7.01,6.98,6.99,35351
11-21-2001,6.98,6.98,6.98,6.98,9687
11-23-2001,6.98,6.98,6.98,6.98,0
11-26-2001,6.98,7.01,6.98,7.01,28072
11-27-2001,7.01,7.01,6.98,6.98,36044
11-28-2001,6.98,6.99,6.98,6.98,29801
11-29-2001,6.93,6.96,6.92,6.96,30848
11-30-2001,6.95,6.95,6.92,6.95,14893
12-03-2001,6.94,6.94,6.92,6.93,11075
12-04-2001,6.92,6.92,6.89,6.92,52697
12-05-2001,6.92,6.92,6.89,6.92,7953
12-06-2001,6.93,6.93,6.92,6.92,13501
12-07-2001,6.92,6.93,6.89,6.89,14540
12-10-2001,6.93,6.93,6.89,6.89,126227
12-11-2001,6.93,6.93,6.93,6.93,2405
12-12-2001,6.85,6.86,6.85,6.86,6911
12-13-2001,6.85,6.86,6.85,6.85,8993
12-14-2001,6.88,6.88,6.78,6.85,23906
12-17-2001,6.78,6.78,6.56,6.70,87732
12-18-2001,6.56,6.56,6.49,6.56,36395
12-19-2001,6.56,6.56,6.34,6.37,35351
12-20-2001,6.43,6.43,6.34,6.34,24947
12-21-2001,6.34,6.34,6.05,6.19,69001
12-24-2001,6.05,6.08,6.05,6.08,5525
12-26-2001,5.94,6.05,5.91,5.91,23906
12-27-2001,6.01,6.05,5.69,5.88,75591
12-28-2001,5.85,6.20,5.77,6.20,62406
12-31-2001,6.10,6.24,6.05,6.24,35700
01-02-2002,6.14,6.20,6.11,6.14,64491
01-03-2002,6.30,6.65,6.30,6.65,73853
01-04-2002,6.65,6.78,6.56,6.65,23216
01-07-2002,6.70,6.92,6.70,6.92,17317
01-08-2002,6.92,6.92,6.78,6.78,33270
01-09-2002,6.78,6.78,6.78,6.78,4831
01-10-2002,6.78,6.78,6.63,6.73,30502
01-11-2002,6.71,6.73,6.63,6.63,25641
01-14-2002,6.73,6.77,6.73,6.73,8643
01-15-2002,6.78,6.92,6.78,6.90,32227
01-16-2002,6.78,6.90,6.78,6.85,31531
01-17-2002,6.85,6.92,6.85,6.92,65528
01-18-2002,6.92,6.92,6.85,6.86,23559
01-22-2002,6.89,6.89,6.85,6.85,25294
01-23-2002,6.86,7.02,6.86,7.02,33270
01-24-2002,6.99,7.06,6.99,7.05,47149
01-25-2002,6.93,7.06,6.92,6.92,4485
01-28-2002,6.96,6.96,6.92,6.96,24601
01-29-2002,6.96,7.02,6.96,6.99,31531
01-30-2002,7.02,7.03,7.02,7.03,17664
01-31-2002,7.05,7.05,6.99,6.99,19742
02-01-2002,6.99,6.99,6.99,6.99,3444
02-04-2002,6.96,6.96,6.96,6.96,1358
02-05-2002,6.99,6.99,6.99,6.99,2047
02-06-2002,7.21,7.21,6.96,6.96,8302
02-07-2002,6.99,6.99,6.99,6.99,4133
02-08-2002,6.99,6.99,6.96,6.96,6911
02-11-2002,6.99,6.99,6.99,6.99,1358
02-12-2002,6.99,6.99,6.99,6.99,666
02-13-2002,6.96,6.96,6.96,6.96,18013
02-14-2002,6.96,7.06,6.96,7.06,19396
02-15-2002,6.99,7.05,6.96,7.05,15932
02-19-2002,6.94,6.99,6.94,6.99,2047
02-20-2002,6.93,7.06,6.93,6.99,11075
02-21-2002,6.99,6.99,6.92,6.92,4831
02-22-2002,6.92,7.16,6.92,6.99,22517
02-25-2002,6.99,6.99,6.92,6.98,12463
02-26-2002,6.99,6.99,6.92,6.92,15582
02-27-2002,6.99,7.02,6.92,6.93,18013
02-28-2002,6.99,6.99,6.99,6.99,6568
03-01-2002,6.92,6.99,6.92,6.92,7607
03-04-2002,6.99,6.99,6.99,6.99,1706
03-05-2002,6.98,7.02,6.98,7.02,35700
03-06-2002,7.02,7.02,7.02,7.02,3791
03-07-2002,7.02,7.21,7.02,7.21,30148
03-08-2002,6.99,7.08,6.99,7.06,28417
03-11-2002,7.06,7.06,6.99,6.99,24601
03-12-2002,7.03,7.03,7.03,7.03,11075
03-13-2002,7.03,7.03,6.93,6.93,6911
03-14-2002,6.95,6.99,6.95,6.99,3094
03-15-2002,7.06,7.06,7.03,7.06,18706
03-18-2002,7.08,7.08,7.05,7.05,13155
03-19-2002,6.95,7.21,6.95,7.06,13155
03-20-2002,7.06,7.06,6.96,7.03,9687
03-21-2002,6.95,7.14,6.95,7.14,9687
03-22-2002,7.09,7.09,6.92,6.95,10034
03-25-2002,6.92,6.92,6.92,6.92,6221
03-26-2002,6.62,6.66,6.62,6.66,6221
03-27-2002,6.75,6.75,6.62,6.62,5525
