Date,Open,High,Low,Close,Volume
03-26-1990,16.78,17.37,16.78,17.37,0
03-27-1990,16.92,17.36,16.77,17.07,0
03-28-1990,16.77,17.67,16.77,17.67,0
03-29-1990,17.52,17.52,16.78,17.37,0
03-30-1990,17.36,17.36,16.77,16.77,0
04-02-1990,16.17,16.92,16.17,16.47,0
04-03-1990,16.17,16.62,16.17,16.47,0
04-04-1990,16.47,16.47,15.88,16.17,0
04-05-1990,15.87,16.16,15.57,15.57,0
04-06-1990,15.58,16.78,15.58,16.17,0
04-09-1990,16.17,16.47,15.88,16.32,0
04-10-1990,16.77,17.36,15.87,17.07,0
04-11-1990,16.47,17.67,16.47,17.67,0
04-12-1990,17.07,17.66,17.07,17.07,0
04-16-1990,17.08,17.67,17.08,17.22,0
04-17-1990,17.67,17.67,16.78,17.22,0
04-18-1990,17.08,17.97,17.08,17.67,0
04-19-1990,17.37,17.67,17.08,17.37,0
04-20-1990,17.66,17.96,17.07,17.07,0
04-23-1990,17.08,17.37,16.47,16.47,0
04-24-1990,16.47,17.07,16.47,16.62,0
04-25-1990,16.77,16.77,16.47,16.77,0
04-26-1990,16.47,16.77,16.47,16.77,0
04-27-1990,16.47,16.77,16.17,16.47,0
04-30-1990,16.17,16.77,16.17,16.47,0
05-01-1990,16.46,17.07,16.46,17.07,0
05-02-1990,17.07,17.36,16.77,16.77,0
05-03-1990,16.78,17.37,16.78,17.37,0
05-04-1990,17.67,17.67,16.77,16.77,0
05-07-1990,17.36,17.36,16.77,16.77,0
05-08-1990,16.47,17.07,16.47,16.77,0
05-09-1990,16.46,17.07,16.46,17.07,0
05-10-1990,16.46,17.07,16.46,17.07,0
05-11-1990,17.07,17.07,16.46,17.07,0
05-14-1990,16.78,17.37,16.78,17.37,0
05-15-1990,17.37,17.37,17.08,17.37,0
05-16-1990,17.07,17.36,16.77,16.92,0
05-17-1990,16.77,17.67,16.77,17.67,0
05-18-1990,17.66,18.27,17.36,18.27,0
05-21-1990,18.28,18.28,17.67,17.67,0
05-22-1990,17.67,18.56,17.67,17.97,0
05-23-1990,18.27,18.56,17.97,18.27,0
05-24-1990,18.28,18.87,17.97,18.87,0
05-25-1990,18.56,19.47,18.27,19.47,0
05-29-1990,19.47,19.47,18.87,19.17,0
05-30-1990,19.47,19.76,18.87,19.17,0
05-31-1990,19.48,19.77,18.87,18.87,0
06-01-1990,18.87,19.32,18.57,18.87,0
06-04-1990,19.17,19.47,18.56,19.17,0
06-05-1990,19.17,19.48,18.57,18.72,0
06-06-1990,19.02,19.47,19.02,19.47,0
06-07-1990,19.47,20.06,19.32,19.47,0
06-08-1990,19.47,19.61,19.02,19.17,0
06-11-1990,19.17,19.17,18.72,18.87,0
06-12-1990,18.87,18.87,18.57,18.57,0
06-13-1990,18.72,19.32,18.72,19.02,0
06-14-1990,19.17,19.32,19.02,19.17,0
06-15-1990,19.17,19.47,19.17,19.32,0
06-18-1990,19.18,19.62,19.18,19.62,0
06-19-1990,19.61,19.61,19.17,19.17,0
06-20-1990,19.17,19.17,19.02,19.02,0
06-21-1990,19.02,19.17,18.87,18.87,0
06-22-1990,18.87,19.32,18.87,19.02,0
06-25-1990,19.02,19.02,18.87,18.87,0
06-26-1990,18.87,18.87,18.42,18.42,0
06-27-1990,18.42,18.42,18.28,18.42,0
06-28-1990,18.57,18.87,18.57,18.72,0
06-29-1990,18.42,18.72,18.42,18.57,0
07-02-1990,18.72,18.87,18.57,18.57,0
07-03-1990,18.72,19.02,18.72,19.02,0
07-05-1990,18.57,18.87,18.57,18.57,0
07-06-1990,18.57,19.02,18.57,19.02,0
07-09-1990,18.87,19.17,18.87,19.17,0
07-10-1990,19.18,19.92,19.18,19.62,0
07-11-1990,19.33,19.92,19.33,19.77,0
07-12-1990,19.76,19.92,19.02,19.02,0
07-13-1990,19.18,19.77,19.18,19.77,0
07-16-1990,19.77,19.92,19.48,19.77,0
07-17-1990,19.76,19.76,19.32,19.32,0
07-18-1990,19.47,19.47,19.32,19.32,0
07-19-1990,19.47,19.47,19.32,19.47,0
07-20-1990,19.33,19.92,19.33,19.62,0
07-23-1990,19.47,19.61,19.32,19.47,0
07-24-1990,19.48,19.77,19.33,19.62,0
07-25-1990,19.92,19.92,19.62,19.77,0
07-26-1990,19.62,19.92,19.62,19.92,0
07-27-1990,19.92,19.92,19.62,19.92,0
07-30-1990,19.62,19.62,19.62,19.62,0
07-31-1990,19.32,19.47,19.17,19.17,0
08-01-1990,19.17,19.47,19.17,19.47,0
08-02-1990,19.47,19.47,18.57,19.02,0
08-03-1990,18.71,18.71,17.36,17.97,0
08-06-1990,17.66,17.66,16.47,16.92,0
08-07-1990,17.34,17.64,17.34,17.49,0
08-08-1990,17.48,18.25,17.48,17.94,0
08-09-1990,17.95,18.10,17.49,18.10,0
08-10-1990,17.79,18.10,17.48,17.79,0
08-13-1990,17.49,18.25,17.49,18.25,0
08-14-1990,18.40,18.55,18.40,18.55,0
08-15-1990,18.56,18.56,18.25,18.25,0
08-16-1990,18.10,18.25,17.95,18.10,0
08-17-1990,17.80,17.80,17.49,17.49,0
08-20-1990,17.33,17.49,17.04,17.18,0
08-21-1990,16.88,17.03,16.57,17.03,0
08-22-1990,16.88,17.04,16.58,16.73,0
08-23-1990,16.58,16.58,16.27,16.27,0
08-24-1990,16.12,16.12,15.50,15.81,0
08-27-1990,15.50,16.42,15.50,16.42,0
08-28-1990,16.42,16.58,16.27,16.27,0
08-29-1990,16.42,17.17,16.42,17.03,0
08-30-1990,17.03,17.17,16.88,16.88,0
08-31-1990,16.88,17.03,16.88,16.88,0
09-04-1990,16.88,17.03,16.88,16.88,0
09-05-1990,16.88,17.03,16.73,16.88,0
09-06-1990,16.73,16.88,16.73,16.88,0
09-07-1990,16.72,17.03,16.72,17.03,0
09-10-1990,17.05,17.34,16.90,17.34,0
09-11-1990,17.34,17.64,17.34,17.49,0
09-12-1990,17.80,17.80,17.49,17.49,0
09-13-1990,17.64,17.64,17.34,17.49,0
09-14-1990,17.34,17.49,17.18,17.49,0
09-17-1990,17.33,17.33,16.73,16.73,0
09-18-1990,16.73,16.73,16.58,16.73,0
09-19-1990,16.57,16.57,16.57,16.57,0
09-20-1990,16.57,16.57,15.81,15.81,0
09-21-1990,15.66,15.81,15.66,15.66,0
09-24-1990,15.36,16.12,15.36,16.12,0
09-25-1990,16.12,16.27,16.12,16.12,0
09-26-1990,15.97,16.43,15.97,16.12,0
09-27-1990,16.12,16.12,15.66,15.81,0
09-28-1990,15.66,15.66,15.36,15.51,0
10-01-1990,15.51,15.66,15.51,15.66,0
10-02-1990,15.81,15.96,15.81,15.81,0
10-03-1990,15.66,15.82,15.51,15.51,0
10-04-1990,15.50,15.81,15.50,15.81,0
10-05-1990,15.66,15.81,15.35,15.81,0
10-08-1990,15.66,15.97,15.66,15.97,0
10-09-1990,15.97,16.43,15.97,16.12,0
10-10-1990,15.81,15.96,15.81,15.81,0
10-11-1990,15.82,15.82,15.36,15.51,0
10-12-1990,15.66,15.81,15.66,15.81,0
10-15-1990,15.66,15.97,15.66,15.66,0
10-16-1990,15.51,15.67,15.36,15.36,0
10-17-1990,15.51,15.66,15.05,15.05,0
10-18-1990,15.05,15.66,15.05,15.51,0
10-19-1990,15.51,15.66,15.36,15.51,0
10-22-1990,15.36,15.67,15.21,15.36,0
10-23-1990,15.51,15.66,15.51,15.51,0
10-24-1990,15.36,15.51,15.36,15.51,0
10-25-1990,15.35,17.03,15.35,17.03,0
10-26-1990,16.88,17.03,16.72,17.03,0
10-29-1990,16.73,16.73,16.42,16.42,0
10-30-1990,16.12,16.12,16.12,16.12,0
10-31-1990,16.12,16.42,15.81,15.81,0
11-01-1990,15.97,16.73,15.97,16.73,0
11-02-1990,16.42,16.88,16.42,16.88,0
11-05-1990,17.30,17.45,16.99,17.30,0
11-06-1990,17.29,17.61,17.29,17.61,0
11-07-1990,17.92,18.84,17.76,18.84,0
11-08-1990,20.08,20.23,19.77,20.08,0
11-09-1990,20.39,20.69,20.23,20.54,0
11-12-1990,20.69,21.15,20.69,20.69,0
11-13-1990,20.84,21.00,20.69,20.69,0
11-14-1990,20.69,20.69,20.54,20.54,0
11-15-1990,20.54,20.54,20.23,20.23,0
11-16-1990,20.38,20.38,19.61,19.61,0
11-19-1990,19.77,19.92,19.77,19.92,0
11-20-1990,20.08,20.23,19.93,20.08,0
11-21-1990,20.08,20.23,19.92,20.23,0
11-23-1990,20.39,20.39,20.24,20.39,0
11-26-1990,20.23,20.23,19.92,19.92,0
11-27-1990,20.23,20.54,20.23,20.54,0
11-28-1990,20.54,20.54,20.39,20.54,0
11-29-1990,20.38,20.69,20.38,20.69,0
11-30-1990,20.54,20.69,20.54,20.69,0
12-03-1990,20.69,20.69,20.54,20.69,0
12-04-1990,20.54,20.69,20.54,20.69,0
12-05-1990,20.54,20.54,20.39,20.39,0
12-06-1990,20.54,20.54,20.39,20.54,0
12-07-1990,20.54,20.54,20.54,20.54,0
12-10-1990,20.54,21.00,20.54,20.85,0
12-11-1990,21.01,21.16,21.01,21.16,0
12-12-1990,21.16,21.31,21.01,21.16,0
12-13-1990,21.01,21.31,21.01,21.16,0
12-14-1990,21.16,21.31,21.16,21.16,0
12-17-1990,19.46,19.61,18.84,19.46,0
12-18-1990,19.46,20.69,19.46,20.54,0
12-19-1990,20.70,21.47,20.55,21.47,0
12-20-1990,21.62,21.78,21.47,21.47,0
12-21-1990,21.77,22.23,21.62,22.08,0
12-24-1990,21.77,22.08,21.77,22.08,0
12-26-1990,22.23,22.86,22.23,22.86,0
12-27-1990,22.87,22.87,21.93,21.93,0
12-28-1990,21.93,22.24,21.62,21.62,0
12-31-1990,21.62,21.77,21.62,21.62,0
01-02-1991,21.62,21.93,21.62,21.93,0
01-03-1991,21.78,21.93,21.63,21.78,0
01-04-1991,22.08,22.08,21.77,22.08,0
01-07-1991,21.93,22.08,21.77,22.08,0
01-08-1991,21.93,22.24,21.93,22.24,0
01-09-1991,22.23,23.47,22.23,23.32,0
01-10-1991,23.32,23.63,23.32,23.63,0
01-11-1991,23.47,24.24,23.32,23.32,0
01-14-1991,23.17,23.32,22.38,23.32,0
01-15-1991,23.16,23.62,23.16,23.47,0
01-16-1991,23.16,23.62,23.16,23.47,0
01-17-1991,24.71,25.79,24.71,25.33,0
01-18-1991,25.33,25.33,24.87,25.33,0
01-21-1991,25.18,25.48,25.18,25.33,0
01-22-1991,25.33,25.33,25.02,25.33,0
01-23-1991,25.17,25.94,25.17,25.48,0
01-24-1991,25.64,25.94,25.33,25.79,0
01-25-1991,26.10,26.10,25.48,26.10,0
01-28-1991,26.10,26.10,25.64,25.95,0
01-29-1991,25.64,25.79,25.64,25.79,0
01-30-1991,25.95,26.26,25.49,25.64,0
01-31-1991,25.94,26.10,25.33,25.48,0
02-01-1991,25.64,26.41,25.64,26.41,0
02-04-1991,26.55,27.64,26.55,27.64,0
02-05-1991,28.06,28.54,27.60,27.91,0
02-06-1991,27.59,28.06,27.44,27.44,0
02-07-1991,27.59,29.00,27.59,28.69,0
02-08-1991,28.38,28.38,27.75,27.75,0
02-11-1991,27.91,29.62,27.91,29.47,0
02-12-1991,29.63,29.93,29.47,29.78,0
02-13-1991,29.47,29.62,29.01,29.16,0
02-14-1991,29.31,29.46,28.38,28.38,0
02-15-1991,28.38,29.62,28.38,29.62,0
02-19-1991,29.61,30.09,29.30,30.09,0
02-20-1991,30.10,30.87,29.93,30.56,0
02-21-1991,30.88,31.81,30.88,31.81,0
02-22-1991,32.13,32.29,31.81,31.81,0
02-25-1991,31.96,32.13,31.81,31.96,0
02-26-1991,31.80,31.80,31.65,31.65,0
02-27-1991,31.65,31.80,31.19,31.65,0
02-28-1991,31.96,32.13,31.81,31.96,0
03-01-1991,31.81,31.96,31.66,31.81,0
03-04-1991,31.95,32.58,31.95,32.43,0
03-05-1991,32.13,33.52,32.13,33.52,0
03-06-1991,33.67,33.67,32.90,32.90,0
03-07-1991,33.05,34.30,33.05,34.15,0
03-08-1991,33.83,34.15,33.68,33.83,0
03-11-1991,33.37,33.68,33.37,33.37,0
03-12-1991,33.52,33.52,33.37,33.37,0
03-13-1991,33.37,33.52,33.37,33.52,0
03-14-1991,33.52,33.52,33.37,33.37,0
03-15-1991,33.36,33.52,33.21,33.21,0
03-18-1991,33.21,33.36,33.21,33.21,0
03-19-1991,33.06,33.36,32.75,33.21,0
03-20-1991,33.05,33.05,32.43,32.74,0
03-21-1991,32.59,32.59,32.44,32.59,0
03-22-1991,32.44,32.44,31.50,31.96,0
03-25-1991,31.65,32.43,31.49,32.28,0
03-26-1991,32.43,32.43,31.95,32.43,0
03-27-1991,32.28,32.59,31.96,31.96,0
03-28-1991,32.12,32.43,31.80,32.12,0
04-01-1991,32.29,33.52,32.13,33.37,0
04-02-1991,33.36,34.15,33.36,34.15,0
04-03-1991,34.45,34.61,33.82,33.99,0
04-04-1991,34.15,34.15,33.83,33.83,0
04-05-1991,33.68,34.15,33.68,33.83,0
04-08-1991,34.15,34.15,34.00,34.15,0
04-09-1991,33.99,34.30,33.82,33.99,0
04-10-1991,34.16,34.16,33.68,33.68,0
04-11-1991,33.99,34.30,33.82,34.30,0
04-12-1991,34.46,36.64,34.46,36.64,0
04-15-1991,36.64,38.20,36.33,38.20,0
04-16-1991,38.51,39.92,38.51,39.92,0
04-17-1991,40.54,40.85,40.08,40.23,0
04-18-1991,40.86,41.48,39.30,39.76,0
04-19-1991,39.59,39.75,38.36,38.51,0
04-22-1991,38.21,38.21,36.65,36.80,0
04-23-1991,36.49,37.42,36.18,37.42,0
04-24-1991,37.73,39.29,37.73,38.67,0
04-25-1991,38.98,42.41,38.98,41.79,0
04-26-1991,41.79,43.18,41.79,42.41,0
04-29-1991,42.71,43.81,42.71,43.81,0
04-30-1991,43.82,45.06,43.50,45.06,0
05-01-1991,44.91,47.72,44.60,46.78,0
05-02-1991,47.09,47.09,44.75,44.75,0
05-03-1991,44.91,45.38,42.73,43.35,0
05-06-1991,43.04,43.67,43.04,43.35,0
05-07-1991,43.77,43.92,43.30,43.30,0
05-08-1991,43.46,43.77,43.14,43.30,0
05-09-1991,43.46,43.77,43.15,43.46,0
05-10-1991,43.45,44.55,43.29,44.24,0
05-13-1991,44.25,45.50,44.25,45.18,0
05-14-1991,45.18,46.13,45.18,45.97,0
05-15-1991,46.12,46.43,45.50,45.50,0
05-16-1991,45.33,45.50,45.02,45.50,0
05-17-1991,45.18,45.18,44.55,45.02,0
05-20-1991,44.86,44.86,44.24,44.24,0
05-21-1991,44.24,44.55,44.08,44.08,0
05-22-1991,44.25,44.41,43.62,43.93,0
05-23-1991,43.92,43.92,43.61,43.61,0
05-24-1991,43.61,43.61,41.73,41.73,0
05-28-1991,41.09,41.57,39.53,39.85,0
05-29-1991,40.16,40.16,40.00,40.16,0
05-30-1991,40.47,42.04,40.16,41.73,0
05-31-1991,41.73,42.04,41.26,41.73,0
06-03-1991,41.42,43.61,41.27,43.30,0
06-04-1991,42.99,42.99,41.73,42.51,0
06-05-1991,42.84,42.99,41.89,41.89,0
06-06-1991,41.88,42.04,41.26,41.26,0
06-07-1991,41.26,41.73,41.09,41.57,0
06-10-1991,41.89,42.36,41.89,42.20,0
06-11-1991,42.35,44.55,42.35,44.55,0
06-12-1991,44.57,45.19,43.93,43.93,0
06-13-1991,44.25,44.56,43.30,43.30,0
06-14-1991,42.98,42.98,42.67,42.67,0
06-17-1991,42.36,42.36,41.73,42.20,0
06-18-1991,42.20,42.36,42.20,42.36,0
06-19-1991,42.36,42.68,42.36,42.36,0
06-20-1991,42.35,43.30,42.35,43.30,0
06-21-1991,43.15,43.77,43.15,43.77,0
06-24-1991,43.46,43.61,43.30,43.30,0
06-25-1991,43.61,44.25,43.61,43.77,0
06-26-1991,43.60,44.08,42.35,42.67,0
06-27-1991,42.83,42.83,41.88,42.04,0
06-28-1991,41.73,41.89,41.42,41.73,0
07-01-1991,41.72,43.14,41.72,42.67,0
07-02-1991,42.67,43.14,42.35,42.67,0
07-03-1991,42.51,43.61,42.51,43.61,0
07-05-1991,43.29,43.60,42.67,42.98,0
07-08-1991,42.69,43.93,42.69,43.93,0
07-09-1991,43.93,44.10,43.62,43.93,0
07-10-1991,44.08,44.70,43.76,44.08,0
07-11-1991,44.40,44.40,44.09,44.40,0
07-12-1991,44.40,44.40,43.92,44.40,0
07-15-1991,44.56,45.51,44.56,45.34,0
07-16-1991,45.33,45.81,45.17,45.81,0
07-17-1991,45.82,47.39,45.82,46.44,0
07-18-1991,46.74,47.53,46.43,47.53,0
07-19-1991,47.69,48.16,47.69,47.85,0
07-22-1991,48.00,48.00,46.91,47.53,0
07-23-1991,47.69,47.85,47.38,47.69,0
07-24-1991,47.69,47.69,47.38,47.38,0
07-25-1991,47.22,47.53,47.22,47.53,0
07-26-1991,47.53,47.69,46.74,47.53,0
07-29-1991,47.69,48.01,47.69,47.85,0
07-30-1991,48.16,49.26,47.85,48.95,0
07-31-1991,49.25,50.04,48.94,50.04,0
08-01-1991,50.20,50.20,49.73,49.89,0
08-02-1991,50.04,50.19,49.57,49.57,0
08-05-1991,48.94,49.10,48.00,49.10,0
08-06-1991,49.25,49.73,48.94,49.73,0
08-07-1991,49.40,50.04,49.40,50.04,0
08-08-1991,49.73,50.35,49.73,50.04,0
08-09-1991,50.04,51.30,50.04,51.14,0
08-12-1991,51.46,51.46,50.51,50.67,0
08-13-1991,50.76,53.29,50.76,52.50,0
08-14-1991,52.51,52.99,51.71,51.87,0
08-15-1991,51.70,51.86,50.44,50.44,0
08-16-1991,50.43,51.07,50.28,51.07,0
08-19-1991,49.02,50.29,48.07,50.13,0
08-20-1991,49.80,50.44,49.80,50.13,0
08-21-1991,50.28,51.07,50.12,51.07,0
08-22-1991,51.23,51.39,51.07,51.23,0
08-23-1991,51.23,51.54,51.07,51.07,0
08-26-1991,50.93,51.71,50.93,51.71,0
08-27-1991,51.85,52.18,51.70,52.18,0
08-28-1991,52.49,54.08,52.34,53.60,0
08-29-1991,53.59,53.59,52.80,52.97,0
08-30-1991,53.13,53.29,52.80,53.13,0
09-03-1991,53.30,53.45,52.50,52.66,0
