Date,Open,High,Low,Close,Volume
11-13-1998,12.17,12.17,11.76,11.81,0
11-16-1998,11.17,11.21,11.09,11.17,0
11-17-1998,11.97,11.97,11.81,11.93,0
11-18-1998,11.41,11.49,11.36,11.36,0
11-19-1998,11.03,11.27,10.95,11.27,0
11-20-1998,11.81,11.97,11.77,11.93,0
11-23-1998,11.96,12.04,11.88,11.88,0
11-24-1998,11.95,11.99,11.79,11.99,0
11-25-1998,11.83,12.11,11.83,12.11,0
11-27-1998,12.03,12.11,11.99,12.03,0
11-30-1998,11.99,12.27,11.95,12.23,0
12-01-1998,12.26,12.42,12.02,12.26,0
12-02-1998,12.23,12.39,12.15,12.39,0
12-03-1998,12.41,12.86,12.41,12.58,0
12-04-1998,12.58,12.74,12.45,12.70,0
12-07-1998,12.57,12.85,12.40,12.81,0
12-08-1998,12.86,12.98,12.78,12.98,0
12-09-1998,12.86,12.90,12.46,12.58,0
12-10-1998,12.55,12.63,12.34,12.34,0
12-11-1998,12.26,12.30,12.10,12.30,0
12-14-1998,12.27,12.80,12.27,12.72,0
12-15-1998,12.64,13.04,12.64,12.81,0
12-16-1998,13.06,13.06,12.82,12.94,0
12-17-1998,12.78,12.98,12.54,12.90,0
12-18-1998,12.82,12.86,12.66,12.74,0
12-21-1998,12.82,13.06,12.74,12.78,0
12-22-1998,12.98,13.18,12.94,13.02,0
12-23-1998,13.18,13.18,12.98,13.10,0
12-24-1998,13.06,13.18,13.06,13.06,0
12-28-1998,12.85,12.89,12.61,12.61,0
12-29-1998,12.53,12.89,12.45,12.85,0
12-30-1998,12.69,12.85,12.61,12.61,0
12-31-1998,12.71,12.71,12.38,12.51,0
01-04-1999,12.51,12.87,12.34,12.71,0
01-05-1999,12.53,12.81,12.53,12.77,0
01-06-1999,12.70,12.78,12.54,12.54,0
01-07-1999,12.33,12.49,12.21,12.29,0
01-08-1999,12.34,12.38,12.22,12.22,0
01-11-1999,12.21,12.21,11.96,12.13,0
01-12-1999,12.14,12.35,12.10,12.10,0
01-13-1999,11.96,12.28,11.96,12.00,0
01-14-1999,12.04,12.12,11.84,11.84,0
01-15-1999,11.76,11.80,11.72,11.72,0
01-19-1999,11.72,12.04,11.72,11.88,0
01-20-1999,11.77,12.13,11.77,12.09,0
01-21-1999,12.14,12.26,12.14,12.22,0
01-22-1999,12.14,12.34,12.14,12.22,0
01-25-1999,12.14,12.22,12.10,12.18,0
01-26-1999,12.12,12.16,12.04,12.04,0
01-27-1999,12.08,12.12,11.84,11.84,0
01-28-1999,11.76,11.84,11.72,11.72,0
01-29-1999,11.72,11.76,11.28,11.36,0
02-01-1999,11.38,11.82,11.26,11.78,0
02-02-1999,11.80,12.08,11.80,12.08,0
02-03-1999,11.95,12.15,11.87,12.15,0
02-04-1999,12.07,12.27,12.03,12.03,0
02-05-1999,11.93,11.93,11.77,11.81,0
02-08-1999,11.77,11.89,11.45,11.89,0
02-09-1999,11.81,12.01,11.53,11.61,0
02-10-1999,11.66,11.66,11.42,11.50,0
02-11-1999,11.42,11.58,11.30,11.46,0
02-12-1999,11.29,11.45,11.25,11.29,0
02-16-1999,11.40,11.80,11.24,11.36,0
02-17-1999,10.96,11.37,10.96,11.33,0
02-18-1999,11.31,11.63,11.31,11.47,0
02-19-1999,11.60,11.72,11.52,11.56,0
02-22-1999,11.54,11.82,11.54,11.82,0
02-23-1999,11.76,11.88,11.60,11.72,0
02-24-1999,11.62,11.70,11.54,11.62,0
02-25-1999,11.54,11.74,11.42,11.54,0
02-26-1999,11.50,11.54,11.42,11.50,0
03-01-1999,11.48,11.76,11.48,11.76,0
03-02-1999,11.90,12.06,11.85,11.98,0
03-03-1999,11.95,12.19,11.91,12.15,0
03-04-1999,12.23,12.60,12.23,12.52,0
03-05-1999,12.61,12.65,12.48,12.53,0
03-08-1999,12.44,12.57,12.36,12.53,0
03-09-1999,12.28,12.37,12.28,12.33,0
03-10-1999,12.23,12.32,12.19,12.28,0
03-11-1999,12.11,12.44,12.11,12.28,0
03-12-1999,12.30,12.34,12.18,12.30,0
03-15-1999,12.51,12.55,12.31,12.35,0
03-16-1999,12.11,12.23,11.83,11.83,0
03-17-1999,11.75,12.03,11.63,12.03,0
03-18-1999,11.83,11.87,11.63,11.67,0
03-19-1999,11.62,11.74,11.62,11.66,0
03-22-1999,11.63,11.79,11.55,11.55,0
03-23-1999,11.55,11.71,10.98,10.98,0
03-24-1999,10.98,11.10,10.82,10.94,0
03-25-1999,10.78,11.14,10.78,10.98,0
03-26-1999,10.77,11.05,10.69,10.69,0
03-29-1999,10.93,11.42,10.85,11.22,0
03-30-1999,11.17,11.57,11.17,11.29,0
03-31-1999,11.33,11.45,11.12,11.12,0
04-01-1999,11.11,11.11,10.90,10.90,0
04-05-1999,10.90,11.07,10.90,11.03,0
04-06-1999,11.12,11.16,10.72,10.84,0
04-07-1999,10.88,11.04,10.76,10.84,0
04-08-1999,10.65,10.73,10.61,10.65,0
04-09-1999,10.43,10.63,10.23,10.23,0
04-12-1999,9.96,10.72,9.96,10.72,0
04-13-1999,10.58,11.07,10.54,10.94,0
04-14-1999,10.78,11.59,10.78,11.23,0
04-15-1999,11.11,11.43,11.07,11.39,0
04-16-1999,11.39,12.32,11.39,12.07,0
04-19-1999,12.23,12.96,12.15,12.48,0
04-20-1999,12.80,12.80,12.28,12.32,0
04-21-1999,12.20,12.28,12.16,12.20,0
04-22-1999,12.21,12.53,12.21,12.37,0
04-23-1999,12.56,13.01,12.52,12.88,0
04-26-1999,12.91,12.95,12.67,12.75,0
04-27-1999,12.73,12.81,12.37,12.41,0
04-28-1999,12.45,12.73,12.37,12.65,0
04-29-1999,12.62,12.70,12.54,12.70,0
04-30-1999,12.65,12.89,12.65,12.73,0
05-03-1999,12.80,13.36,12.80,13.20,0
05-04-1999,13.20,13.28,13.20,13.20,0
05-05-1999,13.04,13.24,13.04,13.08,0
05-06-1999,13.18,13.38,13.18,13.26,0
05-07-1999,13.15,13.56,13.15,13.47,0
05-10-1999,13.47,13.80,13.47,13.76,0
05-11-1999,13.80,13.80,13.59,13.67,0
05-12-1999,13.59,13.59,13.26,13.47,0
05-13-1999,13.42,13.59,13.38,13.47,0
05-14-1999,13.30,13.42,13.14,13.22,0
05-17-1999,13.30,13.30,12.78,13.02,0
05-18-1999,12.64,12.72,12.44,12.44,0
05-19-1999,12.34,12.86,12.30,12.78,0
05-20-1999,13.00,13.29,12.92,13.12,0
05-21-1999,13.26,13.38,13.09,13.30,0
05-24-1999,13.06,13.15,12.78,12.78,0
05-25-1999,12.78,12.94,12.70,12.94,0
05-26-1999,13.02,13.02,12.86,12.94,0
05-27-1999,12.86,13.11,12.86,13.06,0
05-28-1999,13.02,13.27,13.02,13.23,0
06-01-1999,13.15,13.15,13.06,13.11,0
06-02-1999,12.99,13.15,12.87,13.03,0
06-03-1999,13.11,13.15,13.02,13.15,0
06-04-1999,13.11,13.15,13.06,13.11,0
06-07-1999,12.97,13.13,12.97,13.09,0
06-08-1999,13.10,13.10,13.01,13.01,0
06-09-1999,13.08,13.20,13.00,13.12,0
06-10-1999,13.15,13.15,13.02,13.11,0
06-11-1999,12.80,13.00,12.80,12.92,0
06-14-1999,12.90,13.11,12.86,13.02,0
06-15-1999,12.86,13.35,12.86,13.31,0
06-16-1999,13.23,13.31,13.15,13.15,0
06-17-1999,13.16,13.32,12.99,13.03,0
06-18-1999,12.99,13.16,12.99,12.99,0
06-21-1999,12.97,13.09,12.89,12.97,0
06-22-1999,12.71,12.71,12.63,12.67,0
06-23-1999,12.66,12.66,12.50,12.54,0
06-24-1999,12.37,12.49,12.25,12.25,0
06-25-1999,12.28,12.32,12.15,12.15,0
06-28-1999,12.06,12.10,11.98,12.06,0
06-29-1999,12.12,12.32,12.04,12.04,0
06-30-1999,12.05,12.21,11.77,12.21,0
07-01-1999,12.13,12.13,11.69,11.73,0
07-02-1999,11.70,11.78,11.50,11.62,0
07-06-1999,11.54,11.70,11.34,11.34,0
07-07-1999,11.32,11.36,11.24,11.24,0
07-08-1999,11.26,11.30,11.14,11.14,0
07-09-1999,11.16,11.40,11.16,11.24,0
07-12-1999,11.10,11.26,11.10,11.26,0
07-13-1999,10.86,11.18,10.86,11.06,0
07-14-1999,11.02,11.06,10.98,11.02,0
07-15-1999,10.98,11.10,10.94,11.06,0
07-16-1999,10.92,11.00,10.56,10.56,0
07-19-1999,10.80,10.96,10.72,10.72,0
07-20-1999,10.53,10.57,10.17,10.21,0
07-21-1999,9.99,9.99,9.67,9.67,0
07-22-1999,9.85,9.85,9.57,9.81,0
07-23-1999,9.63,9.87,9.59,9.87,0
07-26-1999,9.93,10.01,9.65,9.65,0
07-27-1999,9.75,10.07,9.75,10.07,0
07-28-1999,10.07,10.07,9.83,9.95,0
07-29-1999,9.82,9.82,9.58,9.70,0
07-30-1999,9.85,9.97,9.65,9.97,0
08-02-1999,10.01,10.01,9.65,9.85,0
08-03-1999,9.87,10.03,9.87,9.87,0
08-04-1999,10.01,10.05,9.93,9.97,0
08-05-1999,9.96,9.96,9.84,9.84,0
08-06-1999,9.94,10.02,9.90,9.90,0
08-09-1999,9.90,10.02,9.90,9.98,0
08-10-1999,10.00,10.04,10.00,10.04,0
08-11-1999,9.94,10.02,9.90,9.94,0
08-12-1999,10.09,10.41,10.05,10.21,0
08-13-1999,10.21,10.33,10.17,10.29,0
08-16-1999,10.18,10.30,10.10,10.18,0
08-17-1999,10.36,10.56,10.36,10.56,0
08-18-1999,10.53,10.81,10.49,10.81,0
08-19-1999,10.73,10.77,10.49,10.61,0
08-20-1999,10.57,10.69,10.57,10.65,0
08-23-1999,10.51,10.59,10.31,10.35,0
08-24-1999,10.32,10.44,10.28,10.28,0
08-25-1999,10.23,10.31,10.19,10.19,0
08-26-1999,10.26,10.26,10.06,10.14,0
08-27-1999,10.14,10.22,10.10,10.18,0
08-30-1999,10.18,10.30,10.18,10.26,0
08-31-1999,10.35,10.67,10.27,10.67,0
09-01-1999,10.76,10.76,10.60,10.64,0
09-02-1999,10.81,10.97,10.77,10.89,0
09-03-1999,10.92,11.04,10.84,11.00,0
09-07-1999,11.06,11.14,10.98,11.02,0
09-08-1999,10.73,10.93,10.73,10.89,0
09-09-1999,10.81,10.81,10.69,10.73,0
09-10-1999,10.88,11.08,10.88,11.00,0
09-13-1999,10.70,10.78,10.70,10.74,0
09-14-1999,10.92,11.01,10.88,10.88,0
09-15-1999,11.00,11.08,10.92,10.96,0
09-16-1999,10.94,11.06,10.86,10.98,0
09-17-1999,11.14,11.22,10.98,11.22,0
09-20-1999,10.89,10.97,10.85,10.89,0
09-21-1999,10.94,10.94,10.78,10.78,0
09-22-1999,10.71,10.75,10.51,10.59,0
09-23-1999,10.57,10.61,10.37,10.37,0
09-24-1999,10.37,10.45,10.25,10.37,0
09-27-1999,10.25,10.34,10.13,10.25,0
09-28-1999,10.33,10.33,10.09,10.13,0
09-29-1999,9.72,9.80,9.68,9.76,0
09-30-1999,9.78,10.22,9.37,10.22,0
10-01-1999,10.15,10.15,9.70,9.74,0
10-04-1999,9.64,9.68,9.48,9.64,0
10-05-1999,9.60,9.80,9.60,9.76,0
10-06-1999,9.64,9.84,9.60,9.72,0
10-07-1999,9.70,9.82,9.22,9.54,0
10-08-1999,9.54,9.58,9.50,9.50,0
10-11-1999,9.45,9.69,9.45,9.57,0
10-12-1999,9.75,9.83,9.71,9.71,0
10-13-1999,9.71,9.75,9.34,9.38,0
10-14-1999,9.56,9.64,9.52,9.64,0
10-15-1999,9.71,9.79,9.63,9.79,0
10-18-1999,9.56,9.60,9.32,9.36,0
10-19-1999,9.44,9.48,9.20,9.24,0
10-20-1999,9.00,9.04,8.92,8.96,0
10-21-1999,8.91,8.95,8.83,8.83,0
10-22-1999,8.62,8.70,8.54,8.66,0
10-25-1999,8.67,8.67,8.51,8.55,0
10-26-1999,8.54,8.62,8.45,8.50,0
10-27-1999,8.50,8.66,8.45,8.62,0
10-28-1999,8.58,8.70,8.58,8.62,0
10-29-1999,8.45,9.14,8.45,9.14,0
11-01-1999,9.26,9.34,9.14,9.30,0
11-02-1999,9.31,9.83,9.31,9.75,0
11-03-1999,9.73,10.17,9.73,10.17,0
11-04-1999,10.19,10.19,10.19,10.19,0
11-05-1999,10.13,10.25,9.77,9.85,0
11-08-1999,9.59,9.72,9.43,9.47,0
11-09-1999,9.56,9.56,9.32,9.32,0
11-10-1999,8.88,9.20,8.88,9.00,0
11-11-1999,8.96,8.96,8.84,8.84,0
11-12-1999,8.79,8.83,8.47,8.59,0
11-15-1999,8.41,8.45,8.25,8.41,0
11-16-1999,8.36,8.80,8.36,8.72,0
11-17-1999,8.64,8.68,8.44,8.56,0
11-18-1999,8.37,8.37,8.13,8.25,0
11-19-1999,7.69,8.41,7.69,8.41,0
11-22-1999,8.35,8.35,7.95,8.03,0
11-23-1999,8.14,8.18,8.02,8.14,0
11-24-1999,8.06,8.10,7.98,8.02,0
11-26-1999,8.02,8.02,8.02,8.02,0
11-29-1999,7.94,8.02,7.77,7.77,0
11-30-1999,7.67,7.67,7.67,7.67,0
12-01-1999,7.66,7.87,7.66,7.83,0
12-02-1999,7.75,7.83,7.62,7.62,0
12-03-1999,7.90,7.95,7.78,7.86,0
12-06-1999,7.70,7.82,7.66,7.66,0
12-07-1999,7.58,7.82,7.58,7.78,0
12-08-1999,7.95,7.99,7.87,7.87,0
12-09-1999,8.05,8.05,7.89,7.93,0
12-10-1999,7.51,7.59,7.39,7.39,0
12-13-1999,7.50,7.58,7.26,7.30,0
12-14-1999,7.49,7.53,7.37,7.37,0
12-15-1999,7.27,7.27,7.11,7.23,0
12-16-1999,6.75,6.99,6.63,6.91,0
12-17-1999,7.31,8.44,7.23,8.23,0
12-20-1999,7.75,8.00,7.71,7.87,0
12-21-1999,8.19,8.40,8.11,8.35,0
12-22-1999,8.27,8.40,8.11,8.11,0
12-23-1999,7.84,7.88,7.84,7.84,0
12-27-1999,7.76,7.88,7.76,7.84,0
12-28-1999,7.97,8.17,7.93,8.09,0
12-29-1999,7.96,8.20,7.84,8.00,0
12-30-1999,7.96,8.20,7.88,8.00,0
12-31-1999,8.27,8.44,8.23,8.23,0
01-03-2000,7.96,8.12,7.92,8.00,0
01-04-2000,8.09,8.17,8.05,8.17,0
01-05-2000,8.01,8.17,8.01,8.17,0
01-06-2000,8.26,8.99,8.22,8.91,0
01-07-2000,8.95,9.11,8.95,9.11,0
01-10-2000,9.06,9.50,8.98,9.38,0
01-11-2000,9.40,9.48,9.28,9.32,0
01-12-2000,9.40,9.64,9.40,9.56,0
01-13-2000,9.42,9.50,9.18,9.30,0
01-14-2000,9.34,9.42,9.18,9.26,0
01-18-2000,9.23,9.23,9.07,9.07,0
01-19-2000,9.07,9.07,8.83,8.95,0
01-20-2000,8.83,8.95,8.75,8.83,0
01-21-2000,8.80,8.84,8.55,8.55,0
01-24-2000,8.44,8.72,8.44,8.56,0
01-25-2000,8.60,8.64,8.47,8.55,0
01-26-2000,8.35,8.59,8.35,8.59,0
01-27-2000,8.50,8.50,8.34,8.38,0
01-28-2000,8.42,8.42,8.18,8.22,0
01-31-2000,8.22,8.38,8.22,8.26,0
02-01-2000,8.26,8.54,8.26,8.50,0
02-02-2000,8.42,8.50,8.38,8.42,0
02-03-2000,8.42,8.46,8.30,8.38,0
02-04-2000,8.34,8.50,8.34,8.38,0
02-07-2000,8.30,8.34,8.18,8.22,0
02-08-2000,8.35,8.39,8.27,8.31,0
02-09-2000,8.35,8.39,8.27,8.31,0
02-10-2000,8.28,8.52,8.28,8.32,0
02-11-2000,8.24,8.28,8.12,8.16,0
02-14-2000,8.16,8.24,8.12,8.16,0
02-15-2000,8.16,8.24,8.16,8.24,0
02-16-2000,8.34,8.46,8.30,8.42,0
02-17-2000,8.12,8.45,8.08,8.45,0
02-18-2000,8.45,8.45,8.08,8.16,0
02-22-2000,8.31,8.31,8.19,8.19,0
02-23-2000,8.19,8.27,8.07,8.11,0
02-24-2000,8.41,8.45,8.33,8.41,0
02-25-2000,8.61,8.61,8.45,8.49,0
02-28-2000,8.54,8.58,8.46,8.50,0
02-29-2000,8.52,8.61,8.48,8.61,0
03-01-2000,8.50,8.62,8.38,8.46,0
03-02-2000,8.44,8.48,8.36,8.36,0
03-03-2000,8.21,8.42,8.21,8.33,0
03-06-2000,8.23,8.27,8.19,8.23,0
03-07-2000,7.97,8.05,7.89,7.93,0
03-08-2000,7.87,7.95,7.67,7.71,0
03-09-2000,7.64,7.72,7.52,7.64,0
03-10-2000,7.56,7.60,7.44,7.52,0
03-13-2000,7.71,7.87,7.71,7.83,0
03-14-2000,7.89,8.05,7.85,7.93,0
03-15-2000,7.96,8.12,7.92,8.04,0
03-16-2000,8.16,8.28,8.04,8.24,0
03-17-2000,8.58,8.74,8.58,8.66,0
03-20-2000,8.24,8.40,8.24,8.32,0
03-21-2000,8.47,8.71,8.43,8.55,0
03-22-2000,8.56,8.60,8.44,8.60,0
03-23-2000,8.31,8.55,8.31,8.31,0
03-24-2000,8.55,8.55,8.35,8.43,0
03-27-2000,8.43,8.55,8.23,8.27,0
03-28-2000,8.24,8.40,8.24,8.36,0
03-29-2000,8.14,8.18,8.06,8.18,0
03-30-2000,8.16,8.24,7.92,8.12,0
03-31-2000,8.01,8.13,7.64,7.64,0
04-03-2000,7.81,8.13,7.81,8.09,0
04-04-2000,8.09,8.17,8.01,8.13,0
04-05-2000,8.09,8.33,8.09,8.29,0
04-06-2000,8.28,8.44,8.24,8.40,0
04-07-2000,8.41,8.49,8.37,8.45,0
04-10-2000,8.51,8.67,8.51,8.59,0
04-11-2000,8.67,8.79,8.63,8.71,0
04-12-2000,8.59,8.75,8.51,8.55,0
04-13-2000,8.63,8.63,8.51,8.59,0
04-14-2000,8.79,8.83,8.63,8.71,0
04-17-2000,8.68,8.96,8.60,8.96,0
04-18-2000,8.88,8.92,8.76,8.84,0
04-19-2000,8.59,8.59,8.51,8.55,0
04-20-2000,8.51,8.55,8.43,8.43,0
04-24-2000,8.43,8.47,8.23,8.35,0
04-25-2000,8.45,8.45,8.29,8.33,0
04-26-2000,8.33,8.93,8.33,8.85,0
04-27-2000,8.82,8.86,8.70,8.74,0
04-28-2000,8.94,8.94,8.86,8.86,0
05-01-2000,8.76,9.05,8.68,9.05,0
05-02-2000,8.85,9.18,8.73,8.89,0
05-03-2000,8.81,8.81,8.61,8.77,0
05-04-2000,8.89,8.89,8.77,8.85,0
05-05-2000,8.77,8.81,8.69,8.81,0
05-08-2000,8.69,8.73,8.49,8.57,0
05-09-2000,8.55,8.55,8.39,8.51,0
05-10-2000,8.37,8.41,8.21,8.29,0
05-11-2000,8.40,8.52,8.40,8.52,0
05-12-2000,8.45,8.49,8.37,8.41,0
05-15-2000,8.33,8.61,8.33,8.53,0
05-16-2000,8.48,8.56,8.48,8.52,0
05-17-2000,8.46,8.50,8.34,8.42,0
05-18-2000,8.40,8.52,8.32,8.48,0
05-19-2000,8.52,8.56,8.44,8.52,0
05-22-2000,8.52,8.60,8.44,8.44,0
05-23-2000,8.47,8.71,8.47,8.55,0
05-24-2000,8.51,8.75,8.43,8.51,0
05-25-2000,8.51,8.55,8.35,8.39,0
05-26-2000,8.42,8.62,8.38,8.58,0
05-30-2000,8.42,8.62,8.38,8.46,0
05-31-2000,8.46,8.54,8.30,8.42,0
06-01-2000,8.40,8.52,8.40,8.48,0
06-02-2000,8.34,8.83,8.34,8.79,0
06-05-2000,9.22,9.22,8.53,8.65,0
06-06-2000,8.52,8.80,8.44,8.48,0
06-07-2000,8.47,8.47,8.15,8.23,0
06-08-2000,8.19,8.59,8.19,8.59,0
06-09-2000,8.55,8.55,8.31,8.43,0
06-12-2000,8.49,8.70,8.49,8.70,0
06-13-2000,8.49,8.74,8.49,8.74,0
06-14-2000,8.44,9.20,8.44,8.84,0
06-15-2000,8.84,9.08,8.72,8.92,0
06-16-2000,8.92,8.96,8.76,8.88,0
06-19-2000,8.87,8.91,8.59,8.63,0
06-20-2000,8.71,8.99,8.67,8.99,0
06-21-2000,9.05,9.13,8.97,9.05,0
06-22-2000,9.05,9.25,9.05,9.21,0
06-23-2000,8.91,8.91,8.67,8.83,0
06-26-2000,9.01,9.09,8.81,9.05,0
06-27-2000,8.97,9.50,8.97,9.37,0
06-28-2000,9.41,9.41,9.05,9.09,0
06-29-2000,9.05,9.13,8.89,8.97,0
06-30-2000,9.19,9.39,8.39,8.67,0
07-03-2000,8.71,9.07,8.71,9.07,0
07-05-2000,9.00,9.12,8.80,9.12,0
07-06-2000,9.12,9.24,8.92,9.20,0
07-07-2000,9.12,9.28,9.08,9.24,0
07-10-2000,9.09,9.37,9.01,9.29,0
07-11-2000,9.42,9.46,9.30,9.46,0
07-12-2000,9.62,9.62,9.37,9.50,0
07-13-2000,9.49,9.57,9.28,9.32,0
07-14-2000,9.30,9.43,9.26,9.34,0
07-17-2000,9.57,9.57,9.40,9.53,0
07-18-2000,9.29,9.42,9.29,9.42,0
07-19-2000,9.22,9.27,9.14,9.14,0
07-20-2000,9.01,9.17,9.01,9.17,0
07-21-2000,9.29,9.49,9.29,9.45,0
07-24-2000,9.37,9.65,9.37,9.57,0
07-25-2000,9.41,9.57,9.41,9.49,0
07-26-2000,9.33,9.93,9.25,9.93,0
07-27-2000,9.95,9.99,9.87,9.91,0
07-28-2000,10.00,10.12,9.95,10.04,0
07-31-2000,9.93,10.09,9.69,9.73,0
08-01-2000,9.68,10.53,9.68,10.48,0
08-02-2000,10.48,10.48,10.24,10.36,0
08-03-2000,10.28,10.36,10.08,10.12,0
08-04-2000,10.13,10.17,9.61,9.77,0
08-07-2000,9.76,9.76,9.36,9.44,0
08-08-2000,9.51,9.63,9.39,9.55,0
08-09-2000,9.47,9.59,9.47,9.51,0
08-10-2000,9.41,9.41,9.24,9.29,0
08-11-2000,9.45,9.61,9.33,9.57,0
08-14-2000,9.61,9.65,9.45,9.53,0
08-15-2000,9.45,9.53,9.37,9.41,0
08-16-2000,9.40,9.64,9.36,9.44,0
08-17-2000,9.41,9.57,9.37,9.57,0
08-18-2000,9.37,9.46,9.29,9.42,0
08-21-2000,9.49,9.57,9.41,9.41,0
08-22-2000,9.45,9.53,9.41,9.45,0
08-23-2000,9.41,9.49,9.17,9.17,0
08-24-2000,9.18,9.22,8.98,9.02,0
08-25-2000,9.02,9.06,8.73,8.86,0
08-28-2000,8.78,8.86,8.58,8.62,0
08-29-2000,8.60,8.80,8.52,8.64,0
08-30-2000,8.60,8.88,8.52,8.88,0
08-31-2000,8.91,9.23,8.91,9.15,0
09-01-2000,9.07,9.15,8.91,8.91,0
09-05-2000,8.46,8.86,8.46,8.86,0
09-06-2000,8.78,8.90,8.66,8.86,0
09-07-2000,8.82,9.06,8.82,9.06,0
09-08-2000,9.18,9.63,9.18,9.63,0
09-11-2000,9.95,9.95,9.43,9.59,0
09-12-2000,9.51,9.71,9.39,9.67,0
09-13-2000,9.43,9.43,8.98,9.18,0
09-14-2000,9.06,9.10,8.66,8.70,0
09-15-2000,8.87,9.23,8.67,9.19,0
09-18-2000,9.01,9.09,8.52,8.52,0
09-19-2000,8.34,8.70,8.34,8.46,0
09-20-2000,8.43,8.59,8.43,8.51,0
09-21-2000,8.43,8.71,8.39,8.47,0
09-22-2000,8.26,8.50,8.26,8.50,0
09-25-2000,8.32,8.52,8.20,8.32,0
09-26-2000,8.18,8.50,8.18,8.38,0
09-27-2000,8.32,8.80,8.16,8.76,0
09-28-2000,8.33,8.33,7.92,8.05,0
09-29-2000,8.21,8.25,8.01,8.09,0
10-02-2000,8.07,8.07,7.62,7.62,0
10-03-2000,7.24,7.56,7.24,7.36,0
10-04-2000,7.24,7.52,6.95,7.03,0
10-05-2000,7.11,7.56,7.11,7.40,0
10-06-2000,7.57,7.77,7.57,7.73,0
10-09-2000,7.77,7.81,7.65,7.69,0
10-10-2000,7.52,7.60,7.40,7.48,0
10-11-2000,7.71,7.75,7.67,7.67,0
10-12-2000,7.86,7.99,7.78,7.86,0
10-13-2000,7.82,8.23,7.82,8.19,0
10-16-2000,7.82,7.82,7.62,7.66,0
10-17-2000,7.92,7.96,7.35,7.75,0
10-18-2000,7.67,7.71,7.19,7.31,0
10-19-2000,7.27,7.39,7.23,7.27,0
10-20-2000,7.28,7.52,7.28,7.52,0
10-23-2000,7.36,7.44,7.20,7.28,0
10-24-2000,7.13,7.17,6.89,6.89,0
10-25-2000,7.00,7.04,6.67,6.75,0
10-26-2000,6.63,6.92,6.63,6.92,0
10-27-2000,6.89,6.93,6.77,6.93,0
