Date,Open,High,Low,Close,Volume
08-28-2002,6.50,6.50,6.50,6.50,500
08-29-2002,6.50,6.50,6.50,6.50,0
08-30-2002,7.00,7.00,7.00,7.00,100
09-03-2002,7.00,7.00,7.00,7.00,0
09-04-2002,7.00,7.00,6.00,6.00,300
09-05-2002,6.00,6.00,6.00,6.00,100
09-06-2002,6.00,6.00,6.00,6.00,0
09-09-2002,6.00,6.00,6.00,6.00,100
09-10-2002,6.00,6.00,6.00,6.00,0
09-11-2002,6.00,6.00,6.00,6.00,0
09-12-2002,6.00,6.00,6.00,6.00,0
09-13-2002,6.50,6.50,6.50,6.50,500
09-16-2002,6.50,6.50,6.50,6.50,0
09-17-2002,6.50,6.50,6.50,6.50,0
09-18-2002,6.50,6.50,6.50,6.50,0
09-19-2002,6.50,6.50,6.50,6.50,500
09-20-2002,6.50,6.50,6.50,6.50,0
09-23-2002,6.50,6.50,6.50,6.50,0
09-24-2002,6.50,6.50,6.50,6.50,500
09-25-2002,6.50,6.50,6.50,6.50,200
09-26-2002,6.50,6.50,6.50,6.50,200
09-27-2002,6.50,6.50,6.50,6.50,0
09-30-2002,6.50,6.50,6.50,6.50,0
10-01-2002,4.50,6.50,4.50,6.50,1500
10-02-2002,6.50,6.50,6.50,6.50,100
10-03-2002,6.50,6.50,6.50,6.50,0
10-04-2002,6.50,6.50,6.50,6.50,0
10-07-2002,6.50,6.50,6.50,6.50,0
10-08-2002,6.50,6.50,6.50,6.50,0
10-09-2002,6.50,6.50,6.50,6.50,0
10-10-2002,6.50,6.50,6.50,6.50,0
10-11-2002,5.00,5.00,4.50,4.50,1000
10-14-2002,4.50,4.50,4.50,4.50,0
10-15-2002,4.50,4.50,4.50,4.50,0
10-16-2002,0.25,6.50,0.25,6.50,300
10-17-2002,6.50,6.50,6.50,6.50,0
10-18-2002,6.50,6.50,6.50,6.50,0
10-21-2002,6.50,6.50,6.50,6.50,0
10-22-2002,6.50,6.50,6.50,6.50,0
10-23-2002,6.50,6.50,6.50,6.50,0
10-24-2002,6.50,6.50,6.50,6.50,0
10-25-2002,6.50,6.50,6.50,6.50,0
10-28-2002,6.50,6.50,6.50,6.50,0
10-29-2002,0.50,4.00,0.50,4.00,400
10-30-2002,4.00,4.00,4.00,4.00,0
10-31-2002,4.00,4.00,4.00,4.00,0
11-01-2002,4.00,4.00,4.00,4.00,0
11-04-2002,4.00,4.00,4.00,4.00,0
11-05-2002,4.00,4.00,4.00,4.00,0
11-06-2002,4.00,4.00,4.00,4.00,0
11-07-2002,4.00,4.00,4.00,4.00,0
11-08-2002,4.00,4.00,4.00,4.00,0
11-11-2002,4.00,4.00,4.00,4.00,0
11-12-2002,4.00,4.00,4.00,4.00,0
11-13-2002,4.00,4.00,4.00,4.00,100
11-14-2002,4.00,4.00,4.00,4.00,0
11-15-2002,4.00,4.00,4.00,4.00,0
11-18-2002,3.00,3.00,3.00,3.00,500
11-19-2002,3.00,3.00,3.00,3.00,0
11-20-2002,3.00,3.00,3.00,3.00,0
11-21-2002,3.00,3.00,3.00,3.00,0
11-22-2002,4.00,4.00,3.00,3.50,600
11-25-2002,4.00,4.00,3.50,3.50,700
11-26-2002,4.00,4.00,3.50,4.00,400
11-27-2002,4.00,4.00,3.50,4.00,500
11-29-2002,4.00,4.00,4.00,4.00,0
12-02-2002,4.00,4.00,4.00,4.00,0
12-03-2002,4.00,4.00,4.00,4.00,0
12-04-2002,4.00,4.00,4.00,4.00,0
12-05-2002,3.50,3.50,3.50,3.50,100
12-06-2002,4.00,4.00,3.50,4.00,19100
12-09-2002,4.00,4.00,4.00,4.00,0
12-10-2002,4.00,4.00,4.00,4.00,0
12-11-2002,4.00,4.00,4.00,4.00,0
12-12-2002,4.00,4.00,4.00,4.00,0
12-13-2002,4.00,4.00,4.00,4.00,0
12-16-2002,4.00,4.00,4.00,4.00,0
12-17-2002,4.00,4.00,4.00,4.00,0
12-18-2002,4.00,4.00,4.00,4.00,0
12-19-2002,4.00,4.00,4.00,4.00,0
12-20-2002,4.00,5.00,4.00,4.00,800
12-23-2002,4.00,4.00,4.00,4.00,0
12-24-2002,4.00,4.00,4.00,4.00,0
12-26-2002,4.00,4.00,4.00,4.00,0
12-27-2002,4.00,4.00,4.00,4.00,7000
12-30-2002,4.00,4.00,4.00,4.00,0
12-31-2002,4.00,4.00,4.00,4.00,1300
01-02-2003,4.00,4.00,4.00,4.00,0
01-03-2003,4.00,4.00,4.00,4.00,1000
01-06-2003,4.00,4.00,4.00,4.00,0
01-07-2003,4.00,4.00,4.00,4.00,0
01-08-2003,4.00,4.00,4.00,4.00,0
01-09-2003,4.00,4.00,4.00,4.00,0
01-10-2003,4.00,4.00,4.00,4.00,0
01-13-2003,4.00,4.00,4.00,4.00,0
01-14-2003,4.00,4.00,4.00,4.00,0
01-15-2003,4.00,4.00,4.00,4.00,0
01-16-2003,4.00,4.00,4.00,4.00,0
01-17-2003,4.00,4.00,4.00,4.00,0
01-21-2003,4.00,4.00,4.00,4.00,0
01-22-2003,4.00,4.00,4.00,4.00,0
01-23-2003,5.00,5.00,5.00,5.00,1000
01-24-2003,5.00,5.00,5.00,5.00,0
01-27-2003,5.00,5.00,5.00,5.00,0
01-28-2003,5.00,5.00,5.00,5.00,0
01-29-2003,5.00,5.00,5.00,5.00,0
01-30-2003,5.00,5.00,5.00,5.00,0
01-31-2003,5.00,5.00,5.00,5.00,0
02-03-2003,5.00,5.00,5.00,5.00,0
02-04-2003,4.50,5.00,4.50,5.00,500
02-05-2003,5.00,5.00,5.00,5.00,0
02-06-2003,5.00,5.00,4.50,5.00,300
02-07-2003,5.00,5.00,5.00,5.00,0
02-10-2003,5.00,5.00,5.00,5.00,0
02-11-2003,5.00,5.00,5.00,5.00,0
02-12-2003,4.50,5.00,4.50,5.00,400
02-13-2003,5.00,5.00,5.00,5.00,0
02-14-2003,5.00,5.00,5.00,5.00,0
02-18-2003,4.50,4.50,4.50,4.50,100
02-19-2003,5.00,5.00,5.00,5.00,100
02-20-2003,5.00,5.00,4.51,4.51,200
02-21-2003,5.00,5.00,5.00,5.00,200
02-24-2003,5.00,5.00,5.00,5.00,200
02-25-2003,5.00,5.00,5.00,5.00,0
02-26-2003,5.00,5.00,5.00,5.00,0
02-27-2003,5.00,5.00,5.00,5.00,0
02-28-2003,5.00,5.00,5.00,5.00,0
03-03-2003,4.50,4.50,4.50,4.50,500
03-04-2003,4.50,4.50,4.50,4.50,0
03-05-2003,4.50,4.50,4.50,4.50,0
03-06-2003,4.50,4.50,4.50,4.50,0
03-07-2003,4.50,4.50,4.50,4.50,0
03-10-2003,4.50,4.50,4.50,4.50,0
03-11-2003,4.50,4.50,4.50,4.50,0
03-12-2003,4.50,4.50,4.50,4.50,100
03-13-2003,4.50,4.50,4.50,4.50,1000
03-14-2003,4.50,4.50,4.50,4.50,0
03-17-2003,4.50,4.50,4.50,4.50,0
03-18-2003,4.50,4.50,4.50,4.50,0
03-19-2003,4.50,4.50,4.50,4.50,0
03-20-2003,4.50,4.50,4.50,4.50,0
03-21-2003,4.00,4.00,4.00,4.00,1000
03-24-2003,4.00,4.00,4.00,4.00,0
03-25-2003,4.00,4.00,4.00,4.00,0
03-26-2003,4.25,4.50,4.25,4.50,200
03-27-2003,4.50,4.50,4.50,4.50,0
03-28-2003,4.50,4.50,4.50,4.50,0
03-31-2003,4.75,5.00,4.50,4.50,2100
04-01-2003,4.50,5.00,4.50,4.75,2500
04-02-2003,4.75,4.75,4.75,4.75,0
04-03-2003,4.75,4.75,4.75,4.75,0
04-04-2003,4.75,4.75,4.75,4.75,0
04-07-2003,4.00,4.50,4.00,4.00,2700
04-08-2003,4.50,5.00,4.50,5.00,2500
04-09-2003,5.00,5.00,5.00,5.00,0
04-10-2003,4.51,4.51,4.51,4.51,500
04-11-2003,5.50,5.50,5.50,5.50,100
04-14-2003,5.60,5.60,5.60,5.60,100
04-15-2003,5.60,5.60,5.60,5.60,0
04-16-2003,5.60,5.60,5.60,5.60,0
04-17-2003,5.60,5.60,5.60,5.60,0
04-21-2003,5.60,5.60,5.60,5.60,0
04-22-2003,5.60,5.60,5.60,5.60,0
04-23-2003,5.60,5.60,5.50,5.50,200
04-24-2003,5.50,5.50,5.50,5.50,0
04-25-2003,4.50,4.50,4.50,4.50,100
04-28-2003,4.50,4.50,4.50,4.50,900
04-29-2003,4.50,4.50,4.50,4.50,0
04-30-2003,4.50,4.50,4.50,4.50,0
05-01-2003,4.50,4.50,4.50,4.50,0
05-02-2003,4.50,4.50,4.50,4.50,1100
05-05-2003,4.50,4.50,4.50,4.50,0
05-06-2003,4.50,4.50,4.50,4.50,0
05-07-2003,4.50,4.50,4.50,4.50,0
05-08-2003,4.50,4.50,4.50,4.50,0
05-09-2003,4.50,4.50,4.50,4.50,0
05-12-2003,4.50,4.50,4.50,4.50,0
05-13-2003,4.00,4.51,4.00,4.51,900
05-14-2003,4.51,4.51,4.51,4.51,0
05-15-2003,4.00,4.50,4.00,4.50,200
05-16-2003,5.00,5.00,5.00,5.00,100
05-19-2003,6.50,6.50,4.00,4.00,1500
05-20-2003,4.00,4.00,4.00,4.00,0
05-21-2003,4.00,4.00,4.00,4.00,0
05-22-2003,4.00,4.00,4.00,4.00,0
05-23-2003,4.00,4.00,4.00,4.00,0
05-27-2003,4.00,4.00,4.00,4.00,0
05-28-2003,4.00,4.00,4.00,4.00,0
05-29-2003,4.00,4.00,4.00,4.00,0
05-30-2003,4.00,4.00,4.00,4.00,0
06-02-2003,4.00,4.00,4.00,4.00,0
06-03-2003,4.00,4.00,4.00,4.00,0
06-04-2003,4.00,4.00,4.00,4.00,0
06-05-2003,4.00,4.00,4.00,4.00,0
06-06-2003,3.55,4.50,3.55,4.50,200
06-09-2003,4.50,4.50,4.50,4.50,0
06-10-2003,4.50,4.50,4.50,4.50,0
06-11-2003,4.50,4.50,4.50,4.50,0
06-12-2003,4.50,4.50,4.50,4.50,0
06-13-2003,4.00,4.00,4.00,4.00,100
06-16-2003,4.00,4.00,4.00,4.00,0
06-17-2003,4.00,4.00,4.00,4.00,0
06-18-2003,4.01,4.01,4.01,4.01,100
06-19-2003,4.01,4.01,4.01,4.01,0
06-20-2003,4.01,4.01,4.01,4.01,0
06-23-2003,4.01,4.01,4.01,4.01,0
06-24-2003,4.01,4.01,4.01,4.01,0
06-25-2003,4.01,4.01,4.01,4.01,0
06-26-2003,4.00,4.00,4.00,4.00,100
06-27-2003,4.00,4.00,4.00,4.00,0
06-30-2003,4.00,4.00,4.00,4.00,0
07-01-2003,4.00,4.00,4.00,4.00,0
07-02-2003,4.00,4.00,4.00,4.00,0
07-03-2003,4.00,4.00,4.00,4.00,0
07-07-2003,4.00,4.00,4.00,4.00,0
07-08-2003,3.50,3.50,3.50,3.50,100
07-09-2003,5.50,5.50,5.50,5.50,200
07-10-2003,5.50,5.50,5.50,5.50,0
07-11-2003,5.50,5.50,5.50,5.50,0
07-14-2003,5.50,5.50,5.50,5.50,0
07-15-2003,5.50,5.50,5.50,5.50,0
07-16-2003,5.50,5.50,5.50,5.50,0
07-17-2003,5.50,5.50,5.50,5.50,0
07-18-2003,4.60,5.50,4.60,5.50,200
07-21-2003,5.50,5.50,5.50,5.50,0
07-22-2003,5.50,5.50,5.50,5.50,0
07-23-2003,5.00,6.00,5.00,6.00,1000
07-24-2003,6.00,6.00,6.00,6.00,0
07-25-2003,6.00,6.00,6.00,6.00,0
07-28-2003,6.00,6.00,6.00,6.00,0
07-29-2003,4.00,5.00,4.00,4.50,1700
07-30-2003,8.00,10.10,6.00,6.00,1600
07-31-2003,5.00,5.00,5.00,5.00,100
08-01-2003,5.00,5.00,5.00,5.00,0
08-04-2003,5.00,5.00,5.00,5.00,0
08-05-2003,5.00,5.00,5.00,5.00,0
08-06-2003,5.00,5.00,5.00,5.00,0
08-07-2003,5.00,5.00,5.00,5.00,100
08-08-2003,5.00,5.00,5.00,5.00,0
08-11-2003,5.00,5.00,5.00,5.00,0
08-12-2003,5.00,5.00,5.00,5.00,0
08-13-2003,10.00,10.00,10.00,10.00,200
08-14-2003,10.00,10.00,10.00,10.00,0
08-15-2003,10.00,10.00,10.00,10.00,0
08-18-2003,10.00,10.00,10.00,10.00,0
08-19-2003,10.00,10.00,10.00,10.00,0
08-20-2003,10.00,10.00,10.00,10.00,0
08-21-2003,10.00,10.00,10.00,10.00,0
08-22-2003,10.00,10.00,10.00,10.00,0
08-25-2003,10.00,10.00,10.00,10.00,0
08-26-2003,10.00,10.00,10.00,10.00,0
08-27-2003,10.00,10.00,10.00,10.00,0
08-28-2003,11.00,11.00,10.00,10.25,1400
08-29-2003,10.25,10.25,10.25,10.25,0
09-02-2003,10.25,10.25,10.25,10.25,0
09-03-2003,10.25,10.25,10.25,10.25,0
09-04-2003,10.25,10.25,10.25,10.25,0
09-05-2003,10.25,10.25,10.25,10.25,0
09-08-2003,10.25,10.25,10.25,10.25,0
09-09-2003,10.25,10.25,10.25,10.25,0
09-10-2003,10.25,10.25,10.25,10.25,0
09-11-2003,10.25,10.25,10.25,10.25,0
09-12-2003,10.25,10.25,10.25,10.25,0
09-15-2003,10.25,10.25,10.25,10.25,0
09-16-2003,10.25,10.25,10.25,10.25,0
09-17-2003,10.25,10.25,10.25,10.25,0
09-18-2003,10.25,10.25,10.25,10.25,0
09-19-2003,10.25,10.25,10.25,10.25,0
09-22-2003,10.25,10.25,10.25,10.25,0
09-23-2003,10.25,10.25,10.25,10.25,0
09-24-2003,10.25,10.25,10.25,10.25,0
09-25-2003,4.95,4.95,4.95,4.95,100
09-26-2003,4.95,4.95,4.95,4.95,0
09-29-2003,4.95,4.95,4.95,4.95,0
09-30-2003,4.95,4.95,4.95,4.95,0
10-01-2003,4.95,4.95,4.95,4.95,0
10-02-2003,4.95,5.00,4.95,5.00,700
10-03-2003,4.95,4.95,4.95,4.95,100
10-06-2003,4.95,4.95,4.95,4.95,0
10-07-2003,4.95,4.95,4.95,4.95,0
10-08-2003,4.95,4.95,4.95,4.95,0
10-09-2003,4.95,4.95,4.95,4.95,0
10-10-2003,4.95,4.95,4.95,4.95,0
10-13-2003,4.95,4.95,4.95,4.95,0
10-14-2003,4.95,4.95,4.95,4.95,0
10-15-2003,4.95,6.00,4.95,6.00,200
10-16-2003,10.25,10.25,5.80,5.80,1800
10-17-2003,5.80,6.00,5.80,6.00,600
10-20-2003,5.80,7.00,5.80,7.00,1300
10-21-2003,8.00,9.00,8.00,8.00,600
10-22-2003,5.80,5.80,5.80,5.80,200
10-23-2003,5.80,5.80,5.80,5.80,0
10-24-2003,5.80,5.80,5.80,5.80,0
10-27-2003,5.80,5.80,5.80,5.80,0
10-28-2003,5.80,6.00,5.80,5.80,900
10-29-2003,6.00,6.00,4.75,4.75,400
10-30-2003,4.75,5.25,4.75,5.25,300
10-31-2003,4.75,8.00,4.75,8.00,1600
11-03-2003,5.50,5.50,5.15,5.15,700
11-04-2003,5.05,7.00,5.05,5.15,1000
11-05-2003,5.05,5.15,5.05,5.10,400
11-06-2003,5.10,5.10,5.10,5.10,200
11-07-2003,5.10,5.15,5.00,5.05,1600
11-10-2003,5.06,5.50,5.00,5.15,1932
11-11-2003,5.15,5.15,5.15,5.15,0
11-12-2003,5.00,6.50,5.00,6.50,900
11-13-2003,5.00,5.25,5.00,5.05,1200
11-14-2003,5.00,5.50,5.00,5.50,900
11-17-2003,5.50,5.50,5.05,5.25,875
11-18-2003,5.03,5.15,5.00,5.00,2880
11-19-2003,5.00,5.00,5.00,5.00,0
11-20-2003,5.00,5.01,5.00,5.01,1160
11-21-2003,5.00,5.25,5.00,5.01,3350
11-24-2003,5.25,6.45,5.05,5.10,8550
11-25-2003,5.10,6.30,5.10,6.30,1620
11-26-2003,5.20,5.50,5.20,5.30,3325
11-28-2003,5.20,5.60,5.20,5.20,2350
12-01-2003,5.20,5.40,5.20,5.30,2200
12-02-2003,5.20,5.30,5.20,5.25,1000
12-03-2003,5.20,5.50,5.20,5.50,5200
12-04-2003,6.05,6.20,5.45,5.55,3700
12-05-2003,5.55,6.00,5.55,5.60,1050
12-08-2003,5.55,6.00,5.55,5.85,2700
12-09-2003,6.15,7.50,6.00,7.00,18264
12-10-2003,7.00,8.30,7.00,8.30,13552
12-11-2003,10.00,10.10,8.00,8.00,16775
12-12-2003,8.00,9.00,7.60,9.00,1150
12-15-2003,7.80,8.25,7.70,7.70,2600
12-16-2003,7.70,8.25,7.70,7.70,11150
12-17-2003,8.01,8.01,7.70,7.70,1600
12-18-2003,7.70,8.25,7.70,7.70,15200
12-19-2003,7.70,7.95,7.70,7.75,4900
12-22-2003,8.00,8.00,7.40,7.70,6493
12-23-2003,7.90,8.10,7.40,7.50,22800
12-24-2003,8.25,8.25,8.00,8.25,780
12-26-2003,8.00,9.00,8.00,8.00,7716
12-29-2003,8.95,9.00,8.40,9.00,5500
12-30-2003,9.25,9.75,8.25,8.66,13365
12-31-2003,9.50,9.50,8.70,8.70,4579
01-02-2004,8.65,9.00,8.25,8.35,6429
01-05-2004,8.65,8.65,7.55,7.98,15620
01-06-2004,7.55,7.65,7.35,7.56,7200
01-07-2004,7.68,8.18,7.39,7.75,19389
01-08-2004,7.85,7.95,7.45,7.80,14800
01-09-2004,8.00,8.24,7.85,8.00,9711
01-12-2004,8.30,8.35,7.60,7.60,12675
01-13-2004,7.80,8.19,7.75,7.80,7700
01-14-2004,7.80,7.80,7.10,7.40,7191
01-15-2004,7.73,7.73,7.26,7.69,28019
01-16-2004,7.50,7.85,7.40,7.45,7841
01-20-2004,7.95,7.95,7.45,7.45,5200
01-21-2004,7.61,7.61,7.41,7.58,4100
01-22-2004,7.55,9.00,7.55,8.90,23257
01-23-2004,9.30,9.62,8.00,9.50,35991
01-26-2004,10.60,10.60,8.75,8.99,36068
01-27-2004,9.00,9.08,8.75,9.03,9721
01-28-2004,9.50,9.65,9.02,9.10,8177
01-29-2004,9.02,9.24,8.79,9.00,4389
01-30-2004,8.79,9.00,8.79,9.00,350
02-02-2004,8.75,9.66,8.60,9.05,9242
02-03-2004,8.60,9.41,8.60,9.00,6696
02-04-2004,9.10,9.10,8.40,8.40,2560
02-05-2004,8.40,8.50,8.40,8.40,2550
02-06-2004,8.40,8.50,8.02,8.10,6962
02-09-2004,8.10,8.30,8.05,8.09,2981
02-10-2004,8.50,8.50,8.07,8.07,2450
02-11-2004,9.10,9.10,8.11,8.14,8372
02-12-2004,8.49,8.61,8.11,8.26,8155
02-13-2004,8.61,8.61,7.80,8.05,9905
02-17-2004,8.06,8.70,8.06,8.25,10905
02-18-2004,8.60,8.60,8.23,8.50,1400
02-19-2004,8.50,8.50,8.15,8.15,7420
02-20-2004,8.15,8.40,8.15,8.40,240
02-23-2004,8.49,8.60,8.20,8.55,3720
02-24-2004,7.59,8.75,7.59,8.70,6630
02-25-2004,8.27,8.90,8.27,8.75,4800
02-26-2004,9.08,9.08,8.25,8.25,8135
02-27-2004,8.29,8.29,7.95,7.99,6472
03-01-2004,7.99,8.00,7.60,8.00,6400
03-02-2004,8.00,8.20,8.00,8.00,2700
03-03-2004,7.95,7.95,7.95,7.95,200
03-04-2004,8.02,8.02,8.01,8.01,638
03-05-2004,8.40,8.40,7.82,8.00,4447
03-08-2004,8.35,8.35,8.25,8.25,1000
03-09-2004,8.20,8.25,7.80,7.93,5900
03-10-2004,7.80,7.84,7.56,7.75,1840
03-11-2004,7.80,7.80,7.60,7.69,4829
03-12-2004,7.56,7.70,7.56,7.70,2950
03-15-2004,7.70,7.70,7.56,7.56,1000
03-16-2004,7.70,8.10,7.70,8.10,3195
03-17-2004,8.06,8.35,8.06,8.35,900
03-18-2004,8.05,8.23,7.81,8.14,1432
03-19-2004,8.06,8.06,7.91,7.91,200
03-22-2004,7.73,7.73,7.54,7.54,1500
03-23-2004,7.51,7.55,7.51,7.51,1230
03-24-2004,7.51,8.10,7.51,7.93,2500
03-25-2004,7.50,7.95,7.50,7.95,8538
03-26-2004,7.96,8.11,7.55,7.93,8995
03-29-2004,8.20,8.20,7.77,8.04,1200
03-30-2004,8.15,8.15,7.62,8.00,2572
03-31-2004,8.00,8.06,7.81,8.06,2700
04-01-2004,8.29,8.30,8.00,8.10,3672
04-02-2004,8.35,8.35,8.09,8.10,4150
04-05-2004,8.40,8.40,8.10,8.10,9274
04-06-2004,8.20,8.35,7.87,8.00,6453
04-07-2004,8.00,8.00,7.73,7.90,10525
04-08-2004,7.93,9.29,7.85,9.15,61744
04-12-2004,10.00,10.10,8.50,8.84,99806
04-13-2004,8.99,8.99,7.61,8.27,59840
04-14-2004,8.60,8.72,8.01,8.14,18150
04-15-2004,8.24,8.25,7.75,7.75,19814
04-16-2004,7.65,8.30,7.65,7.94,13680
04-19-2004,7.97,8.25,7.70,8.18,6334
04-20-2004,8.21,8.27,8.20,8.27,1748
04-21-2004,8.25,8.46,8.00,8.05,2440
04-22-2004,8.05,8.55,8.05,8.37,11315
04-23-2004,8.48,8.94,8.05,8.94,18724
04-26-2004,8.31,9.00,8.31,9.00,20865
04-27-2004,9.00,9.69,8.64,9.11,106433
04-28-2004,9.60,9.60,8.86,9.05,35323
04-29-2004,9.40,10.05,9.21,9.97,36833
04-30-2004,9.94,10.74,9.15,10.05,46746
05-03-2004,10.50,11.39,10.27,10.95,77138
05-04-2004,11.23,12.70,11.23,12.15,152347
05-05-2004,12.30,12.50,11.04,11.04,39340
05-06-2004,11.55,12.40,10.68,12.25,54352
05-07-2004,12.38,12.40,11.75,12.40,16840
05-10-2004,12.40,12.42,11.32,11.46,74991
05-11-2004,11.50,12.28,11.31,11.53,53685
05-12-2004,11.31,11.94,11.30,11.79,39241
05-13-2004,11.45,11.80,11.37,11.69,27050
05-14-2004,12.00,14.90,11.88,14.78,193684
05-17-2004,14.97,15.73,14.10,14.79,143202
05-18-2004,15.43,16.65,14.56,15.85,163959
05-19-2004,17.20,17.24,15.60,15.89,149808
05-20-2004,16.08,18.85,15.36,17.50,209483
05-21-2004,18.46,21.20,18.36,20.28,492794
05-24-2004,21.77,23.90,16.04,16.25,1761031
05-25-2004,15.87,19.73,15.18,19.53,677994
05-26-2004,19.20,22.00,18.63,21.52,699387
05-27-2004,21.50,22.50,19.53,20.74,481568
05-28-2004,19.76,23.47,19.76,22.56,515942
06-01-2004,25.00,27.25,22.40,23.06,1043614
06-02-2004,24.48,24.50,21.15,21.88,836450
06-03-2004,21.88,21.94,18.53,18.72,783380
06-04-2004,19.50,20.16,18.11,18.30,549096
06-07-2004,19.00,19.00,17.33,18.02,469568
06-08-2004,18.49,21.00,17.52,20.99,1285301
06-09-2004,20.75,22.30,18.69,18.79,1347993
06-10-2004,19.16,19.50,17.75,18.53,568963
