Date,Open,High,Low,Close,Volume
01-02-1990,2.67,2.76,2.64,2.76,0
01-03-1990,2.77,2.77,2.68,2.71,0
01-04-1990,2.68,2.71,2.61,2.68,0
01-05-1990,2.64,2.67,2.64,2.66,0
01-08-1990,2.64,2.67,2.60,2.66,0
01-09-1990,2.67,2.69,2.61,2.61,0
01-10-1990,2.63,2.64,2.59,2.64,0
01-11-1990,2.64,2.64,2.61,2.63,0
01-12-1990,2.58,2.62,2.53,2.56,0
01-15-1990,2.54,2.56,2.49,2.50,0
01-16-1990,2.47,2.52,2.47,2.52,0
01-17-1990,2.51,2.51,2.43,2.45,0
01-18-1990,2.46,2.51,2.45,2.50,0
01-19-1990,2.53,2.53,2.47,2.50,0
01-22-1990,2.50,2.51,2.39,2.41,0
01-23-1990,2.42,2.43,2.34,2.35,0
01-24-1990,2.33,2.39,2.25,2.36,0
01-25-1990,2.40,2.41,2.35,2.41,0
01-26-1990,2.41,2.42,2.34,2.39,0
01-29-1990,2.43,2.43,2.35,2.40,0
01-30-1990,2.42,2.43,2.37,2.40,0
01-31-1990,2.42,2.47,2.42,2.45,0
02-01-1990,2.45,2.45,2.42,2.45,0
02-02-1990,2.46,2.52,2.46,2.50,0
02-05-1990,2.51,2.53,2.47,2.50,0
02-06-1990,2.48,2.48,2.40,2.45,0
02-07-1990,2.43,2.47,2.41,2.47,0
02-08-1990,2.46,2.47,2.41,2.42,0
02-09-1990,2.43,2.44,2.40,2.40,0
02-12-1990,2.41,2.41,2.37,2.37,0
02-13-1990,2.39,2.39,2.35,2.38,0
02-14-1990,2.38,2.40,2.35,2.40,0
02-15-1990,2.40,2.48,2.40,2.45,0
02-16-1990,2.46,2.47,2.42,2.43,0
02-20-1990,2.43,2.43,2.38,2.40,0
02-21-1990,2.40,2.46,2.37,2.37,0
02-22-1990,2.35,2.40,2.30,2.38,0
02-23-1990,2.34,2.39,2.33,2.38,0
02-26-1990,2.36,2.41,2.36,2.40,0
02-27-1990,2.39,2.47,2.39,2.43,0
02-28-1990,2.42,2.46,2.41,2.45,0
03-01-1990,2.47,2.49,2.46,2.48,0
03-02-1990,2.51,2.57,2.48,2.57,0
03-05-1990,2.59,2.59,2.52,2.55,0
03-06-1990,2.53,2.61,2.52,2.60,0
03-07-1990,2.58,2.60,2.56,2.60,0
03-08-1990,2.58,2.63,2.58,2.63,0
03-09-1990,2.63,2.66,2.58,2.61,0
03-12-1990,2.59,2.61,2.58,2.61,0
03-13-1990,2.59,2.59,2.55,2.58,0
03-14-1990,2.60,2.60,2.56,2.60,0
03-15-1990,2.58,2.64,2.58,2.63,0
03-16-1990,2.67,2.72,2.64,2.68,0
03-19-1990,2.65,2.67,2.62,2.67,0
03-20-1990,2.64,2.67,2.59,2.61,0
03-21-1990,2.58,2.59,2.57,2.58,0
03-22-1990,2.56,2.58,2.52,2.56,0
03-23-1990,2.57,2.58,2.50,2.52,0
03-26-1990,2.52,2.55,2.52,2.53,0
03-27-1990,2.54,2.56,2.52,2.56,0
03-28-1990,2.56,2.62,2.53,2.61,0
03-29-1990,2.61,2.62,2.58,2.60,0
03-30-1990,2.60,2.61,2.57,2.60,0
04-02-1990,2.54,2.62,2.51,2.61,0
04-03-1990,2.61,2.67,2.61,2.65,0
04-04-1990,2.62,2.66,2.61,2.61,0
04-05-1990,2.62,2.63,2.61,2.62,0
04-06-1990,2.67,2.67,2.61,2.61,0
04-09-1990,2.59,2.63,2.57,2.58,0
04-10-1990,2.58,2.59,2.54,2.58,0
04-11-1990,2.59,2.61,2.58,2.61,0
04-12-1990,2.60,2.62,2.58,2.60,0
04-16-1990,2.58,2.62,2.57,2.60,0
04-17-1990,2.56,2.56,2.52,2.52,0
04-18-1990,2.51,2.52,2.47,2.48,0
04-19-1990,2.47,2.50,2.46,2.50,0
04-20-1990,2.49,2.50,2.47,2.50,0
04-23-1990,2.48,2.49,2.47,2.48,0
04-24-1990,2.48,2.51,2.47,2.47,0
04-25-1990,2.47,2.52,2.47,2.50,0
04-26-1990,2.51,2.55,2.51,2.52,0
04-27-1990,2.52,2.55,2.46,2.47,0
04-30-1990,2.50,2.53,2.48,2.53,0
05-01-1990,2.52,2.54,2.49,2.50,0
05-02-1990,2.50,2.53,2.50,2.53,0
05-03-1990,2.52,2.59,2.52,2.55,0
05-04-1990,2.57,2.61,2.56,2.61,0
05-07-1990,2.60,2.65,2.57,2.64,0
05-08-1990,2.61,2.64,2.61,2.62,0
05-09-1990,2.62,2.70,2.62,2.69,0
05-10-1990,2.67,2.73,2.67,2.71,0
05-11-1990,2.72,2.82,2.72,2.81,0
05-14-1990,2.83,2.92,2.76,2.76,0
05-15-1990,2.76,2.81,2.74,2.78,0
05-16-1990,2.77,2.78,2.72,2.76,0
05-17-1990,2.74,2.79,2.74,2.76,0
05-18-1990,2.76,2.84,2.74,2.81,0
05-21-1990,2.81,2.87,2.79,2.79,0
05-22-1990,2.80,2.85,2.75,2.76,0
05-23-1990,2.77,2.78,2.74,2.76,0
05-24-1990,2.74,2.79,2.72,2.76,0
05-25-1990,2.72,2.75,2.71,2.72,0
05-29-1990,2.73,2.80,2.73,2.79,0
05-30-1990,2.79,2.87,2.79,2.84,0
05-31-1990,2.86,2.86,2.80,2.83,0
06-01-1990,2.86,2.88,2.83,2.86,0
06-04-1990,2.85,2.89,2.83,2.86,0
06-05-1990,2.84,2.88,2.78,2.81,0
06-06-1990,2.79,2.79,2.75,2.76,0
06-07-1990,2.77,2.77,2.71,2.71,0
06-08-1990,2.70,2.72,2.67,2.70,0
06-11-1990,2.70,2.78,2.70,2.78,0
06-12-1990,2.80,2.82,2.73,2.74,0
06-13-1990,2.72,2.74,2.68,2.70,0
06-14-1990,2.70,2.75,2.70,2.72,0
06-15-1990,2.71,2.75,2.71,2.74,0
06-18-1990,2.70,2.72,2.68,2.70,0
06-19-1990,2.71,2.73,2.66,2.69,0
06-20-1990,2.69,2.73,2.69,2.71,0
06-21-1990,2.71,2.73,2.70,2.71,0
06-22-1990,2.70,2.71,2.62,2.62,0
06-25-1990,2.65,2.68,2.61,2.61,0
06-26-1990,2.64,2.66,2.61,2.62,0
06-27-1990,2.60,2.68,2.60,2.67,0
06-28-1990,2.69,2.69,2.64,2.64,0
06-29-1990,2.64,2.65,2.61,2.64,0
07-02-1990,2.63,2.67,2.61,2.67,0
07-03-1990,2.66,2.67,2.63,2.65,0
07-05-1990,2.66,2.66,2.60,2.62,0
07-06-1990,2.64,2.66,2.61,2.61,0
07-09-1990,2.62,2.65,2.60,2.62,0
07-10-1990,2.63,2.66,2.61,2.61,0
07-11-1990,2.61,2.65,2.60,2.65,0
07-12-1990,2.62,2.66,2.61,2.66,0
07-13-1990,2.65,2.66,2.64,2.66,0
07-16-1990,2.66,2.69,2.65,2.66,0
07-17-1990,2.67,2.67,2.63,2.67,0
07-18-1990,2.65,2.69,2.63,2.65,0
07-19-1990,2.64,2.65,2.60,2.61,0
07-20-1990,2.62,2.64,2.57,2.57,0
07-23-1990,2.57,2.57,2.49,2.55,0
07-24-1990,2.54,2.58,2.52,2.56,0
07-25-1990,2.54,2.54,2.50,2.53,0
07-26-1990,2.52,2.53,2.50,2.52,0
07-27-1990,2.50,2.52,2.48,2.50,0
07-30-1990,2.55,2.57,2.55,2.57,0
07-31-1990,2.57,2.61,2.53,2.57,0
08-01-1990,2.57,2.61,2.54,2.56,0
08-02-1990,2.53,2.53,2.49,2.50,0
08-03-1990,2.47,2.49,2.40,2.47,0
08-06-1990,2.40,2.40,2.36,2.37,0
08-07-1990,2.40,2.41,2.34,2.37,0
08-08-1990,2.37,2.38,2.34,2.35,0
08-09-1990,2.35,2.35,2.26,2.29,0
08-10-1990,2.29,2.29,2.18,2.24,0
08-13-1990,2.24,2.40,2.23,2.37,0
08-14-1990,2.36,2.36,2.31,2.35,0
08-15-1990,2.37,2.37,2.34,2.35,0
08-16-1990,2.34,2.35,2.22,2.22,0
08-17-1990,2.24,2.25,2.20,2.21,0
08-20-1990,2.24,2.30,2.24,2.29,0
08-21-1990,2.28,2.28,2.19,2.21,0
08-22-1990,2.22,2.23,2.18,2.22,0
08-23-1990,2.16,2.24,2.15,2.21,0
08-24-1990,2.24,2.25,2.17,2.17,0
08-27-1990,2.18,2.25,2.18,2.18,0
08-28-1990,2.19,2.19,2.15,2.18,0
08-29-1990,2.17,2.21,2.17,2.18,0
08-30-1990,2.18,2.22,2.17,2.20,0
08-31-1990,2.19,2.19,2.15,2.18,0
09-04-1990,2.18,2.20,2.17,2.20,0
09-05-1990,2.19,2.29,2.18,2.29,0
09-06-1990,2.29,2.29,2.23,2.25,0
09-07-1990,2.23,2.27,2.19,2.22,0
09-10-1990,2.25,2.26,2.21,2.24,0
09-11-1990,2.24,2.25,2.22,2.24,0
09-12-1990,2.27,2.28,2.27,2.28,0
09-13-1990,2.26,2.28,2.22,2.24,0
09-14-1990,2.23,2.23,2.17,2.18,0
09-17-1990,2.21,2.21,2.17,2.18,0
09-18-1990,2.17,2.20,2.17,2.20,0
09-19-1990,2.20,2.23,2.19,2.21,0
09-20-1990,2.18,2.20,2.17,2.20,0
09-21-1990,2.17,2.18,2.14,2.15,0
09-24-1990,2.16,2.16,2.09,2.10,0
09-25-1990,2.11,2.12,2.07,2.08,0
09-26-1990,2.08,2.08,2.03,2.08,0
09-27-1990,2.08,2.11,2.04,2.08,0
09-28-1990,2.05,2.14,2.05,2.13,0
10-01-1990,2.15,2.26,2.11,2.25,0
10-02-1990,2.26,2.31,2.21,2.22,0
10-03-1990,2.20,2.24,2.18,2.24,0
10-04-1990,2.21,2.29,2.19,2.29,0
10-05-1990,2.25,2.27,2.21,2.22,0
10-08-1990,2.25,2.27,2.22,2.25,0
10-09-1990,2.23,2.24,2.15,2.15,0
10-10-1990,2.14,2.14,2.07,2.09,0
10-11-1990,2.10,2.10,2.05,2.06,0
10-12-1990,2.06,2.10,2.05,2.05,0
10-15-1990,2.08,2.08,1.96,1.97,0
10-16-1990,1.98,2.00,1.94,1.97,0
10-17-1990,1.95,1.96,1.91,1.92,0
10-18-1990,1.93,2.01,1.93,2.01,0
10-19-1990,2.03,2.08,1.98,2.08,0
10-22-1990,2.05,2.06,2.02,2.06,0
10-23-1990,2.01,2.05,1.94,2.04,0
10-24-1990,2.02,2.05,2.01,2.02,0
10-25-1990,2.02,2.06,2.01,2.02,0
10-26-1990,2.00,2.11,1.93,1.95,0
10-29-1990,2.00,2.05,1.98,2.00,0
10-30-1990,1.98,1.99,1.92,1.96,0
10-31-1990,1.96,2.00,1.95,2.00,0
11-01-1990,2.00,2.01,1.95,2.00,0
11-02-1990,2.01,2.04,1.97,2.02,0
11-05-1990,2.03,2.06,2.02,2.05,0
11-06-1990,2.04,2.05,2.01,2.02,0
11-07-1990,2.01,2.01,1.95,1.95,0
11-08-1990,1.95,1.99,1.93,1.96,0
11-09-1990,1.97,2.01,1.97,2.00,0
11-12-1990,1.99,2.02,1.98,2.02,0
11-13-1990,2.02,2.09,2.00,2.05,0
11-14-1990,2.05,2.19,2.05,2.17,0
11-15-1990,2.16,2.19,2.15,2.15,0
11-16-1990,2.14,2.19,2.14,2.17,0
11-19-1990,2.19,2.21,2.17,2.21,0
11-20-1990,2.22,2.22,2.15,2.16,0
11-21-1990,2.16,2.19,2.15,2.19,0
11-23-1990,2.19,2.19,2.17,2.19,0
11-26-1990,2.19,2.19,2.13,2.19,0
11-27-1990,2.19,2.19,2.15,2.16,0
11-28-1990,2.14,2.19,2.14,2.17,0
11-29-1990,2.16,2.17,2.11,2.12,0
11-30-1990,2.12,2.20,2.11,2.16,0
12-03-1990,2.16,2.23,2.16,2.23,0
12-04-1990,2.22,2.30,2.20,2.27,0
12-05-1990,2.24,2.31,2.20,2.31,0
12-06-1990,2.33,2.38,2.27,2.29,0
12-07-1990,2.28,2.31,2.28,2.30,0
12-10-1990,2.30,2.31,2.27,2.30,0
12-11-1990,2.30,2.30,2.25,2.30,0
12-12-1990,2.30,2.31,2.29,2.31,0
12-13-1990,2.30,2.45,2.30,2.44,0
12-14-1990,2.38,2.41,2.37,2.40,0
12-17-1990,2.37,2.42,2.35,2.42,0
12-18-1990,2.39,2.42,2.38,2.42,0
12-19-1990,2.41,2.41,2.33,2.37,0
12-20-1990,2.36,2.36,2.31,2.31,0
12-21-1990,2.37,2.38,2.34,2.37,0
12-24-1990,2.36,2.38,2.33,2.37,0
12-26-1990,2.37,2.42,2.35,2.42,0
12-27-1990,2.41,2.44,2.40,2.41,0
12-28-1990,2.41,2.45,2.39,2.42,0
12-31-1990,2.41,2.42,2.38,2.42,0
01-02-1991,2.43,2.44,2.33,2.33,0
01-03-1991,2.27,2.32,2.26,2.29,0
01-04-1991,2.28,2.37,2.28,2.33,0
01-07-1991,2.33,2.33,2.27,2.27,0
01-08-1991,2.30,2.33,2.24,2.31,0
01-09-1991,2.32,2.34,2.23,2.25,0
01-10-1991,2.27,2.35,2.25,2.34,0
01-11-1991,2.31,2.41,2.31,2.38,0
01-14-1991,2.32,2.35,2.27,2.34,0
01-15-1991,2.36,2.41,2.36,2.40,0
01-16-1991,2.39,2.44,2.37,2.41,0
01-17-1991,2.50,2.52,2.44,2.50,0
01-18-1991,2.50,2.53,2.46,2.50,0
01-21-1991,2.51,2.52,2.47,2.50,0
01-22-1991,2.49,2.52,2.48,2.52,0
01-23-1991,2.49,2.58,2.48,2.55,0
01-24-1991,2.52,2.59,2.52,2.59,0
01-25-1991,2.59,2.60,2.57,2.59,0
01-28-1991,2.58,2.63,2.56,2.61,0
01-29-1991,2.62,2.67,2.60,2.67,0
01-30-1991,2.64,2.66,2.60,2.66,0
01-31-1991,2.66,2.69,2.63,2.63,0
02-01-1991,2.61,2.64,2.54,2.61,0
02-04-1991,2.61,2.70,2.61,2.68,0
02-05-1991,2.68,2.81,2.68,2.80,0
02-06-1991,2.76,2.84,2.76,2.81,0
02-07-1991,2.79,2.82,2.72,2.73,0
02-08-1991,2.74,2.81,2.74,2.81,0
02-11-1991,2.84,2.93,2.84,2.93,0
02-12-1991,2.90,2.90,2.82,2.83,0
02-13-1991,2.82,2.87,2.82,2.87,0
02-14-1991,2.85,2.90,2.80,2.84,0
02-15-1991,2.84,2.88,2.83,2.86,0
02-19-1991,2.83,2.90,2.82,2.87,0
02-20-1991,2.82,2.87,2.80,2.80,0
02-21-1991,2.80,2.85,2.78,2.80,0
02-22-1991,2.79,2.84,2.76,2.77,0
02-25-1991,2.82,2.84,2.60,2.64,0
02-26-1991,2.63,2.65,2.59,2.63,0
02-27-1991,2.63,2.71,2.61,2.71,0
02-28-1991,2.65,2.67,2.60,2.64,0
03-01-1991,2.64,2.67,2.62,2.67,0
03-04-1991,2.66,2.69,2.63,2.63,0
03-05-1991,2.64,2.74,2.62,2.74,0
03-06-1991,2.80,2.88,2.77,2.84,0
03-07-1991,2.82,2.84,2.78,2.78,0
03-08-1991,2.80,2.83,2.77,2.81,0
03-11-1991,2.83,2.83,2.79,2.81,0
03-12-1991,2.80,2.81,2.77,2.80,0
03-13-1991,2.82,2.85,2.80,2.83,0
03-14-1991,2.83,2.84,2.79,2.81,0
03-15-1991,2.82,2.84,2.77,2.80,0
03-18-1991,2.77,2.79,2.68,2.71,0
03-19-1991,2.67,2.71,2.64,2.70,0
03-20-1991,2.70,2.73,2.70,2.71,0
03-21-1991,2.77,2.77,2.68,2.68,0
03-22-1991,2.64,2.67,2.60,2.60,0
03-25-1991,2.58,2.67,2.57,2.64,0
03-26-1991,2.65,2.73,2.63,2.73,0
03-27-1991,2.72,2.74,2.62,2.74,0
03-28-1991,2.74,2.77,2.71,2.76,0
04-01-1991,2.72,2.77,2.71,2.74,0
04-02-1991,2.74,2.78,2.72,2.78,0
04-03-1991,2.78,2.84,2.75,2.80,0
04-04-1991,2.78,2.81,2.77,2.80,0
04-05-1991,2.80,2.84,2.72,2.74,0
04-08-1991,2.75,2.75,2.71,2.74,0
04-09-1991,2.74,2.74,2.67,2.68,0
04-10-1991,2.68,2.71,2.68,2.71,0
04-11-1991,2.73,2.76,2.71,2.76,0
04-12-1991,2.75,2.78,2.71,2.78,0
04-15-1991,2.78,2.82,2.77,2.78,0
04-16-1991,2.79,2.81,2.74,2.81,0
04-17-1991,2.80,2.93,2.76,2.91,0
04-18-1991,2.88,2.94,2.85,2.88,0
04-19-1991,2.87,2.89,2.85,2.88,0
04-22-1991,2.88,2.91,2.78,2.80,0
04-23-1991,2.83,2.85,2.80,2.83,0
04-24-1991,2.84,2.93,2.74,2.90,0
04-25-1991,2.93,2.94,2.90,2.90,0
04-26-1991,2.91,3.05,2.91,3.04,0
04-29-1991,3.11,3.14,3.08,3.08,0
04-30-1991,3.11,3.17,3.11,3.12,0
05-01-1991,3.13,3.23,3.13,3.21,0
05-02-1991,3.25,3.25,3.16,3.16,0
05-03-1991,3.16,3.19,3.04,3.16,0
05-06-1991,3.14,3.18,3.11,3.14,0
05-07-1991,3.13,3.13,3.05,3.05,0
05-08-1991,3.06,3.11,3.02,3.06,0
05-09-1991,3.08,3.18,3.08,3.12,0
05-10-1991,3.14,3.22,3.14,3.18,0
05-13-1991,3.19,3.21,3.14,3.21,0
05-14-1991,3.20,3.22,3.14,3.16,0
05-15-1991,3.13,3.18,3.05,3.08,0
05-16-1991,3.11,3.15,3.10,3.14,0
05-17-1991,3.11,3.23,3.11,3.21,0
05-20-1991,3.18,3.19,3.16,3.16,0
05-21-1991,3.18,3.23,3.18,3.20,0
05-22-1991,3.20,3.27,3.20,3.26,0
05-23-1991,3.27,3.32,3.24,3.27,0
05-24-1991,3.30,3.39,3.30,3.36,0
05-28-1991,3.34,3.43,3.33,3.42,0
05-29-1991,3.43,3.51,3.42,3.45,0
05-30-1991,3.45,3.53,3.45,3.49,0
05-31-1991,3.51,3.60,3.49,3.57,0
06-03-1991,3.53,3.56,3.50,3.53,0
06-04-1991,3.55,3.55,3.39,3.49,0
06-05-1991,3.46,3.55,3.46,3.49,0
06-06-1991,3.50,3.55,3.49,3.49,0
06-07-1991,3.46,3.48,3.40,3.43,0
06-10-1991,3.42,3.44,3.42,3.42,0
06-11-1991,3.44,3.50,3.43,3.47,0
06-12-1991,3.46,3.48,3.39,3.43,0
06-13-1991,3.40,3.42,3.36,3.36,0
06-14-1991,3.34,3.41,3.34,3.40,0
06-17-1991,3.40,3.49,3.39,3.49,0
06-18-1991,3.47,3.56,3.46,3.46,0
06-19-1991,3.37,3.43,3.36,3.39,0
06-20-1991,3.37,3.39,3.33,3.36,0
06-21-1991,3.33,3.36,3.29,3.32,0
06-24-1991,3.30,3.30,3.21,3.22,0
06-25-1991,3.20,3.26,3.17,3.26,0
06-26-1991,3.26,3.33,3.24,3.26,0
06-27-1991,3.27,3.27,3.22,3.24,0
06-28-1991,3.24,3.26,3.13,3.14,0
07-01-1991,3.22,3.28,3.19,3.28,0
07-02-1991,3.32,3.33,3.26,3.26,0
07-03-1991,3.22,3.28,3.19,3.28,0
07-05-1991,3.27,3.30,3.27,3.28,0
07-08-1991,3.25,3.28,3.22,3.28,0
07-09-1991,3.29,3.29,3.26,3.26,0
07-10-1991,3.28,3.31,3.27,3.28,0
07-11-1991,3.30,3.30,3.27,3.28,0
07-12-1991,3.30,3.30,3.25,3.28,0
07-15-1991,3.27,3.30,3.25,3.28,0
07-16-1991,3.29,3.38,3.29,3.33,0
07-17-1991,3.33,3.33,3.28,3.30,0
07-18-1991,3.32,3.35,3.29,3.34,0
07-19-1991,3.34,3.34,3.25,3.28,0
07-22-1991,3.28,3.30,3.21,3.24,0
07-23-1991,3.27,3.32,3.24,3.27,0
07-24-1991,3.29,3.30,3.24,3.27,0
07-25-1991,3.27,3.30,3.24,3.26,0
07-26-1991,3.24,3.24,3.20,3.21,0
07-29-1991,3.25,3.28,3.25,3.28,0
07-30-1991,3.28,3.37,3.28,3.32,0
07-31-1991,3.36,3.37,3.31,3.37,0
08-01-1991,3.37,3.47,3.35,3.38,0
08-02-1991,3.40,3.49,3.37,3.47,0
08-05-1991,3.46,3.46,3.37,3.37,0
08-06-1991,3.37,3.38,3.31,3.38,0
08-07-1991,3.36,3.37,3.33,3.34,0
08-08-1991,3.33,3.39,3.31,3.34,0
08-09-1991,3.36,3.39,3.31,3.36,0
08-12-1991,3.34,3.34,3.28,3.30,0
08-13-1991,3.30,3.33,3.28,3.30,0
08-14-1991,3.31,3.35,3.31,3.31,0
08-15-1991,3.31,3.34,3.29,3.32,0
08-16-1991,3.33,3.34,3.28,3.28,0
08-19-1991,3.06,3.15,3.06,3.13,0
08-20-1991,3.21,3.21,3.09,3.13,0
08-21-1991,3.22,3.34,3.18,3.34,0
08-22-1991,3.37,3.40,3.31,3.32,0
08-23-1991,3.34,3.40,3.32,3.38,0
08-26-1991,3.35,3.45,3.34,3.42,0
08-27-1991,3.39,3.39,3.33,3.36,0
08-28-1991,3.34,3.36,3.31,3.36,0
08-29-1991,3.37,3.41,3.26,3.38,0
08-30-1991,3.40,3.40,3.29,3.32,0
09-03-1991,3.32,3.34,3.26,3.26,0
09-04-1991,3.31,3.32,3.22,3.26,0
09-05-1991,3.29,3.38,3.28,3.38,0
09-06-1991,3.39,3.45,3.34,3.34,0
09-09-1991,3.36,3.39,3.34,3.37,0
09-10-1991,3.39,3.40,3.31,3.34,0
09-11-1991,3.31,3.32,3.25,3.26,0
09-12-1991,3.27,3.36,3.27,3.36,0
09-13-1991,3.37,3.38,3.28,3.31,0
09-16-1991,3.28,3.31,3.28,3.31,0
