Date,Open,High,Low,Close,Volume
01-03-1994,10.39,10.49,10.39,10.49,8141
01-04-1994,10.53,10.91,10.53,10.91,11036
01-05-1994,10.86,10.96,10.82,10.82,132753
01-06-1994,10.72,10.77,10.63,10.68,32110
01-07-1994,10.68,10.72,10.63,10.72,25260
01-10-1994,10.68,10.72,10.63,10.63,33427
01-11-1994,10.68,10.72,10.63,10.63,6555
01-12-1994,10.68,10.68,10.44,10.44,15246
01-13-1994,10.39,10.44,10.39,10.44,3390
01-14-1994,10.39,10.39,10.30,10.39,12087
01-17-1994,10.34,10.49,10.34,10.34,8929
01-18-1994,10.25,10.34,10.20,10.34,9459
01-19-1994,10.44,10.49,10.44,10.49,6027
01-20-1994,10.49,10.53,10.44,10.44,81379
01-21-1994,10.49,10.49,10.49,10.49,17090
01-24-1994,10.49,10.49,10.34,10.34,15778
01-25-1994,10.30,10.34,10.30,10.34,11036
01-26-1994,10.34,10.44,10.34,10.44,6814
01-27-1994,10.39,10.39,10.25,10.25,170161
01-28-1994,10.34,10.34,10.11,10.11,95341
01-31-1994,10.11,10.11,9.87,9.96,35272
02-01-1994,9.92,10.01,9.82,10.01,84805
02-02-1994,10.06,10.11,9.92,9.96,56613
02-03-1994,10.01,10.01,9.87,9.92,25260
02-04-1994,9.96,10.01,9.77,9.82,21308
02-07-1994,9.73,9.77,9.68,9.68,28421
02-08-1994,9.77,9.96,9.73,9.73,48973
02-09-1994,9.68,9.87,9.68,9.87,31058
02-10-1994,9.96,9.96,9.77,9.87,23156
02-11-1994,9.77,9.77,9.68,9.68,55557
02-14-1994,9.68,9.82,9.68,9.77,55820
02-15-1994,9.77,9.82,9.73,9.82,13665
02-16-1994,9.73,9.73,9.35,9.54,58983
02-17-1994,9.58,9.77,9.58,9.77,66365
02-18-1994,9.68,9.68,9.68,9.68,68203
02-22-1994,9.68,9.68,9.68,9.68,40806
02-23-1994,9.68,9.68,9.58,9.58,51866
02-24-1994,9.58,9.58,9.49,9.49,66100
02-25-1994,9.39,9.39,9.35,9.39,19466
02-28-1994,9.35,9.35,8.97,8.97,97977
03-01-1994,9.02,9.06,9.02,9.02,46863
03-02-1994,8.73,8.82,8.54,8.82,1134418
03-03-1994,8.82,8.92,8.82,8.92,92970
03-04-1994,8.92,9.02,8.87,9.02,6555
03-07-1994,9.02,9.06,9.02,9.02,34486
03-08-1994,9.06,9.11,9.02,9.11,8929
03-09-1994,9.11,9.11,9.02,9.02,13665
03-10-1994,8.97,9.11,8.97,9.11,43967
03-11-1994,9.06,9.11,9.06,9.11,100611
03-14-1994,9.11,9.16,9.11,9.16,17884
03-15-1994,9.20,9.30,9.20,9.30,72420
03-16-1994,9.35,9.49,9.35,9.49,12351
03-17-1994,9.44,9.77,9.44,9.77,33691
03-18-1994,9.87,9.92,9.87,9.87,6293
03-21-1994,9.92,9.92,9.49,9.54,39752
03-22-1994,9.49,9.49,9.44,9.49,15511
03-23-1994,9.58,9.58,9.54,9.58,10244
03-24-1994,9.63,9.63,9.58,9.63,16304
03-25-1994,9.63,9.68,9.58,9.58,32371
03-28-1994,9.54,9.63,9.54,9.58,12615
03-29-1994,9.54,9.54,9.49,9.49,6555
