Date,Open,High,Low,Close,Volume
05-18-2006,37.04,37.04,37.04,37.04,0
05-19-2006,37.01,37.01,37.01,37.01,0
05-22-2006,36.95,36.95,36.95,36.95,0
05-23-2006,36.82,36.82,36.82,36.82,0
05-24-2006,37.57,37.57,37.57,37.57,0
05-25-2006,37.78,37.78,37.78,37.78,0
05-26-2006,38.41,38.41,38.41,38.41,0
05-30-2006,38.44,38.44,38.44,38.44,0
05-31-2006,38.26,38.26,38.26,38.26,0
06-01-2006,38.59,38.59,38.59,38.59,0
06-02-2006,38.35,38.35,38.35,38.35,0
06-05-2006,38.33,38.33,38.33,38.33,0
06-06-2006,38.37,38.37,38.37,38.37,0
06-07-2006,38.84,38.84,38.84,38.84,0
06-08-2006,38.69,38.69,38.69,38.69,0
06-09-2006,38.70,38.70,38.70,38.70,0
06-12-2006,38.49,38.49,38.49,38.49,0
06-13-2006,38.44,38.44,38.44,38.44,0
06-14-2006,38.46,38.46,38.46,38.46,0
06-15-2006,38.86,38.86,38.86,38.86,0
06-16-2006,38.85,38.85,38.85,38.85,0
06-19-2006,38.75,38.75,38.75,38.75,0
06-20-2006,37.66,37.66,37.66,37.66,0
06-21-2006,37.56,37.56,37.56,37.56,0
06-22-2006,37.15,37.15,37.15,37.15,0
06-23-2006,36.86,36.86,36.86,36.86,0
06-26-2006,36.74,36.74,36.74,36.74,0
06-27-2006,35.84,35.84,35.84,35.84,0
06-28-2006,35.77,35.77,35.77,35.77,0
06-29-2006,36.01,36.01,36.01,36.01,0
06-30-2006,35.66,35.66,35.66,35.66,0
07-03-2006,35.99,35.99,35.99,35.99,0
07-05-2006,35.79,35.79,35.79,35.79,0
07-06-2006,35.47,35.47,35.47,35.47,0
07-07-2006,35.22,35.22,35.22,35.22,0
07-10-2006,35.21,35.21,35.21,35.21,0
07-11-2006,35.42,35.42,35.42,35.42,0
07-12-2006,35.05,35.05,35.05,35.05,0
07-13-2006,34.58,34.58,34.58,34.58,0
07-14-2006,34.46,34.46,34.46,34.46,0
07-17-2006,34.71,34.71,34.71,34.71,0
07-18-2006,34.54,34.54,34.54,34.54,0
07-19-2006,34.91,34.91,34.91,34.91,0
07-20-2006,34.96,34.96,34.96,34.96,0
07-21-2006,34.65,34.65,34.65,34.65,0
07-24-2006,35.44,35.44,35.44,35.44,0
07-25-2006,35.15,35.15,35.15,35.15,0
07-26-2006,34.79,34.79,34.79,34.79,0
07-27-2006,34.78,34.78,34.78,34.78,0
07-28-2006,35.42,35.42,35.42,35.42,0
07-31-2006,35.32,35.32,35.32,35.32,0
08-01-2006,35.01,35.01,35.01,35.01,0
08-02-2006,35.38,35.38,35.38,35.38,0
08-03-2006,34.96,34.96,34.96,34.96,0
08-04-2006,34.62,34.62,34.62,34.62,0
08-07-2006,34.19,34.19,34.19,34.19,0
08-08-2006,33.88,33.88,33.88,33.88,0
08-09-2006,33.81,33.81,33.81,33.81,0
08-10-2006,35.46,35.46,35.46,35.46,0
08-11-2006,35.82,35.82,35.82,35.82,0
08-14-2006,35.50,35.50,35.50,35.50,0
08-15-2006,35.98,35.98,35.98,35.98,0
08-16-2006,36.21,36.21,36.21,36.21,0
08-17-2006,36.46,36.46,36.46,36.46,0
08-18-2006,36.17,36.17,36.17,36.17,0
08-21-2006,36.17,36.17,36.17,36.17,0
08-22-2006,35.88,35.88,35.88,35.88,0
08-23-2006,35.90,35.90,35.90,35.90,0
08-24-2006,36.01,36.01,36.01,36.01,0
08-25-2006,36.38,36.38,36.38,36.38,0
08-28-2006,37.19,37.19,37.19,37.19,0
08-29-2006,37.32,37.32,37.32,37.32,0
08-30-2006,37.25,37.25,37.25,37.25,0
08-31-2006,37.69,37.69,37.69,37.69,0
09-01-2006,38.97,38.97,38.97,38.97,0
09-05-2006,38.68,38.68,38.68,38.68,0
09-06-2006,38.33,38.33,38.33,38.33,0
09-07-2006,38.21,38.21,38.21,38.21,0
09-08-2006,38.19,38.19,38.19,38.19,0
09-11-2006,38.05,38.05,38.05,38.05,0
09-12-2006,38.21,38.21,38.21,38.21,0
09-13-2006,38.16,38.16,38.16,38.16,0
09-14-2006,38.22,38.22,38.22,38.22,0
09-15-2006,38.43,38.43,38.43,38.43,0
09-18-2006,38.07,38.07,38.07,38.07,0
09-19-2006,38.17,38.17,38.17,38.17,0
09-20-2006,38.70,38.70,38.70,38.70,0
09-21-2006,38.70,38.70,38.70,38.70,0
09-22-2006,38.57,38.57,38.57,38.57,0
09-25-2006,39.08,39.08,39.08,39.08,0
09-26-2006,39.49,39.49,39.49,39.49,0
09-27-2006,39.49,39.49,39.49,39.49,0
09-28-2006,39.62,39.62,39.62,39.62,0
09-29-2006,39.73,39.73,39.73,39.73,0
10-02-2006,39.62,39.62,39.62,39.62,0
10-03-2006,39.68,39.68,39.68,39.68,0
10-04-2006,39.73,39.73,39.73,39.73,0
10-05-2006,40.41,40.41,40.41,40.41,0
10-06-2006,40.41,40.41,40.41,40.41,0
10-09-2006,40.35,40.35,40.35,40.35,0
10-10-2006,40.53,40.53,40.53,40.53,0
10-11-2006,40.47,40.47,40.47,40.47,0
10-12-2006,40.76,40.76,40.76,40.76,0
10-13-2006,40.58,40.58,40.58,40.58,0
10-16-2006,40.71,40.71,40.71,40.71,0
10-17-2006,40.25,40.25,40.25,40.25,0
10-18-2006,40.78,40.78,40.78,40.78,0
10-19-2006,40.77,40.77,40.77,40.77,0
10-20-2006,40.58,40.58,40.58,40.58,0
10-23-2006,40.73,40.73,40.73,40.73,0
10-24-2006,40.41,40.41,40.41,40.41,0
10-25-2006,40.76,40.76,40.76,40.76,0
10-26-2006,40.90,40.90,40.90,40.90,0
10-27-2006,40.87,40.87,40.87,40.87,0
10-30-2006,40.78,40.78,40.78,40.78,0
10-31-2006,41.00,41.00,41.00,41.00,0
11-01-2006,40.71,40.71,40.71,40.71,0
11-02-2006,40.70,40.70,40.70,40.70,0
11-03-2006,40.87,40.87,40.87,40.87,0
11-06-2006,41.74,41.74,41.74,41.74,0
11-07-2006,41.50,41.50,41.50,41.50,0
11-08-2006,41.62,41.62,41.62,41.62,0
11-09-2006,41.56,41.56,41.56,41.56,0
11-10-2006,41.56,41.56,41.56,41.56,0
11-13-2006,41.21,41.21,41.21,41.21,0
11-14-2006,41.13,41.13,41.13,41.13,0
11-15-2006,41.22,41.22,41.22,41.22,0
11-16-2006,41.32,41.32,41.32,41.32,0
11-17-2006,41.03,41.03,41.03,41.03,0
11-20-2006,40.72,40.72,40.72,40.72,0
11-21-2006,40.73,40.73,40.73,40.73,0
11-22-2006,40.53,40.53,40.53,40.53,0
11-24-2006,40.58,40.58,40.58,40.58,0
11-27-2006,40.24,40.24,40.24,40.24,0
11-28-2006,40.10,40.10,40.10,40.10,0
11-29-2006,40.64,40.64,40.64,40.64,0
11-30-2006,40.60,40.60,40.60,40.60,0
12-01-2006,40.81,40.81,40.81,40.81,0
12-04-2006,40.82,40.82,40.82,40.82,0
12-05-2006,41.70,41.70,41.70,41.70,0
12-06-2006,41.71,41.71,41.71,41.71,0
12-07-2006,41.56,41.56,41.56,41.56,0
12-08-2006,41.96,41.96,41.96,41.96,0
12-11-2006,41.83,41.83,41.83,41.83,0
12-12-2006,42.12,42.12,42.12,42.12,0
12-13-2006,42.11,42.11,42.11,42.11,0
12-14-2006,42.26,42.26,42.26,42.26,0
12-15-2006,41.91,41.91,41.91,41.91,0
12-18-2006,41.80,41.80,41.80,41.80,0
12-19-2006,41.96,41.96,41.96,41.96,0
12-20-2006,41.44,41.44,41.44,41.44,0
12-21-2006,41.28,41.28,41.28,41.28,0
12-22-2006,40.91,40.91,40.91,40.91,0
12-26-2006,41.22,41.22,41.22,41.22,0
12-27-2006,41.88,41.88,41.88,41.88,0
12-28-2006,41.93,41.93,41.93,41.93,0
12-29-2006,41.50,41.50,41.50,41.50,0
01-03-2007,41.46,41.46,41.46,41.46,0
01-04-2007,41.57,41.57,41.57,41.57,0
01-05-2007,41.42,41.42,41.42,41.42,0
01-08-2007,41.48,41.48,41.48,41.48,0
01-09-2007,41.55,41.55,41.55,41.55,0
01-10-2007,43.14,43.14,43.14,43.14,0
01-11-2007,43.34,43.34,43.34,43.34,0
01-12-2007,43.17,43.17,43.17,43.17,0
01-16-2007,43.59,43.59,43.59,43.59,0
01-17-2007,43.78,43.78,43.78,43.78,0
01-18-2007,43.81,43.81,43.81,43.81,0
01-19-2007,43.83,43.83,43.83,43.83,0
01-22-2007,44.00,44.00,44.00,44.00,0
01-23-2007,44.10,44.10,44.10,44.10,0
01-24-2007,44.05,44.05,44.05,44.05,0
01-25-2007,43.83,43.83,43.83,43.83,0
01-26-2007,43.53,43.53,43.53,43.53,0
01-29-2007,43.34,43.34,43.34,43.34,0
01-30-2007,41.14,41.14,41.14,41.14,0
01-31-2007,40.58,40.58,40.58,40.58,0
02-01-2007,40.19,40.19,40.19,40.19,0
02-02-2007,40.80,40.80,40.80,40.80,0
02-05-2007,40.79,40.79,40.79,40.79,0
02-06-2007,40.81,40.81,40.81,40.81,0
02-07-2007,40.66,40.66,40.66,40.66,0
02-08-2007,40.59,40.59,40.59,40.59,0
02-09-2007,40.55,40.55,40.55,40.55,0
02-12-2007,39.90,39.90,39.90,39.90,0
02-13-2007,40.24,40.24,40.24,40.24,0
02-14-2007,40.54,40.54,40.54,40.54,0
02-15-2007,40.22,40.22,40.22,40.22,0
02-16-2007,40.68,40.68,40.68,40.68,0
02-20-2007,40.99,40.99,40.99,40.99,0
02-21-2007,40.78,40.78,40.78,40.78,0
02-22-2007,40.67,40.67,40.67,40.67,0
02-23-2007,40.48,40.48,40.48,40.48,0
02-26-2007,40.42,40.42,40.42,40.42,0
02-27-2007,38.94,38.94,38.94,38.94,0
02-28-2007,37.74,37.74,37.74,37.74,0
03-01-2007,37.49,37.49,37.49,37.49,0
03-02-2007,37.40,37.40,37.40,37.40,0
03-05-2007,37.03,37.03,37.03,37.03,0
03-06-2007,37.07,37.07,37.07,37.07,0
03-07-2007,36.79,36.79,36.79,36.79,0
03-08-2007,36.76,36.76,36.76,36.76,0
03-09-2007,36.84,36.84,36.84,36.84,0
03-12-2007,36.86,36.86,36.86,36.86,0
03-13-2007,35.90,35.90,35.90,35.90,0
03-14-2007,35.99,35.99,35.99,35.99,0
03-15-2007,36.32,36.32,36.32,36.32,0
03-16-2007,36.31,36.31,36.31,36.31,0
03-19-2007,36.57,36.57,36.57,36.57,0
03-20-2007,36.68,36.68,36.68,36.68,0
03-21-2007,37.03,37.03,37.03,37.03,0
03-22-2007,37.07,37.07,37.07,37.07,0
03-23-2007,37.13,37.13,37.13,37.13,0
03-26-2007,37.22,37.22,37.22,37.22,0
03-27-2007,37.07,37.07,37.07,37.07,0
03-28-2007,37.06,37.06,37.06,37.06,0
03-29-2007,37.15,37.15,37.15,37.15,0
03-30-2007,37.22,37.22,37.22,37.22,0
04-02-2007,37.32,37.32,37.32,37.32,0
04-03-2007,37.44,37.44,37.44,37.44,0
04-04-2007,36.94,36.94,36.94,36.94,0
04-05-2007,36.99,36.99,36.99,36.99,0
