Date,Open,High,Low,Close,Volume
02-10-2015,21.24,21.45,21.24,21.45,78849
02-11-2015,21.49,21.49,21.33,21.39,36480
02-12-2015,21.41,21.41,21.33,21.39,34124
02-13-2015,21.41,21.41,21.37,21.37,27064
02-17-2015,21.40,21.47,21.33,21.37,64726
02-18-2015,21.42,21.44,21.38,21.41,45895
02-19-2015,21.45,21.79,21.39,21.64,16471
02-20-2015,21.56,21.58,21.54,21.54,2347
02-23-2015,21.54,21.57,21.47,21.49,25887
02-24-2015,21.75,21.75,21.52,21.54,16753
02-25-2015,21.59,21.64,21.54,21.56,32828
02-26-2015,21.60,21.64,21.53,21.64,34828
02-27-2015,21.64,21.64,21.56,21.62,24810
03-02-2015,21.56,21.64,21.52,21.62,28051
03-03-2015,21.64,21.64,21.59,21.59,8965
03-04-2015,21.55,21.59,21.54,21.56,11274
03-05-2015,21.58,21.64,21.55,21.55,12107
03-06-2015,21.54,21.60,21.37,21.56,18397
03-09-2015,21.52,21.64,21.47,21.60,18419
03-10-2015,21.56,21.69,21.56,21.69,9572
03-11-2015,21.99,21.99,21.70,21.71,9828
03-12-2015,21.70,21.97,21.59,21.59,17484
03-13-2015,21.73,21.73,21.60,21.69,4902
03-16-2015,21.67,21.67,21.46,21.52,14092
03-17-2015,21.54,21.64,21.54,21.58,3618
03-18-2015,21.60,21.73,21.59,21.64,24025
03-19-2015,21.50,21.72,21.50,21.64,19628
03-20-2015,21.72,21.89,21.70,21.76,7405
03-23-2015,21.73,22.07,21.73,21.94,9393
03-24-2015,21.74,21.84,21.49,21.81,18457
03-25-2015,21.73,21.73,21.62,21.73,17739
03-26-2015,21.72,21.72,21.58,21.71,9053
03-27-2015,21.64,21.70,21.56,21.65,12340
03-30-2015,21.60,21.80,21.59,21.80,12426
03-31-2015,21.73,21.73,21.64,21.72,5139
04-01-2015,21.73,21.73,21.62,21.65,3969
04-02-2015,21.73,21.81,21.66,21.81,7009
04-06-2015,21.81,21.82,21.51,21.58,55277
04-07-2015,21.52,21.62,21.45,21.58,37096
04-08-2015,21.59,21.59,21.50,21.56,21130
04-09-2015,21.57,21.58,21.49,21.52,10747
04-10-2015,21.48,21.59,21.47,21.52,22236
04-13-2015,21.58,21.60,21.46,21.47,25583
04-14-2015,21.56,21.58,21.47,21.49,18287
04-15-2015,21.55,21.68,21.53,21.66,20474
04-16-2015,21.64,21.80,21.58,21.66,29080
04-17-2015,21.65,21.82,21.62,21.77,19312
04-20-2015,21.82,21.82,21.61,21.66,7561
04-21-2015,21.66,21.66,21.52,21.62,26899
04-22-2015,21.60,21.78,21.60,21.78,10925
04-23-2015,21.69,21.69,21.60,21.64,8290
04-24-2015,21.70,21.77,21.70,21.70,6585
04-27-2015,21.62,21.70,21.58,21.69,36388
04-28-2015,21.64,21.79,21.64,21.75,18569
04-29-2015,21.71,21.82,21.70,21.76,8539
04-30-2015,21.73,21.80,21.72,21.80,15920
05-01-2015,21.82,21.82,21.75,21.81,1982
05-04-2015,21.82,21.82,21.66,21.70,4112
05-05-2015,21.75,21.75,21.64,21.69,9177
05-06-2015,21.73,21.78,21.40,21.53,21407
05-07-2015,21.64,21.71,21.64,21.70,5139
05-08-2015,21.89,21.89,21.56,21.60,11380
05-11-2015,21.76,21.76,21.60,21.76,2543
05-12-2015,21.64,21.81,21.56,21.56,21490
05-13-2015,21.57,21.69,21.50,21.56,5472
05-14-2015,21.69,21.70,21.59,21.70,5988
05-15-2015,21.61,21.76,21.61,21.70,4260
05-18-2015,21.65,21.75,21.65,21.66,9048
05-19-2015,21.64,21.77,21.57,21.73,23140
05-20-2015,21.76,21.76,21.64,21.70,12141
05-21-2015,21.71,21.82,21.60,21.61,21151
05-22-2015,21.65,21.75,21.65,21.75,10602
05-26-2015,21.74,21.86,21.73,21.74,16917
05-27-2015,21.80,21.86,21.69,21.84,7178
05-28-2015,21.93,21.97,21.81,21.81,90138
05-29-2015,21.81,22.06,21.81,22.06,16879
06-01-2015,22.08,22.09,22.03,22.03,6244
06-02-2015,21.95,22.07,21.95,22.07,12820
06-03-2015,22.03,22.07,22.00,22.00,13582
06-04-2015,22.00,22.07,21.97,22.00,11217
06-05-2015,21.99,22.07,21.99,22.07,5404
06-08-2015,22.07,22.15,21.99,22.15,11312
06-09-2015,22.14,22.44,22.14,22.30,15071
06-10-2015,22.37,22.40,22.27,22.29,7968
06-11-2015,22.27,22.33,22.26,22.27,5468
06-12-2015,22.27,22.38,22.27,22.38,2699
06-15-2015,22.42,22.54,22.20,22.20,15202
06-16-2015,22.28,22.68,22.26,22.66,49687
06-17-2015,22.59,22.68,22.35,22.59,36942
06-18-2015,22.51,22.51,22.38,22.40,10237
06-19-2015,22.40,22.47,22.33,22.35,16344
06-22-2015,22.40,22.47,22.35,22.39,5893
06-23-2015,22.38,22.40,22.27,22.33,22314
06-24-2015,22.27,22.50,22.27,22.40,17632
06-25-2015,22.46,22.46,22.40,22.42,11722
06-26-2015,22.40,22.42,22.28,22.38,7820
06-29-2015,22.42,22.42,22.27,22.28,21651
06-30-2015,22.27,22.42,22.27,22.33,13032
07-01-2015,22.35,22.41,22.35,22.36,7015
07-02-2015,22.38,22.42,22.33,22.41,3262
07-06-2015,22.42,22.42,22.29,22.42,23822
07-07-2015,22.30,22.42,22.28,22.42,20466
