Date,Open,High,Low,Close,Volume
06-29-2000,17.09,17.24,17.05,17.13,378084
06-30-2000,17.36,17.89,17.36,17.70,194018
07-03-2000,17.70,18.20,17.63,18.20,249272
07-05-2000,17.93,18.05,17.43,17.66,425652
07-06-2000,17.66,17.78,17.55,17.63,170804
07-07-2000,17.47,17.47,17.17,17.17,93320
07-10-2000,17.28,17.43,17.13,17.28,109176
07-11-2000,17.43,17.51,17.28,17.36,132391
07-12-2000,17.78,17.86,17.21,17.28,104434
07-13-2000,17.28,17.43,17.21,17.21,70762
07-14-2000,17.43,17.66,17.43,17.59,185677
07-17-2000,17.59,17.70,17.36,17.47,90871
07-18-2000,18.05,18.35,18.01,18.20,337380
07-19-2000,18.35,18.35,18.12,18.28,229489
07-20-2000,18.28,18.47,18.24,18.43,263000
07-21-2000,18.62,18.93,18.62,18.73,200064
07-24-2000,18.73,18.89,18.39,18.58,190909
07-25-2000,18.12,18.16,17.97,18.08,88420
07-26-2000,17.55,17.82,17.32,17.32,71420
07-27-2000,17.17,17.17,16.36,16.40,150864
07-28-2000,16.75,16.90,16.25,16.33,101006
07-31-2000,16.40,16.52,16.21,16.21,103948
08-01-2000,16.44,16.86,16.44,16.63,131738
08-02-2000,16.56,16.56,16.33,16.36,27934
08-03-2000,16.29,16.67,16.29,16.56,24338
08-04-2000,16.78,16.90,16.59,16.67,48202
08-07-2000,17.01,17.28,17.01,17.21,96258
08-08-2000,17.36,17.51,17.21,17.40,70269
08-09-2000,17.55,17.55,17.32,17.36,47876
08-10-2000,17.24,17.24,16.90,16.98,63079
08-11-2000,16.98,16.98,16.75,16.75,20414
08-14-2000,17.13,17.36,17.09,17.28,101982
08-15-2000,17.55,17.66,17.43,17.43,56870
08-16-2000,17.63,17.74,17.59,17.59,86622
08-17-2000,17.93,18.20,17.89,17.97,61771
08-18-2000,17.89,18.01,17.89,17.89,23193
08-21-2000,17.82,17.82,17.17,17.24,22215
08-22-2000,17.40,17.43,17.17,17.24,46242
08-23-2000,17.55,17.70,17.43,17.59,78610
08-24-2000,17.28,17.28,16.86,16.90,43950
08-25-2000,16.82,16.82,16.71,16.75,7339
08-28-2000,16.67,16.67,16.56,16.67,24012
08-29-2000,16.59,16.63,16.52,16.52,5540
08-30-2000,16.44,16.56,16.36,16.36,8807
08-31-2000,16.29,16.29,15.83,15.83,27444
09-01-2000,16.36,16.52,16.17,16.25,45752
09-05-2000,16.44,16.56,16.36,16.36,15018
