Date,Open,High,Low,Close,Volume
11-20-1998,5.85,5.85,5.85,5.85,787266
11-23-1998,5.85,5.87,5.85,5.87,27824
11-24-1998,5.87,5.87,5.85,5.85,47575
11-25-1998,5.85,5.87,5.85,5.85,75019
11-27-1998,5.85,5.85,5.85,5.85,9349
11-30-1998,5.87,5.87,5.85,5.85,18341
12-01-1998,5.85,5.87,5.85,5.87,14223
12-02-1998,5.85,5.87,5.85,5.85,72198
12-03-1998,5.85,5.87,5.85,5.85,79371
12-04-1998,5.85,5.87,5.85,5.85,191725
12-07-1998,5.85,5.87,5.85,5.85,153488
12-08-1998,5.85,5.87,5.85,5.85,33211
12-09-1998,5.85,5.87,5.85,5.87,82454
12-10-1998,5.87,5.87,5.85,5.87,42694
12-11-1998,5.85,5.87,5.85,5.85,57830
12-14-1998,5.85,5.85,5.85,5.85,26785
12-15-1998,5.85,5.87,5.85,5.85,58344
12-16-1998,5.87,5.87,5.85,5.87,87837
12-17-1998,5.85,5.87,5.85,5.87,91946
12-18-1998,5.85,5.85,5.85,5.85,37311
12-21-1998,5.85,5.87,5.85,5.85,127072
12-22-1998,5.85,5.87,5.85,5.85,75788
12-23-1998,5.85,5.87,5.85,5.85,51424
12-24-1998,5.80,5.80,5.80,5.80,105532
12-28-1998,5.82,5.82,5.80,5.80,53733
12-29-1998,5.80,5.82,5.80,5.80,60643
12-30-1998,5.80,5.82,5.80,5.80,38851
12-31-1998,5.80,5.82,5.80,5.80,18592
01-04-1999,5.82,5.82,5.80,5.80,25771
01-05-1999,5.82,5.82,5.80,5.80,96815
01-06-1999,5.80,5.82,5.80,5.80,88613
01-07-1999,5.82,5.82,5.80,5.80,142469
01-08-1999,5.80,5.82,5.80,5.80,63729
01-11-1999,5.80,5.82,5.80,5.80,28584
01-12-1999,5.80,5.82,5.80,5.80,88613
01-13-1999,5.80,5.82,5.80,5.82,41157
01-14-1999,5.80,5.82,5.80,5.80,68106
01-15-1999,5.82,5.82,5.80,5.80,41667
01-19-1999,5.80,5.82,5.80,5.80,114759
01-20-1999,5.80,5.82,5.80,5.80,83478
01-21-1999,5.80,5.82,5.80,5.80,43222
01-22-1999,5.80,5.82,5.78,5.82,55529
01-25-1999,5.80,5.82,5.78,5.78,133242
01-26-1999,5.80,5.80,5.78,5.78,141953
01-27-1999,5.78,5.80,5.78,5.78,98605
01-28-1999,5.78,5.80,5.78,5.78,95281
01-29-1999,5.78,5.78,5.75,5.75,59111
02-01-1999,5.75,5.78,5.75,5.78,67825
02-02-1999,5.75,5.78,5.75,5.78,45013
02-03-1999,5.78,5.78,5.75,5.75,57319
02-04-1999,5.75,5.75,5.73,5.73,42956
02-05-1999,5.73,5.75,5.68,5.68,25261
02-08-1999,5.70,5.70,5.68,5.70,54753
02-09-1999,5.68,5.68,5.53,5.53,40381
02-10-1999,5.56,5.56,5.36,5.41,142984
02-11-1999,5.41,5.43,5.36,5.36,55260
02-12-1999,5.36,5.41,5.31,5.39,132214
02-16-1999,5.36,5.43,5.36,5.41,60643
02-17-1999,5.43,5.53,5.43,5.46,79371
02-18-1999,5.51,5.65,5.48,5.63,149410
02-19-1999,5.56,5.63,5.56,5.63,56803
02-22-1999,5.60,5.63,5.56,5.56,33713
02-23-1999,5.51,5.51,5.39,5.41,142215
02-24-1999,5.41,5.41,5.39,5.41,26023
02-25-1999,5.41,5.41,5.39,5.41,14743
02-26-1999,5.41,5.46,5.41,5.46,26283
03-01-1999,5.43,5.51,5.41,5.48,52191
03-02-1999,5.46,5.48,5.43,5.46,50382
03-03-1999,5.46,5.48,5.46,5.46,30128
03-04-1999,5.46,5.51,5.46,5.48,19096
03-05-1999,5.51,5.51,5.46,5.48,40898
03-08-1999,5.46,5.51,5.46,5.48,58855
03-09-1999,5.46,5.48,5.41,5.41,37311
03-10-1999,5.43,5.46,5.41,5.46,56026
03-11-1999,5.43,5.51,5.43,5.51,18592
03-12-1999,5.48,5.51,5.43,5.43,56557
03-15-1999,5.43,5.46,5.41,5.43,46543
03-16-1999,5.43,5.46,5.41,5.43,76560
03-17-1999,5.41,5.41,5.39,5.41,49105
03-18-1999,5.39,5.39,5.36,5.36,85531
03-19-1999,5.36,5.36,5.34,5.36,14743
03-22-1999,5.34,5.41,5.34,5.41,43723
03-23-1999,5.39,5.41,5.39,5.39,78587
03-24-1999,5.39,5.43,5.39,5.43,51932
03-25-1999,5.41,5.43,5.39,5.43,56557
03-26-1999,5.41,5.43,5.41,5.41,66298
03-29-1999,5.41,5.43,5.41,5.41,75019
03-30-1999,5.41,5.43,5.41,5.43,25261
03-31-1999,5.41,5.43,5.41,5.43,22437
04-01-1999,5.41,5.43,5.41,5.43,32958
04-05-1999,5.41,5.43,5.39,5.41,61424
04-06-1999,5.43,5.43,5.41,5.41,45266
04-07-1999,5.39,5.43,5.39,5.41,159398
04-08-1999,5.39,5.43,5.39,5.41,66553
04-09-1999,5.43,5.46,5.41,5.46,55529
04-12-1999,5.46,5.46,5.43,5.43,79371
04-13-1999,5.46,5.48,5.41,5.43,121686
04-14-1999,5.43,5.43,5.41,5.41,62448
04-15-1999,5.43,5.46,5.41,5.46,59111
04-16-1999,5.41,5.43,5.41,5.41,84773
04-19-1999,5.43,5.46,5.41,5.41,35014
04-20-1999,5.41,5.43,5.41,5.41,23712
04-21-1999,5.43,5.43,5.41,5.43,31921
04-22-1999,5.41,5.46,5.41,5.43,35776
04-23-1999,5.41,5.41,5.39,5.41,36291
04-26-1999,5.41,5.43,5.39,5.43,22437
04-27-1999,5.41,5.43,5.39,5.39,118626
04-28-1999,5.41,5.43,5.41,5.43,42187
04-29-1999,5.41,5.46,5.41,5.46,45013
04-30-1999,5.43,5.46,5.43,5.43,49365
05-03-1999,5.43,5.46,5.43,5.43,21657
05-04-1999,5.43,5.46,5.43,5.46,32192
05-05-1999,5.43,5.43,5.43,5.43,16037
05-06-1999,5.41,5.46,5.41,5.46,36032
05-07-1999,5.43,5.48,5.43,5.46,37311
05-10-1999,5.46,5.48,5.46,5.46,35262
05-11-1999,5.46,5.51,5.46,5.48,41415
05-12-1999,5.48,5.48,5.43,5.46,51171
05-13-1999,5.43,5.46,5.43,5.43,120163
05-14-1999,5.43,5.46,5.43,5.43,63210
05-17-1999,5.43,5.48,5.43,5.46,57830
05-18-1999,5.46,5.48,5.46,5.48,32958
05-19-1999,5.46,5.51,5.46,5.48,110155
05-20-1999,5.48,5.51,5.46,5.48,30397
05-21-1999,5.46,5.48,5.46,5.48,46805
05-24-1999,5.48,5.48,5.43,5.46,62448
05-25-1999,5.43,5.46,5.43,5.43,104767
05-26-1999,5.43,5.46,5.43,5.43,51932
05-27-1999,5.46,5.46,5.46,5.46,21657
05-28-1999,5.46,5.46,5.43,5.46,11929
06-01-1999,5.48,5.48,5.46,5.46,23465
06-02-1999,5.48,5.51,5.46,5.48,83990
06-03-1999,5.48,5.51,5.48,5.48,52191
06-04-1999,5.48,5.51,5.48,5.51,45013
06-07-1999,5.51,5.51,5.48,5.51,34488
06-08-1999,5.51,5.53,5.51,5.53,49365
06-09-1999,5.51,5.53,5.51,5.51,29104
06-10-1999,5.51,5.56,5.51,5.53,39617
06-11-1999,5.56,5.56,5.53,5.56,45784
