Date,Open,High,Low,Close,Volume
10-24-1991,5.01,5.09,4.93,5.04,0
10-25-1991,5.07,5.20,5.01,5.09,0
10-28-1991,5.12,5.25,5.12,5.25,0
10-29-1991,5.23,5.66,5.23,5.45,0
10-30-1991,5.39,5.45,5.29,5.42,0
10-31-1991,5.39,5.42,5.31,5.36,0
11-01-1991,5.31,5.39,5.28,5.39,0
11-04-1991,5.34,5.34,5.04,5.23,0
11-05-1991,5.23,5.23,5.12,5.17,0
11-06-1991,5.17,5.23,5.17,5.17,0
11-07-1991,5.18,5.31,5.18,5.31,0
11-08-1991,5.39,5.42,5.36,5.36,0
11-11-1991,5.33,5.33,5.28,5.28,0
11-12-1991,5.29,5.37,5.29,5.34,0
11-13-1991,5.25,5.28,5.23,5.25,0
11-14-1991,5.17,5.28,5.12,5.28,0
11-15-1991,5.31,5.45,5.23,5.23,0
11-18-1991,5.26,5.28,5.15,5.23,0
11-19-1991,5.18,5.18,4.96,5.01,0
11-20-1991,5.06,5.06,4.93,5.06,0
11-21-1991,5.07,5.07,4.96,4.99,0
11-22-1991,4.93,4.93,4.85,4.88,0
11-25-1991,4.84,4.84,4.79,4.79,0
11-26-1991,4.79,4.90,4.79,4.90,0
11-27-1991,4.87,4.95,4.84,4.84,0
11-29-1991,4.90,4.92,4.87,4.90,0
12-02-1991,4.92,5.00,4.87,5.00,0
12-03-1991,4.98,5.00,4.84,4.84,0
12-04-1991,4.87,4.89,4.79,4.79,0
12-05-1991,4.81,4.81,4.79,4.81,0
12-06-1991,4.79,4.87,4.79,4.87,0
12-09-1991,4.84,4.92,4.84,4.84,0
12-10-1991,4.87,4.90,4.81,4.87,0
12-11-1991,4.89,5.00,4.87,5.00,0
12-12-1991,5.01,5.01,4.84,4.95,0
12-13-1991,5.04,5.17,5.04,5.15,0
12-16-1991,5.12,5.20,5.12,5.20,0
12-17-1991,5.20,5.22,5.11,5.11,0
12-18-1991,5.11,5.11,5.06,5.11,0
12-19-1991,5.09,5.09,5.06,5.09,0
12-20-1991,5.12,5.14,5.06,5.09,0
12-23-1991,5.09,5.25,5.09,5.25,0
12-24-1991,5.28,5.34,5.22,5.31,0
12-26-1991,5.36,5.39,5.23,5.34,0
12-27-1991,5.39,5.44,5.39,5.39,0
12-30-1991,5.50,5.91,5.47,5.88,0
12-31-1991,5.94,6.49,5.94,6.49,0
01-02-1992,6.38,6.38,5.99,5.99,0
01-03-1992,6.00,6.05,5.94,5.94,0
01-06-1992,5.89,5.89,5.80,5.83,0
01-07-1992,5.86,6.05,5.86,5.94,0
01-08-1992,5.83,6.21,5.83,6.18,0
01-09-1992,6.19,6.27,6.19,6.27,0
01-10-1992,6.27,6.29,6.24,6.27,0
01-13-1992,6.25,6.30,6.22,6.30,0
01-14-1992,6.27,6.30,6.16,6.16,0
01-15-1992,6.16,6.33,6.16,6.30,0
01-16-1992,6.29,6.38,6.27,6.38,0
01-17-1992,6.32,6.35,6.27,6.27,0
01-20-1992,6.21,6.27,6.19,6.27,0
01-21-1992,6.21,6.21,5.99,5.99,0
01-22-1992,5.99,6.16,5.97,6.16,0
01-23-1992,6.10,6.21,6.10,6.16,0
01-24-1992,6.10,6.21,6.10,6.18,0
01-27-1992,6.16,6.33,6.11,6.33,0
01-28-1992,6.35,6.49,6.33,6.44,0
01-29-1992,6.44,6.44,6.35,6.35,0
01-30-1992,6.35,6.35,6.22,6.22,0
01-31-1992,6.21,6.21,6.16,6.18,0
02-03-1992,6.16,6.16,6.10,6.16,0
02-04-1992,6.16,6.32,6.16,6.27,0
02-05-1992,6.27,6.38,6.27,6.38,0
02-06-1992,6.44,6.66,6.44,6.58,0
02-07-1992,6.60,6.60,6.49,6.54,0
02-10-1992,6.60,6.66,6.60,6.60,0
02-11-1992,6.65,6.82,6.65,6.82,0
02-12-1992,6.87,7.09,6.87,7.04,0
02-13-1992,7.04,7.04,6.85,6.85,0
02-14-1992,6.87,6.87,6.74,6.74,0
02-18-1992,6.71,6.74,6.71,6.71,0
02-19-1992,6.74,6.80,6.74,6.77,0
02-20-1992,6.79,6.99,6.77,6.90,0
02-21-1992,6.90,7.10,6.88,7.10,0
02-24-1992,7.04,7.09,7.01,7.01,0
02-25-1992,7.06,7.06,6.92,7.03,0
02-26-1992,7.09,7.23,7.06,7.23,0
02-27-1992,7.20,7.84,7.20,7.84,0
02-28-1992,7.89,8.42,7.86,7.92,0
03-02-1992,7.81,7.86,7.75,7.81,0
03-03-1992,7.87,8.03,7.87,8.03,0
03-04-1992,8.09,8.31,8.03,8.03,0
03-05-1992,8.06,8.06,7.86,7.92,0
03-06-1992,7.87,7.87,7.81,7.84,0
03-09-1992,7.81,7.81,7.50,7.56,0
03-10-1992,7.53,7.75,7.53,7.70,0
03-11-1992,7.73,7.75,7.64,7.70,0
03-12-1992,7.75,7.75,7.64,7.70,0
03-13-1992,7.72,7.72,7.64,7.72,0
03-16-1992,7.67,7.70,7.64,7.70,0
03-17-1992,7.59,7.59,7.37,7.51,0
03-18-1992,7.48,7.59,7.48,7.59,0
03-19-1992,7.64,7.70,7.64,7.64,0
03-20-1992,7.67,7.70,7.61,7.64,0
03-23-1992,7.65,7.65,7.59,7.59,0
03-24-1992,7.53,7.59,7.53,7.53,0
03-25-1992,7.53,7.59,7.48,7.53,0
03-26-1992,7.65,7.65,7.59,7.62,0
03-27-1992,7.65,7.65,7.31,7.31,0
03-30-1992,7.31,7.34,7.26,7.26,0
03-31-1992,7.25,7.37,7.25,7.37,0
04-01-1992,7.31,7.31,7.20,7.20,0
04-02-1992,7.25,7.25,7.20,7.20,0
04-03-1992,7.14,7.14,7.03,7.03,0
04-06-1992,6.98,6.98,6.81,6.92,0
04-07-1992,6.87,7.04,6.81,6.81,0
04-08-1992,6.87,6.92,6.87,6.87,0
04-09-1992,6.81,6.92,6.81,6.87,0
04-10-1992,6.92,7.09,6.92,7.09,0
04-13-1992,7.14,7.20,7.14,7.20,0
04-14-1992,7.25,7.56,7.25,7.56,0
04-15-1992,7.61,7.67,7.53,7.53,0
04-16-1992,7.53,7.53,7.42,7.47,0
04-20-1992,7.48,7.48,7.37,7.37,0
04-21-1992,7.31,7.31,7.31,7.31,0
04-22-1992,7.15,7.15,6.76,6.90,0
04-23-1992,6.92,6.92,6.76,6.76,0
04-24-1992,6.79,6.84,6.76,6.81,0
04-27-1992,6.76,6.87,6.76,6.84,0
04-28-1992,6.87,6.87,6.76,6.81,0
04-29-1992,6.87,6.92,6.81,6.87,0
04-30-1992,6.89,6.89,6.87,6.87,0
05-01-1992,6.87,6.87,6.84,6.84,0
05-04-1992,6.87,6.95,6.87,6.92,0
05-05-1992,6.87,7.03,6.87,6.92,0
05-06-1992,6.98,6.98,6.90,6.90,0
05-07-1992,6.87,6.87,6.81,6.81,0
05-08-1992,6.81,6.84,6.76,6.84,0
05-11-1992,6.84,6.87,6.81,6.81,0
05-12-1992,6.81,6.84,6.59,6.59,0
05-13-1992,6.54,6.62,6.48,6.54,0
05-14-1992,6.54,6.54,6.48,6.54,0
05-15-1992,6.59,6.65,6.59,6.65,0
05-18-1992,6.64,6.64,6.53,6.59,0
05-19-1992,6.56,6.59,6.48,6.48,0
05-20-1992,6.42,6.48,6.26,6.26,0
05-21-1992,6.26,6.31,6.15,6.31,0
05-22-1992,6.26,6.54,6.26,6.54,0
05-26-1992,6.50,6.70,6.50,6.70,0
05-27-1992,6.64,7.03,6.64,7.00,0
05-28-1992,6.92,6.92,6.92,6.92,0
05-29-1992,6.92,7.00,6.84,6.87,0
06-01-1992,6.86,6.86,6.81,6.81,0
06-02-1992,6.86,6.86,6.81,6.81,0
06-03-1992,6.81,6.81,6.58,6.67,0
06-04-1992,6.67,6.72,6.67,6.72,0
06-05-1992,6.70,6.75,6.64,6.70,0
06-08-1992,6.70,6.70,6.47,6.47,0
06-09-1992,6.47,6.69,6.47,6.58,0
06-10-1992,6.64,6.66,6.58,6.58,0
06-11-1992,6.58,6.58,6.53,6.58,0
06-12-1992,6.61,6.64,6.53,6.58,0
06-15-1992,6.59,6.59,6.53,6.53,0
06-16-1992,6.53,6.53,6.53,6.53,0
06-17-1992,6.53,6.53,6.47,6.47,0
06-18-1992,6.47,6.47,6.30,6.42,0
06-19-1992,6.36,6.38,6.33,6.36,0
06-22-1992,6.36,6.42,6.33,6.42,0
06-23-1992,6.47,6.64,6.47,6.64,0
06-24-1992,6.61,6.67,6.56,6.64,0
06-25-1992,6.67,6.75,6.67,6.72,0
06-26-1992,6.75,6.87,6.75,6.87,0
