Date,Open,High,Low,Close,Volume
06-13-1995,4.42,4.42,4.29,4.29,12000
06-14-1995,4.42,4.42,4.04,4.23,298200
06-15-1995,4.17,4.50,4.17,4.33,325500
06-16-1995,4.42,5.00,4.33,4.83,1082700
06-19-1995,4.92,5.29,4.88,5.21,534900
06-20-1995,5.21,5.21,5.00,5.13,365100
06-21-1995,5.17,5.17,4.88,4.96,254700
06-22-1995,5.00,5.00,4.88,5.00,52800
06-23-1995,4.88,5.00,4.79,4.90,82800
06-26-1995,4.92,4.92,4.33,4.54,561300
06-27-1995,4.54,4.54,4.17,4.50,394200
06-28-1995,4.50,4.50,4.04,4.04,165000
06-29-1995,4.04,4.42,4.04,4.35,275700
06-30-1995,4.42,4.42,4.17,4.17,99300
07-03-1995,4.33,4.33,4.17,4.17,30300
07-05-1995,4.13,4.58,4.13,4.46,383100
07-06-1995,4.42,4.63,4.38,4.63,315900
07-07-1995,4.67,4.96,4.67,4.92,298500
07-10-1995,4.92,5.00,4.83,4.88,155700
07-11-1995,4.88,4.92,4.75,4.83,318600
07-12-1995,4.92,5.04,4.83,5.04,223500
07-13-1995,5.13,5.83,5.08,5.58,769500
07-14-1995,5.54,5.58,5.33,5.46,203100
07-17-1995,5.54,5.54,5.17,5.17,135900
07-18-1995,5.29,5.29,4.96,5.25,221400
07-19-1995,5.17,5.21,4.96,5.17,262800
07-20-1995,5.17,5.17,5.00,5.13,51600
07-21-1995,5.17,5.17,5.04,5.17,32700
07-24-1995,5.17,5.25,5.00,5.17,124200
07-25-1995,5.25,5.67,5.25,5.48,183300
07-26-1995,5.54,5.58,5.46,5.58,122400
07-27-1995,5.58,5.58,5.46,5.46,58800
07-28-1995,5.42,5.54,5.13,5.29,110100
07-31-1995,5.29,5.33,5.13,5.33,118800
08-01-1995,5.33,5.33,5.21,5.25,96600
08-02-1995,5.21,5.33,4.83,5.00,269700
08-03-1995,5.00,5.08,4.83,4.83,109800
08-04-1995,4.96,4.96,4.83,4.88,29700
08-07-1995,4.83,5.00,4.83,4.92,62400
08-08-1995,5.04,5.13,4.92,4.92,69900
08-09-1995,5.00,5.00,4.83,4.92,52800
08-10-1995,5.00,5.00,4.92,4.94,84600
08-11-1995,5.00,5.00,4.88,4.88,50400
08-14-1995,4.83,4.92,4.67,4.83,37800
08-15-1995,4.83,5.00,4.83,5.00,54600
08-16-1995,5.04,5.25,5.00,5.08,126000
08-17-1995,5.08,5.25,5.00,5.13,46800
08-18-1995,5.00,5.04,5.00,5.00,79800
08-21-1995,5.00,5.13,4.96,4.98,19500
08-22-1995,5.04,5.04,4.96,5.04,1500
08-23-1995,5.04,5.04,4.83,5.00,52800
08-24-1995,4.83,4.83,4.75,4.75,60000
08-25-1995,4.88,4.88,4.83,4.88,9300
08-28-1995,4.75,4.75,4.71,4.71,48600
08-29-1995,4.79,4.92,4.75,4.92,84600
08-30-1995,4.92,5.17,4.92,5.13,112500
08-31-1995,5.13,5.67,5.13,5.50,836100
09-01-1995,5.96,6.04,5.58,5.71,796500
09-05-1995,5.83,5.83,5.33,5.33,465900
09-06-1995,5.46,5.46,5.29,5.42,103800
09-07-1995,5.42,5.50,5.33,5.50,148500
09-08-1995,5.54,5.63,5.50,5.63,79200
09-11-1995,5.63,5.75,5.50,5.63,177600
09-12-1995,5.71,5.88,5.63,5.63,227700
09-13-1995,5.67,5.83,5.67,5.67,250500
09-14-1995,5.79,5.79,5.33,5.42,247200
09-15-1995,5.50,5.50,5.29,5.33,45900
09-18-1995,5.38,5.38,5.25,5.33,26400
09-19-1995,5.25,5.33,5.21,5.33,55200
09-20-1995,5.33,5.33,5.10,5.21,146700
09-21-1995,5.25,5.25,5.10,5.21,94500
09-22-1995,5.21,5.21,4.75,4.96,133800
09-25-1995,5.00,5.04,4.88,5.04,28800
09-26-1995,5.04,5.04,4.88,4.88,21300
09-27-1995,4.92,4.96,4.71,4.83,87900
09-28-1995,4.83,5.29,4.83,5.25,251400
09-29-1995,5.29,5.67,5.29,5.33,246600
10-02-1995,5.42,5.65,5.35,5.42,207900
10-03-1995,5.46,5.46,5.33,5.33,14100
10-04-1995,5.46,5.50,5.29,5.33,248400
10-05-1995,5.33,5.44,5.25,5.42,111600
10-06-1995,5.48,5.63,5.33,5.48,367800
10-09-1995,5.50,5.50,5.04,5.17,169800
10-10-1995,5.21,5.21,4.96,5.17,210000
10-11-1995,5.21,5.25,5.13,5.25,62700
10-12-1995,5.17,5.25,5.08,5.21,85200
10-13-1995,5.21,5.21,5.08,5.17,79500
10-16-1995,5.25,5.46,5.21,5.40,332100
10-17-1995,5.46,5.79,5.46,5.54,454500
10-18-1995,5.63,5.71,5.50,5.58,110700
10-19-1995,5.63,5.63,5.50,5.54,105300
10-20-1995,5.63,5.71,5.54,5.67,64200
10-23-1995,5.67,5.67,5.42,5.46,141600
10-24-1995,5.42,5.50,5.17,5.17,203700
10-25-1995,5.25,5.46,5.21,5.21,175800
10-26-1995,5.29,5.29,4.96,5.00,293400
10-27-1995,5.04,5.21,4.92,5.13,117900
10-30-1995,5.08,5.25,5.00,5.13,41700
10-31-1995,5.25,5.25,5.13,5.13,29100
11-01-1995,5.25,5.25,5.08,5.17,97500
11-02-1995,5.13,5.21,5.13,5.13,29100
11-03-1995,5.13,5.54,5.13,5.31,297600
11-06-1995,5.38,5.50,5.33,5.33,102600
11-07-1995,5.31,5.31,5.13,5.17,103200
11-08-1995,5.17,5.42,5.17,5.42,87300
11-09-1995,5.50,5.54,5.33,5.46,165600
11-10-1995,5.58,5.58,5.21,5.33,180300
11-13-1995,5.29,5.33,5.25,5.33,8400
11-14-1995,5.32,5.33,5.25,5.29,15900
11-15-1995,5.17,5.21,5.13,5.13,122400
11-16-1995,5.13,5.21,5.13,5.21,38100
11-17-1995,5.21,5.25,5.13,5.25,4800
11-20-1995,5.25,5.25,5.13,5.13,44700
11-21-1995,5.17,5.21,5.13,5.13,95100
11-22-1995,5.21,5.21,5.13,5.13,163500
11-24-1995,5.21,5.21,5.21,5.21,1200
11-27-1995,5.13,5.21,5.13,5.13,207300
11-28-1995,5.23,5.29,5.17,5.17,78300
11-29-1995,5.29,5.33,5.17,5.21,74700
11-30-1995,5.25,5.42,5.21,5.21,138600
12-01-1995,5.29,5.31,5.21,5.31,26100
12-04-1995,5.33,6.04,5.33,6.04,736500
12-05-1995,6.08,6.42,6.08,6.29,618000
12-06-1995,6.21,6.29,5.92,6.25,334800
12-07-1995,6.38,6.38,6.21,6.33,59700
12-08-1995,6.25,6.67,6.25,6.46,338700
12-11-1995,6.63,6.92,6.63,6.85,435600
12-12-1995,6.92,7.08,6.75,6.75,367200
12-13-1995,6.75,6.88,6.54,6.58,206100
12-14-1995,6.67,6.79,6.58,6.63,135600
12-15-1995,6.63,6.63,6.46,6.54,96900
12-18-1995,6.58,6.67,6.38,6.50,175500
12-19-1995,6.54,6.54,6.38,6.54,44700
12-20-1995,6.54,6.54,6.42,6.42,103800
12-21-1995,6.33,6.46,6.21,6.21,75300
12-22-1995,6.21,6.21,5.88,5.92,130500
12-26-1995,6.04,6.42,5.92,6.42,139200
12-27-1995,6.42,6.54,6.13,6.13,127200
12-28-1995,6.25,6.25,6.13,6.25,95400
12-29-1995,6.25,6.25,6.08,6.25,47100
01-02-1996,6.33,6.42,6.17,6.42,156300
01-03-1996,6.38,6.54,6.21,6.32,128100
01-04-1996,6.38,6.38,6.21,6.25,286800
01-05-1996,6.38,6.38,5.92,6.38,206100
01-08-1996,6.46,6.79,6.38,6.79,137100
01-09-1996,6.79,6.92,6.50,6.63,324600
01-10-1996,6.38,6.54,6.21,6.33,428700
01-11-1996,6.33,6.63,6.13,6.58,422100
01-12-1996,6.63,7.00,6.58,6.83,327300
01-15-1996,7.00,7.00,6.67,6.79,138300
01-16-1996,6.88,6.88,6.25,6.46,271200
01-17-1996,6.38,6.54,6.38,6.54,178200
01-18-1996,6.54,6.83,6.54,6.75,166200
01-19-1996,6.83,7.08,6.75,6.83,176400
01-22-1996,6.96,6.96,6.63,6.92,139200
01-23-1996,7.00,7.13,6.79,6.92,115800
01-24-1996,6.83,7.21,6.83,7.00,212700
01-25-1996,7.13,7.29,7.00,7.29,352500
01-26-1996,7.33,7.79,7.21,7.79,615000
01-29-1996,7.67,7.92,7.46,7.88,487500
01-30-1996,7.88,7.92,7.63,7.67,244200
01-31-1996,7.67,7.83,7.42,7.54,330000
02-01-1996,7.67,7.67,7.25,7.25,138900
02-02-1996,7.33,7.63,7.33,7.58,221700
02-05-1996,7.58,7.67,7.50,7.67,80700
02-06-1996,7.54,7.83,7.54,7.67,158700
02-07-1996,7.67,7.75,7.46,7.46,148200
02-08-1996,7.50,7.50,7.17,7.33,55500
02-09-1996,7.38,7.38,7.21,7.21,78300
02-12-1996,7.38,7.42,7.08,7.08,146700
02-13-1996,7.00,7.79,6.92,7.75,257400
02-14-1996,7.71,7.79,7.50,7.58,135300
02-15-1996,7.67,7.67,7.54,7.54,22200
02-16-1996,7.67,7.79,7.58,7.75,337800
02-20-1996,7.75,7.75,7.38,7.38,297900
02-21-1996,7.50,7.54,7.33,7.46,152700
02-22-1996,7.50,7.54,7.33,7.42,87000
02-23-1996,7.54,7.58,7.25,7.25,213300
02-26-1996,7.25,7.42,6.96,6.96,189900
02-27-1996,6.92,7.00,6.67,6.88,119100
02-28-1996,6.71,7.17,6.71,6.92,199800
02-29-1996,6.83,7.13,6.83,6.92,193200
03-01-1996,7.00,7.00,6.83,6.83,87000
03-04-1996,6.96,6.96,6.83,6.92,53700
03-05-1996,6.83,7.04,6.83,7.00,181200
03-06-1996,7.25,7.50,7.08,7.25,255600
03-07-1996,7.21,7.25,7.13,7.13,110400
03-08-1996,7.13,7.17,6.75,6.83,273000
03-11-1996,6.83,6.92,6.75,6.79,54900
03-12-1996,6.79,6.79,6.42,6.67,102900
03-13-1996,6.54,6.83,6.50,6.83,94500
03-14-1996,6.83,6.83,6.46,6.46,110400
03-15-1996,6.52,6.58,6.21,6.29,184800
03-18-1996,6.25,6.33,6.00,6.08,396600
03-19-1996,6.08,6.25,5.96,6.21,192600
03-20-1996,6.25,6.25,6.04,6.17,188700
03-21-1996,6.21,6.25,6.17,6.17,55800
03-22-1996,6.25,6.25,6.00,6.00,186000
03-25-1996,6.00,6.08,5.42,5.54,676200
03-26-1996,5.46,5.63,5.42,5.54,278100
03-27-1996,5.63,5.63,5.54,5.63,49800
03-28-1996,5.54,5.67,5.25,5.67,295500
03-29-1996,5.71,6.08,5.71,5.88,198300
04-01-1996,6.04,6.04,5.75,5.88,138000
04-02-1996,5.92,6.04,5.83,6.00,104700
04-03-1996,5.92,6.08,5.92,6.04,82200
04-04-1996,6.13,6.13,5.96,6.00,96300
04-08-1996,5.88,6.04,5.83,5.83,99300
04-09-1996,5.83,6.13,5.83,5.88,227100
04-10-1996,5.88,6.08,5.88,5.88,71400
04-11-1996,6.00,6.08,5.88,5.96,815700
04-12-1996,6.04,6.42,5.92,6.17,593100
04-15-1996,6.17,6.17,5.79,5.96,239100
04-16-1996,6.04,6.21,6.04,6.08,18300
04-17-1996,6.21,6.21,6.08,6.21,34500
04-18-1996,6.08,6.38,6.08,6.38,309300
04-19-1996,6.46,6.63,6.42,6.42,119700
04-22-1996,6.42,6.46,6.25,6.40,295200
04-23-1996,6.46,6.46,6.13,6.21,94500
04-24-1996,6.13,6.17,5.96,6.04,124500
04-25-1996,6.04,6.17,6.04,6.13,113400
04-26-1996,6.17,6.33,6.15,6.33,179400
04-29-1996,6.33,6.42,6.21,6.21,210300
04-30-1996,6.42,6.50,6.17,6.17,292800
05-01-1996,6.17,6.33,6.17,6.17,90300
05-02-1996,6.17,6.33,6.08,6.08,89400
05-03-1996,6.08,6.25,6.08,6.13,130500
05-06-1996,6.08,6.21,6.08,6.13,120900
05-07-1996,6.13,6.25,6.08,6.08,356400
05-08-1996,6.08,6.17,5.75,5.92,93300
05-09-1996,5.83,5.92,5.67,5.67,130500
05-10-1996,5.83,5.83,5.63,5.67,36900
05-13-1996,5.58,5.67,5.33,5.42,151500
05-14-1996,5.42,5.58,5.29,5.42,175800
05-15-1996,5.46,5.46,5.29,5.29,107700
05-16-1996,5.29,5.88,5.29,5.81,569100
05-17-1996,5.92,6.17,5.83,6.00,317400
05-20-1996,6.00,6.17,6.00,6.08,111600
05-21-1996,6.13,6.50,6.13,6.42,493500
05-22-1996,6.54,6.58,6.44,6.50,334500
05-23-1996,6.50,6.79,6.50,6.71,139800
05-24-1996,6.67,7.13,6.67,7.00,265500
05-28-1996,6.92,7.08,6.29,6.29,210000
05-29-1996,6.42,6.50,6.29,6.33,93300
05-30-1996,6.50,6.58,6.33,6.54,368400
05-31-1996,6.46,6.58,6.46,6.58,136500
06-03-1996,6.46,6.58,6.33,6.38,72000
06-04-1996,6.46,6.50,6.33,6.38,239100
06-05-1996,6.38,6.54,6.33,6.54,504600
06-06-1996,6.54,6.54,6.29,6.33,90300
06-07-1996,6.33,6.33,6.13,6.13,59700
06-10-1996,6.29,6.38,6.17,6.38,33600
06-11-1996,6.38,6.50,6.29,6.50,85200
06-12-1996,6.50,6.50,6.17,6.17,98400
06-13-1996,6.29,6.67,6.17,6.67,116700
06-14-1996,6.67,7.21,6.50,6.83,242700
06-17-1996,6.96,7.04,6.75,6.75,135000
06-18-1996,6.75,6.88,6.42,6.46,168000
06-19-1996,6.42,6.46,6.35,6.35,106200
06-20-1996,6.46,6.46,6.08,6.25,180600
06-21-1996,6.29,6.42,6.17,6.38,57900
06-24-1996,6.38,6.58,6.29,6.42,106800
06-25-1996,6.58,6.58,6.29,6.29,59400
06-26-1996,6.33,6.42,6.17,6.17,108000
06-27-1996,6.13,6.13,5.58,5.71,344700
06-28-1996,5.83,6.17,5.75,6.08,188700
07-01-1996,6.04,6.42,6.04,6.17,165900
07-02-1996,6.13,6.29,6.13,6.21,27000
07-03-1996,6.46,6.63,6.25,6.38,194100
07-05-1996,6.38,6.42,6.25,6.33,22800
07-08-1996,6.21,6.25,6.08,6.08,26400
07-09-1996,6.13,6.25,6.13,6.25,6300
07-10-1996,6.13,6.25,5.83,6.00,93000
07-11-1996,6.08,6.08,5.50,5.75,263100
07-12-1996,5.79,5.79,5.58,5.63,24900
07-15-1996,5.63,5.79,5.38,5.38,64500
07-16-1996,5.58,5.63,5.13,5.29,79500
07-17-1996,5.17,5.71,5.17,5.71,144000
07-18-1996,5.83,6.17,5.79,6.17,109500
07-19-1996,6.17,6.17,5.75,5.75,58200
07-22-1996,5.92,5.92,5.75,5.75,25200
07-23-1996,5.83,5.83,5.50,5.63,14400
07-24-1996,5.50,5.71,5.38,5.50,272100
07-25-1996,5.50,5.75,5.50,5.54,41700
07-26-1996,5.79,6.04,5.67,6.00,79500
07-29-1996,5.83,6.38,5.83,6.21,466200
07-30-1996,6.29,6.33,6.08,6.08,129000
07-31-1996,6.25,6.25,5.88,6.00,59700
08-01-1996,6.00,6.00,5.83,6.00,17400
08-02-1996,5.83,6.08,5.83,6.00,185400
08-05-1996,5.83,6.08,5.83,5.92,56100
08-06-1996,6.00,6.13,5.92,5.96,69900
08-07-1996,6.04,6.13,5.92,5.96,98700
08-08-1996,5.92,6.04,5.83,6.00,50400
08-09-1996,5.92,6.00,5.88,6.00,278100
08-12-1996,6.00,6.00,5.71,5.71,73800
08-13-1996,5.88,5.88,5.67,5.67,75300
08-14-1996,5.71,5.83,5.63,5.83,98400
08-15-1996,5.83,5.92,5.67,5.79,18600
08-16-1996,5.92,5.92,5.71,5.83,99600
08-19-1996,5.83,5.83,5.58,5.63,85800
08-20-1996,5.67,5.71,5.46,5.67,47400
08-21-1996,5.67,5.71,5.54,5.63,387900
08-22-1996,5.58,5.83,5.58,5.75,441900
08-23-1996,5.79,5.83,5.67,5.75,105000
08-26-1996,5.75,5.79,5.67,5.79,89400
08-27-1996,5.83,5.88,5.75,5.88,247500
08-28-1996,5.88,5.96,5.79,5.92,458700
08-29-1996,5.92,5.96,5.83,5.96,216000
08-30-1996,5.92,6.00,5.83,6.00,221700
09-03-1996,5.88,6.04,5.83,6.00,106500
09-04-1996,6.13,6.13,5.96,6.04,90300
09-05-1996,6.13,6.17,5.96,6.17,236400
09-06-1996,6.17,7.17,6.17,7.17,1167300
09-09-1996,7.67,7.92,7.27,7.27,1240800
09-10-1996,7.38,7.38,6.42,6.67,489000
09-11-1996,6.67,6.75,6.63,6.75,73800
09-12-1996,6.58,7.25,6.58,7.13,213600
09-13-1996,7.17,7.21,6.67,6.67,164100
09-16-1996,6.67,6.88,6.67,6.67,188400
09-17-1996,6.79,6.83,6.67,6.83,70800
09-18-1996,6.88,7.00,6.75,6.88,65700
09-19-1996,7.00,7.00,6.83,6.92,38700
09-20-1996,6.92,7.00,6.83,6.83,57000
09-23-1996,6.83,6.92,6.79,6.92,54000
09-24-1996,6.92,6.92,6.75,6.77,232800
09-25-1996,6.75,6.75,6.54,6.67,129000
09-26-1996,7.58,8.33,7.50,7.75,3149400
09-27-1996,7.92,8.42,7.79,8.25,1054500
09-30-1996,8.25,8.29,7.92,8.00,697500
10-01-1996,7.83,7.96,7.67,7.71,175500
10-02-1996,7.71,8.21,7.00,7.06,1541100
10-03-1996,7.00,7.13,6.38,6.63,819900
10-04-1996,6.79,6.83,5.92,6.33,879300
10-07-1996,6.33,6.46,6.00,6.04,317100
10-08-1996,6.00,6.08,5.88,5.96,252300
10-09-1996,6.13,6.21,5.88,5.96,402600
10-10-1996,5.83,5.96,5.83,5.96,160200
10-11-1996,5.95,6.00,5.83,5.92,97200
10-14-1996,5.92,5.92,5.83,5.83,392400
10-15-1996,5.83,5.92,5.46,5.54,1004400
10-16-1996,5.67,6.04,5.50,5.92,362700
10-17-1996,5.92,6.13,5.75,6.13,188400
10-18-1996,6.13,6.42,6.08,6.25,211500
10-21-1996,6.38,6.38,6.17,6.21,81900
10-22-1996,6.17,6.17,5.83,5.83,144000
10-23-1996,5.88,5.88,5.71,5.79,44700
10-24-1996,5.88,5.88,5.67,5.71,109800
10-25-1996,5.71,5.79,5.63,5.67,34500
10-28-1996,5.83,5.83,5.42,5.46,362400
10-29-1996,5.46,5.58,4.96,4.98,909600
10-30-1996,5.04,5.13,4.83,5.04,490200
10-31-1996,5.04,5.04,4.63,4.88,645900
11-01-1996,5.21,5.54,5.08,5.42,798300
11-04-1996,5.33,5.50,5.13,5.13,181200
11-05-1996,5.13,5.29,5.13,5.17,144300
11-06-1996,5.25,5.25,5.13,5.21,44400
11-07-1996,5.33,5.33,5.21,5.31,104100
11-08-1996,5.25,5.33,5.25,5.31,193500
11-11-1996,5.25,5.46,5.25,5.38,229200
11-12-1996,5.42,5.79,5.33,5.75,299400
11-13-1996,5.67,5.83,5.67,5.83,197400
11-14-1996,5.82,5.92,5.67,5.67,245100
11-15-1996,5.68,5.79,5.67,5.79,193200
11-18-1996,5.79,6.08,5.79,6.04,315600
11-19-1996,6.08,6.08,5.71,5.75,297000
11-20-1996,5.67,5.83,5.63,5.75,92700
11-21-1996,5.67,5.71,5.50,5.50,237300
11-22-1996,5.54,5.63,5.50,5.58,93900
11-25-1996,5.63,5.71,5.29,5.38,280800
11-26-1996,5.33,5.33,5.08,5.25,337500
11-27-1996,5.17,5.42,5.17,5.42,143400
11-29-1996,5.50,5.71,5.50,5.54,179400
12-02-1996,5.67,5.75,5.58,5.67,48300
12-03-1996,5.75,5.75,5.54,5.58,116100
