Date,Open,High,Low,Close,Volume
01-22-1998,4.77,4.77,4.57,4.69,0
01-23-1998,4.73,4.73,4.53,4.66,0
01-26-1998,9.11,9.11,8.74,8.82,287021
01-27-1998,8.72,8.74,8.51,8.74,421074
01-28-1998,8.74,9.16,8.56,9.16,383832
01-29-1998,9.11,9.31,9.00,9.21,174365
01-30-1998,9.21,9.21,8.95,9.05,137603
02-02-1998,9.13,9.13,8.69,9.05,179408
02-03-1998,9.05,9.05,8.74,8.90,227686
02-04-1998,8.77,9.03,8.69,8.85,183966
02-05-1998,8.92,9.13,8.85,9.03,185413
02-06-1998,9.13,9.13,8.90,8.90,147704
02-09-1998,8.79,9.00,8.74,8.74,173399
02-10-1998,8.85,9.00,8.85,8.95,186851
02-11-1998,8.95,9.00,8.77,8.87,158031
02-12-1998,8.92,8.95,8.85,8.92,63372
02-13-1998,8.95,9.00,8.87,8.92,122954
02-17-1998,8.95,9.00,8.82,8.98,198621
02-18-1998,9.03,9.03,8.79,8.95,153704
02-19-1998,8.98,9.05,8.85,8.98,115025
02-20-1998,8.90,9.00,8.85,8.98,92447
02-23-1998,8.87,8.98,8.85,8.95,111425
02-24-1998,8.92,8.95,8.82,8.95,170519
02-25-1998,8.95,8.98,8.85,8.85,90526
02-26-1998,8.92,8.95,8.85,8.95,81151
02-27-1998,8.95,8.98,8.87,8.95,66500
03-02-1998,8.92,8.98,8.87,8.98,128959
03-03-1998,8.95,8.98,8.85,8.85,105416
03-04-1998,8.95,8.95,8.82,8.85,103977
03-05-1998,8.82,8.92,8.74,8.85,170996
03-06-1998,8.90,8.90,8.74,8.82,90040
03-09-1998,8.66,8.79,8.66,8.72,192613
03-10-1998,8.72,8.74,8.64,8.69,191654
03-11-1998,8.66,8.92,8.64,8.79,100376
03-12-1998,8.90,8.90,8.77,8.77,112624
03-13-1998,8.82,8.82,8.74,8.77,127997
03-16-1998,8.77,8.77,8.66,8.69,115025
03-17-1998,8.64,8.69,8.56,8.59,153946
03-18-1998,8.53,8.61,8.53,8.53,145533
03-19-1998,8.53,8.61,8.48,8.53,184449
03-20-1998,8.61,8.77,8.61,8.69,246912
03-23-1998,8.77,8.77,8.64,8.64,186128
03-24-1998,8.66,8.69,8.51,8.53,221687
03-25-1998,8.51,8.61,8.51,8.56,135683
03-26-1998,8.59,8.66,8.56,8.66,174365
03-27-1998,8.46,8.61,8.46,8.59,108776
03-30-1998,8.53,8.59,8.38,8.43,114066
03-31-1998,8.53,8.56,8.38,8.38,108064
04-01-1998,8.48,8.69,8.48,8.66,195499
04-02-1998,8.64,8.69,8.59,8.69,128959
04-03-1998,8.72,8.74,8.66,8.72,146741
04-06-1998,8.77,8.82,8.59,8.64,134487
04-07-1998,8.59,8.72,8.59,8.64,105659
04-08-1998,8.69,8.74,8.59,8.66,56892
04-09-1998,8.66,8.72,8.59,8.66,64813
04-13-1998,8.56,8.64,8.53,8.53,59296
04-14-1998,8.59,8.59,8.43,8.51,84518
04-15-1998,8.43,8.56,8.43,8.56,78750
04-16-1998,8.46,8.61,8.40,8.48,99890
04-17-1998,8.43,8.74,8.40,8.61,162830
04-20-1998,8.61,8.77,8.61,8.69,140733
04-21-1998,8.64,8.66,8.53,8.64,98208
04-22-1998,8.61,8.64,8.43,8.64,54733
04-23-1998,8.64,8.72,8.59,8.69,164747
04-24-1998,8.72,8.79,8.66,8.74,154665
04-27-1998,8.64,8.74,8.53,8.72,92447
04-28-1998,8.74,8.85,8.59,8.72,174604
04-29-1998,8.74,9.00,8.74,8.98,152257
04-30-1998,9.08,9.26,9.05,9.24,176525
05-01-1998,9.16,9.24,9.08,9.18,105416
05-04-1998,9.24,9.24,8.95,9.05,99890
05-05-1998,8.95,9.18,8.90,9.08,139527
05-06-1998,9.11,9.11,8.95,8.98,107818
05-07-1998,9.00,9.00,8.74,8.92,58332
05-08-1998,8.98,8.98,8.74,8.85,74907
05-11-1998,8.95,9.11,8.92,9.00,186128
05-12-1998,9.08,9.08,8.85,9.08,90765
05-13-1998,9.08,9.08,8.92,8.98,40554
05-14-1998,9.03,9.08,8.82,8.90,114066
05-15-1998,8.79,8.92,8.77,8.85,49683
05-18-1998,8.90,8.90,8.69,8.74,61697
05-19-1998,8.79,8.79,8.61,8.74,84277
05-20-1998,8.64,8.72,8.51,8.53,90040
05-21-1998,8.56,8.72,8.56,8.69,86921
05-22-1998,8.74,8.74,8.59,8.66,53529
05-26-1998,8.66,8.69,8.56,8.66,128233
05-27-1998,8.66,8.66,8.59,8.66,78750
05-28-1998,8.66,8.69,8.61,8.69,79469
05-29-1998,8.69,8.90,8.61,8.90,78279
06-01-1998,8.92,9.05,8.90,8.98,139774
06-02-1998,9.00,9.13,8.98,9.08,106862
06-03-1998,9.08,9.08,8.95,9.00,72024
06-04-1998,8.85,9.05,8.85,8.98,68182
06-05-1998,9.05,9.16,9.00,9.16,54248
06-08-1998,9.16,9.21,9.11,9.18,71543
06-09-1998,9.21,9.24,8.95,8.98,99648
06-10-1998,9.05,9.24,8.95,9.16,111664
06-11-1998,9.11,9.16,8.90,8.95,167631
06-12-1998,9.00,9.05,8.77,9.00,105416
06-15-1998,9.00,9.00,8.74,8.74,123909
06-16-1998,8.77,8.77,8.61,8.61,51368
06-17-1998,8.51,8.79,8.51,8.53,122467
06-18-1998,8.59,8.64,8.51,8.56,52090
06-19-1998,8.59,8.61,8.51,8.53,114066
06-22-1998,8.59,8.64,8.43,8.43,109025
06-23-1998,8.43,8.48,8.43,8.43,115746
06-24-1998,8.48,8.69,8.48,8.66,88364
06-25-1998,8.66,8.74,8.59,8.72,101096
06-26-1998,8.53,8.59,8.48,8.53,47763
06-29-1998,8.59,8.66,8.53,8.59,58809
06-30-1998,8.59,8.59,8.22,8.22,130641
07-01-1998,8.22,8.59,8.22,8.53,77551
07-02-1998,8.48,8.64,8.43,8.56,69625
07-06-1998,8.56,8.64,8.43,8.46,46323
07-07-1998,8.56,8.61,8.46,8.59,59054
07-08-1998,8.53,8.59,8.48,8.48,102533
07-09-1998,8.53,8.53,8.43,8.43,66022
07-10-1998,8.38,8.61,8.38,8.53,34312
07-13-1998,8.48,8.59,8.46,8.53,29984
07-14-1998,8.53,8.53,8.27,8.30,138081
07-15-1998,8.40,8.72,8.33,8.64,217356
07-16-1998,8.69,8.69,8.48,8.51,54248
07-17-1998,8.53,8.53,8.43,8.51,45363
07-20-1998,8.48,8.53,8.46,8.53,37194
07-21-1998,8.46,8.51,8.27,8.40,92447
07-22-1998,8.35,8.56,8.33,8.53,91961
07-23-1998,8.64,8.64,8.53,8.59,27103
07-24-1998,8.59,8.64,8.53,8.59,70822
07-27-1998,8.59,8.59,8.48,8.51,62654
07-28-1998,8.53,8.59,8.40,8.59,59772
07-29-1998,8.64,8.66,8.48,8.48,49199
07-30-1998,8.46,8.51,8.35,8.40,60737
07-31-1998,8.38,8.38,8.27,8.30,59538
08-03-1998,8.33,8.33,8.25,8.30,67463
08-04-1998,8.35,8.35,8.22,8.27,85475
08-05-1998,8.25,8.30,8.20,8.27,116709
08-06-1998,8.33,8.38,8.20,8.20,23499
08-07-1998,8.22,8.43,8.22,8.38,24935
08-10-1998,8.33,8.48,8.27,8.46,28302
08-11-1998,8.48,8.48,8.25,8.33,51604
08-12-1998,8.35,8.38,8.17,8.22,58809
08-13-1998,8.33,8.33,8.01,8.25,83318
08-14-1998,8.33,8.35,8.20,8.25,36710
08-17-1998,8.22,8.33,8.17,8.27,45844
08-18-1998,8.30,8.33,8.22,8.33,20142
