Date,Open,High,Low,Close,Volume
11-13-1998,-1.17,-1.13,-1.17,-1.13,0
11-16-1998,-1.80,-1.80,-1.82,-1.82,0
11-17-1998,-1.02,-1.00,-1.14,-1.00,0
11-18-1998,-1.57,-1.57,-1.57,-1.57,0
11-19-1998,-1.79,-1.75,-1.84,-1.84,0
11-20-1998,-1.29,-1.25,-1.29,-1.27,0
11-23-1998,-1.22,-1.22,-1.24,-1.24,0
11-24-1998,-1.22,-1.15,-1.33,-1.28,0
11-25-1998,-1.24,-1.24,-1.24,-1.24,0
11-27-1998,-1.19,-1.19,-1.26,-1.26,0
11-30-1998,-1.26,-1.26,-1.28,-1.28,0
12-01-1998,-1.24,-1.24,-1.24,-1.24,0
12-02-1998,-1.28,-1.24,-1.28,-1.28,0
12-03-1998,-1.14,-1.09,-1.21,-1.21,0
12-04-1998,-1.14,-1.14,-1.23,-1.18,0
12-07-1998,-1.28,-1.19,-1.28,-1.19,0
12-08-1998,-1.18,-1.18,-1.18,-1.18,0
12-09-1998,-1.21,-1.21,-1.30,-1.28,0
12-10-1998,-1.43,-1.29,-1.52,-1.29,0
12-11-1998,-1.33,-1.33,-1.33,-1.33,0
12-14-1998,-1.28,-1.24,-1.38,-1.35,0
12-15-1998,-1.31,-1.31,-1.38,-1.35,0
12-16-1998,-1.30,-1.24,-1.33,-1.33,0
12-17-1998,-1.26,-1.26,-1.33,-1.30,0
12-18-1998,-1.43,-1.43,-1.43,-1.43,0
12-21-1998,-1.38,-1.34,-1.43,-1.36,0
12-22-1998,-1.18,-1.05,-1.18,-1.05,0
12-23-1998,-1.05,-0.96,-1.05,-1.05,0
12-24-1998,-1.001,-0.978,-1.001,-0.978,0
12-28-1998,-1.18,-1.18,-1.30,-1.21,0
12-29-1998,-1.21,-1.21,-1.32,-1.32,0
12-30-1998,-1.27,-1.21,-1.27,-1.21,0
12-31-1998,-1.11,-1.06,-1.15,-1.06,0
01-04-1999,-1.06,-1.06,-1.13,-1.11,0
01-05-1999,-1.16,-1.16,-1.16,-1.16,0
01-06-1999,-1.31,-1.31,-1.40,-1.35,0
01-07-1999,-1.45,-1.38,-1.47,-1.41,0
01-08-1999,-1.31,-1.31,-1.35,-1.35,0
01-11-1999,-1.38,-1.34,-1.41,-1.34,0
01-12-1999,-1.28,-1.21,-1.31,-1.26,0
01-13-1999,-1.21,-1.21,-1.25,-1.21,0
01-14-1999,-1.21,-1.21,-1.25,-1.23,0
01-15-1999,-1.25,-1.18,-1.25,-1.18,0
01-19-1999,-1.14,-1.11,-1.21,-1.14,0
01-20-1999,-1.16,-1.02,-1.16,-1.06,0
01-21-1999,-0.968,-0.968,-1.014,-0.991,0
01-22-1999,-1.04,-0.95,-1.04,-1.01,0
01-25-1999,-1.01,-1.01,-1.08,-1.08,0
01-26-1999,-1.13,-1.13,-1.20,-1.20,0
01-27-1999,-1.22,-1.18,-1.24,-1.22,0
01-28-1999,-1.25,-1.21,-1.32,-1.32,0
01-29-1999,-1.37,-1.32,-1.39,-1.32,0
02-01-1999,-1.29,-1.29,-1.33,-1.29,0
02-02-1999,-1.14,-1.14,-1.17,-1.17,0
02-03-1999,-1.24,-1.24,-1.28,-1.28,0
02-04-1999,-1.33,-1.24,-1.38,-1.28,0
02-05-1999,-1.38,-1.27,-1.38,-1.27,0
02-08-1999,-1.27,-1.25,-1.29,-1.25,0
02-09-1999,-1.25,-1.25,-1.29,-1.25,0
02-10-1999,-1.33,-1.33,-1.45,-1.45,0
02-11-1999,-1.45,-1.45,-1.45,-1.45,0
02-12-1999,-1.45,-1.38,-1.52,-1.43,0
02-16-1999,-1.33,-1.33,-1.33,-1.33,0
02-17-1999,-1.48,-1.48,-1.48,-1.48,0
02-18-1999,-1.47,-1.40,-1.47,-1.43,0
02-19-1999,-1.28,-1.23,-1.30,-1.30,0
02-22-1999,-1.43,-1.31,-1.43,-1.36,0
02-23-1999,-1.26,-1.23,-1.33,-1.30,0
02-24-1999,-1.36,-1.25,-1.36,-1.25,0
02-25-1999,-1.33,-1.33,-1.40,-1.38,0
