Date,Open,High,Low,Close,Volume
11-10-1999,45.25,48.95,44.90,46.90,96984784
11-11-1999,47.86,53.56,47.86,52.13,27906488
11-12-1999,52.91,53.34,48.21,49.08,14618278
11-15-1999,49.08,49.34,46.86,48.04,7859114
11-16-1999,47.25,47.34,45.25,45.90,6604267
11-17-1999,45.64,47.47,45.34,47.12,8341034
11-18-1999,47.30,47.99,46.03,46.17,6777934
11-19-1999,46.17,46.17,44.73,45.25,7312853
11-22-1999,44.60,44.73,42.47,43.95,6873743
11-23-1999,44.12,46.64,44.03,46.08,4068151
11-24-1999,45.95,47.47,45.90,47.12,3130464
11-26-1999,47.65,48.34,47.47,48.12,1899606
11-29-1999,48.73,48.91,46.64,47.43,2854095
11-30-1999,46.90,47.08,45.99,45.99,2421598
12-01-1999,46.12,46.90,45.69,45.86,2019114
12-02-1999,45.95,46.69,45.86,46.69,1997996
12-03-1999,46.95,47.12,46.17,46.25,2518693
12-06-1999,46.30,46.30,45.51,46.12,2009344
12-07-1999,45.90,47.34,45.86,47.34,2575578
12-08-1999,47.34,47.60,46.47,47.60,2548145
12-09-1999,47.60,47.86,46.38,46.99,2461385
12-10-1999,46.21,46.64,45.51,46.03,1793459
12-13-1999,46.21,46.60,45.16,45.95,2036488
12-14-1999,45.95,45.95,45.08,45.95,2709445
12-15-1999,45.25,45.30,44.34,44.38,2302231
12-16-1999,44.38,44.60,44.03,44.56,1960076
12-17-1999,45.08,47.08,45.03,46.38,2845192
12-20-1999,47.12,47.60,46.60,47.34,2156291
12-21-1999,47.51,48.04,46.99,48.04,1817292
12-22-1999,47.99,47.99,45.99,46.64,1816580
12-23-1999,46.30,47.25,45.69,47.17,1695782
12-27-1999,47.69,48.52,46.99,48.52,2124114
12-28-1999,48.38,48.52,47.38,48.04,1510195
12-29-1999,48.04,48.30,47.04,47.34,1299471
12-30-1999,48.21,48.47,47.34,48.21,1330645
12-31-1999,47.95,48.38,47.60,48.04,932615
01-03-2000,48.52,48.56,46.64,46.69,1828792
01-04-2000,46.64,46.64,44.99,45.21,1990531
01-05-2000,45.16,47.34,45.08,47.34,2013366
01-06-2000,45.86,47.43,45.25,47.34,2814018
01-07-2000,47.08,47.08,45.77,46.21,1426014
01-10-2000,46.56,46.95,46.25,46.69,1711720
01-11-2000,46.73,46.95,46.17,46.21,1465235
01-12-2000,46.03,46.99,45.56,46.90,1576699
01-13-2000,47.08,47.69,46.90,47.56,1538635
01-14-2000,47.95,48.21,47.56,48.08,1666189
01-18-2000,48.04,48.04,46.90,47.82,1408206
01-19-2000,47.69,47.73,46.95,47.51,1561758
01-20-2000,47.43,48.12,47.43,47.95,2832556
01-21-2000,47.95,47.95,46.43,46.82,1824334
01-24-2000,47.25,47.51,45.95,45.95,1194183
01-25-2000,45.69,46.38,45.08,45.86,1814142
01-26-2000,45.43,45.69,44.90,45.34,1340699
01-27-2000,45.47,45.51,44.56,45.34,1620792
01-28-2000,45.34,45.86,44.90,45.21,1902758
01-31-2000,43.86,44.56,41.07,41.86,8252980
02-01-2000,41.55,42.81,40.60,42.47,6838406
02-02-2000,41.60,41.73,39.81,40.81,6809248
02-03-2000,41.25,41.42,39.94,40.12,2803677
02-04-2000,40.51,40.51,39.03,39.25,2506776
02-07-2000,39.42,39.55,38.64,38.81,2126130
02-08-2000,39.16,41.16,38.81,41.07,2951624
02-09-2000,41.42,41.51,40.38,40.38,1737145
02-10-2000,40.42,40.73,39.33,39.73,1430194
02-11-2000,39.55,39.68,38.38,38.38,1456331
02-14-2000,38.51,38.64,37.68,37.85,2948613
02-15-2000,37.90,38.29,37.29,38.25,1699080
02-16-2000,38.42,39.29,37.94,38.99,2197658
02-17-2000,39.33,40.55,39.07,40.38,1488071
02-18-2000,40.38,41.38,38.46,39.64,2196514
02-22-2000,39.64,39.64,37.99,38.29,1760992
02-23-2000,38.33,39.16,37.64,38.25,1229089
02-24-2000,38.29,38.29,37.46,37.64,1507177
02-25-2000,38.25,38.81,37.64,38.64,1381343
02-28-2000,38.68,38.72,37.94,38.29,812389
02-29-2000,38.29,38.51,37.94,38.03,1078551
03-01-2000,38.03,38.07,36.11,36.55,2113051
03-02-2000,36.29,37.33,36.25,37.12,1632576
03-03-2000,37.12,37.25,36.59,36.68,1480459
03-06-2000,37.85,37.85,36.55,36.72,2056317
03-07-2000,36.72,36.77,34.11,35.24,3331129
03-08-2000,36.72,37.94,35.72,37.94,3268068
03-09-2000,37.94,37.94,36.51,36.90,1723208
03-10-2000,37.42,37.85,36.94,37.20,1115613
03-13-2000,36.38,37.72,36.29,36.72,964786
03-14-2000,36.55,37.25,36.42,36.59,1540503
03-15-2000,36.85,38.55,35.94,38.25,3267495
03-16-2000,38.90,40.12,38.33,39.16,2348768
03-17-2000,39.73,39.73,38.64,38.64,893974
03-20-2000,39.33,39.60,38.46,39.38,1211419
03-21-2000,39.20,40.64,38.46,40.51,1276921
03-22-2000,40.51,41.12,39.55,39.60,1096078
03-23-2000,39.55,41.73,38.99,41.51,2115641
03-24-2000,41.77,44.64,41.64,44.38,3085647
03-27-2000,43.86,44.56,43.60,43.99,1379478
03-28-2000,43.51,43.86,41.81,41.95,918244
03-29-2000,42.64,42.64,40.60,41.12,1249198
03-30-2000,40.94,41.86,40.60,40.77,980158
03-31-2000,41.47,43.86,40.51,43.85,1044222
04-03-2000,43.16,43.16,41.07,41.34,1192169
04-04-2000,41.34,41.60,38.55,40.25,1880213
04-05-2000,39.55,40.55,39.55,40.51,661850
04-06-2000,40.60,41.90,40.60,41.68,1150087
04-07-2000,41.68,42.77,41.16,42.38,1117766
04-10-2000,42.55,44.51,42.47,43.82,1831660
04-11-2000,44.08,44.08,43.25,43.99,885789
04-12-2000,43.73,43.77,42.64,42.81,874297
04-13-2000,42.81,42.81,41.38,41.95,813392
04-14-2000,40.73,40.90,38.29,38.29,1234974
04-17-2000,39.68,41.42,38.29,40.38,1655990
04-18-2000,40.38,42.60,40.38,42.25,1026841
04-19-2000,41.90,42.12,40.90,41.12,732808
04-20-2000,42.47,44.47,42.21,44.21,2485806
04-24-2000,43.86,44.03,43.16,43.60,1538346
04-25-2000,44.77,46.25,44.43,46.25,2362268
04-26-2000,46.30,46.60,45.21,46.08,1780095
04-27-2000,45.60,46.34,45.38,45.90,990209
04-28-2000,46.43,46.47,45.60,46.30,1452447
05-01-2000,46.38,46.60,44.73,44.73,1299330
05-02-2000,44.60,44.86,44.03,44.43,2248361
05-03-2000,44.60,44.60,43.38,43.42,813536
05-04-2000,43.25,43.25,41.77,42.42,960914
05-05-2000,41.60,42.38,41.07,41.68,1198349
05-08-2000,41.07,42.99,40.60,42.51,1754093
05-09-2000,42.81,44.12,42.34,43.51,1234113
05-10-2000,43.16,43.42,42.21,42.34,1264570
05-11-2000,42.38,42.95,42.38,42.64,1341848
05-12-2000,42.81,43.60,42.73,42.86,866970
05-15-2000,42.86,44.56,42.25,44.08,1594654
05-16-2000,44.56,44.56,43.08,43.16,756225
05-17-2000,42.99,43.77,42.60,43.38,669754
05-18-2000,43.34,43.34,42.73,43.25,899865
05-19-2000,43.08,43.29,42.12,43.08,1084153
05-22-2000,42.90,43.08,41.68,42.77,1007883
05-23-2000,42.60,43.34,42.55,43.08,961623
05-24-2000,42.47,42.73,41.16,41.51,851315
05-25-2000,41.38,41.95,40.38,40.99,1142332
05-26-2000,41.07,41.29,39.51,39.81,1440813
05-30-2000,39.68,41.29,39.68,41.12,864814
05-31-2000,41.73,42.42,41.51,41.68,1140319
06-01-2000,42.34,43.21,42.21,42.81,1811266
06-02-2000,43.29,43.47,42.42,42.47,1070222
06-05-2000,42.38,43.51,42.34,42.86,1166461
06-06-2000,42.86,43.08,42.29,42.99,840256
06-07-2000,42.99,43.29,42.77,43.21,1048247
06-08-2000,43.16,43.25,41.95,41.95,870846
06-09-2000,41.95,41.95,41.29,41.29,726057
06-12-2000,41.07,41.68,40.03,41.34,1587037
06-13-2000,41.42,43.21,41.25,42.68,1376610
06-14-2000,42.60,43.08,42.38,42.64,1290714
06-15-2000,42.81,43.51,42.77,43.42,1545679
06-16-2000,43.47,43.69,42.73,42.99,1036032
06-19-2000,42.99,43.29,41.95,43.25,1463796
06-20-2000,43.08,43.16,42.38,42.77,905176
06-21-2000,42.42,43.03,42.16,42.99,900868
06-22-2000,42.86,43.82,42.64,43.82,1913102
06-23-2000,43.73,43.73,42.68,42.77,965939
06-26-2000,42.29,42.47,41.99,42.29,856484
06-27-2000,42.29,42.42,41.51,41.86,1438804
06-28-2000,41.90,42.34,41.47,41.51,1083150
06-29-2000,41.51,41.99,40.81,41.95,1439665
06-30-2000,41.99,43.16,41.07,41.07,2855246
07-03-2000,41.42,41.68,41.29,41.38,538603
07-05-2000,41.51,42.68,41.42,42.47,1191455
07-06-2000,42.47,42.77,42.47,42.68,818853
07-07-2000,42.03,42.47,41.86,42.25,1052842
07-10-2000,41.77,42.51,41.68,42.47,856051
07-11-2000,41.99,42.42,41.99,42.34,674779
07-12-2000,42.12,42.51,41.90,42.25,880758
07-13-2000,42.16,42.29,41.81,41.99,906616
07-14-2000,42.25,42.47,42.08,42.38,973982
07-17-2000,42.42,42.73,41.81,42.08,1333228
07-18-2000,41.90,42.38,41.90,42.29,805061
07-19-2000,42.29,42.81,42.21,42.64,1451442
07-20-2000,42.38,42.42,41.21,41.47,1658573
07-21-2000,41.29,41.77,41.07,41.73,1451880
07-24-2000,40.90,41.42,40.73,41.07,1336820
07-25-2000,40.77,41.12,40.77,40.86,822583
07-26-2000,40.81,40.86,40.07,40.47,1130552
07-27-2000,40.38,40.86,40.03,40.68,729079
07-28-2000,40.86,40.99,39.86,39.94,671763
07-31-2000,39.94,40.90,39.86,40.90,926295
