Date,Open,High,Low,Close,Volume
10-06-2015,17.00,17.00,17.00,17.00,0
10-07-2015,16.74,17.00,16.00,16.01,18804360
10-08-2015,16.04,16.09,15.50,15.93,4194055
10-09-2015,16.25,16.64,15.91,16.60,1999388
10-12-2015,17.23,18.45,17.00,18.06,6065146
10-13-2015,18.36,19.45,18.01,18.69,2978851
10-14-2015,18.78,20.03,18.70,19.74,2503572
10-15-2015,20.47,20.60,18.62,19.68,1790213
10-16-2015,19.86,19.95,18.66,18.84,1216050
10-19-2015,18.56,19.08,18.07,19.00,855592
10-20-2015,18.65,19.57,18.28,19.50,1231315
10-21-2015,19.70,19.86,18.85,19.25,1101178
10-22-2015,19.31,19.61,18.91,19.49,812481
10-23-2015,19.59,19.60,19.13,19.27,553112
10-26-2015,19.18,19.30,18.76,18.86,505525
10-27-2015,18.76,19.28,17.57,17.80,1303662
10-28-2015,17.75,18.48,17.71,18.05,813344
10-29-2015,18.06,18.32,17.75,17.81,920798
10-30-2015,17.83,17.99,17.25,17.63,712858
11-02-2015,18.35,18.36,16.68,16.96,1542433
11-03-2015,17.38,17.68,16.91,17.44,831993
11-04-2015,17.65,17.79,17.00,17.04,728119
11-05-2015,17.35,17.73,17.25,17.65,704201
11-06-2015,17.80,18.05,17.30,17.62,389603
11-09-2015,17.50,17.89,17.50,17.61,597970
11-10-2015,17.55,17.65,16.90,17.40,714915
11-11-2015,17.12,17.43,17.06,17.11,665013
11-12-2015,17.05,17.49,17.03,17.10,374166
11-13-2015,17.14,17.44,16.97,17.24,721809
11-16-2015,17.18,17.30,17.00,17.25,375304
11-17-2015,17.19,17.54,17.06,17.19,604913
11-18-2015,17.25,17.50,17.12,17.27,595961
11-19-2015,17.25,18.06,17.17,17.40,405374
11-20-2015,15.89,16.00,14.55,14.74,6171869
11-23-2015,15.08,15.17,13.50,14.11,2900619
11-24-2015,14.29,14.33,13.65,13.91,1780750
11-25-2015,14.09,14.09,13.05,13.08,1399515
11-27-2015,13.01,13.27,12.26,12.96,853500
11-30-2015,13.01,13.13,12.63,12.91,1255423
12-01-2015,12.85,13.81,12.72,13.73,1311335
12-02-2015,13.74,14.59,13.65,13.92,2329256
12-03-2015,16.10,16.20,14.56,15.69,4369862
12-04-2015,16.00,17.15,15.60,16.76,3300560
12-07-2015,16.75,17.70,16.41,17.53,3064546
12-08-2015,16.11,17.71,16.11,17.55,1676386
12-09-2015,17.75,18.23,17.49,17.56,2244503
12-10-2015,17.63,18.12,17.51,17.69,1806582
12-11-2015,17.70,18.39,17.32,17.65,1973515
12-14-2015,17.54,17.92,16.85,17.09,1192256
12-15-2015,17.04,17.76,16.67,17.27,1114461
12-16-2015,17.74,17.94,17.02,17.71,1214225
12-17-2015,17.72,17.95,16.71,16.96,1252448
12-18-2015,16.81,17.47,16.55,16.81,6288475
12-21-2015,17.00,17.27,15.37,16.01,1530468
12-22-2015,16.01,16.64,15.60,16.20,1308936
12-23-2015,16.31,16.89,16.31,16.82,648518
12-24-2015,16.97,16.97,16.46,16.54,382137
12-28-2015,16.46,16.95,16.29,16.58,812253
12-29-2015,16.65,16.83,16.02,16.17,735291
12-30-2015,15.93,16.30,15.84,16.05,889298
12-31-2015,16.00,16.23,15.53,15.57,942960
01-04-2016,15.34,15.34,14.11,14.34,1503858
01-05-2016,14.29,14.48,13.60,14.23,1462636
01-06-2016,13.97,14.90,13.81,14.20,1156392
01-07-2016,13.85,14.18,13.60,14.05,1202170
01-08-2016,14.24,14.36,13.61,13.70,822889
01-11-2016,13.76,14.26,13.50,14.02,1005921
01-12-2016,14.19,14.40,13.84,14.02,796245
01-13-2016,14.40,14.44,13.46,13.77,933739
01-14-2016,13.79,14.81,13.57,14.35,1233708
01-15-2016,14.00,14.26,13.91,13.94,1168355
01-19-2016,14.40,14.40,13.93,14.14,1301298
01-20-2016,14.00,14.00,12.96,13.31,1762105
01-21-2016,13.34,13.66,13.08,13.27,497599
01-22-2016,13.40,14.36,13.33,13.73,824678
01-25-2016,13.54,14.16,13.52,13.99,1064812
01-26-2016,14.01,14.09,13.53,13.72,792208
01-27-2016,13.56,13.89,13.40,13.57,395246
01-28-2016,13.91,13.94,13.04,13.10,666803
01-29-2016,13.19,13.87,12.94,13.01,701448
02-01-2016,12.96,13.12,12.65,13.00,536919
02-02-2016,12.83,13.11,12.12,12.43,772970
02-03-2016,12.43,12.77,12.00,12.42,677360
02-04-2016,12.40,13.35,12.07,13.09,785950
02-05-2016,13.00,13.12,12.01,12.22,1101753
02-08-2016,12.03,12.82,11.05,12.77,1884062
02-09-2016,12.50,12.63,11.75,11.99,798722
02-10-2016,11.75,12.22,11.75,12.00,548090
02-11-2016,11.80,12.15,11.52,11.64,525391
02-12-2016,11.72,12.00,11.16,11.97,372205
02-16-2016,11.96,13.17,11.86,12.61,766862
02-17-2016,12.70,14.00,12.68,13.03,1132149
02-18-2016,12.95,13.33,12.27,12.81,601594
02-19-2016,12.83,12.89,12.30,12.80,352543
02-22-2016,12.80,13.08,12.50,12.68,456128
02-23-2016,12.58,12.87,12.32,12.79,484183
02-24-2016,12.58,12.84,12.18,12.35,1405961
02-25-2016,12.28,13.49,12.25,13.19,1407745
02-26-2016,13.30,13.84,13.12,13.24,1229880
02-29-2016,13.50,14.48,13.34,14.38,1368379
03-01-2016,14.42,15.45,14.25,14.98,1827313
03-02-2016,15.17,15.95,15.00,15.71,1689052
03-03-2016,16.40,16.40,13.91,14.37,4192480
03-04-2016,14.45,15.00,13.76,13.87,1220916
03-07-2016,13.98,14.32,13.11,13.40,1534398
03-08-2016,13.46,13.46,12.84,13.15,1278507
03-09-2016,13.29,13.52,12.96,13.22,746873
03-10-2016,13.30,13.33,12.65,12.82,958243
03-11-2016,13.01,13.25,12.55,13.00,797887
03-14-2016,13.00,13.20,12.75,13.01,1176997
03-15-2016,13.04,13.06,12.25,12.36,1263954
03-16-2016,12.37,12.82,12.10,12.36,1602438
03-17-2016,12.31,13.18,12.26,13.02,1627698
03-18-2016,13.07,13.07,12.23,12.42,3043387
03-21-2016,12.41,13.04,12.37,12.95,1723426
03-22-2016,12.95,13.99,12.86,13.84,1344143
03-23-2016,13.84,13.84,12.99,13.05,770054
