Date,Open,High,Low,Close,Volume
04-03-1990,2.44,2.77,2.44,2.69,0
04-04-1990,2.75,2.94,2.72,2.83,0
04-05-1990,2.83,2.83,2.69,2.72,0
04-06-1990,2.66,2.75,2.55,2.72,0
04-09-1990,2.72,2.86,2.64,2.86,0
04-10-1990,2.89,2.89,2.81,2.81,0
04-11-1990,2.86,3.00,2.83,2.86,0
04-12-1990,2.89,2.95,2.83,2.89,0
04-16-1990,2.94,3.00,2.89,2.97,0
04-17-1990,2.92,3.00,2.89,3.00,0
04-18-1990,2.95,3.00,2.89,2.89,0
04-19-1990,2.94,2.94,2.83,2.83,0
04-20-1990,2.95,2.95,2.72,2.78,0
04-23-1990,2.78,2.78,2.69,2.72,0
04-24-1990,2.78,2.81,2.72,2.78,0
04-25-1990,2.80,2.80,2.72,2.72,0
04-26-1990,2.78,2.78,2.72,2.75,0
04-27-1990,2.81,2.81,2.64,2.67,0
04-30-1990,2.72,2.75,2.67,2.75,0
05-01-1990,2.80,2.83,2.77,2.83,0
05-02-1990,2.75,2.81,2.75,2.75,0
05-03-1990,2.83,2.83,2.75,2.83,0
05-04-1990,2.80,2.97,2.80,2.94,0
05-07-1990,2.89,3.14,2.89,3.14,0
05-08-1990,3.08,3.11,3.03,3.11,0
05-09-1990,3.06,3.06,2.97,3.03,0
05-10-1990,2.97,3.03,2.94,3.00,0
05-11-1990,3.00,3.12,2.95,3.06,0
05-14-1990,3.05,3.17,3.05,3.11,0
05-15-1990,3.11,3.19,3.08,3.08,0
05-16-1990,3.17,3.17,3.00,3.03,0
05-17-1990,3.03,3.08,3.03,3.08,0
05-18-1990,3.03,3.08,3.03,3.08,0
05-21-1990,3.00,3.28,3.00,3.28,0
05-22-1990,3.33,3.39,3.28,3.36,0
05-23-1990,3.28,3.34,3.28,3.28,0
05-24-1990,3.27,3.33,3.27,3.33,0
05-25-1990,3.14,3.17,2.92,3.17,0
05-29-1990,2.94,3.22,2.89,3.11,0
05-30-1990,3.11,3.17,3.00,3.00,0
05-31-1990,3.00,3.05,2.94,2.94,0
06-01-1990,2.95,3.06,2.95,3.06,0
06-04-1990,3.00,3.06,2.95,3.06,0
06-05-1990,2.94,2.97,2.94,2.94,0
06-06-1990,2.94,3.00,2.92,3.00,0
06-07-1990,2.92,3.00,2.92,2.92,0
06-08-1990,2.92,2.94,2.86,2.86,0
06-11-1990,2.84,2.89,2.81,2.81,0
06-12-1990,2.83,2.94,2.83,2.94,0
06-13-1990,2.83,2.89,2.83,2.86,0
06-14-1990,2.91,2.94,2.88,2.94,0
06-15-1990,2.95,3.00,2.89,2.89,0
06-18-1990,2.95,3.00,2.89,2.89,0
06-19-1990,2.95,2.95,2.89,2.89,0
06-20-1990,2.94,3.25,2.94,3.11,0
06-21-1990,3.11,3.19,3.11,3.11,0
06-22-1990,3.17,3.25,3.11,3.25,0
06-25-1990,3.25,3.25,3.05,3.11,0
06-26-1990,3.17,3.17,3.00,3.00,0
06-27-1990,3.03,3.06,3.00,3.06,0
06-28-1990,2.98,3.06,2.95,3.06,0
06-29-1990,2.94,3.05,2.94,2.97,0
07-02-1990,3.06,3.06,3.06,3.06,0
07-03-1990,3.06,3.09,3.06,3.06,0
07-05-1990,3.00,3.00,2.94,3.00,0
07-06-1990,2.94,3.00,2.92,3.00,0
07-09-1990,2.97,2.97,2.89,2.97,0
07-10-1990,2.89,2.95,2.89,2.92,0
07-11-1990,2.89,3.00,2.89,3.00,0
07-12-1990,3.00,3.36,2.95,3.17,0
07-13-1990,3.25,3.39,3.17,3.36,0
07-16-1990,3.39,3.41,3.27,3.33,0
07-17-1990,3.39,3.42,3.19,3.22,0
07-18-1990,3.17,3.22,3.11,3.11,0
07-19-1990,3.11,3.17,3.05,3.11,0
07-20-1990,3.05,3.08,3.05,3.08,0
07-23-1990,3.17,3.23,3.06,3.17,0
07-24-1990,3.22,3.22,3.11,3.22,0
07-25-1990,3.11,3.23,3.11,3.17,0
07-26-1990,3.16,3.22,3.16,3.19,0
07-27-1990,3.17,3.23,3.17,3.17,0
07-30-1990,3.11,3.17,3.11,3.17,0
07-31-1990,3.06,3.17,3.06,3.17,0
08-01-1990,3.17,3.22,3.11,3.11,0
08-02-1990,3.11,3.25,3.11,3.22,0
08-03-1990,3.17,3.22,3.11,3.11,0
08-06-1990,3.11,3.11,2.83,2.86,0
08-07-1990,3.00,3.05,2.88,2.94,0
08-08-1990,2.97,3.11,2.89,3.00,0
08-09-1990,3.06,3.11,3.00,3.00,0
08-10-1990,3.00,3.05,2.94,2.94,0
08-13-1990,2.94,2.94,2.94,2.94,0
08-14-1990,2.94,3.05,2.94,2.94,0
08-15-1990,3.00,3.00,3.00,3.00,0
08-16-1990,3.00,3.00,2.89,2.89,0
08-17-1990,2.89,2.94,2.83,2.86,0
08-20-1990,2.83,2.95,2.83,2.89,0
08-21-1990,2.83,2.89,2.77,2.83,0
08-22-1990,2.89,2.94,2.83,2.83,0
08-23-1990,2.83,2.89,2.83,2.83,0
08-24-1990,2.83,2.89,2.75,2.83,0
08-27-1990,2.89,3.00,2.89,2.89,0
08-28-1990,3.00,3.00,2.94,3.00,0
08-29-1990,2.89,3.11,2.89,3.11,0
08-30-1990,3.00,3.28,3.00,3.17,0
08-31-1990,3.23,3.23,3.17,3.17,0
09-04-1990,3.11,3.17,3.11,3.17,0
09-05-1990,3.22,3.33,3.16,3.22,0
09-06-1990,3.22,3.39,3.22,3.33,0
09-07-1990,3.38,3.44,3.33,3.44,0
09-10-1990,3.50,3.61,3.44,3.50,0
09-11-1990,3.61,3.61,3.50,3.50,0
09-12-1990,3.55,3.55,3.22,3.33,0
09-13-1990,3.34,3.36,3.28,3.28,0
09-14-1990,3.23,3.28,3.17,3.17,0
09-17-1990,3.22,3.28,3.16,3.22,0
09-18-1990,3.22,3.28,3.22,3.22,0
09-19-1990,3.22,3.22,3.22,3.22,0
09-20-1990,3.22,3.33,3.22,3.33,0
09-21-1990,3.33,3.33,3.00,3.11,0
09-24-1990,3.11,3.11,3.05,3.08,0
09-25-1990,3.00,3.17,3.00,3.14,0
09-26-1990,3.22,3.28,3.11,3.11,0
09-27-1990,3.11,3.11,2.94,2.94,0
09-28-1990,2.89,2.89,2.61,2.78,0
10-01-1990,2.83,2.89,2.83,2.89,0
10-02-1990,3.00,3.00,2.83,2.83,0
10-03-1990,2.86,2.86,2.78,2.78,0
10-04-1990,2.78,2.78,2.72,2.78,0
10-05-1990,2.72,2.83,2.66,2.72,0
10-08-1990,2.83,2.83,2.77,2.83,0
