Date,Open,High,Low,Close,Volume
05-24-1990,5.59,5.73,5.59,5.59,0
05-25-1990,5.68,5.68,5.59,5.68,0
05-29-1990,5.69,5.69,5.59,5.59,0
05-30-1990,5.64,5.69,5.59,5.59,0
05-31-1990,5.68,5.68,5.59,5.68,0
06-01-1990,5.73,5.73,5.64,5.64,0
06-04-1990,5.64,5.78,5.64,5.64,0
06-05-1990,5.78,5.87,5.64,5.87,0
06-06-1990,5.78,5.88,5.78,5.78,0
06-07-1990,5.92,5.92,5.78,5.92,0
06-08-1990,5.78,5.92,5.78,5.92,0
06-11-1990,5.78,5.92,5.78,5.78,0
06-12-1990,5.78,5.92,5.78,5.78,0
06-13-1990,5.78,5.92,5.78,5.78,0
06-14-1990,5.83,5.92,5.78,5.78,0
06-15-1990,5.78,5.92,5.78,5.78,0
06-18-1990,5.78,5.92,5.78,5.83,0
06-19-1990,5.87,5.87,5.73,5.73,0
06-20-1990,5.74,5.78,5.74,5.78,0
06-21-1990,5.88,5.88,5.74,5.78,0
06-22-1990,5.87,5.87,5.73,5.76,0
06-25-1990,5.73,5.87,5.73,5.73,0
06-26-1990,5.87,5.87,5.73,5.87,0
06-27-1990,5.73,5.87,5.73,5.73,0
06-28-1990,5.73,5.87,5.73,5.73,0
06-29-1990,5.73,5.87,5.73,5.87,0
07-02-1990,5.87,5.87,5.73,5.73,0
07-03-1990,5.93,5.97,5.83,5.97,0
07-05-1990,5.83,5.97,5.83,5.83,0
07-06-1990,5.83,5.97,5.83,5.97,0
07-09-1990,5.97,5.97,5.83,5.97,0
07-10-1990,5.97,5.97,5.83,5.87,0
07-11-1990,5.83,5.92,5.78,5.87,0
07-12-1990,5.78,5.88,5.69,5.76,0
07-13-1990,5.78,5.78,5.68,5.68,0
07-16-1990,5.79,5.79,5.69,5.74,0
07-17-1990,5.68,5.78,5.68,5.68,0
07-18-1990,5.69,5.78,5.69,5.78,0
07-19-1990,5.73,5.73,5.59,5.59,0
07-20-1990,5.59,5.73,5.59,5.59,0
07-23-1990,5.60,5.74,5.50,5.50,0
07-24-1990,5.50,5.64,5.45,5.55,0
07-25-1990,5.54,5.54,5.45,5.45,0
07-26-1990,5.45,5.54,5.40,5.40,0
07-27-1990,5.55,5.55,5.40,5.55,0
07-30-1990,5.55,5.55,5.36,5.50,0
07-31-1990,5.35,5.50,5.35,5.35,0
08-01-1990,5.35,5.50,5.35,5.35,0
08-02-1990,5.35,5.40,5.21,5.35,0
08-03-1990,5.36,5.36,5.22,5.26,0
08-06-1990,5.26,5.31,5.17,5.31,0
08-07-1990,5.31,5.31,5.17,5.31,0
08-08-1990,5.30,5.54,5.30,5.45,0
08-09-1990,5.55,5.55,5.40,5.55,0
08-10-1990,5.54,5.54,5.35,5.35,0
08-13-1990,5.35,5.35,5.35,5.35,0
08-14-1990,5.35,5.45,5.35,5.45,0
08-15-1990,5.45,5.45,5.35,5.35,0
08-16-1990,5.35,5.40,5.35,5.37,0
08-17-1990,5.31,5.41,5.26,5.26,0
08-20-1990,5.40,5.40,5.26,5.40,0
08-21-1990,5.26,5.40,5.26,5.28,0
08-22-1990,5.31,5.45,5.31,5.35,0
08-23-1990,5.26,5.35,5.21,5.21,0
08-24-1990,5.21,5.21,5.07,5.07,0
08-27-1990,5.22,5.22,5.03,5.03,0
08-28-1990,5.03,5.12,4.98,5.03,0
08-29-1990,5.02,5.12,5.02,5.12,0
08-30-1990,5.12,5.12,4.93,4.93,0
08-31-1990,5.03,5.03,4.93,5.03,0
09-04-1990,4.93,5.16,4.93,5.16,0
09-05-1990,5.12,5.26,5.12,5.12,0
09-06-1990,5.12,5.26,5.12,5.16,0
09-07-1990,5.12,5.26,5.12,5.12,0
09-10-1990,5.26,5.26,5.12,5.12,0
09-11-1990,5.26,5.26,5.12,5.12,0
09-12-1990,5.11,5.26,5.11,5.21,0
09-13-1990,5.21,5.21,5.07,5.12,0
09-14-1990,5.07,5.16,5.02,5.16,0
09-17-1990,5.09,5.16,5.09,5.16,0
09-18-1990,5.02,5.11,4.83,4.97,0
09-19-1990,4.98,4.98,4.65,4.79,0
09-20-1990,4.79,4.79,4.55,4.64,0
09-21-1990,4.55,4.64,4.45,4.62,0
09-24-1990,4.69,4.74,4.55,4.64,0
09-25-1990,4.64,4.74,4.64,4.64,0
09-26-1990,4.74,4.74,4.60,4.60,0
09-27-1990,4.74,4.74,4.60,4.60,0
09-28-1990,4.59,4.74,4.59,4.74,0
10-01-1990,4.74,4.78,4.69,4.69,0
10-02-1990,4.83,4.83,4.74,4.74,0
10-03-1990,4.84,4.94,4.79,4.79,0
10-04-1990,4.84,4.94,4.79,4.79,0
10-05-1990,4.74,4.88,4.74,4.88,0
10-08-1990,4.94,4.94,4.94,4.94,0
10-09-1990,4.74,4.88,4.71,4.88,0
10-10-1990,4.74,4.88,4.74,4.88,0
10-11-1990,4.74,4.79,4.74,4.79,0
10-12-1990,4.88,4.88,4.79,4.84,0
10-15-1990,4.98,4.98,4.84,4.84,0
10-16-1990,4.84,4.94,4.74,4.94,0
10-17-1990,4.79,4.94,4.79,4.94,0
10-18-1990,4.79,4.84,4.74,4.84,0
10-19-1990,4.83,4.83,4.74,4.74,0
10-22-1990,4.84,4.84,4.74,4.84,0
10-23-1990,4.79,4.84,4.74,4.84,0
10-24-1990,4.84,4.84,4.74,4.84,0
10-25-1990,4.74,4.84,4.74,4.79,0
10-26-1990,4.69,4.79,4.64,4.69,0
10-29-1990,4.79,4.79,4.67,4.79,0
10-30-1990,4.69,4.79,4.69,4.79,0
10-31-1990,4.78,4.78,4.69,4.74,0
11-01-1990,4.88,4.88,4.74,4.84,0
11-02-1990,4.88,4.93,4.78,4.88,0
11-05-1990,4.93,4.98,4.88,4.88,0
11-06-1990,4.98,4.98,4.59,4.74,0
11-07-1990,4.59,4.83,4.59,4.74,0
11-08-1990,4.59,4.93,4.59,4.74,0
11-09-1990,4.94,4.94,4.74,4.94,0
11-12-1990,4.84,5.08,4.84,5.08,0
11-13-1990,5.03,5.03,4.93,5.03,0
11-14-1990,5.03,5.03,4.93,5.03,0
11-15-1990,5.13,5.23,5.08,5.08,0
11-16-1990,5.17,5.32,5.08,5.32,0
11-19-1990,5.32,5.46,5.17,5.32,0
11-20-1990,5.32,5.47,5.27,5.42,0
11-21-1990,5.42,5.42,5.27,5.27,0
11-23-1990,5.37,5.37,5.27,5.27,0
11-26-1990,5.37,5.37,5.32,5.32,0
11-27-1990,5.37,5.37,5.23,5.23,0
11-28-1990,5.23,5.37,5.23,5.23,0
11-29-1990,5.37,5.37,5.23,5.23,0
11-30-1990,5.23,5.28,5.13,5.23,0
12-03-1990,5.22,5.27,5.18,5.27,0
12-04-1990,5.17,5.32,5.17,5.32,0
12-05-1990,5.17,5.32,5.17,5.17,0
12-06-1990,5.32,5.32,5.17,5.17,0
12-07-1990,5.32,5.32,5.17,5.32,0
12-10-1990,5.32,5.32,5.17,5.17,0
12-11-1990,5.17,5.36,5.17,5.36,0
12-12-1990,5.37,5.37,5.23,5.23,0
12-13-1990,5.37,5.42,5.27,5.42,0
12-14-1990,5.27,5.42,5.27,5.32,0
12-17-1990,5.32,5.36,4.88,4.88,0
12-18-1990,4.89,5.18,4.89,4.98,0
12-19-1990,4.98,5.13,4.74,4.94,0
12-20-1990,4.94,5.08,4.79,4.94,0
12-21-1990,4.94,5.08,4.94,4.94,0
12-24-1990,4.93,5.07,4.88,4.88,0
12-26-1990,5.08,5.08,4.94,5.08,0
12-27-1990,4.98,5.08,4.98,4.98,0
12-28-1990,5.08,5.08,4.98,5.03,0
12-31-1990,5.08,5.13,4.89,4.91,0
01-02-1991,4.83,4.98,4.83,4.95,0
01-03-1991,4.84,4.98,4.84,4.84,0
01-04-1991,4.89,4.94,4.79,4.79,0
01-07-1991,4.94,4.99,4.84,4.89,0
01-08-1991,4.83,4.98,4.83,4.98,0
01-09-1991,4.98,4.98,4.88,4.98,0
01-10-1991,4.88,4.98,4.88,4.98,0
01-11-1991,4.84,4.93,4.84,4.84,0
01-14-1991,4.94,4.94,4.79,4.94,0
01-15-1991,4.79,4.83,4.74,4.74,0
01-16-1991,4.74,4.89,4.69,4.89,0
01-17-1991,4.98,4.98,4.84,4.84,0
01-18-1991,4.94,4.94,4.79,4.89,0
01-21-1991,4.84,4.89,4.74,4.89,0
01-22-1991,4.74,4.89,4.74,4.76,0
01-23-1991,4.74,4.88,4.74,4.74,0
01-24-1991,4.74,4.88,4.74,4.74,0
01-25-1991,4.84,4.84,4.74,4.76,0
01-28-1991,4.74,4.89,4.74,4.89,0
01-29-1991,4.74,4.89,4.74,4.79,0
01-30-1991,4.79,4.99,4.79,4.89,0
01-31-1991,4.99,5.04,4.89,5.04,0
02-01-1991,5.03,5.03,4.89,4.94,0
02-04-1991,4.99,4.99,4.89,4.89,0
02-05-1991,4.98,4.98,4.88,4.98,0
02-06-1991,4.89,5.14,4.89,5.14,0
02-07-1991,5.13,5.13,4.98,4.98,0
02-08-1991,5.14,5.29,4.99,5.24,0
02-11-1991,5.33,5.48,5.14,5.38,0
02-12-1991,5.38,5.48,5.23,5.38,0
02-13-1991,5.33,5.38,5.33,5.38,0
02-14-1991,5.34,5.38,5.24,5.24,0
02-15-1991,5.23,5.38,5.23,5.38,0
02-19-1991,5.38,5.43,5.33,5.43,0
02-20-1991,5.33,5.43,5.33,5.35,0
02-21-1991,5.43,5.43,5.33,5.38,0
02-22-1991,5.33,5.43,5.33,5.43,0
02-25-1991,5.43,5.43,5.33,5.43,0
02-26-1991,5.53,5.53,5.38,5.38,0
02-27-1991,5.38,5.53,5.38,5.38,0
02-28-1991,5.53,5.68,5.53,5.53,0
03-01-1991,5.53,5.63,5.53,5.63,0
03-04-1991,5.53,5.67,5.53,5.67,0
03-05-1991,5.63,5.68,5.53,5.53,0
03-06-1991,5.63,5.63,5.53,5.53,0
03-07-1991,5.63,5.63,5.53,5.53,0
03-08-1991,5.53,5.63,5.53,5.56,0
03-11-1991,5.53,5.63,5.53,5.63,0
03-12-1991,5.63,5.63,5.53,5.53,0
03-13-1991,5.63,5.63,5.53,5.63,0
03-14-1991,5.62,5.82,5.53,5.67,0
03-15-1991,5.68,5.83,5.68,5.73,0
03-18-1991,5.83,5.87,5.68,5.87,0
03-19-1991,5.83,5.83,5.53,5.63,0
03-20-1991,5.48,5.62,5.43,5.57,0
03-21-1991,5.68,5.68,5.48,5.48,0
03-22-1991,5.63,5.63,5.43,5.63,0
03-25-1991,5.63,5.63,5.63,5.63,0
03-26-1991,5.52,5.52,5.33,5.33,0
03-27-1991,5.53,5.53,5.33,5.38,0
03-28-1991,5.33,5.48,5.33,5.48,0
04-01-1991,5.48,5.48,5.24,5.24,0
04-02-1991,5.43,5.43,5.23,5.35,0
04-03-1991,5.38,5.38,5.04,5.21,0
04-04-1991,5.13,5.13,5.03,5.08,0
04-05-1991,5.14,5.19,4.84,4.89,0
04-08-1991,4.94,5.09,4.89,5.04,0
04-09-1991,5.04,5.04,4.89,5.04,0
04-10-1991,5.04,5.28,4.94,5.28,0
04-11-1991,5.33,5.58,5.23,5.38,0
04-12-1991,5.58,5.73,5.43,5.53,0
04-15-1991,5.58,5.63,5.43,5.48,0
04-16-1991,5.48,5.73,5.48,5.63,0
04-17-1991,5.67,5.82,5.67,5.67,0
04-18-1991,5.68,5.83,5.68,5.83,0
04-19-1991,5.83,5.83,5.73,5.73,0
04-22-1991,5.73,5.83,5.68,5.73,0
04-23-1991,5.82,6.02,5.72,6.02,0
04-24-1991,5.87,5.92,5.87,5.87,0
04-25-1991,5.87,6.02,5.87,5.95,0
04-26-1991,6.02,6.02,5.87,5.87,0
04-29-1991,5.87,6.02,5.87,6.02,0
04-30-1991,5.97,5.97,5.83,5.97,0
05-01-1991,5.83,5.98,5.83,5.90,0
05-02-1991,5.97,6.02,5.87,5.87,0
05-03-1991,5.87,6.02,5.87,5.87,0
05-06-1991,6.02,6.02,5.88,5.97,0
05-07-1991,6.02,6.02,5.92,6.02,0
05-08-1991,5.87,6.07,5.87,5.92,0
05-09-1991,5.92,6.12,5.92,6.02,0
05-10-1991,5.97,6.12,5.97,6.02,0
05-13-1991,6.03,6.17,5.98,6.07,0
05-14-1991,6.17,6.17,5.97,6.02,0
05-15-1991,6.17,6.17,5.98,6.07,0
05-16-1991,6.07,6.17,6.07,6.07,0
05-17-1991,6.12,6.17,6.07,6.15,0
05-20-1991,6.17,6.47,6.12,6.42,0
05-21-1991,6.42,6.42,6.07,6.22,0
05-22-1991,6.07,6.27,6.07,6.12,0
05-23-1991,6.27,6.27,6.02,6.02,0
05-24-1991,5.93,6.02,5.88,5.97,0
05-28-1991,5.87,6.02,5.87,6.02,0
05-29-1991,5.93,6.07,5.93,6.07,0
05-30-1991,5.93,6.07,5.93,6.07,0
05-31-1991,6.07,6.17,5.92,6.17,0
06-03-1991,6.02,6.22,6.02,6.12,0
06-04-1991,6.12,6.22,6.02,6.12,0
06-05-1991,6.12,6.12,5.97,6.12,0
06-06-1991,6.12,6.12,5.92,5.92,0
06-07-1991,5.92,6.12,5.92,6.12,0
06-10-1991,6.07,6.12,5.92,6.12,0
06-11-1991,6.12,6.22,6.07,6.07,0
06-12-1991,6.17,6.17,6.02,6.02,0
06-13-1991,6.17,6.17,6.02,6.02,0
06-14-1991,6.03,6.17,6.03,6.07,0
06-17-1991,6.17,6.27,6.02,6.12,0
06-18-1991,6.12,6.27,6.12,6.12,0
06-19-1991,6.12,6.12,6.12,6.12,0
06-20-1991,6.17,6.37,6.17,6.37,0
06-21-1991,6.42,6.47,6.27,6.37,0
06-24-1991,6.42,6.47,6.27,6.47,0
06-25-1991,6.32,6.47,6.32,6.32,0
06-26-1991,6.31,6.51,6.31,6.51,0
06-27-1991,6.57,6.67,6.37,6.67,0
06-28-1991,6.67,6.67,6.42,6.42,0
07-01-1991,6.41,6.61,6.41,6.61,0
07-02-1991,6.42,6.62,6.25,6.32,0
07-03-1991,6.27,6.27,6.02,6.22,0
07-05-1991,6.22,6.22,6.02,6.22,0
07-08-1991,6.22,6.22,5.97,6.22,0
07-09-1991,6.22,6.22,5.97,6.22,0
07-10-1991,6.12,6.12,5.97,5.99,0
07-11-1991,6.12,6.12,5.92,5.92,0
07-12-1991,5.92,6.12,5.92,6.12,0
07-15-1991,6.22,6.31,6.12,6.17,0
07-16-1991,6.17,6.41,6.17,6.17,0
07-17-1991,6.42,6.42,6.12,6.42,0
07-18-1991,6.37,6.37,6.12,6.12,0
07-19-1991,6.37,6.42,6.27,6.32,0
07-22-1991,6.27,6.52,6.27,6.39,0
07-23-1991,6.27,6.51,6.27,6.27,0
07-24-1991,6.27,6.52,6.27,6.42,0
07-25-1991,6.51,6.51,6.27,6.27,0
07-26-1991,6.26,6.51,6.26,6.51,0
07-29-1991,6.27,6.51,6.27,6.27,0
07-30-1991,6.52,6.57,6.32,6.32,0
07-31-1991,6.32,6.57,6.32,6.32,0
08-01-1991,6.32,6.57,6.32,6.57,0
08-02-1991,6.37,6.62,6.37,6.57,0
08-05-1991,6.57,6.67,6.57,6.57,0
08-06-1991,6.62,6.71,6.57,6.57,0
08-07-1991,6.56,6.71,6.51,6.61,0
08-08-1991,6.52,6.71,6.52,6.57,0
08-09-1991,6.56,6.71,6.51,6.51,0
08-12-1991,6.51,6.66,6.51,6.51,0
08-13-1991,6.52,6.67,6.52,6.57,0
08-14-1991,6.67,6.67,6.52,6.67,0
08-15-1991,6.66,6.66,6.51,6.51,0
08-16-1991,6.66,6.66,6.51,6.51,0
08-19-1991,6.37,6.42,6.32,6.32,0
08-20-1991,6.17,6.47,6.17,6.22,0
08-21-1991,6.47,6.47,6.22,6.42,0
08-22-1991,6.22,6.22,6.22,6.22,0
08-23-1991,6.22,6.42,6.22,6.32,0
08-26-1991,6.42,6.42,6.22,6.42,0
08-27-1991,6.37,6.42,6.12,6.12,0
08-28-1991,6.12,6.22,6.12,6.22,0
08-29-1991,6.22,6.22,6.12,6.12,0
08-30-1991,6.22,6.22,6.12,6.22,0
09-03-1991,6.12,6.22,6.12,6.12,0
09-04-1991,6.27,6.32,6.12,6.12,0
09-05-1991,6.12,6.31,6.12,6.17,0
09-06-1991,6.12,6.32,6.12,6.22,0
09-09-1991,6.32,6.32,6.12,6.12,0
09-10-1991,6.12,6.12,6.12,6.12,0
09-11-1991,6.12,6.32,6.12,6.12,0
09-12-1991,6.32,6.32,6.12,6.22,0
09-13-1991,6.12,6.32,6.12,6.22,0
09-16-1991,6.12,6.32,6.12,6.27,0
09-17-1991,6.07,6.32,6.07,6.07,0
09-18-1991,6.07,6.09,6.07,6.09,0
09-19-1991,6.27,6.27,6.07,6.07,0
09-20-1991,6.12,6.32,6.07,6.07,0
09-23-1991,6.07,6.27,6.07,6.27,0
09-24-1991,6.22,6.22,6.02,6.17,0
09-25-1991,6.07,6.17,6.03,6.07,0
09-26-1991,6.02,6.17,6.02,6.17,0
09-27-1991,6.02,6.17,6.02,6.17,0
09-30-1991,6.17,6.17,6.02,6.02,0
10-01-1991,6.02,6.17,6.02,6.02,0
10-02-1991,6.02,6.27,6.02,6.27,0
10-03-1991,6.12,6.32,6.07,6.07,0
10-04-1991,6.02,6.27,6.02,6.02,0
10-07-1991,6.14,6.27,6.02,6.02,0
10-08-1991,6.27,6.27,6.07,6.27,0
10-09-1991,6.27,6.27,6.07,6.27,0
10-10-1991,6.07,6.27,6.07,6.27,0
10-11-1991,6.02,6.27,6.02,6.27,0
10-14-1991,6.02,6.02,6.02,6.02,0
10-15-1991,6.27,6.27,6.02,6.12,0
10-16-1991,6.02,6.27,6.02,6.02,0
10-17-1991,6.02,6.27,6.02,6.27,0
10-18-1991,6.12,6.27,6.04,6.27,0
10-21-1991,6.02,6.27,6.02,6.27,0
10-22-1991,6.02,6.27,6.02,6.27,0
10-23-1991,6.22,6.27,6.02,6.27,0
10-24-1991,6.02,6.27,6.02,6.12,0
10-25-1991,6.07,6.27,6.07,6.07,0
10-28-1991,6.07,6.27,6.07,6.27,0
10-29-1991,6.27,6.27,6.07,6.27,0
10-30-1991,6.07,6.27,6.07,6.27,0
10-31-1991,6.27,6.27,6.07,6.27,0
11-01-1991,6.27,6.27,6.07,6.27,0
11-04-1991,6.07,6.27,6.07,6.27,0
11-05-1991,6.27,6.27,6.07,6.07,0
11-06-1991,6.12,6.27,6.07,6.07,0
11-07-1991,6.27,6.27,6.07,6.27,0
11-08-1991,6.27,6.27,6.02,6.27,0
11-11-1991,6.27,6.27,6.02,6.02,0
11-12-1991,6.27,6.27,6.02,6.22,0
11-13-1991,6.22,6.27,6.02,6.12,0
11-14-1991,6.37,6.37,6.12,6.19,0
11-15-1991,6.37,6.37,6.17,6.37,0
11-18-1991,6.07,6.27,6.07,6.27,0
11-19-1991,6.27,6.27,6.07,6.27,0
11-20-1991,6.07,6.27,6.07,6.27,0
11-21-1991,6.27,6.27,6.07,6.27,0
11-22-1991,6.07,6.22,6.02,6.12,0
11-25-1991,6.12,6.27,6.12,6.12,0
11-26-1991,6.27,6.27,6.12,6.12,0
11-27-1991,6.12,6.27,6.07,6.07,0
11-29-1991,6.12,6.22,6.07,6.07,0
12-02-1991,6.07,6.22,5.97,6.22,0
12-03-1991,6.03,6.22,6.03,6.07,0
12-04-1991,6.07,6.07,5.93,6.07,0
12-05-1991,6.00,6.07,5.93,6.07,0
12-06-1991,5.98,6.07,5.98,6.07,0
12-09-1991,6.07,6.07,5.93,6.07,0
12-10-1991,6.07,6.07,5.93,6.07,0
12-11-1991,6.07,6.07,5.92,5.92,0
12-12-1991,5.88,6.07,5.88,6.05,0
12-13-1991,5.92,6.07,5.87,6.02,0
12-16-1991,5.88,6.03,5.83,5.83,0
12-17-1991,5.82,6.02,5.82,6.02,0
12-18-1991,5.77,5.92,5.68,5.77,0
12-19-1991,5.73,5.93,5.73,5.80,0
12-20-1991,5.87,5.87,5.73,5.87,0
12-23-1991,5.87,5.87,5.72,5.77,0
12-24-1991,5.87,5.97,5.72,5.77,0
12-26-1991,5.78,5.97,5.78,5.97,0
12-27-1991,5.97,5.97,5.77,5.77,0
12-30-1991,5.78,5.97,5.78,5.87,0
12-31-1991,6.02,6.17,5.87,6.17,0
01-02-1992,5.97,6.17,5.97,6.02,0
01-03-1992,6.17,6.17,5.97,6.12,0
01-06-1992,6.21,6.26,6.11,6.26,0
01-07-1992,6.26,6.36,6.11,6.26,0
01-08-1992,6.11,6.36,6.11,6.11,0
01-09-1992,6.40,6.40,6.10,6.40,0
01-10-1992,6.41,6.41,6.11,6.31,0
01-13-1992,6.31,6.31,6.11,6.16,0
01-14-1992,6.10,6.40,6.10,6.40,0
01-15-1992,6.46,6.46,6.21,6.36,0
01-16-1992,6.36,6.51,6.21,6.46,0
01-17-1992,6.51,6.56,6.36,6.56,0
01-20-1992,6.56,6.56,6.46,6.56,0
01-21-1992,6.66,6.66,6.21,6.21,0
01-22-1992,6.40,6.40,6.15,6.40,0
01-23-1992,6.15,6.60,6.15,6.40,0
01-24-1992,6.61,6.86,6.51,6.78,0
01-27-1992,6.71,6.96,6.71,6.76,0
01-28-1992,6.75,6.90,6.73,6.90,0
01-29-1992,6.76,6.91,6.76,6.76,0
01-30-1992,6.90,6.90,6.75,6.80,0
01-31-1992,6.96,6.96,6.81,6.86,0
02-03-1992,6.80,6.95,6.80,6.83,0
02-04-1992,6.86,7.01,6.86,6.86,0
02-05-1992,7.01,7.06,6.91,6.96,0
02-06-1992,6.95,7.10,6.95,7.10,0
02-07-1992,7.00,7.10,7.00,7.00,0
02-10-1992,7.00,7.20,7.00,7.20,0
02-11-1992,7.11,7.36,7.11,7.16,0
02-12-1992,7.20,7.45,7.20,7.30,0
02-13-1992,7.30,7.50,7.30,7.50,0
02-14-1992,7.31,7.66,7.31,7.66,0
02-18-1992,7.50,7.80,7.50,7.60,0
02-19-1992,7.61,7.81,7.61,7.73,0
02-20-1992,7.60,7.81,7.60,7.81,0
02-21-1992,7.66,7.81,7.66,7.66,0
02-24-1992,7.66,7.81,7.66,7.66,0
02-25-1992,7.65,7.75,7.65,7.70,0
02-26-1992,7.60,7.80,7.60,7.70,0
02-27-1992,7.85,7.85,7.70,7.70,0
02-28-1992,7.70,7.85,7.70,7.81,0
03-02-1992,7.81,8.01,7.81,7.81,0
03-03-1992,7.81,8.01,7.81,7.91,0
03-04-1992,7.91,8.01,7.71,7.86,0
03-05-1992,7.65,7.70,7.55,7.70,0
03-06-1992,7.56,7.71,7.21,7.26,0
03-09-1992,7.20,7.30,6.95,7.10,0
03-10-1992,7.15,7.30,7.10,7.30,0
03-11-1992,7.30,7.30,7.10,7.20,0
03-12-1992,7.10,7.20,7.05,7.20,0
03-13-1992,7.25,7.50,7.20,7.50,0
03-16-1992,7.40,7.60,7.30,7.30,0
03-17-1992,7.51,7.56,7.31,7.56,0
03-18-1992,7.51,7.51,7.26,7.26,0
03-19-1992,7.26,7.46,7.26,7.26,0
03-20-1992,7.26,7.51,7.26,7.46,0
03-23-1992,7.76,7.76,7.51,7.63,0
03-24-1992,7.71,8.26,7.51,8.11,0
03-25-1992,8.06,8.26,7.86,8.06,0
03-26-1992,8.01,8.21,8.01,8.13,0
03-27-1992,8.09,8.31,8.06,8.26,0
03-30-1992,8.11,8.31,8.11,8.11,0
03-31-1992,8.11,8.31,8.11,8.31,0
04-01-1992,8.11,8.41,8.11,8.26,0
04-02-1992,8.26,8.51,8.26,8.51,0
04-03-1992,8.31,8.61,8.31,8.56,0
04-06-1992,8.45,8.65,8.40,8.55,0
04-07-1992,8.40,8.60,8.40,8.50,0
04-08-1992,8.40,8.55,8.40,8.40,0
04-09-1992,8.40,8.70,8.40,8.45,0
04-10-1992,8.44,8.70,8.44,8.70,0
04-13-1992,8.70,8.70,8.45,8.45,0
04-14-1992,8.70,8.70,8.45,8.50,0
04-15-1992,8.50,8.95,8.50,8.95,0
04-16-1992,8.70,9.31,8.70,9.01,0
04-20-1992,9.21,9.21,8.96,9.01,0
04-21-1992,9.16,9.46,8.95,9.31,0
04-22-1992,9.26,9.36,8.90,9.11,0
04-23-1992,9.21,9.21,8.45,8.55,0
04-24-1992,8.80,8.80,8.54,8.80,0
04-27-1992,8.55,8.65,8.50,8.65,0
04-28-1992,8.65,8.75,8.50,8.55,0
04-29-1992,8.55,8.75,8.55,8.70,0
04-30-1992,8.80,9.00,8.65,8.80,0
05-01-1992,9.01,9.01,8.80,9.01,0
05-04-1992,8.80,9.11,8.80,9.11,0
05-05-1992,9.11,9.11,8.90,9.11,0
05-06-1992,9.05,9.05,8.90,8.95,0
05-07-1992,8.90,9.05,8.90,9.05,0
05-08-1992,8.90,9.05,8.90,8.95,0
05-11-1992,8.75,8.95,8.75,8.95,0
05-12-1992,8.90,8.90,8.70,8.85,0
05-13-1992,8.75,8.95,8.75,8.95,0
05-14-1992,8.88,9.05,8.80,8.98,0
05-15-1992,8.95,9.05,8.95,9.05,0
05-18-1992,8.96,9.16,8.96,9.01,0
05-19-1992,8.95,9.30,8.95,9.25,0
05-20-1992,9.31,9.31,9.11,9.31,0
05-21-1992,9.31,9.31,9.11,9.31,0
05-22-1992,9.11,9.36,9.11,9.21,0
05-26-1992,9.36,9.36,9.21,9.36,0
05-27-1992,9.36,9.36,9.21,9.31,0
05-28-1992,9.20,9.61,9.20,9.51,0
05-29-1992,9.61,9.66,9.41,9.41,0
06-01-1992,9.61,9.61,9.41,9.61,0
06-02-1992,9.61,9.66,9.41,9.46,0
06-03-1992,9.66,10.12,9.46,10.12,0
06-04-1992,10.12,10.12,9.82,9.82,0
06-05-1992,10.02,10.02,9.77,10.02,0
06-08-1992,10.02,10.02,9.77,9.92,0
