Date,Open,High,Low,Close,Volume
03-26-1990,36.10,36.10,35.67,35.67,0
03-27-1990,35.67,35.67,35.67,35.67,0
03-28-1990,35.67,35.67,35.67,35.67,0
03-29-1990,35.44,35.44,35.44,35.44,0
03-30-1990,35.22,35.22,35.22,35.22,0
04-02-1990,34.79,35.23,34.79,34.79,0
04-03-1990,35.00,35.22,35.00,35.22,0
04-04-1990,35.22,35.22,35.22,35.22,0
04-05-1990,35.44,35.87,35.44,35.67,0
04-06-1990,36.09,36.53,36.09,36.53,0
04-09-1990,36.53,36.53,36.53,36.53,0
04-10-1990,36.53,36.53,36.53,36.53,0
04-11-1990,36.09,36.53,36.09,36.53,0
04-12-1990,36.97,36.97,36.97,36.97,0
04-16-1990,36.74,36.74,36.74,36.74,0
04-17-1990,36.74,36.74,36.74,36.74,0
04-18-1990,36.74,36.74,36.74,36.74,0
04-19-1990,36.74,36.74,36.74,36.74,0
04-20-1990,35.67,35.67,33.49,33.70,0
04-23-1990,33.49,34.13,33.49,34.13,0
04-24-1990,33.93,33.93,33.70,33.70,0
04-25-1990,33.49,33.49,33.26,33.49,0
04-26-1990,33.26,33.69,33.26,33.26,0
04-27-1990,32.82,32.82,32.62,32.62,0
04-30-1990,32.19,32.40,32.19,32.40,0
05-01-1990,31.96,32.18,31.96,32.18,0
05-02-1990,32.39,32.62,32.39,32.62,0
05-03-1990,32.19,32.40,32.19,32.40,0
05-04-1990,33.05,33.49,33.05,33.49,0
05-07-1990,33.92,33.92,33.92,33.92,0
05-08-1990,33.92,34.13,33.92,34.13,0
05-09-1990,34.36,34.36,34.36,34.36,0
05-10-1990,34.36,34.56,34.36,34.56,0
05-11-1990,34.80,35.23,34.57,35.00,0
05-14-1990,35.43,35.87,35.22,35.87,0
05-15-1990,35.66,35.66,35.23,35.44,0
05-16-1990,35.00,35.22,35.00,35.22,0
05-17-1990,35.87,36.31,35.87,36.31,0
05-18-1990,36.53,36.74,36.53,36.53,0
05-21-1990,36.97,36.97,36.97,36.97,0
05-22-1990,37.61,37.83,37.61,37.83,0
05-23-1990,37.84,38.05,37.84,38.05,0
05-24-1990,36.97,37.40,36.97,37.40,0
05-25-1990,36.30,36.53,36.30,36.53,0
05-29-1990,36.31,36.31,36.31,36.31,0
05-30-1990,37.61,37.61,36.97,37.40,0
05-31-1990,36.97,37.40,36.97,37.40,0
06-01-1990,37.40,37.40,37.40,37.40,0
06-04-1990,37.61,37.61,37.18,37.61,0
06-05-1990,37.40,37.40,37.17,37.17,0
06-06-1990,36.74,36.74,36.10,36.10,0
06-07-1990,36.10,36.31,36.10,36.31,0
06-08-1990,35.66,36.09,34.36,34.56,0
06-11-1990,33.92,34.13,33.70,34.13,0
06-12-1990,34.56,34.56,33.92,33.92,0
06-13-1990,34.36,34.57,34.13,34.13,0
06-14-1990,35.00,35.43,34.56,35.22,0
06-15-1990,35.23,35.44,35.23,35.44,0
06-18-1990,35.22,35.43,35.00,35.22,0
06-19-1990,35.23,35.44,35.23,35.44,0
06-20-1990,35.66,36.09,35.66,35.87,0
06-21-1990,36.53,37.40,36.10,37.40,0
06-22-1990,37.40,37.83,36.96,37.83,0
06-25-1990,37.61,37.84,37.41,37.61,0
06-26-1990,38.05,38.05,37.61,37.61,0
06-27-1990,37.61,37.61,37.61,37.61,0
06-28-1990,37.61,37.61,37.18,37.61,0
06-29-1990,37.61,38.05,37.61,37.61,0
07-02-1990,37.83,38.48,37.83,38.48,0
07-03-1990,38.70,38.70,38.04,38.48,0
07-05-1990,38.04,38.48,37.83,37.83,0
07-06-1990,38.05,38.48,37.84,38.28,0
07-09-1990,38.91,39.14,38.48,38.48,0
07-10-1990,39.14,39.14,39.14,39.14,0
07-11-1990,38.70,39.14,38.70,39.14,0
07-12-1990,39.35,40.01,39.35,40.01,0
07-13-1990,40.01,40.01,39.58,39.58,0
07-16-1990,39.78,39.78,39.78,39.78,0
07-17-1990,40.01,40.01,39.58,39.58,0
07-18-1990,40.44,40.65,40.22,40.44,0
