Date,Open,High,Low,Close,Volume
03-27-1990,2.26,2.26,2.26,2.26,0
03-28-1990,2.26,2.26,2.26,2.26,0
03-29-1990,2.26,2.26,2.26,2.26,0
03-30-1990,2.26,2.26,2.26,2.26,0
04-02-1990,2.27,2.33,2.27,2.33,0
04-03-1990,2.33,2.33,2.33,2.33,0
04-04-1990,2.33,2.33,2.33,2.33,0
04-05-1990,2.33,2.33,2.33,2.33,0
04-06-1990,2.33,2.33,2.33,2.33,0
04-09-1990,2.42,2.42,2.42,2.42,0
04-10-1990,2.42,2.42,2.42,2.42,0
04-11-1990,2.27,2.34,2.27,2.30,0
04-12-1990,2.26,2.26,2.26,2.26,0
04-16-1990,2.42,2.42,2.27,2.30,0
04-17-1990,2.26,2.26,2.26,2.26,0
04-18-1990,2.27,2.30,2.27,2.30,0
04-19-1990,2.34,2.34,2.30,2.30,0
04-20-1990,2.30,2.30,2.30,2.30,0
04-23-1990,2.35,2.35,2.31,2.35,0
04-24-1990,2.34,2.34,2.26,2.26,0
04-25-1990,2.34,2.34,2.30,2.30,0
04-26-1990,2.30,2.30,2.30,2.30,0
04-27-1990,2.30,2.30,2.30,2.30,0
04-30-1990,2.46,2.46,2.46,2.46,0
05-01-1990,2.46,2.46,2.46,2.46,0
05-02-1990,2.33,2.35,2.31,2.33,0
05-03-1990,2.33,2.33,2.33,2.33,0
05-04-1990,2.33,2.33,2.33,2.33,0
05-07-1990,2.29,2.29,2.29,2.29,0
05-08-1990,2.26,2.26,2.26,2.26,0
05-09-1990,2.26,2.26,2.26,2.26,0
05-10-1990,2.26,2.26,2.26,2.26,0
05-11-1990,2.27,2.33,2.27,2.33,0
05-14-1990,2.26,2.26,2.26,2.26,0
05-15-1990,2.26,2.26,2.26,2.26,0
05-16-1990,2.46,2.46,2.46,2.46,0
05-17-1990,2.46,2.46,2.46,2.46,0
05-18-1990,2.27,2.46,2.27,2.46,0
05-21-1990,2.46,2.46,2.46,2.46,0
05-22-1990,2.46,2.46,2.46,2.46,0
05-23-1990,2.46,2.46,2.46,2.46,0
05-24-1990,2.46,2.46,2.46,2.46,0
05-25-1990,2.46,2.46,2.46,2.46,0
05-29-1990,2.31,2.33,2.31,2.33,0
