Date,Open,High,Low,Close,Volume
05-23-2016,23.08,23.23,23.00,23.12,528283
05-24-2016,23.17,23.50,23.07,23.34,891314
05-25-2016,23.34,24.30,23.34,24.25,1594565
05-26-2016,24.26,24.45,23.57,23.65,772163
05-27-2016,23.87,25.80,23.81,25.61,2871769
05-31-2016,26.05,26.63,25.75,26.59,1758119
06-01-2016,26.42,27.60,25.78,26.85,1866204
06-02-2016,26.80,26.95,26.28,26.79,813781
06-03-2016,26.85,27.65,26.84,27.54,1055147
06-06-2016,27.70,29.10,27.67,28.98,1843939
06-07-2016,28.97,29.49,28.32,28.37,1298123
06-08-2016,28.55,28.96,27.99,28.63,1002941
06-09-2016,28.65,28.65,27.51,27.79,771404
06-10-2016,27.65,28.10,27.00,27.08,1439105
06-13-2016,26.90,27.17,26.23,26.72,1796487
06-14-2016,26.74,28.14,26.73,28.09,1130308
06-15-2016,28.10,28.90,27.64,27.85,1183877
06-16-2016,27.43,27.50,26.65,27.01,1452260
06-17-2016,27.10,27.57,26.60,26.72,1007243
06-20-2016,27.20,28.19,27.06,28.04,1460890
06-21-2016,28.10,28.71,27.63,27.82,1281861
06-22-2016,27.55,27.97,26.70,26.86,1738694
06-23-2016,27.16,27.79,27.00,27.61,788154
06-24-2016,26.25,27.55,26.05,27.00,1484244
06-27-2016,26.66,26.74,26.01,26.45,1125452
06-28-2016,26.90,27.71,26.20,26.88,1550571
06-29-2016,27.40,27.63,27.01,27.43,664870
06-30-2016,27.50,28.47,27.50,28.41,1293945
07-01-2016,28.56,28.98,28.10,28.54,656056
07-05-2016,28.26,29.68,28.18,28.90,1703016
07-06-2016,28.85,29.10,28.14,28.49,796254
07-07-2016,28.77,31.64,28.70,31.57,2117593
07-08-2016,31.78,32.00,30.62,30.94,1240434
07-11-2016,31.35,32.00,30.90,31.90,1108013
07-12-2016,32.00,34.09,31.93,32.56,1704998
07-13-2016,32.44,32.64,31.66,31.92,828182
07-14-2016,32.02,32.93,31.55,32.58,942670
07-15-2016,32.45,33.25,31.63,31.99,733024
07-18-2016,32.00,32.88,31.41,32.88,671364
07-19-2016,32.78,34.21,32.61,33.44,958562
07-20-2016,33.53,34.14,32.96,33.00,761890
07-21-2016,33.34,33.98,32.95,33.08,591330
07-22-2016,33.09,33.77,32.90,33.30,611534
07-25-2016,33.56,33.71,31.47,32.28,1546294
07-26-2016,32.28,33.13,32.08,32.86,596104
07-27-2016,32.76,32.76,31.89,32.45,735976
07-28-2016,32.40,32.59,32.13,32.42,415523
07-29-2016,32.32,32.74,31.25,32.54,947678
08-01-2016,32.59,34.15,32.19,34.04,1387017
08-02-2016,34.04,34.86,32.95,33.22,798014
08-03-2016,33.38,33.50,32.40,33.00,637079
08-04-2016,33.16,34.00,33.16,33.86,586711
08-05-2016,34.25,35.89,34.08,35.86,1504289
08-08-2016,36.71,37.30,35.92,37.17,1957438
08-09-2016,38.42,42.18,38.00,41.81,3384337
08-10-2016,41.00,43.08,39.51,42.94,2473060
08-11-2016,42.78,43.56,42.05,42.68,1141794
08-12-2016,42.68,42.90,41.89,42.71,1160149
08-15-2016,43.13,45.94,43.02,45.72,1343248
08-16-2016,45.58,45.58,43.13,43.19,1652731
08-17-2016,43.00,43.79,42.20,43.71,1504186
08-18-2016,44.14,45.95,43.21,45.25,1858184
08-19-2016,44.95,45.50,44.05,44.33,1233513
08-22-2016,45.24,45.30,44.33,45.02,1578039
08-23-2016,45.00,46.85,44.95,46.43,1194249
08-24-2016,47.00,47.58,45.22,45.45,1939658
08-25-2016,44.99,46.00,44.70,45.91,824749
08-26-2016,46.58,48.61,46.18,48.38,1813939
08-29-2016,49.41,52.29,47.69,48.73,3541263
08-30-2016,49.20,49.90,47.05,47.54,1960546
08-31-2016,46.99,47.98,45.12,47.77,3389646
09-01-2016,47.45,49.24,46.16,49.02,1856859
09-02-2016,49.24,50.69,48.54,49.54,2334937
09-06-2016,50.63,51.82,50.13,51.21,1676442
09-07-2016,51.50,51.53,48.31,49.20,2083175
09-08-2016,48.71,50.25,48.50,49.22,1577001
09-09-2016,48.99,49.16,46.78,47.99,2819052
09-12-2016,46.24,48.19,45.52,48.17,2863769
09-13-2016,47.69,48.56,45.50,46.33,2181548
09-14-2016,45.88,48.00,45.88,47.87,1755444
09-15-2016,48.72,49.13,47.70,48.97,1433808
09-16-2016,49.12,49.39,48.33,49.35,1078711
09-19-2016,49.97,50.05,47.81,48.77,1550204
09-20-2016,48.81,48.98,47.40,47.75,957063
09-21-2016,48.12,49.65,48.05,49.51,1467720
09-22-2016,50.03,50.40,48.91,49.48,1020634
09-23-2016,49.96,50.31,48.76,49.15,875596
09-26-2016,48.78,49.22,47.64,48.87,972492
09-27-2016,48.63,51.90,48.63,51.63,2571182
09-28-2016,51.62,52.29,50.18,51.54,1415782
09-29-2016,51.60,51.71,50.23,51.39,900273
09-30-2016,51.84,52.21,49.51,50.14,1777316
10-03-2016,50.64,51.13,49.35,51.00,1081919
10-04-2016,51.11,55.59,50.81,54.34,2896753
10-05-2016,54.63,54.77,52.68,53.08,1854300
10-06-2016,53.00,54.06,51.56,52.63,1651584
10-07-2016,52.72,53.17,51.00,51.90,1118655
10-10-2016,53.28,55.93,52.04,55.85,1908746
10-11-2016,54.98,55.49,52.00,52.54,2792469
10-12-2016,53.13,54.77,52.54,53.47,1746895
10-13-2016,52.00,53.80,50.72,52.79,2217741
10-14-2016,53.64,54.74,52.83,53.08,1482241
10-17-2016,52.97,53.62,52.50,52.91,1098246
10-18-2016,53.61,53.79,52.71,52.99,1450494
10-19-2016,52.83,53.39,52.10,52.79,1046189
10-20-2016,52.25,52.62,51.01,52.15,1351890
10-21-2016,51.66,52.00,50.65,51.26,1286346
10-24-2016,51.73,53.59,51.53,51.84,1632061
10-25-2016,51.85,52.52,51.34,51.44,1198442
10-26-2016,51.00,51.40,49.77,50.70,1872803
10-27-2016,51.57,51.96,49.44,49.68,1522421
10-28-2016,49.49,50.27,48.03,48.88,1511580
10-31-2016,49.21,49.22,45.92,46.01,3102811
11-01-2016,46.25,47.50,45.96,46.21,2093202
11-02-2016,46.50,46.93,44.45,44.76,1809649
11-03-2016,44.35,45.65,44.01,44.88,1240708
11-04-2016,44.30,46.30,44.27,45.41,1150950
11-07-2016,46.79,48.71,46.76,48.50,1780574
11-08-2016,49.41,49.50,46.38,46.67,1427040
11-09-2016,45.10,48.83,45.10,47.91,2647172
11-10-2016,47.91,48.10,44.14,44.88,4285281
11-11-2016,44.53,45.59,42.80,45.41,3053574
11-14-2016,45.50,45.58,41.26,41.91,3295145
11-15-2016,43.33,45.41,42.64,44.81,2194759
11-16-2016,44.51,45.80,44.07,44.52,1921034
11-17-2016,44.78,45.54,44.24,44.76,1527682
11-18-2016,44.59,44.80,43.05,44.28,1854456
11-21-2016,45.81,47.01,44.58,45.61,3365724
11-22-2016,45.53,49.92,43.80,48.96,6672358
11-23-2016,48.38,50.63,47.07,49.95,4571081
11-25-2016,50.72,50.87,48.05,49.05,1785460
11-28-2016,49.08,52.01,48.50,51.79,3004414
11-29-2016,52.14,52.49,51.11,51.73,3249473
11-30-2016,51.75,52.24,50.88,51.31,6357656
12-01-2016,50.81,50.82,45.75,46.10,4425605
12-02-2016,46.31,48.05,45.63,46.40,2938218
12-05-2016,46.99,48.28,46.28,47.56,1530994
12-06-2016,47.79,47.85,45.41,46.20,2043482
12-07-2016,45.67,47.70,45.67,47.28,2038979
12-08-2016,46.96,48.82,46.96,48.76,1517500
12-09-2016,48.63,49.26,47.90,48.45,1138595
12-12-2016,47.23,47.55,45.26,46.61,2102715
12-13-2016,46.99,48.03,46.15,46.39,1665561
12-14-2016,46.20,46.63,45.08,45.47,1500567
12-15-2016,45.02,45.14,43.30,43.63,2254018
12-16-2016,43.65,43.80,42.52,43.36,1613356
12-19-2016,43.03,43.05,41.81,42.11,1930254
12-20-2016,42.11,42.92,42.05,42.54,1248854
12-21-2016,42.54,42.76,41.89,42.69,839518
12-22-2016,42.43,42.43,40.54,40.69,1337568
12-23-2016,40.50,41.30,40.12,41.25,1076336
12-27-2016,41.25,42.88,40.93,42.47,1585963
12-28-2016,42.65,42.69,41.25,41.46,636912
12-29-2016,41.47,41.90,40.90,41.14,561108
12-30-2016,41.39,41.49,40.31,40.60,900234
01-03-2017,41.33,42.30,41.04,41.55,1104505
01-04-2017,41.67,43.26,41.60,43.20,1506135
01-05-2017,43.50,45.76,43.50,44.94,2526188
01-06-2017,45.00,45.55,44.17,44.75,1234672
01-09-2017,44.88,45.59,44.15,45.13,973132
01-10-2017,45.33,46.63,45.33,45.70,1037377
01-11-2017,45.86,46.27,44.38,45.38,1072864
01-12-2017,45.82,46.24,44.90,46.15,950896
01-13-2017,46.30,47.91,45.94,47.69,1837561
01-17-2017,47.69,47.69,45.40,46.65,1864386
01-18-2017,46.64,47.22,46.22,46.76,846205
01-19-2017,46.81,47.75,46.75,47.08,835314
01-20-2017,47.28,47.49,46.67,46.91,815787
01-23-2017,46.84,47.65,46.56,47.53,583305
01-24-2017,47.70,49.43,47.42,48.20,1973623
01-25-2017,48.45,49.08,48.31,48.60,716047
01-26-2017,48.70,48.72,46.58,47.43,938874
01-27-2017,47.46,48.34,47.02,48.11,541776
01-30-2017,48.06,48.06,46.05,47.39,664771
01-31-2017,47.17,48.50,46.74,48.22,468261
02-01-2017,48.45,48.50,47.25,47.97,498080
02-02-2017,47.66,49.42,47.15,49.11,1560528
02-03-2017,49.14,49.39,48.42,48.55,709596
02-06-2017,48.83,51.33,48.62,50.85,1553176
02-07-2017,51.07,53.69,51.00,53.24,2337917
02-08-2017,53.83,54.32,52.11,52.92,1697014
02-09-2017,53.00,54.50,52.54,53.90,1658313
02-10-2017,54.01,54.28,52.89,53.10,904705
02-13-2017,53.42,55.52,52.85,54.39,1477671
02-14-2017,54.21,55.26,53.81,54.87,1170287
02-15-2017,55.43,55.49,53.81,54.17,1045471
02-16-2017,54.71,56.30,54.12,55.26,1735190
02-17-2017,55.00,55.47,53.09,55.31,1447825
02-21-2017,56.15,58.67,56.15,58.09,2188909
02-22-2017,58.09,58.79,56.56,58.21,1798812
02-23-2017,55.70,55.70,48.50,48.89,9307581
02-24-2017,49.88,52.14,49.51,51.09,4169561
02-27-2017,51.20,52.68,50.50,51.44,2559393
02-28-2017,51.03,52.17,50.49,50.52,1272284
03-01-2017,51.57,51.59,50.50,51.17,1412965
03-02-2017,50.78,51.33,50.21,50.50,914613
03-03-2017,50.50,51.40,49.89,50.30,1000520
03-06-2017,51.00,51.01,49.06,49.67,939507
03-07-2017,49.93,50.13,49.09,49.64,824603
03-08-2017,49.79,50.80,49.68,49.95,1177496
03-09-2017,49.71,49.89,47.45,48.62,2367984
03-10-2017,48.55,48.67,47.36,47.84,1317820
03-13-2017,48.07,50.11,47.84,49.84,1868982
03-14-2017,49.81,49.81,48.43,49.13,935544
03-15-2017,49.17,49.79,48.90,49.70,764879
03-16-2017,50.11,52.16,49.71,51.14,1836388
03-17-2017,51.48,52.50,50.86,51.10,1031640
03-20-2017,51.00,51.58,49.85,50.72,1035022
03-21-2017,50.81,51.82,47.60,47.75,2152435
03-22-2017,47.75,49.03,47.52,48.92,968660
03-23-2017,48.63,49.81,48.57,49.15,870952
03-24-2017,49.03,50.78,49.00,49.78,1220284
03-27-2017,48.56,50.98,48.20,50.89,1164031
03-28-2017,51.00,52.00,50.99,51.61,1644085
03-29-2017,52.25,53.72,51.39,53.61,2577964
03-30-2017,53.06,53.61,51.91,52.47,1465414
03-31-2017,51.94,52.63,51.59,52.18,688435
04-03-2017,52.49,52.96,51.78,52.26,698002
04-04-2017,52.09,52.09,50.33,50.38,1103716
04-05-2017,51.30,51.30,49.36,49.72,844395
04-06-2017,50.25,50.25,49.41,49.86,839531
04-07-2017,49.75,49.97,48.82,49.75,771847
04-10-2017,50.11,50.82,49.81,50.61,901294
04-11-2017,50.66,51.08,50.00,50.58,1530229
04-12-2017,50.33,50.97,50.00,50.38,853373
04-13-2017,50.04,50.92,50.04,50.16,625714
04-17-2017,50.34,50.99,50.01,50.46,509749
04-18-2017,50.33,50.45,49.77,50.39,767965
04-19-2017,50.89,50.89,50.00,50.56,1114544
04-20-2017,50.77,52.26,50.73,51.94,1783407
04-21-2017,51.74,53.47,51.60,52.87,1830331
04-24-2017,53.76,54.30,53.42,53.65,1703017
04-25-2017,53.83,54.74,53.76,54.21,1999698
04-26-2017,54.05,55.15,53.69,54.99,1142358
04-27-2017,55.49,57.47,55.21,55.37,2357062
04-28-2017,55.60,56.00,54.24,55.86,1081589
05-01-2017,56.12,56.32,55.21,55.30,1253107
05-02-2017,55.25,56.02,54.69,55.34,1272075
05-03-2017,55.15,55.39,53.80,54.70,803474
05-04-2017,54.71,55.74,53.76,55.57,906321
05-05-2017,55.66,56.70,54.69,56.67,1528112
05-08-2017,57.24,60.00,56.75,59.33,3976140
05-09-2017,60.05,62.17,60.00,61.03,2702125
05-10-2017,61.11,63.21,60.00,62.51,1883960
05-11-2017,62.45,63.28,60.50,62.62,2110717
05-12-2017,62.62,63.10,61.75,62.44,1426926
05-15-2017,63.75,63.96,61.56,62.90,2497607
05-16-2017,70.20,79.26,69.54,78.60,13713440
05-17-2017,77.75,79.70,74.05,74.80,8240422
05-18-2017,74.04,79.40,71.02,79.04,7327889
05-19-2017,80.08,82.28,77.16,78.31,5893882
05-22-2017,79.90,81.36,78.50,80.75,2832199
05-23-2017,80.58,81.29,76.31,76.98,3742294
05-24-2017,77.11,78.07,74.88,75.35,3604991
05-25-2017,76.46,78.12,75.35,77.57,1922184
05-26-2017,77.50,79.20,76.24,77.57,2910450
05-30-2017,77.57,78.06,73.55,74.51,3123888
05-31-2017,75.26,75.35,72.56,73.53,3143035
06-01-2017,73.39,74.58,72.29,74.14,2042485
06-02-2017,74.13,75.61,73.60,74.52,1160081
06-05-2017,74.59,77.31,74.52,75.29,1939049
06-06-2017,75.04,76.88,74.47,75.48,1450541
06-07-2017,75.68,79.82,75.10,78.82,3465208
06-08-2017,80.08,80.19,75.14,77.63,5754730
06-09-2017,77.40,78.88,72.37,74.91,3338377
06-12-2017,73.22,75.64,71.10,74.74,2554146
06-13-2017,75.06,76.32,72.69,73.94,1844221
06-14-2017,74.63,74.88,70.66,71.81,1660192
06-15-2017,70.14,72.38,68.76,71.94,1764858
06-16-2017,72.12,72.50,70.70,71.10,1217428
06-19-2017,72.78,74.87,72.00,74.77,1762646
06-20-2017,74.42,75.06,73.59,74.08,1254227
06-21-2017,74.00,77.50,73.65,76.96,1381867
06-22-2017,69.42,74.39,68.66,72.25,9631643
06-23-2017,73.61,73.64,72.14,72.38,2444751
06-26-2017,72.96,73.18,69.76,71.61,2836286
06-27-2017,71.50,71.61,68.85,69.08,2302248
06-28-2017,69.36,69.39,66.80,69.36,2512028
06-29-2017,68.68,70.25,66.42,67.43,2722637
06-30-2017,66.35,67.87,65.65,66.47,1383564
07-03-2017,67.03,68.63,66.35,68.33,1214659
07-05-2017,69.00,70.48,68.09,68.62,1831768
07-06-2017,68.00,69.36,67.49,68.29,746226
07-07-2017,69.04,69.80,68.77,69.42,962224
07-10-2017,69.50,70.56,68.36,68.76,1338373
07-11-2017,68.47,69.90,68.18,68.80,1499819
07-12-2017,69.63,73.00,69.35,72.56,2607367
07-13-2017,73.36,75.43,72.15,73.11,2880779
07-14-2017,73.28,75.00,73.28,74.31,1591818
07-17-2017,75.41,75.60,72.17,72.43,1683732
07-18-2017,72.19,74.51,71.20,74.35,1442677
07-19-2017,75.10,76.95,74.03,74.20,2070963
07-20-2017,74.57,74.77,73.08,73.55,1355633
07-21-2017,73.55,75.01,73.46,73.93,940371
07-24-2017,74.34,76.89,74.01,76.70,2022368
07-25-2017,76.98,77.20,75.20,76.00,1307777
07-26-2017,76.26,77.16,75.70,76.35,1351048
07-27-2017,77.30,78.98,71.70,74.12,2913817
07-28-2017,74.00,76.80,72.80,76.35,1119485
07-31-2017,77.32,78.19,76.22,76.95,1454184
08-01-2017,77.81,78.87,77.05,77.65,1559218
08-02-2017,77.99,78.50,74.51,76.14,1615917
08-03-2017,75.17,78.66,75.00,78.28,1363198
08-04-2017,78.77,80.33,78.19,78.77,1812316
08-07-2017,80.12,86.88,80.00,86.26,5763357
08-08-2017,86.26,88.88,85.05,86.26,4057995
08-09-2017,80.97,87.40,76.03,87.23,6429764
08-10-2017,85.73,86.90,80.78,82.20,4278605
08-11-2017,80.00,83.58,79.02,82.72,4275140
08-14-2017,84.55,85.99,83.60,85.86,2161259
08-15-2017,86.00,87.17,84.65,85.46,1850412
08-16-2017,86.00,88.24,85.70,88.11,2101343
08-17-2017,87.93,89.95,86.08,88.32,2631703
08-18-2017,88.27,89.83,85.67,89.68,2351944
08-21-2017,89.79,92.01,89.22,91.06,2396838
08-22-2017,91.00,94.86,90.24,94.41,2770357
08-23-2017,93.19,97.98,92.58,97.41,2528726
08-24-2017,98.00,99.80,96.51,98.21,2478861
08-25-2017,99.04,99.45,94.86,95.99,3100710
08-28-2017,95.50,95.69,92.28,95.08,2091563
08-29-2017,92.85,97.39,92.60,96.96,2145005
08-30-2017,97.16,99.15,96.40,97.90,1745627
08-31-2017,98.68,101.20,98.12,101.10,2975827
09-01-2017,101.15,105.84,100.88,104.72,2996964
09-05-2017,103.43,105.82,100.25,102.90,2653815
09-06-2017,103.08,104.29,100.90,102.34,1997329
09-07-2017,102.74,107.00,102.12,106.68,2209461
09-08-2017,106.01,107.84,103.55,104.81,2018381
09-11-2017,106.07,107.00,103.63,106.61,1961114
09-12-2017,107.20,107.86,105.15,106.61,1868870
09-13-2017,106.69,108.30,105.13,106.10,1865090
09-14-2017,105.56,108.00,105.22,106.98,1743078
09-15-2017,107.13,108.25,105.97,106.11,2066282
09-18-2017,107.33,107.56,104.16,104.93,1888510
09-19-2017,104.66,105.67,102.06,105.34,2055727
09-20-2017,105.50,105.78,97.53,100.80,2799401
09-21-2017,100.56,100.96,97.00,99.81,3150034
09-22-2017,99.22,100.50,98.68,100.04,1214101
09-25-2017,98.51,98.94,93.94,95.56,3277446
09-26-2017,97.00,99.35,96.15,96.91,2210222
09-27-2017,98.38,98.98,96.41,98.45,1726859
09-28-2017,97.94,98.50,95.66,98.09,1124418
