Date,Open,High,Low,Close,Volume
04-06-2000,15.03,18.25,14.75,15.06,5544800
04-07-2000,15.38,15.44,15.00,15.00,684200
04-10-2000,15.19,15.19,12.50,12.69,440300
04-11-2000,13.00,13.00,11.00,11.00,241600
04-12-2000,11.06,11.06,10.00,10.00,233600
04-13-2000,10.53,10.63,8.69,8.88,131100
04-14-2000,8.75,8.81,8.00,8.63,83500
04-17-2000,8.88,9.25,8.56,8.56,53100
04-18-2000,9.09,11.25,8.56,9.50,210500
04-19-2000,10.06,10.13,9.00,9.38,59000
04-20-2000,9.53,9.75,9.31,9.38,24000
04-24-2000,9.56,9.63,5.88,7.13,70400
04-25-2000,6.84,8.25,6.63,8.00,51000
04-26-2000,7.94,8.63,7.63,8.44,56000
04-27-2000,8.06,10.00,8.00,9.88,107700
04-28-2000,10.44,10.50,9.88,9.88,205800
05-01-2000,10.50,11.00,9.88,10.00,216700
05-02-2000,10.44,11.13,10.00,10.63,536300
05-03-2000,11.13,11.13,10.50,10.75,88200
05-04-2000,11.13,12.00,10.75,11.00,137500
05-05-2000,10.88,11.20,10.38,11.00,65300
05-08-2000,11.00,12.00,10.13,10.25,112100
05-09-2000,10.81,10.88,9.56,10.00,86800
05-10-2000,9.63,9.63,8.75,8.75,28400
05-11-2000,9.00,9.25,8.81,9.00,10800
05-12-2000,9.25,9.88,8.88,9.63,36100
05-15-2000,9.88,11.00,9.56,10.88,40200
05-16-2000,11.13,11.13,9.75,9.94,51400
05-17-2000,9.75,9.75,8.63,8.88,21900
05-18-2000,9.13,9.88,8.75,9.50,19500
05-19-2000,9.50,9.88,9.02,9.75,15800
05-22-2000,9.81,9.88,8.75,9.06,70700
05-23-2000,9.25,9.50,7.94,8.25,95600
05-24-2000,8.06,8.06,7.13,7.44,104800
05-25-2000,7.38,7.63,7.00,7.13,55300
05-26-2000,7.38,7.50,6.75,6.75,22200
05-30-2000,7.13,7.13,6.25,6.88,145300
05-31-2000,6.50,7.00,6.50,6.88,168900
06-01-2000,6.88,7.00,6.50,7.00,59500
06-02-2000,7.00,7.50,6.75,7.00,39600
06-05-2000,7.31,9.25,7.31,9.00,82800
06-06-2000,9.13,12.25,9.00,10.75,310300
06-07-2000,11.00,12.25,10.94,11.94,163100
06-08-2000,12.31,13.63,12.13,13.56,133800
06-09-2000,13.94,15.38,13.63,14.88,188000
06-12-2000,15.44,17.31,15.19,15.63,572500
06-13-2000,15.50,15.63,12.38,13.69,141100
06-14-2000,13.88,14.50,13.81,14.19,115500
06-15-2000,14.13,14.36,12.38,13.00,37700
06-16-2000,12.72,12.75,12.13,12.50,75000
06-19-2000,12.56,13.00,12.50,12.75,140400
06-20-2000,12.84,16.38,12.75,16.38,175100
06-21-2000,16.25,18.98,16.13,18.75,315500
06-22-2000,18.25,22.50,17.75,19.13,478700
06-23-2000,19.97,20.00,19.13,20.00,79900
06-26-2000,20.50,22.94,18.25,18.75,114900
06-27-2000,18.69,21.75,18.63,21.00,91400
06-28-2000,21.13,25.75,20.44,24.13,233800
06-29-2000,25.00,25.38,21.88,24.00,203800
06-30-2000,24.00,28.06,21.88,27.63,138500
07-03-2000,27.88,28.13,24.75,26.88,90000
07-05-2000,26.63,31.25,24.00,29.50,134600
07-06-2000,29.63,30.00,25.88,28.00,100500
07-07-2000,29.38,32.44,28.94,30.13,661500
07-10-2000,30.88,39.00,30.50,36.88,524900
07-11-2000,37.06,39.88,35.38,37.88,288100
07-12-2000,37.88,37.88,37.25,37.50,198700
07-13-2000,37.38,37.50,30.75,32.13,459100
07-14-2000,32.00,35.50,30.94,33.56,196200
07-17-2000,34.25,37.50,34.25,36.88,83600
07-18-2000,37.81,39.06,33.88,38.25,117500
07-19-2000,38.31,41.69,37.63,38.88,177300
07-20-2000,38.88,40.88,38.88,40.00,205900
07-21-2000,40.03,44.19,40.00,43.25,125000
07-24-2000,44.50,45.63,44.00,45.06,280200
07-25-2000,44.94,45.25,39.63,40.63,387900
07-26-2000,40.25,40.38,35.00,38.81,222100
07-27-2000,38.50,39.06,35.19,36.25,73100
07-28-2000,36.38,36.50,34.25,35.13,55900
07-31-2000,34.47,34.47,30.38,30.50,113400
08-01-2000,27.13,28.63,24.75,26.38,330500
08-02-2000,26.56,31.88,26.13,30.13,206400
08-03-2000,27.63,31.50,27.50,29.94,75900
