Date,Open,High,Low,Close,Volume
12-23-2004,6.88,6.88,6.88,6.88,532425
12-27-2004,6.88,6.88,6.88,6.88,357917
12-28-2004,6.88,6.89,6.88,6.88,104281
12-29-2004,6.88,6.88,6.88,6.88,96145
12-30-2004,6.88,6.88,6.88,6.88,72296
12-31-2004,6.88,6.88,6.88,6.88,19070
01-03-2005,6.88,6.89,6.88,6.88,92070
01-04-2005,6.88,6.89,6.88,6.89,140925
01-05-2005,6.88,6.89,6.88,6.88,60661
01-06-2005,6.88,6.88,6.88,6.88,94110
01-07-2005,6.88,6.88,6.88,6.88,101094
01-10-2005,6.88,6.88,6.88,6.88,174689
01-11-2005,6.88,6.88,6.88,6.88,102542
01-12-2005,6.88,6.88,6.88,6.88,49912
01-13-2005,6.88,6.88,6.88,6.88,42919
01-14-2005,6.88,6.88,6.88,6.88,88872
01-18-2005,6.88,6.88,6.88,6.88,86252
01-19-2005,6.88,6.88,6.88,6.88,274728
01-20-2005,6.88,6.88,6.88,6.88,389624
01-21-2005,6.88,6.88,6.88,6.88,195318
01-24-2005,6.88,6.91,6.88,6.88,353844
01-25-2005,6.89,6.89,6.88,6.88,670313
01-26-2005,6.88,6.91,6.88,6.88,560076
01-27-2005,6.88,6.89,6.88,6.88,884378
01-28-2005,6.88,6.91,6.88,6.88,134536
01-31-2005,6.88,6.93,6.88,6.88,222669
02-01-2005,6.88,6.89,6.88,6.88,227037
02-02-2005,6.81,6.81,6.70,6.70,406785
02-03-2005,6.65,6.69,6.64,6.66,200854
02-04-2005,6.67,6.70,6.64,6.68,208126
02-07-2005,6.70,6.84,6.69,6.80,328825
02-08-2005,6.77,6.81,6.74,6.77,93817
02-09-2005,6.76,6.79,6.76,6.77,133087
02-10-2005,6.77,6.79,6.69,6.77,252626
02-11-2005,6.77,6.77,6.71,6.71,89174
02-14-2005,6.71,6.76,6.69,6.71,131929
02-15-2005,6.69,6.76,6.69,6.71,118828
02-16-2005,6.72,6.76,6.69,6.75,110110
02-17-2005,6.67,6.75,6.65,6.69,122323
02-18-2005,6.70,6.79,6.69,6.74,99928
02-22-2005,6.71,6.74,6.61,6.66,104281
02-23-2005,6.60,6.65,6.46,6.60,426568
02-24-2005,6.57,6.67,6.53,6.59,148209
02-25-2005,6.59,6.65,6.59,6.63,102542
02-28-2005,6.63,6.64,6.57,6.60,139773
03-01-2005,6.59,6.63,6.54,6.59,207262
03-02-2005,6.57,6.60,6.57,6.60,109523
03-03-2005,6.60,6.62,6.58,6.61,86542
03-04-2005,6.62,6.65,6.60,6.63,207373
03-07-2005,6.65,6.66,6.60,6.60,218371
03-08-2005,6.60,6.63,6.59,6.60,179020
03-09-2005,6.61,6.62,6.59,6.60,73385
03-10-2005,6.60,6.61,6.57,6.59,236036
03-11-2005,6.60,6.66,6.57,6.57,256867
03-14-2005,6.57,6.63,6.57,6.60,253391
03-15-2005,6.60,6.62,6.57,6.59,253962
03-16-2005,6.56,6.61,6.56,6.61,226474
03-17-2005,6.61,6.61,6.59,6.61,160489
03-18-2005,6.59,6.61,6.57,6.58,126642
03-21-2005,6.57,6.58,6.53,6.56,101158
03-22-2005,6.56,6.56,6.50,6.54,253679
03-23-2005,6.54,6.54,6.41,6.47,441228
03-24-2005,6.41,6.53,6.40,6.41,262659
03-28-2005,6.39,6.41,6.31,6.34,270177
03-29-2005,6.32,6.35,6.27,6.29,257162
03-30-2005,6.30,6.38,6.26,6.34,312160
03-31-2005,6.31,6.37,6.31,6.37,113903
04-01-2005,6.35,6.47,6.35,6.47,128933
04-04-2005,6.47,6.50,6.44,6.45,115639
04-05-2005,6.38,6.44,6.38,6.39,146885
04-06-2005,6.38,6.43,6.37,6.37,135325
04-07-2005,6.39,6.46,6.36,6.39,148345
04-08-2005,6.38,6.43,6.24,6.34,150940
04-11-2005,6.33,6.34,6.26,6.32,213172
04-12-2005,6.31,6.39,6.26,6.31,257739
04-13-2005,6.33,6.37,6.30,6.31,170310
04-14-2005,6.28,6.39,6.28,6.36,211195
04-15-2005,6.28,6.37,6.26,6.28,140073
04-18-2005,6.28,6.34,6.17,6.18,528735
04-19-2005,6.22,6.26,6.17,6.25,303893
04-20-2005,6.20,6.29,6.18,6.26,222701
04-21-2005,6.27,6.28,6.17,6.19,268468
04-22-2005,6.22,6.24,6.16,6.19,204266
04-25-2005,6.20,6.23,6.16,6.20,201400
04-26-2005,6.22,6.27,6.18,6.25,351399
04-27-2005,6.25,6.31,6.25,6.31,111292
04-28-2005,6.31,6.38,6.30,6.30,136049
04-29-2005,6.34,6.41,6.30,6.34,132304
05-02-2005,6.36,6.39,6.32,6.39,195637
05-03-2005,6.36,6.39,6.33,6.37,154757
05-04-2005,6.37,6.38,6.31,6.36,141519
05-05-2005,6.34,6.40,6.31,6.39,157345
05-06-2005,6.39,6.39,6.29,6.34,155919
05-09-2005,6.37,6.37,6.30,6.31,145554
05-10-2005,6.32,6.33,6.26,6.29,230463
05-11-2005,6.30,6.33,6.30,6.32,170545
05-12-2005,6.33,6.34,6.30,6.32,121013
05-13-2005,6.34,6.34,6.25,6.28,104977
05-16-2005,6.25,6.32,6.25,6.29,179722
05-17-2005,6.32,6.33,6.29,6.33,198046
05-18-2005,6.33,6.36,6.21,6.21,328924
05-19-2005,6.20,6.24,6.18,6.21,159945
05-20-2005,6.21,6.27,6.19,6.22,248159
05-23-2005,6.21,6.23,6.11,6.15,354109
05-24-2005,6.15,6.17,6.04,6.07,313460
05-25-2005,6.06,6.13,5.94,5.94,437453
05-26-2005,5.97,6.03,5.95,5.98,223526
05-27-2005,6.00,6.10,6.00,6.10,173417
05-31-2005,6.11,6.15,6.07,6.15,273362
06-01-2005,6.15,6.17,6.11,6.15,174266
06-02-2005,6.16,6.19,6.15,6.18,242434
06-03-2005,6.18,6.19,6.14,6.15,242715
06-06-2005,6.15,6.15,6.08,6.09,180569
06-07-2005,6.10,6.13,6.09,6.09,169108
06-08-2005,6.09,6.13,6.06,6.08,148785
06-09-2005,6.09,6.09,6.03,6.05,241863
06-10-2005,6.03,6.08,6.03,6.05,184878
06-13-2005,6.04,6.08,6.02,6.02,206343
06-14-2005,6.03,6.06,6.01,6.02,187270
06-15-2005,6.02,6.05,6.01,6.04,184701
06-16-2005,6.02,6.07,6.02,6.04,139427
06-17-2005,6.04,6.13,6.04,6.12,345311
06-20-2005,6.07,6.12,6.06,6.09,162207
06-21-2005,6.06,6.11,6.06,6.10,181862
06-22-2005,6.09,6.11,6.04,6.08,241380
06-23-2005,6.08,6.09,6.05,6.08,299481
06-24-2005,6.08,6.08,6.05,6.06,222306
06-27-2005,6.06,6.06,6.03,6.05,294325
06-28-2005,6.07,6.09,6.06,6.06,269005
06-29-2005,6.08,6.11,6.06,6.11,206063
06-30-2005,6.12,6.16,6.10,6.16,231403
07-01-2005,6.16,6.18,6.11,6.15,121475
07-05-2005,6.16,6.23,6.16,6.20,225995
07-06-2005,6.22,6.23,6.19,6.22,134586
07-07-2005,6.20,6.25,6.16,6.23,216324
07-08-2005,6.23,6.28,6.22,6.24,214884
07-11-2005,6.25,6.29,6.23,6.29,184126
07-12-2005,6.29,6.33,6.26,6.26,196948
07-13-2005,6.31,6.31,6.23,6.23,262740
07-14-2005,6.26,6.26,6.23,6.23,116854
07-15-2005,6.20,6.26,6.20,6.22,117430
07-18-2005,6.22,6.22,6.19,6.22,146880
07-19-2005,6.21,6.27,6.21,6.23,163877
07-20-2005,6.23,6.26,6.21,6.23,215154
07-21-2005,6.25,6.25,6.21,6.25,205819
07-22-2005,6.23,6.25,6.22,6.23,189086
07-25-2005,6.25,6.25,6.21,6.24,183133
07-26-2005,6.20,6.25,6.20,6.22,221676
07-27-2005,6.22,6.26,6.22,6.24,178895
07-28-2005,6.25,6.30,6.22,6.30,182576
07-29-2005,6.30,6.32,6.26,6.29,140365
08-01-2005,6.31,6.33,6.26,6.33,172679
08-02-2005,6.33,6.34,6.30,6.32,221098
08-03-2005,6.33,6.33,6.29,6.31,166156
08-04-2005,6.31,6.35,6.27,6.35,207504
08-05-2005,6.35,6.35,6.32,6.35,147736
08-08-2005,6.35,6.38,6.33,6.35,136970
08-09-2005,6.33,6.39,6.32,6.34,127916
08-10-2005,6.35,6.35,6.33,6.33,92777
08-11-2005,6.36,6.38,6.31,6.32,148360
08-12-2005,6.34,6.39,6.29,6.31,168361
08-15-2005,6.31,6.31,6.26,6.29,141045
08-16-2005,6.27,6.30,6.26,6.29,203590
08-17-2005,6.26,6.30,6.25,6.28,163287
08-18-2005,6.26,6.29,6.24,6.26,192304
08-19-2005,6.27,6.28,6.22,6.24,291471
08-22-2005,6.23,6.25,6.21,6.24,236833
08-23-2005,6.26,6.27,6.23,6.23,282748
08-24-2005,6.22,6.25,6.20,6.21,181329
08-25-2005,6.21,6.22,6.16,6.17,394032
08-26-2005,6.18,6.20,6.16,6.18,199061
08-29-2005,6.19,6.21,6.15,6.18,235976
08-30-2005,6.17,6.19,6.15,6.18,203287
08-31-2005,6.19,6.20,6.17,6.19,220214
09-01-2005,6.18,6.22,6.18,6.22,199917
09-02-2005,6.22,6.22,6.18,6.20,255977
09-06-2005,6.21,6.23,6.20,6.22,137379
09-07-2005,6.23,6.23,6.20,6.23,213722
09-08-2005,6.23,6.24,6.21,6.23,223861
09-09-2005,6.24,6.32,6.24,6.32,288669
09-12-2005,6.34,6.36,6.32,6.35,208092
09-13-2005,6.36,6.38,6.35,6.37,142920
09-14-2005,6.36,6.37,6.34,6.34,320685
09-15-2005,6.34,6.36,6.31,6.32,182957
09-16-2005,6.32,6.33,6.29,6.32,189945
09-19-2005,6.32,6.32,6.28,6.29,274486
09-20-2005,6.28,6.30,6.26,6.29,230541
09-21-2005,6.29,6.30,6.20,6.24,397929
09-22-2005,6.22,6.28,6.21,6.23,371910
09-23-2005,6.22,6.23,6.18,6.22,441326
09-26-2005,6.25,6.27,6.19,6.21,267491
09-27-2005,6.21,6.27,6.21,6.26,338042
09-28-2005,6.27,6.29,6.18,6.27,646238
09-29-2005,6.25,6.34,6.23,6.33,437133
09-30-2005,6.34,6.40,6.32,6.38,327952
10-03-2005,6.35,6.38,6.33,6.37,435167
10-04-2005,6.37,6.37,6.32,6.33,262174
10-05-2005,6.34,6.36,6.31,6.33,207028
10-06-2005,6.32,6.33,6.26,6.28,256568
10-07-2005,6.26,6.31,6.26,6.30,160561
10-10-2005,6.28,6.31,6.27,6.29,169522
10-11-2005,6.28,6.33,6.28,6.33,135643
10-12-2005,6.31,6.34,6.24,6.28,268885
10-13-2005,6.32,6.32,6.18,6.20,289659
10-14-2005,6.24,6.27,6.19,6.27,200389
10-17-2005,6.27,6.27,6.22,6.25,172028
10-18-2005,6.24,6.26,6.17,6.20,288000
10-19-2005,6.17,6.21,6.10,6.11,345001
10-20-2005,6.14,6.15,6.06,6.15,349455
10-21-2005,6.16,6.25,6.15,6.22,235156
10-24-2005,6.28,6.28,6.24,6.27,284381
10-25-2005,6.29,6.29,6.26,6.29,278250
10-26-2005,6.29,6.30,6.19,6.23,289376
10-27-2005,6.23,6.26,6.22,6.25,164797
10-28-2005,6.26,6.27,6.24,6.27,146436
10-31-2005,6.29,6.31,6.25,6.30,170906
11-01-2005,6.31,6.32,6.24,6.28,252670
11-02-2005,6.29,6.31,6.27,6.28,296898
11-03-2005,6.27,6.29,6.24,6.26,376977
11-04-2005,6.25,6.27,6.24,6.26,170366
11-07-2005,6.25,6.28,6.24,6.26,262968
11-08-2005,6.26,6.29,6.24,6.26,170906
11-09-2005,6.26,6.30,6.26,6.27,158953
11-10-2005,6.32,6.32,6.26,6.28,228630
11-11-2005,6.29,6.31,6.27,6.27,223382
11-14-2005,6.28,6.28,6.24,6.26,97957
11-15-2005,6.24,6.26,6.23,6.26,209840
11-16-2005,6.26,6.28,6.26,6.27,119489
11-17-2005,6.26,6.26,6.23,6.23,135804
11-18-2005,6.24,6.24,6.20,6.23,220625
11-21-2005,6.24,6.24,6.18,6.21,275034
11-22-2005,6.18,6.22,6.15,6.20,288585
11-23-2005,6.21,6.21,6.15,6.19,294942
11-25-2005,6.20,6.23,6.19,6.20,89940
11-28-2005,6.16,6.23,6.15,6.19,401853
11-29-2005,6.20,6.20,6.15,6.20,407924
11-30-2005,6.20,6.20,6.14,6.20,285254
12-01-2005,6.18,6.22,6.16,6.22,276137
12-02-2005,6.22,6.23,6.18,6.18,281668
12-05-2005,6.19,6.21,6.18,6.18,171714
12-06-2005,6.19,6.22,6.19,6.20,295208
12-07-2005,6.20,6.22,6.17,6.21,291341
12-08-2005,6.25,6.27,6.24,6.24,414708
12-09-2005,6.24,6.26,6.24,6.25,232738
12-12-2005,6.24,6.24,6.19,6.21,366818
12-13-2005,6.22,6.22,6.14,6.17,360810
12-14-2005,6.17,6.17,6.13,6.15,290482
12-15-2005,6.16,6.17,6.11,6.17,334540
12-16-2005,6.15,6.19,6.14,6.18,369836
12-19-2005,6.19,6.20,6.15,6.19,331247
12-20-2005,6.18,6.22,6.18,6.20,335084
12-21-2005,6.19,6.20,6.13,6.15,367642
12-22-2005,6.16,6.16,6.12,6.15,309900
12-23-2005,6.14,6.15,6.11,6.15,249444
12-27-2005,6.18,6.23,6.14,6.17,497892
12-28-2005,6.17,6.23,6.16,6.22,456294
12-29-2005,6.22,6.23,6.17,6.19,508833
12-30-2005,6.20,6.21,6.17,6.18,485572
01-03-2006,6.21,6.23,6.19,6.22,146004
01-04-2006,6.23,6.29,6.23,6.29,226999
01-05-2006,6.29,6.34,6.29,6.34,249444
01-06-2006,6.36,6.36,6.30,6.34,226184
01-09-2006,6.36,6.37,6.33,6.37,115638
01-10-2006,6.33,6.39,6.33,6.34,253279
01-11-2006,6.33,6.38,6.31,6.36,363270
01-12-2006,6.36,6.40,6.34,6.36,221258
01-13-2006,6.40,6.40,6.36,6.38,156466
01-17-2006,6.37,6.41,6.37,6.41,176563
01-18-2006,6.38,6.42,6.38,6.40,169506
01-19-2006,6.41,6.43,6.39,6.42,186629
01-20-2006,6.41,6.43,6.39,6.40,193954
01-23-2006,6.39,6.43,6.39,6.40,222773
01-24-2006,6.40,6.42,6.39,6.40,199392
01-25-2006,6.41,6.44,6.40,6.43,220337
01-26-2006,6.43,6.44,6.40,6.40,158895
01-27-2006,6.40,6.41,6.38,6.39,179563
01-30-2006,6.39,6.41,6.38,6.39,183636
01-31-2006,6.40,6.40,6.38,6.40,172490
02-01-2006,6.38,6.43,6.38,6.43,240992
02-02-2006,6.43,6.47,6.42,6.47,192325
02-03-2006,6.47,6.49,6.46,6.47,196956
02-06-2006,6.48,6.48,6.44,6.45,178744
02-07-2006,6.45,6.48,6.45,6.47,194503
02-08-2006,6.46,6.48,6.44,6.45,215165
02-09-2006,6.48,6.52,6.48,6.52,213265
02-10-2006,6.53,6.56,6.52,6.55,397831
02-13-2006,6.58,6.58,6.53,6.56,251105
02-14-2006,6.56,6.57,6.54,6.56,217381
02-15-2006,6.56,6.64,6.54,6.61,219531
