Date,Open,High,Low,Close,Volume
04-15-1999,-1.02,-0.98,-1.07,-1.00,0
04-16-1999,-1.065,-0.758,-1.065,-0.758,0
04-19-1999,-0.860,-0.737,-0.860,-0.794,0
04-20-1999,-0.717,-0.717,-0.840,-0.778,0
04-21-1999,-0.979,-0.856,-0.979,-0.856,0
04-22-1999,-0.786,-0.786,-0.888,-0.806,0
04-23-1999,-0.793,-0.629,-0.793,-0.720,0
04-26-1999,-0.706,-0.655,-0.706,-0.655,0
04-27-1999,-0.775,-0.704,-0.795,-0.724,0
04-28-1999,-0.806,-0.704,-0.806,-0.750,0
04-29-1999,-0.745,-0.490,-0.745,-0.551,0
04-30-1999,-0.591,-0.478,-0.745,-0.745,0
05-03-1999,-0.512,-0.512,-0.799,-0.799,0
05-04-1999,-0.676,-0.614,-0.799,-0.635,0
05-05-1999,-0.918,-0.753,-0.918,-0.835,0
05-06-1999,-0.674,-0.633,-0.756,-0.735,0
05-07-1999,-0.583,-0.583,-0.746,-0.727,0
05-10-1999,-0.777,-0.706,-0.777,-0.746,0
05-11-1999,-0.728,-0.708,-0.748,-0.718,0
05-12-1999,-0.796,-0.735,-0.818,-0.818,0
05-13-1999,-0.735,-0.735,-0.807,-0.796,0
05-14-1999,-0.735,-0.735,-0.838,-0.838,0
05-17-1999,-0.756,-0.756,-0.950,-0.899,0
05-18-1999,-1.10,-1.08,-1.24,-1.21,0
05-19-1999,-1.20,-1.18,-1.30,-1.28,0
05-20-1999,-1.18,-1.08,-1.18,-1.14,0
05-21-1999,-1.09,-1.02,-1.15,-1.15,0
05-24-1999,-1.26,-1.20,-1.30,-1.26,0
05-25-1999,-1.10,-1.10,-1.22,-1.22,0
05-26-1999,-1.14,-1.14,-1.29,-1.29,0
05-27-1999,-1.36,-1.30,-1.42,-1.36,0
05-28-1999,-1.41,-1.34,-1.46,-1.44,0
06-01-1999,-1.44,-1.35,-1.44,-1.36,0
06-02-1999,-1.42,-1.42,-1.64,-1.50,0
06-03-1999,-1.42,-1.32,-1.50,-1.45,0
06-04-1999,-1.36,-1.34,-1.44,-1.36,0
06-07-1999,-1.42,-1.42,-1.50,-1.47,0
06-08-1999,-1.44,-1.38,-1.44,-1.43,0
06-09-1999,-1.39,-1.37,-1.45,-1.44,0
06-10-1999,-1.42,-1.34,-1.42,-1.37,0
06-11-1999,-1.34,-1.34,-1.46,-1.44,0
06-14-1999,-1.42,-1.40,-1.48,-1.48,0
06-15-1999,-1.48,-1.41,-1.48,-1.48,0
06-16-1999,-1.41,-1.41,-1.48,-1.45,0
06-17-1999,-1.43,-1.37,-1.43,-1.41,0
06-18-1999,-1.39,-1.36,-1.54,-1.47,0
06-21-1999,-1.46,-1.42,-1.49,-1.46,0
06-22-1999,-1.64,-1.59,-1.65,-1.60,0
06-23-1999,-1.63,-1.63,-1.68,-1.64,0
06-24-1999,-1.69,-1.69,-1.71,-1.70,0
06-25-1999,-1.71,-1.69,-1.73,-1.72,0
06-28-1999,-1.84,-1.84,-1.92,-1.85,0
06-29-1999,-1.78,-1.73,-1.80,-1.76,0
06-30-1999,-1.71,-1.67,-1.75,-1.75,0
07-01-1999,-1.77,-1.70,-1.77,-1.73,0
07-02-1999,-1.73,-1.70,-1.77,-1.76,0
07-06-1999,-1.74,-1.69,-1.78,-1.74,0
07-07-1999,-1.67,-1.27,-1.67,-1.37,0
07-08-1999,-1.41,-1.37,-1.51,-1.47,0
07-09-1999,-1.47,-1.44,-1.59,-1.45,0
07-12-1999,-1.58,-1.52,-1.58,-1.54,0
07-13-1999,-1.84,-1.84,-1.97,-1.97,0
07-14-1999,-1.87,-1.87,-1.95,-1.93,0
07-15-1999,-1.95,-1.91,-2.00,-1.93,0
07-16-1999,-2.12,-1.99,-2.28,-2.19,0
07-19-1999,-2.06,-1.93,-2.06,-1.96,0
07-20-1999,-2.16,-2.05,-2.16,-2.07,0
07-21-1999,-2.36,-2.36,-2.42,-2.42,0
07-22-1999,-2.30,-2.27,-2.37,-2.37,0
07-23-1999,-2.48,-2.48,-2.67,-2.60,0
07-26-1999,-2.54,-2.46,-2.54,-2.52,0
07-27-1999,-2.38,-2.38,-2.51,-2.39,0
07-28-1999,-2.39,-2.39,-2.45,-2.39,0
07-29-1999,-2.49,-2.45,-2.56,-2.56,0
07-30-1999,-2.63,-2.52,-2.65,-2.65,0
08-02-1999,-2.65,-2.57,-2.65,-2.61,0
08-03-1999,-2.49,-2.49,-2.63,-2.61,0
08-04-1999,-2.53,-2.47,-2.57,-2.51,0
08-05-1999,-2.58,-2.48,-2.58,-2.50,0
08-06-1999,-2.45,-2.38,-2.45,-2.40,0
08-09-1999,-2.44,-2.42,-2.46,-2.45,0
08-10-1999,-2.43,-2.37,-2.43,-2.37,0
08-11-1999,-2.45,-2.31,-2.47,-2.36,0
08-12-1999,-2.24,-2.19,-2.28,-2.28,0
08-13-1999,-2.14,-2.14,-2.37,-2.36,0
08-16-1999,-2.45,-2.34,-2.45,-2.37,0
08-17-1999,-2.07,-1.97,-2.15,-2.03,0
08-18-1999,-2.11,-2.08,-2.31,-2.29,0
08-19-1999,-2.22,-2.22,-2.27,-2.27,0
08-20-1999,-2.23,-2.23,-2.39,-2.35,0
08-23-1999,-2.49,-2.43,-2.59,-2.53,0
08-24-1999,-2.44,-2.40,-2.53,-2.42,0
08-25-1999,-2.51,-2.35,-2.51,-2.47,0
08-26-1999,-2.42,-2.27,-2.42,-2.27,0
08-27-1999,-2.25,-2.25,-2.29,-2.28,0
08-30-1999,-2.29,-2.29,-2.39,-2.39,0
08-31-1999,-2.27,-2.27,-2.37,-2.37,0
09-01-1999,-2.32,-2.30,-2.38,-2.36,0
09-02-1999,-2.13,-1.99,-2.15,-2.03,0
09-03-1999,-2.08,-2.03,-2.08,-2.06,0
09-07-1999,-2.02,-1.96,-2.02,-1.97,0
09-08-1999,-2.22,-2.22,-2.26,-2.25,0
09-09-1999,-2.26,-2.22,-2.30,-2.25,0
09-10-1999,-2.11,-2.00,-2.11,-2.07,0
09-13-1999,-2.19,-2.16,-2.22,-2.18,0
09-14-1999,-1.96,-1.96,-2.02,-1.97,0
09-15-1999,-1.89,-1.84,-1.89,-1.84,0
09-16-1999,-1.86,-1.84,-1.87,-1.87,0
09-17-1999,-1.78,-1.78,-1.86,-1.83,0
09-20-1999,-2.09,-2.07,-2.09,-2.09,0
09-21-1999,-2.04,-2.04,-2.08,-2.05,0
09-22-1999,-2.05,-1.97,-2.05,-1.97,0
09-23-1999,-1.93,-1.91,-1.95,-1.94,0
09-24-1999,-1.95,-1.95,-2.13,-1.98,0
09-27-1999,-2.06,-2.06,-2.12,-2.11,0
09-28-1999,-2.03,-2.03,-2.09,-2.05,0
09-29-1999,-2.40,-2.37,-2.42,-2.39,0
09-30-1999,-2.42,-2.24,-2.46,-2.26,0
10-01-1999,-2.39,-2.39,-2.49,-2.42,0
10-04-1999,-2.47,-2.47,-2.55,-2.55,0
10-05-1999,-2.55,-2.51,-2.55,-2.51,0
10-06-1999,-2.48,-2.45,-2.55,-2.49,0
10-07-1999,-2.39,-2.39,-2.44,-2.41,0
10-08-1999,-2.41,-2.37,-2.43,-2.42,0
10-11-1999,-2.48,-2.48,-2.55,-2.55,0
10-12-1999,-2.37,-2.35,-2.41,-2.35,0
10-13-1999,-2.33,-2.25,-2.45,-2.33,0
10-14-1999,-2.15,-2.11,-2.15,-2.11,0
10-15-1999,-1.99,-1.98,-2.09,-2.02,0
10-18-1999,-2.22,-2.19,-2.32,-2.26,0
10-19-1999,-2.26,-2.17,-2.26,-2.19,0
10-20-1999,-2.44,-2.40,-2.44,-2.40,0
10-21-1999,-2.48,-2.45,-2.50,-2.50,0
10-22-1999,-2.75,-2.70,-2.92,-2.78,0
10-25-1999,-2.81,-2.61,-2.81,-2.65,0
10-26-1999,-2.65,-2.62,-2.69,-2.64,0
10-27-1999,-2.65,-2.64,-2.65,-2.65,0
10-28-1999,-2.65,-2.56,-2.65,-2.56,0
10-29-1999,-2.67,-2.66,-2.74,-2.67,0
11-01-1999,-2.72,-2.64,-2.72,-2.72,0
11-02-1999,-2.59,-2.52,-2.69,-2.56,0
11-03-1999,-2.53,-2.51,-2.63,-2.55,0
11-04-1999,-2.52,-2.51,-2.59,-2.55,0
11-05-1999,-2.57,-2.51,-2.67,-2.66,0
11-08-1999,-2.62,-2.62,-2.74,-2.71,0
11-09-1999,-2.68,-2.63,-2.80,-2.80,0
11-10-1999,-2.80,-2.69,-2.84,-2.69,0
11-11-1999,-2.76,-2.67,-2.76,-2.70,0
11-12-1999,-2.76,-2.70,-2.76,-2.74,0
11-15-1999,-2.86,-2.78,-2.86,-2.82,0
11-16-1999,-2.88,-2.87,-3.00,-2.90,0
11-17-1999,-2.93,-2.89,-3.02,-2.95,0
11-18-1999,-3.22,-3.15,-3.22,-3.18,0
11-19-1999,-3.47,-3.42,-3.52,-3.52,0
11-22-1999,-3.42,-3.37,-3.45,-3.45,0
11-23-1999,-3.30,-3.27,-3.32,-3.27,0
11-24-1999,-3.30,-3.26,-3.36,-3.34,0
11-26-1999,-3.34,-3.25,-3.34,-3.33,0
11-29-1999,-3.29,-3.24,-3.38,-3.36,0
11-30-1999,-3.47,-3.44,-3.50,-3.50,0
12-01-1999,-3.54,-3.49,-3.55,-3.52,0
12-02-1999,-3.48,-3.42,-3.53,-3.53,0
12-03-1999,-3.27,-3.22,-3.33,-3.25,0
12-06-1999,-3.25,-3.20,-3.27,-3.27,0
12-07-1999,-3.27,-3.26,-3.33,-3.33,0
12-08-1999,-3.08,-3.06,-3.14,-3.10,0
12-09-1999,-3.04,-2.94,-3.04,-2.96,0
12-10-1999,-3.26,-3.24,-3.29,-3.26,0
12-13-1999,-2.91,-2.88,-2.97,-2.97,0
12-14-1999,-2.84,-2.78,-2.90,-2.88,0
12-15-1999,-2.96,-2.94,-3.00,-2.96,0
12-16-1999,-3.38,-3.32,-3.40,-3.38,0
12-17-1999,-2.77,-2.77,-2.98,-2.98,0
12-20-1999,-3.38,-3.32,-3.48,-3.36,0
12-21-1999,-3.00,-2.90,-3.04,-3.03,0
12-22-1999,-3.07,-2.97,-3.08,-2.97,0
12-23-1999,-3.30,-3.25,-3.40,-3.33,0
12-27-1999,-3.32,-3.32,-3.42,-3.36,0
12-28-1999,-3.24,-3.16,-3.25,-3.22,0
12-29-1999,-3.40,-3.34,-3.41,-3.36,0
12-30-1999,-3.39,-3.32,-3.39,-3.33,0
12-31-1999,-3.08,-2.88,-3.10,-2.98,0
01-03-2000,-3.15,-3.15,-3.43,-3.35,0
01-04-2000,-3.04,-3.04,-3.31,-3.27,0
01-05-2000,-3.43,-3.43,-3.54,-3.45,0
01-06-2000,-3.21,-3.09,-3.28,-3.09,0
01-07-2000,-3.21,-3.12,-3.21,-3.14,0
01-10-2000,-3.22,-3.16,-3.24,-3.22,0
01-11-2000,-3.13,-3.04,-3.18,-3.17,0
01-12-2000,-2.90,-2.90,-3.10,-2.98,0
01-13-2000,-3.16,-3.06,-3.19,-3.11,0
01-14-2000,-3.12,-3.04,-3.17,-3.17,0
01-18-2000,-3.12,-3.02,-3.12,-3.07,0
01-19-2000,-3.01,-2.95,-3.09,-3.03,0
01-20-2000,-3.03,-3.03,-3.26,-3.21,0
01-21-2000,-3.11,-3.09,-3.25,-3.23,0
01-24-2000,-3.26,-3.22,-3.35,-3.24,0
01-25-2000,-3.17,-3.17,-3.41,-3.41,0
01-26-2000,-3.51,-3.27,-3.51,-3.39,0
01-27-2000,-3.45,-3.32,-3.45,-3.38,0
01-28-2000,-3.36,-3.34,-3.55,-3.50,0
01-31-2000,-3.55,-3.52,-3.67,-3.53,0
02-01-2000,-3.63,-3.55,-3.65,-3.55,0
02-02-2000,-3.57,-3.51,-3.59,-3.55,0
02-03-2000,-3.51,-3.44,-3.58,-3.56,0
02-04-2000,-3.53,-3.53,-3.63,-3.59,0
02-07-2000,-3.51,-3.51,-3.67,-3.63,0
02-08-2000,-3.62,-3.59,-3.68,-3.61,0
02-09-2000,-3.62,-3.62,-3.73,-3.73,0
02-10-2000,-3.69,-3.66,-3.78,-3.73,0
02-11-2000,-3.87,-3.71,-3.87,-3.84,0
02-14-2000,-3.73,-3.72,-3.87,-3.85,0
02-15-2000,-3.79,-3.79,-3.89,-3.89,0
02-16-2000,-3.66,-3.66,-3.72,-3.72,0
02-17-2000,-3.83,-3.83,-3.92,-3.85,0
02-18-2000,-3.86,-3.81,-3.89,-3.84,0
02-22-2000,-3.70,-3.46,-3.73,-3.57,0
02-23-2000,-3.52,-3.51,-3.65,-3.62,0
02-24-2000,-3.33,-3.29,-3.34,-3.32,0
02-25-2000,-3.11,-2.96,-3.13,-3.02,0
02-28-2000,-2.96,-2.96,-3.08,-3.02,0
02-29-2000,-2.96,-2.96,-3.05,-2.99,0
03-01-2000,-3.03,-3.02,-3.12,-3.09,0
03-02-2000,-3.00,-3.00,-3.08,-3.07,0
03-03-2000,-3.25,-3.20,-3.32,-3.26,0
03-06-2000,-3.26,-3.26,-3.30,-3.28,0
03-07-2000,-3.52,-3.42,-3.56,-3.52,0
03-08-2000,-3.55,-3.54,-3.66,-3.60,0
03-09-2000,-3.61,-3.57,-3.69,-3.61,0
03-10-2000,-3.53,-3.51,-3.62,-3.57,0
03-13-2000,-3.39,-3.34,-3.51,-3.38,0
03-14-2000,-3.22,-3.20,-3.28,-3.26,0
03-15-2000,-3.22,-3.15,-3.23,-3.18,0
03-16-2000,-3.12,-2.89,-3.13,-2.93,0
03-17-2000,-2.67,-2.63,-2.67,-2.67,0
03-20-2000,-2.97,-2.93,-2.97,-2.94,0
03-21-2000,-2.82,-2.66,-2.84,-2.72,0
03-22-2000,-2.84,-2.68,-2.84,-2.74,0
03-23-2000,-2.86,-2.77,-2.96,-2.83,0
03-24-2000,-2.73,-2.63,-2.81,-2.70,0
03-27-2000,-2.65,-2.57,-2.73,-2.67,0
03-28-2000,-2.74,-2.63,-2.74,-2.70,0
03-29-2000,-2.78,-2.63,-2.90,-2.71,0
03-30-2000,-2.86,-2.22,-2.86,-2.30,0
03-31-2000,-2.19,-2.05,-2.34,-2.12,0
04-03-2000,-2.25,-2.11,-2.25,-2.13,0
04-04-2000,-2.10,-2.10,-2.40,-2.19,0
04-05-2000,-2.28,-2.28,-2.38,-2.30,0
04-06-2000,-2.34,-2.30,-2.37,-2.34,0
04-07-2000,-2.30,-2.20,-2.32,-2.25,0
04-10-2000,-2.25,-2.13,-2.26,-2.17,0
04-11-2000,-2.24,-2.13,-2.24,-2.18,0
04-12-2000,-2.40,-2.37,-2.46,-2.45,0
04-13-2000,-2.43,-2.40,-2.47,-2.46,0
04-14-2000,-2.28,-2.28,-2.52,-2.43,0
04-17-2000,-2.31,-2.22,-2.49,-2.30,0
04-18-2000,-2.35,-2.29,-2.36,-2.31,0
04-19-2000,-2.59,-2.56,-2.63,-2.60,0
04-20-2000,-2.60,-2.54,-2.64,-2.59,0
04-24-2000,-2.64,-2.56,-2.64,-2.58,0
04-25-2000,-2.44,-2.34,-2.52,-2.38,0
04-26-2000,-2.38,-2.32,-2.43,-2.43,0
04-27-2000,-2.27,-2.27,-2.38,-2.33,0
04-28-2000,-2.15,-2.07,-2.15,-2.11,0
05-01-2000,-2.29,-2.12,-2.29,-2.15,0
05-02-2000,-2.33,-2.14,-2.38,-2.26,0
05-03-2000,-2.40,-2.36,-2.58,-2.41,0
05-04-2000,-2.42,-2.29,-2.43,-2.32,0
05-05-2000,-2.36,-2.24,-2.36,-2.28,0
05-08-2000,-2.30,-2.30,-2.37,-2.37,0
05-09-2000,-2.35,-2.35,-2.42,-2.39,0
05-10-2000,-2.50,-2.50,-2.58,-2.58,0
05-11-2000,-2.39,-2.35,-2.43,-2.36,0
05-12-2000,-2.34,-2.19,-2.38,-2.30,0
05-15-2000,-2.31,-2.18,-2.40,-2.19,0
05-16-2000,-2.29,-2.23,-2.37,-2.29,0
05-17-2000,-2.41,-2.32,-2.57,-2.44,0
05-18-2000,-2.43,-2.38,-2.45,-2.44,0
05-19-2000,-2.43,-2.43,-2.51,-2.47,0
05-22-2000,-2.48,-2.41,-2.57,-2.41,0
05-23-2000,-2.38,-2.36,-2.43,-2.38,0
05-24-2000,-2.42,-2.38,-2.44,-2.39,0
05-25-2000,-2.38,-2.38,-2.42,-2.42,0
05-26-2000,-2.35,-2.27,-2.39,-2.29,0
05-30-2000,-2.39,-2.37,-2.41,-2.39,0
05-31-2000,-2.37,-2.35,-2.41,-2.36,0
06-01-2000,-2.36,-2.30,-2.36,-2.34,0
06-02-2000,-2.40,-2.38,-2.49,-2.44,0
06-05-2000,-2.45,-2.45,-2.52,-2.50,0
06-06-2000,-2.46,-2.45,-2.57,-2.54,0
06-07-2000,-2.57,-2.54,-2.62,-2.60,0
06-08-2000,-2.58,-2.58,-2.63,-2.62,0
06-09-2000,-2.61,-2.60,-2.68,-2.65,0
06-12-2000,-2.70,-2.61,-2.70,-2.63,0
06-13-2000,-2.63,-2.59,-2.63,-2.61,0
06-14-2000,-2.89,-2.87,-2.90,-2.90,0
06-15-2000,-2.90,-2.88,-2.92,-2.92,0
06-16-2000,-2.91,-2.90,-2.96,-2.94,0
06-19-2000,-3.01,-2.99,-3.05,-3.05,0
06-20-2000,-3.07,-3.00,-3.15,-3.15,0
06-21-2000,-3.05,-3.01,-3.05,-3.05,0
06-22-2000,-3.05,-3.04,-3.11,-3.11,0
06-23-2000,-3.41,-3.35,-3.43,-3.42,0
06-26-2000,-3.32,-3.31,-3.37,-3.31,0
06-27-2000,-3.32,-3.26,-3.37,-3.36,0
06-28-2000,-3.38,-3.35,-3.44,-3.38,0
06-29-2000,-3.38,-3.38,-3.47,-3.45,0
06-30-2000,-3.34,-3.34,-3.48,-3.38,0
07-03-2000,-3.34,-3.34,-3.42,-3.38,0
07-05-2000,-3.51,-3.47,-3.59,-3.59,0
07-06-2000,-3.53,-3.47,-3.53,-3.50,0
07-07-2000,-3.49,-3.42,-3.49,-3.45,0
07-10-2000,-3.62,-3.49,-3.62,-3.55,0
07-11-2000,-3.44,-3.37,-3.45,-3.42,0
07-12-2000,-3.34,-3.23,-3.34,-3.27,0
07-13-2000,-3.28,-3.28,-3.36,-3.34,0
07-14-2000,-3.46,-3.41,-3.46,-3.42,0
07-17-2000,-3.33,-3.24,-3.33,-3.29,0
07-18-2000,-3.45,-3.43,-3.49,-3.45,0
07-19-2000,-3.61,-3.60,-3.68,-3.61,0
07-20-2000,-3.71,-3.65,-3.71,-3.69,0
07-21-2000,-3.56,-3.50,-3.56,-3.54,0
07-24-2000,-3.53,-3.51,-3.56,-3.52,0
07-25-2000,-3.55,-3.49,-3.56,-3.50,0
07-26-2000,-3.71,-3.17,-3.71,-3.24,0
07-27-2000,-3.23,-3.01,-3.23,-3.05,0
07-28-2000,-3.01,-2.86,-3.01,-2.86,0
07-31-2000,-2.87,-2.79,-2.93,-2.83,0
08-01-2000,-2.92,-2.61,-2.92,-2.64,0
08-02-2000,-2.59,-2.55,-2.67,-2.66,0
08-03-2000,-2.68,-2.67,-2.84,-2.75,0
08-04-2000,-2.79,-2.66,-2.79,-2.74,0
08-07-2000,-2.80,-2.76,-2.93,-2.88,0
08-08-2000,-2.86,-2.78,-2.86,-2.82,0
08-09-2000,-2.80,-2.79,-2.84,-2.80,0
08-10-2000,-2.83,-2.79,-2.87,-2.85,0
08-11-2000,-2.58,-2.58,-2.74,-2.69,0
08-14-2000,-2.70,-2.60,-2.78,-2.74,0
08-15-2000,-2.73,-2.72,-2.76,-2.76,0
08-16-2000,-2.80,-2.78,-2.83,-2.83,0
08-17-2000,-2.78,-2.78,-2.90,-2.80,0
08-18-2000,-2.93,-2.91,-2.99,-2.91,0
08-21-2000,-2.89,-2.80,-2.93,-2.91,0
08-22-2000,-2.93,-2.80,-2.93,-2.82,0
08-23-2000,-2.81,-2.70,-2.85,-2.77,0
08-24-2000,-2.84,-2.64,-2.84,-2.64,0
08-25-2000,-2.62,-2.47,-2.68,-2.51,0
08-28-2000,-2.60,-2.52,-2.73,-2.60,0
08-29-2000,-2.43,-2.38,-2.45,-2.42,0
08-30-2000,-2.44,-2.33,-2.44,-2.34,0
08-31-2000,-2.32,-2.18,-2.32,-2.23,0
09-01-2000,-2.23,-2.22,-2.29,-2.28,0
09-05-2000,-2.36,-2.34,-2.42,-2.36,0
09-06-2000,-2.36,-2.36,-2.48,-2.44,0
09-07-2000,-2.43,-2.34,-2.43,-2.38,0
09-08-2000,-2.08,-1.78,-2.10,-1.91,0
09-11-2000,-2.17,-2.05,-2.20,-2.07,0
09-12-2000,-2.07,-1.87,-2.09,-1.98,0
09-13-2000,-2.00,-1.72,-2.05,-1.73,0
09-14-2000,-1.70,-1.70,-1.78,-1.76,0
09-15-2000,-1.72,-1.65,-1.72,-1.67,0
09-18-2000,-1.74,-1.73,-1.84,-1.81,0
09-19-2000,-1.84,-1.60,-1.84,-1.66,0
09-20-2000,-1.68,-1.53,-1.69,-1.57,0
09-21-2000,-1.65,-1.51,-1.65,-1.61,0
09-22-2000,-1.70,-1.62,-1.70,-1.62,0
09-25-2000,-1.64,-1.54,-1.70,-1.56,0
09-26-2000,-1.64,-1.43,-1.70,-1.47,0
09-27-2000,-1.53,-1.23,-1.55,-1.39,0
09-28-2000,-1.93,-1.84,-1.99,-1.87,0
09-29-2000,-1.80,-1.63,-1.82,-1.69,0
10-02-2000,-1.68,-1.68,-1.82,-1.74,0
10-03-2000,-1.95,-1.93,-2.01,-2.01,0
10-04-2000,-2.01,-1.93,-2.01,-1.96,0
10-05-2000,-1.78,-1.73,-1.93,-1.84,0
10-06-2000,-1.76,-1.70,-1.80,-1.70,0
10-09-2000,-1.75,-1.75,-2.11,-1.94,0
10-10-2000,-2.20,-2.17,-2.32,-2.28,0
10-11-2000,-2.03,-1.73,-2.09,-1.77,0
10-12-2000,-1.55,-1.46,-1.73,-1.70,0
10-13-2000,-1.71,-1.46,-1.75,-1.46,0
10-16-2000,-1.90,-1.68,-2.02,-1.77,0
