Date,Open,High,Low,Close,Volume
07-20-2016,-3.79,-3.70,-3.89,-3.82,0
07-21-2016,-7.82,-7.60,-7.88,-7.67,0
07-22-2016,-9.22,-9.16,-9.33,-9.24,0
07-25-2016,-9.46,-9.40,-9.53,-9.45,0
07-26-2016,-8.36,-8.28,-8.51,-8.41,0
07-27-2016,-7.98,-7.84,-7.98,-7.92,0
07-28-2016,-8.30,-8.21,-8.36,-8.26,0
07-29-2016,-8.24,-7.99,-8.24,-8.05,0
08-01-2016,-9.41,-9.29,-9.50,-9.43,0
08-02-2016,-9.10,-9.09,-9.40,-9.37,0
08-03-2016,-8.81,-8.59,-8.90,-8.59,0
08-04-2016,-9.02,-8.21,-9.02,-8.41,0
08-05-2016,-8.05,-8.03,-8.26,-8.20,0
08-08-2016,-8.81,-8.70,-8.88,-8.77,0
08-09-2016,-8.68,-8.55,-8.76,-8.68,0
08-10-2016,-8.92,-8.84,-9.14,-9.00,0
08-11-2016,-8.97,-8.89,-9.12,-9.02,0
08-12-2016,-9.01,-8.91,-9.17,-9.10,0
08-15-2016,-10.68,-10.64,-10.81,-10.67,0
08-16-2016,-9.95,-9.90,-9.99,-9.96,0
08-17-2016,-12.48,-12.43,-12.62,-12.54,0
08-18-2016,-11.61,-11.52,-11.69,-11.67,0
08-19-2016,-11.10,-10.98,-11.18,-11.04,0
08-22-2016,-10.41,-10.34,-10.52,-10.36,0
08-23-2016,-10.83,-10.75,-10.90,-10.88,0
08-24-2016,-10.27,-10.18,-10.34,-10.31,0
08-25-2016,-10.02,-9.93,-10.04,-10.00,0
08-26-2016,-9.10,-9.08,-9.36,-9.30,0
08-29-2016,-12.08,-11.92,-12.09,-12.07,0
08-30-2016,-12.02,-11.99,-12.19,-12.12,0
08-31-2016,-12.24,-12.00,-12.24,-12.01,0
09-01-2016,-16.73,-16.68,-16.89,-16.80,0
09-02-2016,-21.81,-21.72,-21.88,-21.85,0
09-06-2016,-22.89,-22.84,-23.09,-22.92,0
09-07-2016,-23.86,-23.78,-23.92,-23.85,0
09-08-2016,-24.49,-24.44,-24.59,-24.50,0
09-09-2016,-21.89,-21.83,-22.12,-22.11,0
09-12-2016,-23.57,-23.48,-23.72,-23.51,0
09-13-2016,-25.20,-25.19,-25.41,-25.40,0
09-14-2016,-26.45,-26.13,-26.45,-26.18,0
09-15-2016,-26.57,-26.45,-26.64,-26.50,0
09-16-2016,-26.42,-26.13,-26.48,-26.30,0
09-19-2016,-25.62,-25.49,-25.65,-25.57,0
09-20-2016,-22.49,-22.49,-22.77,-22.75,0
09-21-2016,-23.65,-23.55,-23.73,-23.57,0
09-22-2016,-23.00,-22.96,-23.12,-23.01,0
09-23-2016,-23.49,-23.39,-23.57,-23.50,0
09-26-2016,-21.47,-21.35,-21.52,-21.52,0
09-27-2016,-25.06,-24.95,-25.12,-25.02,0
09-28-2016,-25.24,-25.11,-25.29,-25.12,0
09-29-2016,-25.82,-25.75,-25.95,-25.92,0
09-30-2016,-26.73,-26.57,-26.79,-26.69,0
10-03-2016,-25.30,-25.27,-25.46,-25.34,0
10-04-2016,-22.62,-22.52,-22.72,-22.68,0
10-05-2016,-21.80,-21.78,-21.97,-21.89,0
10-06-2016,-23.65,-23.60,-23.78,-23.67,0
10-07-2016,-22.82,-22.77,-22.99,-22.89,0
10-10-2016,-21.89,-21.76,-21.89,-21.86,0
10-11-2016,-17.57,-17.53,-17.67,-17.58,0
10-12-2016,-17.59,-17.42,-17.60,-17.51,0
10-13-2016,-17.56,-17.42,-17.63,-17.53,0
10-14-2016,-16.73,-16.64,-16.78,-16.74,0
10-17-2016,-16.79,-16.71,-16.87,-16.77,0
10-18-2016,-17.06,-16.91,-17.14,-16.95,0
10-19-2016,-17.08,-16.77,-17.08,-16.82,0
