Date,Open,High,Low,Close,Volume
08-05-2015,14.07,14.07,14.07,14.07,0
08-06-2015,12.75,14.23,12.09,14.07,18395154
08-07-2015,14.13,16.22,14.07,16.05,2097929
08-10-2015,17.14,18.18,16.20,16.42,1237906
08-11-2015,16.42,16.50,14.69,15.28,760435
08-12-2015,14.97,15.11,14.51,14.76,626149
08-13-2015,14.99,16.50,14.95,16.32,531074
08-14-2015,16.32,16.62,15.74,16.51,484603
08-17-2015,16.39,17.05,16.12,16.79,256488
08-18-2015,16.87,16.92,16.51,16.70,240956
08-19-2015,16.48,16.70,15.08,15.64,661616
08-20-2015,15.37,15.37,14.58,14.94,614271
08-21-2015,14.52,14.72,14.08,14.28,584149
08-24-2015,12.97,13.63,12.00,13.23,743615
08-25-2015,14.82,14.82,13.20,13.43,344402
08-26-2015,13.93,14.29,13.58,13.98,293678
08-27-2015,14.33,14.51,13.93,14.11,287405
08-28-2015,14.02,14.80,14.01,14.75,230304
08-31-2015,15.61,15.69,15.34,15.66,512380
09-01-2015,14.69,16.88,14.69,16.04,784223
09-02-2015,16.65,16.70,15.64,16.26,644609
09-03-2015,16.70,17.27,15.88,16.35,1026724
09-04-2015,16.19,16.48,15.61,16.34,258783
09-08-2015,16.48,16.69,16.00,16.16,554025
09-09-2015,16.26,16.37,15.07,15.59,465987
09-10-2015,15.72,16.05,15.39,15.51,422193
09-11-2015,15.24,15.65,15.20,15.57,248958
09-14-2015,15.57,15.82,14.95,15.47,395965
09-15-2015,15.56,15.77,15.28,15.47,517598
09-16-2015,15.26,15.90,15.22,15.87,861391
09-17-2015,15.88,16.66,15.59,16.16,822208
09-18-2015,15.77,16.57,15.46,15.68,1167301
09-21-2015,15.80,16.48,15.39,15.72,409618
09-22-2015,15.56,15.90,15.13,15.27,423189
09-23-2015,15.32,16.16,15.30,15.52,349438
09-24-2015,15.39,16.06,15.36,15.58,396232
09-25-2015,15.86,16.08,15.39,15.91,862437
09-28-2015,15.83,16.18,15.35,15.39,506645
09-29-2015,15.41,16.07,15.18,15.39,520181
09-30-2015,15.54,15.83,15.00,15.07,2767627
10-01-2015,15.17,15.22,14.05,14.23,460487
10-02-2015,14.17,14.39,13.64,14.01,204769
10-05-2015,14.17,14.64,13.94,14.31,403115
10-06-2015,14.25,14.66,14.09,14.42,323287
10-07-2015,14.41,14.46,13.84,14.16,364936
10-08-2015,14.09,14.80,13.94,14.59,383087
10-09-2015,14.59,14.66,14.45,14.53,165118
10-12-2015,14.51,14.59,13.99,14.01,126648
10-13-2015,14.01,14.70,14.01,14.55,318279
10-14-2015,14.52,14.88,14.46,14.73,155101
10-15-2015,14.75,15.09,14.75,15.06,270487
10-16-2015,15.03,15.23,14.89,14.98,134953
10-19-2015,14.89,15.00,14.82,14.87,87664
10-20-2015,14.78,14.85,14.70,14.73,107928
10-21-2015,14.79,14.88,14.03,14.39,275288
10-22-2015,14.44,14.81,14.44,14.74,315055
10-23-2015,14.82,14.95,14.73,14.81,199354
10-26-2015,14.74,14.80,14.07,14.57,236656
10-27-2015,14.50,14.58,14.22,14.37,319668
10-28-2015,14.43,14.89,14.37,14.84,258888
10-29-2015,14.84,14.92,14.59,14.85,174607
10-30-2015,14.83,14.87,14.25,14.37,126578
11-02-2015,14.38,14.77,14.08,14.30,776500
11-03-2015,14.30,14.51,13.99,14.09,721922
11-04-2015,14.16,14.44,13.76,13.97,261201
