Date,Open,High,Low,Close,Volume
03-12-2013,-25.87,-25.82,-26.02,-25.99,0
03-13-2013,-26.12,-26.12,-26.31,-26.17,0
03-14-2013,-26.21,-26.16,-26.32,-26.28,0
03-15-2013,-26.24,-25.81,-26.35,-25.88,0
03-18-2013,-25.81,-25.80,-26.03,-25.80,0
03-19-2013,-25.97,-25.96,-26.35,-26.28,0
03-20-2013,-26.39,-26.28,-26.46,-26.42,0
03-21-2013,-26.56,-26.28,-26.76,-26.74,0
03-22-2013,-26.81,-26.73,-26.95,-26.83,0
03-25-2013,-26.57,-26.53,-26.77,-26.68,0
03-26-2013,-27.25,-26.91,-27.25,-27.06,0
03-27-2013,-27.02,-26.79,-27.06,-26.93,0
03-28-2013,-26.77,-26.70,-27.00,-26.90,0
04-01-2013,-26.78,-26.77,-27.05,-26.86,0
04-02-2013,-25.88,-25.79,-25.92,-25.90,0
04-03-2013,-25.24,-25.12,-25.43,-25.19,0
04-04-2013,-25.46,-25.12,-25.64,-25.43,0
04-05-2013,-25.42,-25.39,-25.52,-25.46,0
04-08-2013,-25.72,-25.59,-25.93,-25.66,0
04-09-2013,-25.20,-25.20,-25.40,-25.39,0
04-10-2013,-26.00,-25.78,-26.14,-25.81,0
04-11-2013,-25.69,-25.31,-25.72,-25.45,0
04-12-2013,-25.38,-25.13,-25.39,-25.26,0
04-15-2013,-23.94,-23.84,-24.34,-24.32,0
04-16-2013,-24.91,-24.49,-25.06,-24.69,0
04-17-2013,-24.13,-24.13,-24.90,-24.68,0
04-18-2013,-24.23,-24.23,-24.53,-24.40,0
04-19-2013,-24.90,-24.17,-25.10,-24.19,0
04-22-2013,-24.12,-24.09,-24.52,-24.25,0
04-23-2013,-24.58,-24.39,-24.73,-24.61,0
04-24-2013,-24.62,-24.62,-24.94,-24.92,0
04-25-2013,-24.97,-24.92,-25.15,-25.02,0
04-26-2013,-24.59,-24.59,-24.92,-24.91,0
04-29-2013,-25.05,-24.95,-25.21,-25.09,0
04-30-2013,-25.02,-24.91,-25.11,-24.97,0
05-01-2013,-23.63,-23.61,-24.05,-23.96,0
05-02-2013,-24.90,-24.36,-24.90,-24.54,0
05-03-2013,-24.93,-24.78,-25.00,-24.92,0
05-06-2013,-25.45,-25.45,-25.73,-25.64,0
05-07-2013,-25.94,-25.74,-26.04,-25.91,0
05-08-2013,-25.94,-25.93,-26.09,-26.01,0
05-09-2013,-25.55,-25.30,-25.66,-25.53,0
05-10-2013,-25.72,-25.44,-25.72,-25.59,0
05-13-2013,-25.52,-25.42,-25.64,-25.53,0
05-14-2013,-25.98,-25.73,-26.03,-25.95,0
05-15-2013,-26.13,-25.75,-26.20,-25.75,0
05-16-2013,-26.29,-25.89,-26.43,-26.06,0
05-17-2013,-26.51,-26.43,-26.95,-26.89,0
05-20-2013,-27.04,-26.83,-27.20,-27.19,0
05-21-2013,-27.54,-27.35,-27.54,-27.38,0
05-22-2013,-26.77,-26.27,-27.29,-27.11,0
05-23-2013,-26.86,-26.65,-27.08,-26.86,0
05-24-2013,-27.29,-27.18,-27.62,-27.29,0
05-28-2013,-27.83,-27.52,-28.03,-27.90,0
05-29-2013,-28.13,-28.10,-28.67,-28.41,0
05-30-2013,-28.61,-28.32,-28.72,-28.59,0
05-31-2013,-28.29,-28.06,-28.80,-28.80,0
06-03-2013,-29.06,-28.92,-29.39,-29.26,0
06-04-2013,-28.65,-28.56,-29.05,-28.77,0
06-05-2013,-28.24,-28.24,-28.68,-28.53,0
06-06-2013,-28.67,-28.39,-29.12,-28.42,0
06-07-2013,-28.94,-28.74,-29.20,-29.02,0
06-10-2013,-29.45,-29.42,-29.73,-29.60,0
06-11-2013,-29.08,-28.94,-29.25,-29.19,0
06-12-2013,-28.36,-28.36,-29.18,-29.01,0
06-13-2013,-29.89,-29.55,-29.91,-29.66,0
06-14-2013,-29.01,-28.64,-29.01,-28.76,0
06-17-2013,-29.02,-28.87,-29.15,-29.11,0
06-18-2013,-29.66,-29.48,-29.75,-29.62,0
06-19-2013,-29.42,-29.31,-30.02,-30.01,0
06-20-2013,-30.16,-30.13,-30.61,-30.43,0
06-21-2013,-30.74,-30.57,-31.00,-30.95,0
06-24-2013,-31.01,-30.82,-31.21,-31.06,0
06-25-2013,-31.64,-31.60,-32.00,-31.70,0
06-26-2013,-31.48,-31.18,-31.55,-31.22,0
06-27-2013,-32.43,-32.39,-32.56,-32.48,0
06-28-2013,-32.10,-31.93,-32.26,-32.16,0
07-01-2013,-33.54,-33.37,-33.76,-33.66,0
07-02-2013,-35.18,-34.82,-35.23,-34.85,0
07-03-2013,-35.28,-35.16,-35.69,-35.50,0
07-05-2013,-36.86,-36.83,-37.37,-37.06,0
07-08-2013,-36.86,-36.80,-37.02,-36.92,0
07-09-2013,-37.90,-37.69,-37.90,-37.83,0
07-10-2013,-37.55,-37.47,-38.03,-37.82,0
07-11-2013,-36.57,-36.33,-36.70,-36.33,0
07-12-2013,-36.36,-36.19,-36.42,-36.26,0
07-15-2013,-37.00,-36.76,-37.01,-36.90,0
07-16-2013,-36.30,-36.30,-36.58,-36.41,0
07-17-2013,-36.77,-36.42,-37.00,-36.73,0
07-18-2013,-37.83,-37.21,-37.83,-37.44,0
07-19-2013,-37.51,-37.09,-37.84,-37.82,0
07-22-2013,-38.21,-38.02,-38.33,-38.23,0
07-23-2013,-38.35,-38.25,-38.59,-38.34,0
07-24-2013,-38.65,-38.45,-39.34,-38.80,0
07-25-2013,-38.77,-38.03,-38.88,-38.15,0
07-26-2013,-37.80,-37.80,-38.24,-37.91,0
07-29-2013,-37.36,-37.36,-37.99,-37.77,0
07-30-2013,-37.59,-37.59,-37.96,-37.81,0
07-31-2013,-37.79,-37.79,-38.29,-38.20,0
08-01-2013,-39.30,-39.25,-39.78,-39.69,0
08-02-2013,-39.73,-39.40,-39.75,-39.61,0
08-05-2013,-39.61,-39.34,-39.61,-39.38,0
08-06-2013,-37.57,-37.52,-38.78,-38.67,0
08-07-2013,-38.40,-38.38,-38.73,-38.48,0
08-08-2013,-38.58,-38.55,-38.70,-38.62,0
08-09-2013,-38.58,-38.37,-38.71,-38.51,0
08-12-2013,-38.72,-38.72,-38.97,-38.82,0
08-13-2013,-39.25,-39.25,-39.71,-39.59,0
08-14-2013,-39.70,-39.58,-39.80,-39.71,0
08-15-2013,-39.11,-39.02,-39.29,-39.14,0
08-16-2013,-39.04,-38.97,-40.04,-39.66,0
08-19-2013,-39.31,-39.22,-39.80,-39.74,0
08-20-2013,-40.88,-40.14,-40.88,-40.16,0
08-21-2013,-40.02,-39.81,-40.17,-40.04,0
08-22-2013,-41.14,-40.94,-41.17,-40.98,0
08-23-2013,-41.20,-40.97,-41.24,-41.04,0
08-26-2013,-40.62,-40.51,-40.82,-40.76,0
08-27-2013,-39.27,-38.99,-39.32,-39.24,0
08-28-2013,-39.30,-39.22,-39.50,-39.39,0
08-29-2013,-40.24,-40.07,-40.29,-40.21,0
08-30-2013,-39.50,-39.29,-39.56,-39.48,0
09-03-2013,-38.81,-38.68,-39.13,-39.05,0
09-04-2013,-39.28,-39.17,-39.40,-39.19,0
09-05-2013,-39.65,-39.65,-40.03,-39.89,0
09-06-2013,-39.28,-39.25,-39.56,-39.45,0
09-09-2013,-39.92,-39.53,-39.98,-39.69,0
09-10-2013,-39.87,-39.79,-39.98,-39.93,0
09-11-2013,-39.50,-39.17,-39.54,-39.45,0
09-12-2013,-39.11,-39.08,-39.27,-39.16,0
09-13-2013,-39.33,-39.30,-39.68,-39.55,0
09-16-2013,-39.80,-39.69,-39.87,-39.71,0
09-17-2013,-40.89,-40.60,-40.90,-40.80,0
09-18-2013,-40.34,-39.77,-40.49,-39.91,0
09-19-2013,-38.55,-38.06,-38.67,-38.61,0
09-20-2013,-39.57,-39.53,-39.80,-39.72,0
09-23-2013,-39.06,-38.94,-39.26,-39.16,0
09-24-2013,-39.40,-39.33,-39.57,-39.54,0
09-25-2013,-40.12,-39.95,-40.26,-39.99,0
09-26-2013,-39.73,-39.62,-39.93,-39.83,0
09-27-2013,-40.00,-39.80,-40.16,-40.04,0
09-30-2013,-41.20,-41.06,-41.27,-41.24,0
10-01-2013,-42.25,-41.98,-42.44,-42.16,0
10-02-2013,-41.72,-41.57,-42.08,-41.96,0
10-03-2013,-41.82,-41.82,-42.06,-41.96,0
10-04-2013,-42.95,-42.82,-43.06,-42.92,0
10-07-2013,-41.98,-41.68,-42.07,-41.78,0
10-08-2013,-41.30,-41.28,-41.62,-41.62,0
10-09-2013,-41.67,-41.37,-41.70,-41.47,0
10-10-2013,-42.46,-42.20,-42.46,-42.24,0
10-11-2013,-42.74,-42.49,-42.74,-42.55,0
10-14-2013,-42.67,-42.54,-42.72,-42.56,0
10-15-2013,-41.97,-41.88,-42.15,-42.13,0
10-16-2013,-42.59,-42.44,-42.73,-42.63,0
10-17-2013,-42.59,-42.27,-42.61,-42.41,0
10-18-2013,-43.04,-43.02,-43.37,-43.14,0
10-21-2013,-43.52,-43.51,-43.74,-43.57,0
10-22-2013,-43.62,-43.30,-43.65,-43.32,0
10-23-2013,-42.35,-42.04,-42.44,-42.24,0
10-24-2013,-41.57,-41.34,-41.61,-41.41,0
10-25-2013,-41.23,-41.12,-41.38,-41.14,0
10-28-2013,-41.35,-41.22,-41.59,-41.50,0
10-29-2013,-41.35,-41.23,-41.62,-41.43,0
10-30-2013,-41.15,-40.99,-41.43,-41.37,0
10-31-2013,-40.69,-40.58,-41.17,-41.11,0
11-01-2013,-40.86,-40.30,-41.09,-40.36,0
11-04-2013,-40.51,-40.30,-40.88,-40.60,0
11-05-2013,-40.43,-40.15,-40.92,-40.46,0
11-06-2013,-40.75,-40.44,-40.80,-40.73,0
11-07-2013,-39.94,-39.58,-40.14,-40.05,0
11-08-2013,-41.69,-41.66,-42.30,-41.92,0
11-11-2013,-41.41,-41.22,-41.62,-41.61,0
11-12-2013,-41.23,-41.05,-41.30,-41.08,0
11-13-2013,-41.79,-41.56,-41.90,-41.62,0
11-14-2013,-41.77,-41.33,-41.78,-41.39,0
11-15-2013,-41.51,-41.24,-41.71,-41.29,0
11-18-2013,-41.26,-41.26,-41.69,-41.67,0
11-19-2013,-41.22,-41.07,-41.52,-41.31,0
11-20-2013,-41.41,-41.17,-41.55,-41.43,0
11-21-2013,-41.41,-41.25,-41.54,-41.34,0
11-22-2013,-42.20,-42.14,-42.53,-42.29,0
11-25-2013,-42.26,-42.15,-42.51,-42.43,0
11-26-2013,-42.32,-42.03,-42.41,-42.26,0
11-27-2013,-42.43,-42.20,-42.48,-42.22,0
11-29-2013,-41.79,-41.79,-42.13,-41.97,0
12-02-2013,-41.50,-41.43,-42.07,-41.94,0
12-03-2013,-41.56,-41.23,-41.56,-41.26,0
12-04-2013,-40.87,-40.56,-41.04,-40.99,0
12-05-2013,-41.12,-40.94,-41.27,-40.98,0
12-06-2013,-41.30,-41.23,-41.55,-41.54,0
12-09-2013,-41.63,-41.59,-42.51,-42.13,0
12-10-2013,-41.51,-41.32,-41.78,-41.77,0
12-11-2013,-40.71,-40.70,-41.24,-41.20,0
12-12-2013,-41.68,-41.45,-41.96,-41.92,0
12-13-2013,-41.58,-41.23,-41.68,-41.66,0
12-16-2013,-42.18,-41.73,-42.20,-42.06,0
12-17-2013,-41.72,-41.51,-41.89,-41.59,0
12-18-2013,-42.02,-41.88,-42.40,-41.95,0
12-19-2013,-42.16,-42.09,-42.37,-42.37,0
12-20-2013,-42.43,-42.13,-42.58,-42.26,0
12-23-2013,-42.55,-42.20,-42.70,-42.27,0
12-24-2013,-42.53,-42.43,-42.65,-42.47,0
12-26-2013,-42.44,-42.28,-42.59,-42.50,0
12-27-2013,-42.33,-42.04,-42.45,-42.24,0
12-30-2013,-42.57,-42.24,-42.57,-42.26,0
12-31-2013,-42.39,-42.19,-42.64,-42.46,0
01-02-2014,-41.27,-41.23,-41.47,-41.42,0
01-03-2014,-41.34,-40.98,-41.37,-41.11,0
01-06-2014,-41.03,-40.90,-41.13,-40.94,0
01-07-2014,-41.32,-41.16,-41.40,-41.22,0
01-08-2014,-41.11,-41.11,-41.66,-41.54,0
01-09-2014,-41.65,-41.65,-41.86,-41.78,0
01-10-2014,-41.88,-41.65,-42.05,-41.86,0
01-13-2014,-41.56,-41.56,-41.91,-41.69,0
01-14-2014,-41.96,-41.87,-42.04,-41.92,0
01-15-2014,-41.87,-41.51,-41.99,-41.59,0
01-16-2014,-40.78,-40.43,-40.78,-40.46,0
01-17-2014,-40.16,-39.78,-40.17,-40.14,0
01-21-2014,-41.19,-40.85,-41.30,-40.85,0
01-22-2014,-40.49,-40.16,-40.59,-40.51,0
01-23-2014,-39.81,-39.57,-40.01,-39.79,0
01-24-2014,-41.61,-41.44,-42.02,-41.73,0
01-27-2014,-42.70,-42.65,-43.09,-43.03,0
01-28-2014,-42.61,-42.17,-42.67,-42.25,0
01-29-2014,-41.00,-40.86,-41.35,-41.27,0
01-30-2014,-41.64,-41.27,-41.71,-41.44,0
01-31-2014,-40.88,-40.71,-41.08,-40.76,0
02-03-2014,-38.68,-38.68,-39.45,-39.22,0
02-04-2014,-39.84,-39.40,-39.92,-39.41,0
02-05-2014,-39.43,-39.34,-39.65,-39.46,0
02-06-2014,-39.97,-39.43,-39.98,-39.51,0
02-07-2014,-39.36,-38.93,-39.41,-39.05,0
02-10-2014,-39.02,-39.02,-39.26,-39.15,0
02-11-2014,-39.56,-39.46,-39.76,-39.56,0
02-12-2014,-39.98,-39.82,-40.23,-39.82,0
02-13-2014,-39.81,-39.16,-40.09,-39.55,0
02-14-2014,-40.02,-39.85,-40.34,-40.30,0
02-18-2014,-39.85,-39.67,-39.98,-39.96,0
02-19-2014,-37.92,-37.81,-38.26,-38.23,0
02-20-2014,-38.21,-38.02,-38.28,-38.08,0
02-21-2014,-37.90,-37.90,-38.14,-38.02,0
02-24-2014,-39.33,-39.05,-39.46,-39.46,0
02-25-2014,-39.01,-38.90,-39.16,-39.09,0
02-26-2014,-39.65,-39.45,-39.71,-39.61,0
02-27-2014,-40.07,-39.91,-40.20,-40.04,0
02-28-2014,-40.04,-39.81,-40.17,-39.88,0
03-03-2014,-39.26,-38.96,-39.39,-38.98,0
03-04-2014,-40.36,-39.59,-40.40,-40.06,0
03-05-2014,-39.71,-39.70,-40.02,-39.92,0
03-06-2014,-40.24,-40.24,-40.51,-40.44,0
03-07-2014,-41.16,-41.15,-41.82,-41.46,0
03-10-2014,-41.56,-41.35,-41.72,-41.60,0
03-11-2014,-41.26,-41.09,-41.37,-41.15,0
03-12-2014,-41.47,-41.31,-41.55,-41.31,0
03-13-2014,-40.48,-40.43,-40.75,-40.75,0
03-14-2014,-41.08,-40.70,-41.23,-41.16,0
03-17-2014,-41.47,-41.34,-41.55,-41.52,0
03-18-2014,-41.84,-41.75,-42.01,-41.95,0
03-19-2014,-42.43,-42.39,-42.72,-42.67,0
03-20-2014,-43.81,-43.76,-44.19,-44.00,0
03-21-2014,-43.31,-43.19,-43.51,-43.41,0
03-24-2014,-43.69,-43.23,-43.78,-43.32,0
03-25-2014,-43.08,-42.95,-43.24,-43.08,0
03-26-2014,-42.28,-42.13,-42.49,-42.29,0
03-27-2014,-41.07,-40.86,-41.19,-40.99,0
03-28-2014,-41.01,-40.71,-41.04,-40.94,0
03-31-2014,-42.23,-42.00,-42.39,-42.02,0
04-01-2014,-42.66,-42.57,-42.98,-42.60,0
04-02-2014,-42.88,-42.57,-43.20,-42.77,0
04-03-2014,-41.90,-41.90,-42.95,-42.64,0
04-04-2014,-41.16,-41.07,-41.62,-41.50,0
04-07-2014,-41.33,-41.19,-41.42,-41.31,0
04-08-2014,-41.16,-41.01,-41.34,-41.12,0
04-09-2014,-40.41,-40.31,-40.57,-40.40,0
04-10-2014,-38.50,-38.42,-38.82,-38.72,0
04-11-2014,-38.17,-38.02,-38.37,-38.36,0
04-14-2014,-37.48,-37.26,-37.73,-37.58,0
04-15-2014,-37.56,-37.13,-37.70,-37.20,0
04-16-2014,-37.46,-37.23,-37.58,-37.33,0
04-17-2014,-37.57,-37.39,-37.66,-37.40,0
04-21-2014,-37.09,-36.88,-37.12,-37.00,0
04-22-2014,-37.32,-37.14,-37.38,-37.14,0
04-23-2014,-37.46,-37.27,-37.52,-37.40,0
04-24-2014,-36.44,-36.40,-36.58,-36.45,0
04-25-2014,-35.52,-35.49,-35.97,-35.85,0
04-28-2014,-35.28,-35.20,-35.55,-35.46,0
04-29-2014,-35.27,-35.19,-35.43,-35.42,0
04-30-2014,-35.72,-35.68,-35.90,-35.75,0
05-01-2014,-35.33,-35.18,-35.69,-35.37,0
05-02-2014,-35.89,-35.59,-36.00,-35.80,0
05-05-2014,-35.46,-35.33,-35.58,-35.44,0
05-06-2014,-35.08,-34.84,-35.08,-34.93,0
05-07-2014,-35.28,-35.10,-35.33,-35.15,0
05-08-2014,-34.63,-34.40,-34.76,-34.67,0
05-09-2014,-35.51,-35.27,-35.65,-35.33,0
05-12-2014,-36.29,-35.99,-36.29,-36.07,0
05-13-2014,-35.31,-35.16,-35.43,-35.34,0
05-14-2014,-33.88,-33.81,-34.09,-33.94,0
05-15-2014,-33.84,-33.80,-34.12,-33.81,0
05-16-2014,-33.85,-33.73,-34.16,-34.02,0
05-19-2014,-34.84,-34.60,-34.93,-34.72,0
05-20-2014,-34.50,-34.42,-34.70,-34.52,0
05-21-2014,-34.77,-34.69,-34.93,-34.81,0
05-22-2014,-34.87,-34.61,-34.98,-34.73,0
05-23-2014,-34.99,-34.79,-34.99,-34.90,0
05-27-2014,-35.26,-35.23,-35.40,-35.36,0
05-28-2014,-34.76,-34.72,-34.94,-34.84,0
05-29-2014,-34.73,-34.59,-34.74,-34.62,0
05-30-2014,-34.50,-34.50,-34.70,-34.51,0
06-02-2014,-34.72,-34.71,-34.89,-34.72,0
06-03-2014,-34.58,-34.38,-34.65,-34.42,0
06-04-2014,-34.95,-34.81,-35.03,-34.88,0
06-05-2014,-35.91,-35.40,-36.02,-35.40,0
06-06-2014,-35.76,-35.70,-35.94,-35.70,0
06-09-2014,-36.58,-36.51,-36.91,-36.87,0
06-10-2014,-36.81,-36.75,-37.17,-37.06,0
06-11-2014,-36.93,-36.84,-37.12,-37.06,0
06-12-2014,-37.11,-37.09,-37.37,-37.23,0
06-13-2014,-36.87,-36.78,-37.07,-36.91,0
06-16-2014,-37.00,-36.98,-37.18,-37.11,0
06-17-2014,-38.19,-38.13,-38.46,-38.30,0
06-18-2014,-38.52,-38.25,-38.60,-38.25,0
06-19-2014,-37.81,-37.73,-38.03,-37.73,0
06-20-2014,-37.99,-37.79,-38.03,-37.83,0
06-23-2014,-37.80,-37.73,-38.30,-38.23,0
06-24-2014,-37.72,-37.49,-37.83,-37.79,0
06-25-2014,-38.32,-38.00,-38.33,-38.00,0
06-26-2014,-38.44,-38.38,-38.65,-38.56,0
06-27-2014,-39.07,-38.63,-39.07,-38.81,0
06-30-2014,-38.73,-38.62,-38.96,-38.76,0
07-01-2014,-39.15,-38.90,-39.24,-39.14,0
07-02-2014,-38.43,-38.33,-38.58,-38.45,0
07-03-2014,-39.22,-39.22,-39.46,-39.45,0
07-07-2014,-38.96,-38.89,-39.16,-39.15,0
07-08-2014,-38.60,-38.40,-38.63,-38.48,0
07-09-2014,-38.66,-38.64,-38.86,-38.69,0
07-10-2014,-37.90,-37.51,-37.96,-37.57,0
07-11-2014,-37.56,-37.44,-37.87,-37.60,0
07-14-2014,-37.61,-37.53,-37.70,-37.66,0
07-15-2014,-38.31,-38.25,-38.52,-38.32,0
07-16-2014,-37.70,-37.55,-37.80,-37.58,0
07-17-2014,-36.97,-36.91,-37.22,-37.19,0
07-18-2014,-38.01,-37.69,-38.01,-37.83,0
07-21-2014,-37.26,-37.13,-37.37,-37.29,0
07-22-2014,-37.35,-37.13,-37.35,-37.20,0
07-23-2014,-36.86,-36.82,-37.09,-37.00,0
07-24-2014,-37.46,-37.36,-37.59,-37.43,0
07-25-2014,-36.91,-36.70,-37.07,-37.07,0
07-28-2014,-35.98,-35.97,-36.23,-36.13,0
07-29-2014,-35.70,-35.55,-35.74,-35.65,0
07-30-2014,-35.82,-35.78,-36.18,-36.05,0
07-31-2014,-34.91,-34.91,-35.46,-35.46,0
08-01-2014,-34.42,-34.19,-34.68,-34.54,0
08-04-2014,-34.55,-34.47,-34.76,-34.64,0
08-05-2014,-34.13,-33.90,-34.14,-34.03,0
08-06-2014,-34.76,-34.52,-34.76,-34.71,0
08-07-2014,-34.32,-34.20,-34.42,-34.24,0
08-08-2014,-34.49,-34.49,-34.76,-34.65,0
08-11-2014,-35.31,-35.17,-35.31,-35.24,0
08-12-2014,-35.61,-35.57,-35.85,-35.83,0
08-13-2014,-36.01,-35.95,-36.21,-35.98,0
08-14-2014,-35.69,-35.53,-35.70,-35.62,0
08-15-2014,-34.99,-34.92,-35.24,-35.11,0
08-18-2014,-36.00,-35.74,-36.07,-35.74,0
08-19-2014,-35.70,-35.45,-35.71,-35.47,0
08-20-2014,-35.58,-35.36,-35.68,-35.39,0
08-21-2014,-36.07,-36.02,-36.22,-36.10,0
08-22-2014,-36.19,-36.15,-36.55,-36.48,0
08-25-2014,-36.77,-36.67,-36.82,-36.70,0
08-26-2014,-37.23,-37.12,-37.27,-37.14,0
08-27-2014,-36.68,-36.60,-36.86,-36.84,0
08-28-2014,-36.62,-36.44,-36.62,-36.51,0
08-29-2014,-37.03,-36.87,-37.06,-37.01,0
09-02-2014,-37.32,-37.26,-37.38,-37.33,0
09-03-2014,-36.99,-36.85,-37.08,-36.96,0
09-04-2014,-37.00,-37.00,-37.24,-37.17,0
09-05-2014,-37.08,-36.99,-37.15,-37.05,0
09-08-2014,-36.77,-36.72,-36.86,-36.82,0
09-09-2014,-36.49,-36.39,-36.70,-36.67,0
09-10-2014,-37.65,-37.61,-37.94,-37.89,0
09-11-2014,-38.43,-38.30,-38.51,-38.31,0
09-12-2014,-38.42,-38.32,-39.20,-39.11,0
09-15-2014,-38.62,-38.29,-38.95,-38.93,0
09-16-2014,-38.46,-38.39,-38.61,-38.49,0
09-17-2014,-38.18,-38.05,-38.33,-38.18,0
09-18-2014,-38.76,-38.69,-38.93,-38.93,0
09-19-2014,-38.41,-38.29,-38.57,-38.38,0
09-22-2014,-37.69,-37.69,-38.00,-37.92,0
09-23-2014,-37.26,-37.22,-37.55,-37.51,0
09-24-2014,-37.53,-37.52,-37.84,-37.80,0
09-25-2014,-36.93,-36.84,-37.16,-37.00,0
09-26-2014,-37.03,-36.74,-37.05,-36.76,0
09-29-2014,-36.71,-36.50,-36.79,-36.50,0
09-30-2014,-36.01,-35.92,-36.37,-36.36,0
10-01-2014,-35.70,-35.56,-35.81,-35.62,0
10-02-2014,-36.03,-35.91,-36.24,-36.16,0
10-03-2014,-36.10,-35.97,-36.26,-36.14,0
10-06-2014,-35.36,-35.19,-35.42,-35.31,0
10-07-2014,-34.54,-34.46,-34.64,-34.61,0
10-08-2014,-35.48,-34.98,-35.51,-34.99,0
10-09-2014,-34.03,-33.93,-34.23,-34.22,0
10-10-2014,-33.82,-33.56,-33.92,-33.82,0
10-13-2014,-34.01,-33.77,-34.07,-33.95,0
10-14-2014,-33.89,-33.17,-33.96,-33.31,0
10-15-2014,-32.69,-31.86,-32.78,-31.94,0
10-16-2014,-32.76,-32.42,-32.91,-32.47,0
10-17-2014,-32.24,-32.15,-32.62,-32.42,0
10-20-2014,-32.69,-32.23,-32.69,-32.25,0
10-21-2014,-33.52,-33.12,-33.52,-33.15,0
10-22-2014,-32.72,-32.66,-32.84,-32.78,0
10-23-2014,-33.09,-32.93,-33.18,-33.01,0
10-24-2014,-33.29,-33.28,-33.48,-33.36,0
10-27-2014,-33.88,-33.64,-33.96,-33.68,0
10-28-2014,-35.04,-34.92,-35.15,-34.92,0
10-29-2014,-35.32,-35.18,-35.49,-35.19,0
10-30-2014,-35.77,-35.53,-35.86,-35.54,0
10-31-2014,-36.34,-36.10,-36.38,-36.22,0
11-03-2014,-35.87,-35.54,-35.98,-35.54,0
11-04-2014,-34.89,-34.82,-35.11,-34.82,0
11-05-2014,-34.68,-34.41,-34.84,-34.64,0
11-06-2014,-35.07,-34.89,-35.11,-35.07,0
11-07-2014,-35.46,-35.46,-35.83,-35.76,0
11-10-2014,-36.31,-36.21,-36.69,-36.58,0
11-11-2014,-36.41,-36.28,-36.54,-36.48,0
11-12-2014,-37.10,-37.03,-37.33,-37.25,0
11-13-2014,-36.44,-36.32,-36.61,-36.54,0
11-14-2014,-36.45,-36.41,-36.67,-36.60,0
11-17-2014,-35.99,-35.85,-36.20,-36.07,0
11-18-2014,-36.30,-36.12,-36.30,-36.18,0
11-19-2014,-35.36,-35.29,-35.83,-35.64,0
11-20-2014,-35.72,-35.51,-35.80,-35.53,0
11-21-2014,-34.73,-34.70,-35.07,-35.07,0
11-24-2014,-35.46,-35.26,-35.55,-35.49,0
11-25-2014,-35.44,-34.94,-35.52,-35.08,0
11-26-2014,-34.63,-34.47,-34.67,-34.57,0
11-28-2014,-32.52,-32.31,-32.65,-32.65,0
12-01-2014,-29.91,-29.86,-30.08,-29.97,0
12-02-2014,-30.39,-30.15,-30.47,-30.21,0
12-03-2014,-31.04,-30.86,-31.12,-31.08,0
12-04-2014,-31.12,-30.73,-31.25,-30.99,0
12-05-2014,-32.83,-32.71,-33.10,-32.92,0
12-08-2014,-32.27,-32.04,-32.44,-32.25,0
12-09-2014,-32.62,-32.18,-32.68,-32.25,0
12-10-2014,-30.70,-30.35,-30.74,-30.40,0
12-11-2014,-30.60,-30.34,-30.75,-30.47,0
12-12-2014,-29.77,-29.48,-29.79,-29.55,0
12-15-2014,-29.44,-29.43,-30.16,-29.86,0
12-16-2014,-30.06,-29.81,-30.23,-29.91,0
12-17-2014,-30.66,-30.00,-30.75,-30.02,0
12-18-2014,-30.84,-30.84,-31.32,-31.27,0
12-19-2014,-31.03,-30.53,-31.03,-30.58,0
12-22-2014,-31.02,-30.77,-31.05,-30.77,0
12-23-2014,-31.22,-31.19,-31.50,-31.26,0
12-24-2014,-31.22,-31.22,-31.39,-31.35,0
12-26-2014,-31.47,-31.37,-31.62,-31.38,0
12-29-2014,-31.74,-31.54,-31.76,-31.58,0
12-30-2014,-31.66,-31.55,-31.80,-31.67,0
12-31-2014,-31.22,-31.01,-31.56,-31.49,0
01-02-2015,-30.87,-30.76,-31.04,-30.85,0
01-05-2015,-28.90,-28.61,-28.99,-28.66,0
01-06-2015,-27.56,-27.29,-27.73,-27.68,0
01-07-2015,-27.39,-27.01,-27.58,-27.03,0
01-08-2015,-27.36,-27.09,-27.62,-27.10,0
01-09-2015,-24.99,-24.62,-25.09,-24.76,0
01-12-2015,-23.76,-23.58,-23.83,-23.61,0
01-13-2015,-23.69,-23.44,-23.91,-23.72,0
01-14-2015,-22.77,-22.21,-22.79,-22.29,0
01-15-2015,-21.72,-21.65,-22.03,-21.69,0
01-16-2015,-22.46,-21.87,-22.51,-21.88,0
01-20-2015,-21.39,-21.39,-22.13,-22.04,0
01-21-2015,-22.08,-21.75,-22.24,-21.81,0
01-22-2015,-21.85,-21.52,-21.95,-21.56,0
01-23-2015,-21.90,-21.84,-22.07,-21.97,0
01-26-2015,-22.11,-21.96,-22.25,-22.03,0
01-27-2015,-21.79,-21.41,-21.79,-21.53,0
01-28-2015,-20.19,-19.99,-20.65,-20.59,0
01-29-2015,-20.94,-20.76,-21.11,-20.78,0
01-30-2015,-20.38,-20.26,-20.98,-20.96,0
02-02-2015,-22.78,-22.78,-23.51,-23.09,0
02-03-2015,-24.90,-24.21,-25.07,-24.24,0
02-04-2015,-23.92,-23.70,-24.02,-23.76,0
02-05-2015,-25.15,-24.80,-25.20,-24.91,0
02-06-2015,-26.54,-26.43,-27.75,-27.68,0
