Date,Open,High,Low,Close,Volume
01-02-1992,-2.98,-2.93,-3.00,-2.95,0
01-03-1992,-3.15,-3.12,-3.17,-3.15,0
01-06-1992,-3.25,-3.21,-3.25,-3.23,0
01-07-1992,-3.15,-3.12,-3.17,-3.15,0
01-08-1992,-3.21,-3.21,-3.23,-3.23,0
01-09-1992,-3.12,-3.07,-3.14,-3.07,0
01-10-1992,-3.01,-2.96,-3.01,-2.96,0
01-13-1992,-2.99,-2.94,-2.99,-2.94,0
01-14-1992,-2.96,-2.94,-2.96,-2.96,0
01-15-1992,-3.11,-3.08,-3.13,-3.13,0
01-16-1992,-3.05,-3.05,-3.07,-3.05,0
01-17-1992,-3.05,-3.00,-3.05,-3.03,0
01-20-1992,-3.03,-3.00,-3.03,-3.03,0
01-21-1992,-3.05,-3.00,-3.05,-3.00,0
01-22-1992,-3.03,-2.95,-3.03,-2.98,0
01-23-1992,-2.95,-2.88,-2.95,-2.93,0
01-24-1992,-3.04,-3.01,-3.04,-3.04,0
01-27-1992,-2.93,-2.93,-2.95,-2.95,0
01-28-1992,-2.95,-2.90,-2.95,-2.90,0
01-29-1992,-2.88,-2.88,-2.95,-2.93,0
01-30-1992,-2.90,-2.88,-2.92,-2.88,0
01-31-1992,-2.88,-2.81,-2.90,-2.84,0
02-03-1992,-2.84,-2.81,-2.86,-2.84,0
02-04-1992,-2.83,-2.83,-2.90,-2.90,0
02-05-1992,-2.90,-2.88,-2.92,-2.88,0
02-06-1992,-2.90,-2.88,-2.93,-2.93,0
02-07-1992,-2.95,-2.88,-2.95,-2.93,0
02-10-1992,-2.90,-2.85,-2.92,-2.88,0
02-11-1992,-2.80,-2.70,-2.80,-2.73,0
02-12-1992,-2.75,-2.70,-2.75,-2.75,0
02-13-1992,-2.86,-2.81,-2.86,-2.84,0
02-14-1992,-2.84,-2.79,-2.86,-2.84,0
02-18-1992,-2.80,-2.73,-2.80,-2.75,0
02-19-1992,-2.92,-2.92,-2.97,-2.94,0
02-20-1992,-2.88,-2.86,-2.88,-2.86,0
02-21-1992,-2.88,-2.86,-2.90,-2.90,0
02-24-1992,-2.90,-2.88,-2.93,-2.93,0
02-25-1992,-2.84,-2.82,-2.87,-2.87,0
02-26-1992,-2.87,-2.82,-2.87,-2.82,0
02-27-1992,-2.79,-2.66,-2.79,-2.66,0
02-28-1992,-2.63,-2.61,-2.71,-2.68,0
03-02-1992,-2.79,-2.74,-2.82,-2.74,0
03-03-1992,-2.77,-2.77,-2.82,-2.79,0
03-04-1992,-2.79,-2.77,-2.82,-2.82,0
03-05-1992,-2.79,-2.77,-2.82,-2.79,0
03-06-1992,-2.82,-2.77,-2.82,-2.79,0
03-09-1992,-2.79,-2.77,-2.79,-2.77,0
03-10-1992,-2.77,-2.77,-2.79,-2.77,0
03-11-1992,-2.88,-2.85,-2.88,-2.88,0
03-12-1992,-2.79,-2.79,-2.84,-2.84,0
03-13-1992,-2.82,-2.77,-2.82,-2.82,0
03-16-1992,-2.68,-2.68,-2.73,-2.71,0
03-17-1992,-2.73,-2.68,-2.76,-2.68,0
03-18-1992,-2.79,-2.77,-2.82,-2.82,0
