Date,Open,High,Low,Close,Volume
01-12-1990,2.44,2.44,2.38,2.38,0
01-15-1990,2.34,2.34,2.33,2.34,0
01-16-1990,2.31,2.34,2.31,2.34,0
01-17-1990,2.33,2.38,2.33,2.38,0
01-18-1990,2.38,2.38,2.34,2.36,0
01-19-1990,2.34,2.36,2.34,2.36,0
01-22-1990,2.36,2.36,2.34,2.34,0
01-23-1990,2.34,2.34,2.33,2.34,0
01-24-1990,2.31,2.31,2.16,2.23,0
01-25-1990,2.18,2.23,2.14,2.23,0
01-26-1990,2.19,2.19,2.16,2.19,0
01-29-1990,2.21,2.24,2.21,2.24,0
01-30-1990,2.24,2.33,2.24,2.26,0
01-31-1990,2.26,2.26,2.24,2.24,0
02-01-1990,2.24,2.28,2.24,2.28,0
02-02-1990,2.26,2.26,2.26,2.26,0
02-05-1990,2.24,2.26,2.23,2.26,0
02-06-1990,2.26,2.26,2.26,2.26,0
02-07-1990,2.29,2.33,2.29,2.31,0
02-08-1990,2.31,2.31,2.28,2.28,0
02-09-1990,2.28,2.29,2.28,2.29,0
02-12-1990,2.28,2.28,2.28,2.28,0
02-13-1990,2.29,2.33,2.29,2.33,0
02-14-1990,2.33,2.34,2.33,2.34,0
02-15-1990,2.35,2.41,2.35,2.41,0
02-16-1990,2.41,2.45,2.41,2.45,0
02-20-1990,2.46,2.46,2.43,2.43,0
02-21-1990,2.43,2.48,2.43,2.45,0
02-22-1990,2.46,2.46,2.43,2.43,0
02-23-1990,2.40,2.41,2.38,2.38,0
02-26-1990,2.38,2.41,2.38,2.41,0
02-27-1990,2.41,2.41,2.38,2.41,0
02-28-1990,2.41,2.41,2.39,2.39,0
03-01-1990,2.41,2.41,2.36,2.38,0
03-02-1990,2.38,2.41,2.35,2.41,0
03-05-1990,2.41,2.44,2.38,2.43,0
03-06-1990,2.44,2.56,2.44,2.56,0
03-07-1990,2.56,2.57,2.56,2.56,0
03-08-1990,2.59,2.61,2.59,2.59,0
03-09-1990,2.62,2.71,2.62,2.71,0
03-12-1990,2.74,2.81,2.74,2.78,0
03-13-1990,2.77,2.79,2.67,2.71,0
03-14-1990,2.69,2.69,2.67,2.69,0
03-15-1990,2.67,2.72,2.67,2.71,0
03-16-1990,2.69,2.72,2.69,2.72,0
03-19-1990,2.69,2.71,2.69,2.71,0
03-20-1990,2.71,2.71,2.66,2.69,0
03-21-1990,2.66,2.71,2.66,2.71,0
03-22-1990,2.67,2.69,2.67,2.67,0
03-23-1990,2.74,2.74,2.67,2.72,0
03-26-1990,2.72,2.72,2.69,2.69,0
03-27-1990,2.67,2.71,2.67,2.71,0
03-28-1990,2.71,2.76,2.69,2.76,0
03-29-1990,2.74,2.83,2.74,2.83,0
03-30-1990,2.79,2.83,2.79,2.81,0
04-02-1990,2.81,2.81,2.74,2.74,0
