Date,Open,High,Low,Close,Volume
03-11-2015,17.52,17.52,17.52,17.52,0
03-12-2015,19.63,20.43,19.13,20.42,14626819
03-13-2015,20.46,20.92,19.66,20.44,1099071
03-16-2015,20.30,20.78,20.27,20.54,506791
03-17-2015,20.23,21.66,20.05,21.17,807245
03-18-2015,21.04,21.74,20.67,20.89,435908
03-19-2015,20.71,21.12,20.60,20.93,311245
03-20-2015,21.16,21.34,20.83,21.32,286363
03-23-2015,21.57,21.68,20.73,20.86,160856
03-24-2015,20.74,21.26,20.74,21.16,112429
03-25-2015,21.51,21.56,20.81,20.97,135965
03-26-2015,20.54,21.47,20.46,21.18,392839
03-27-2015,21.05,21.19,20.67,21.18,172338
03-30-2015,21.35,21.42,20.55,20.92,440182
03-31-2015,20.85,21.67,20.64,21.56,339461
04-01-2015,21.52,21.52,20.73,20.92,351233
04-02-2015,20.93,21.69,20.89,21.30,437673
04-06-2015,21.19,21.40,21.01,21.22,94981
04-07-2015,21.24,21.34,20.44,20.85,388414
04-08-2015,20.85,20.97,20.16,20.47,261039
04-09-2015,20.28,20.82,20.28,20.65,131647
04-10-2015,20.59,20.79,20.37,20.50,230994
04-13-2015,20.40,20.52,20.19,20.36,291906
04-14-2015,20.26,21.02,20.05,20.81,162526
04-15-2015,20.59,21.72,20.57,21.50,244654
04-16-2015,21.36,22.15,21.01,21.51,151919
04-17-2015,22.12,23.69,22.00,22.97,1652884
04-20-2015,23.16,23.83,23.02,23.58,710906
04-21-2015,23.62,23.63,22.64,23.08,413993
04-22-2015,23.19,23.56,22.68,22.90,514298
04-23-2015,23.16,23.28,22.25,22.46,168274
04-24-2015,22.48,23.26,22.44,23.10,85470
04-27-2015,23.27,23.59,23.13,23.36,232127
04-28-2015,23.56,23.77,23.35,23.56,183185
04-29-2015,23.41,23.78,22.56,22.66,228137
04-30-2015,22.85,23.64,22.63,23.06,272010
05-01-2015,23.16,24.27,22.95,24.01,415022
05-04-2015,24.31,24.77,23.29,23.53,436203
05-05-2015,24.34,25.73,23.97,24.86,460068
05-06-2015,25.03,25.53,24.64,25.37,288881
05-07-2015,25.15,25.39,24.65,25.26,196324
05-08-2015,25.49,25.83,25.11,25.33,187208
05-11-2015,25.32,25.72,25.27,25.62,178490
05-12-2015,25.80,25.99,25.20,25.31,371148
05-13-2015,25.37,25.62,24.77,25.23,356914
05-14-2015,25.06,26.19,25.06,25.65,230705
05-15-2015,25.59,25.94,25.15,25.33,306896
05-18-2015,25.42,25.97,25.34,25.93,310065
05-19-2015,26.19,26.45,25.94,26.31,156972
05-20-2015,26.61,26.61,25.72,25.96,159107
05-21-2015,26.15,28.06,25.94,27.17,477062
05-22-2015,27.04,27.68,27.03,27.43,405428
05-26-2015,27.21,28.00,27.02,27.98,352860
05-27-2015,27.99,28.23,27.29,27.35,344326
05-28-2015,27.28,27.61,27.25,27.35,351555
05-29-2015,27.26,27.45,26.76,26.77,263593
06-01-2015,27.05,27.32,26.19,26.34,619418
06-02-2015,26.31,26.54,25.50,25.75,543493
06-03-2015,25.65,25.85,25.07,25.08,530127
06-04-2015,24.72,24.92,24.24,24.47,606954
06-05-2015,24.38,25.46,24.15,25.33,251953
06-08-2015,25.25,25.89,25.20,25.84,384841
06-09-2015,26.07,26.69,25.61,25.75,711969
06-10-2015,26.00,26.31,25.89,26.21,275372
06-11-2015,26.29,26.34,25.98,26.29,285734
06-12-2015,26.28,26.29,25.61,25.77,269221
06-15-2015,25.66,25.70,25.18,25.35,325700
06-16-2015,25.28,26.37,25.28,26.30,507327
06-17-2015,26.32,26.52,25.94,26.03,374100
06-18-2015,26.12,26.49,25.59,26.10,442624
06-19-2015,26.10,28.22,26.01,26.96,1975451
06-22-2015,27.26,27.68,26.19,26.32,359655
06-23-2015,26.22,26.45,25.91,26.00,250917
06-24-2015,25.94,26.30,25.34,25.41,289191
06-25-2015,25.51,25.66,24.44,24.86,364242
06-26-2015,24.74,25.14,24.51,24.85,2426583
06-29-2015,25.23,25.48,24.28,24.41,325359
06-30-2015,24.48,24.94,23.76,24.83,353267
07-01-2015,24.86,25.17,24.72,25.08,335619
07-02-2015,25.20,25.37,24.95,25.26,280997
07-06-2015,24.89,25.84,24.89,25.80,322938
07-07-2015,25.81,26.03,25.01,25.32,379304
07-08-2015,25.22,25.32,24.78,25.12,187681
07-09-2015,24.86,26.01,23.95,24.48,356460
07-10-2015,24.60,24.97,24.51,24.90,331158
