Date,Open,High,Low,Close,Volume
05-01-1996,4.55,4.60,4.53,4.56,2283378
05-02-1996,4.58,4.58,4.44,4.51,3055724
05-03-1996,4.50,4.50,4.42,4.45,2130092
05-06-1996,4.42,4.42,4.35,4.36,1074914
05-07-1996,4.39,4.39,4.29,4.29,2068777
05-08-1996,4.27,4.27,4.16,4.22,3074510
05-09-1996,4.29,4.40,4.27,4.30,8833979
05-10-1996,4.32,4.41,4.31,4.40,4891155
05-13-1996,4.29,4.66,4.20,4.61,26098508
05-14-1996,4.59,4.89,4.55,4.86,16575228
05-15-1996,4.82,4.83,4.65,4.66,10888944
05-16-1996,4.61,4.85,4.54,4.82,10096813
05-17-1996,4.82,4.89,4.73,4.73,6466501
05-20-1996,4.74,4.82,4.73,4.75,3517548
05-21-1996,4.75,4.76,4.70,4.74,2586974
05-22-1996,4.74,4.82,4.72,4.76,2887605
05-23-1996,4.79,4.83,4.75,4.76,1492238
05-24-1996,4.76,4.82,4.75,4.79,1114477
05-28-1996,4.76,4.79,4.70,4.70,2355562
05-29-1996,4.70,4.78,4.63,4.64,3873561
05-30-1996,4.50,4.64,4.47,4.54,7825271
05-31-1996,4.56,4.59,4.51,4.53,3483919
06-03-1996,4.58,4.64,4.56,4.60,1830452
06-04-1996,4.58,4.70,4.56,4.63,3225804
06-05-1996,4.68,4.80,4.68,4.69,5057290
06-06-1996,4.70,4.72,4.56,4.58,2435669
06-07-1996,4.55,4.61,4.49,4.52,6273659
06-10-1996,4.51,4.53,4.47,4.49,805934
06-11-1996,4.47,4.53,4.45,4.49,2052952
06-12-1996,4.46,4.49,4.45,4.45,1264778
06-13-1996,4.44,4.46,4.40,4.42,2265574
06-14-1996,4.40,4.41,4.34,4.36,2578076
06-17-1996,4.39,4.42,4.36,4.39,2257661
06-18-1996,4.40,4.44,4.39,4.40,2332820
06-19-1996,4.40,4.40,4.39,4.40,2314034
06-20-1996,4.40,4.40,4.08,4.14,10164063
06-21-1996,4.17,4.18,3.98,4.02,12045979
06-24-1996,4.07,4.11,4.04,4.05,5425169
06-25-1996,4.11,4.12,4.02,4.04,3921024
06-26-1996,4.03,4.03,3.82,3.82,9101972
06-27-1996,3.74,3.74,3.36,3.49,31099478
06-28-1996,3.63,3.88,3.62,3.83,15922542
07-01-1996,3.97,3.99,3.84,3.92,8060641
07-02-1996,3.89,3.89,3.78,3.82,3144725
07-03-1996,3.82,3.86,3.73,3.77,5074099
07-05-1996,3.74,3.74,3.60,3.63,4127702
07-08-1996,3.62,3.65,3.54,3.54,6610882
07-09-1996,3.55,3.62,3.53,3.56,4894126
