Date,Open,High,Low,Close,Volume
05-28-2008,11.79,11.79,11.79,11.79,0
05-29-2008,11.79,12.25,11.43,11.72,13004515
05-30-2008,11.79,11.85,11.64,11.72,1366038
06-02-2008,11.72,11.85,11.66,11.79,437429
06-03-2008,11.79,11.84,11.66,11.69,536660
06-04-2008,11.68,11.79,11.67,11.70,322551
06-05-2008,11.75,11.82,11.71,11.72,469803
06-06-2008,11.72,11.72,11.60,11.60,437506
06-09-2008,11.54,11.72,11.54,11.57,526498
06-10-2008,11.58,11.72,11.15,11.56,934148
06-11-2008,11.57,11.66,11.54,11.54,506374
06-12-2008,11.48,11.60,11.10,11.17,762616
06-13-2008,11.21,11.35,10.83,11.15,225158
06-16-2008,11.13,11.48,11.11,11.34,388674
06-17-2008,11.60,11.79,11.48,11.74,531943
06-18-2008,11.78,11.81,11.57,11.65,253688
06-19-2008,11.74,11.78,11.38,11.69,209949
06-20-2008,11.65,11.74,11.31,11.51,48545
06-23-2008,11.48,11.69,11.08,11.62,87651
06-24-2008,11.48,11.56,11.26,11.37,376189
06-25-2008,11.38,11.77,11.35,11.67,224693
06-26-2008,11.60,11.69,11.53,11.60,113475
06-27-2008,11.48,11.75,11.46,11.46,204792
06-30-2008,11.46,11.70,11.38,11.70,384427
07-01-2008,11.45,11.72,11.35,11.51,157570
07-02-2008,11.44,11.54,11.25,11.29,77374
07-03-2008,11.20,11.35,10.74,11.05,118998
07-07-2008,11.17,11.54,11.03,11.26,330237
07-08-2008,11.63,11.79,11.33,11.40,494767
07-09-2008,11.69,11.80,11.44,11.53,281552
07-10-2008,11.51,11.69,11.31,11.62,164692
07-11-2008,11.40,11.57,10.97,11.40,220513
07-14-2008,11.84,11.93,11.35,11.45,151229
07-15-2008,11.49,11.78,11.35,11.72,152589
07-16-2008,11.66,11.80,11.61,11.79,107527
07-17-2008,11.69,11.78,11.60,11.66,99786
07-18-2008,11.64,11.69,11.57,11.63,39155
07-21-2008,11.64,11.85,11.64,11.79,145478
07-22-2008,11.79,11.84,11.60,11.61,96408
07-23-2008,11.61,11.78,11.51,11.67,78511
07-24-2008,11.67,11.80,11.39,11.66,202796
07-25-2008,11.62,11.78,11.61,11.67,102062
07-28-2008,11.67,11.74,11.14,11.44,101258
07-29-2008,11.36,11.72,11.36,11.69,79947
07-30-2008,11.83,11.83,11.63,11.77,56079
