Date,Open,High,Low,Close,Volume
03-23-2001,3.36,3.36,3.36,3.36,0
03-26-2001,3.36,3.36,3.36,3.36,0
03-27-2001,3.36,3.36,3.36,3.36,0
03-28-2001,3.24,3.24,3.24,3.24,1034
03-29-2001,3.24,3.24,3.24,3.24,0
03-30-2001,3.24,3.24,3.24,3.24,0
04-02-2001,3.24,3.24,3.24,3.24,0
04-03-2001,3.24,3.24,3.24,3.24,0
04-04-2001,3.24,3.24,2.88,3.12,5194
04-05-2001,3.48,3.66,3.48,3.60,3321
04-06-2001,3.60,3.60,3.60,3.60,0
04-09-2001,2.94,3.00,2.94,3.00,2905
04-10-2001,3.00,3.00,3.00,3.00,0
04-11-2001,3.00,3.00,3.00,3.00,0
04-12-2001,3.00,3.00,3.00,3.00,1034
04-16-2001,3.66,3.66,3.60,3.66,2905
04-17-2001,3.66,3.66,3.66,3.66,0
04-18-2001,3.66,3.66,3.66,3.66,200
04-19-2001,3.66,3.66,3.60,3.60,6234
04-20-2001,3.66,3.66,3.60,3.60,2905
04-23-2001,3.00,3.00,3.00,3.00,616
04-24-2001,3.00,3.66,3.00,3.60,4155
04-25-2001,3.36,3.36,3.12,3.12,3113
04-26-2001,3.24,3.24,3.24,3.24,1034
04-27-2001,3.24,3.24,3.24,3.24,0
04-30-2001,3.13,3.13,3.00,3.00,9358
05-01-2001,3.17,3.24,3.17,3.24,4571
05-02-2001,3.24,3.24,3.24,3.24,0
05-03-2001,3.24,3.24,3.24,3.24,0
05-04-2001,3.24,3.24,3.24,3.24,0
05-07-2001,3.24,3.24,3.24,3.24,0
05-08-2001,2.98,3.00,2.98,3.00,6234
05-09-2001,3.36,3.48,3.22,3.42,25380
05-10-2001,3.42,3.42,3.42,3.42,0
05-11-2001,3.42,3.42,3.42,3.42,0
05-14-2001,3.42,3.42,3.42,3.42,0
05-15-2001,3.42,3.42,3.42,3.42,0
05-16-2001,3.42,3.42,3.42,3.42,0
05-17-2001,3.48,3.48,3.00,3.00,3738
05-18-2001,3.00,3.00,3.00,3.00,0
05-21-2001,3.00,3.00,3.00,3.00,0
05-22-2001,3.05,3.48,3.05,3.34,1867
05-23-2001,3.24,3.24,3.24,3.24,822
05-24-2001,3.24,3.24,3.24,3.24,0
05-25-2001,3.24,3.24,3.24,3.24,0
05-29-2001,3.24,3.24,3.24,3.24,0
05-30-2001,3.36,3.36,3.24,3.24,3321
05-31-2001,3.60,3.60,3.48,3.60,5817
06-01-2001,3.60,3.60,3.60,3.60,0
06-04-2001,3.60,3.60,3.60,3.60,20800
06-05-2001,3.60,3.60,3.60,3.60,0
06-06-2001,3.60,3.60,3.60,3.60,0
06-07-2001,3.48,3.60,3.48,3.60,4155
06-08-2001,3.60,3.60,3.60,3.60,0
06-11-2001,3.60,3.60,3.60,3.60,0
06-12-2001,3.60,3.60,3.60,3.60,0
06-13-2001,3.24,3.60,3.24,3.60,9977
06-14-2001,3.60,3.60,3.60,3.60,0
06-15-2001,3.60,3.60,3.60,3.60,0
06-18-2001,3.60,3.60,3.60,3.60,0
06-19-2001,3.36,3.36,3.36,3.36,2072
06-20-2001,3.12,3.36,3.08,3.24,15807
06-21-2001,3.24,3.24,3.24,3.24,0
06-22-2001,3.00,3.00,3.00,3.00,1034
06-25-2001,3.00,3.00,3.00,3.00,0
06-26-2001,2.96,2.96,2.93,2.93,3945
06-27-2001,2.91,3.51,2.91,3.48,3738
06-28-2001,3.00,3.00,2.91,2.91,406
06-29-2001,2.91,2.91,2.91,2.91,0
07-02-2001,2.91,2.91,2.91,2.91,0
07-03-2001,3.36,3.36,3.36,3.36,4360
07-05-2001,3.36,3.36,3.36,3.36,0
07-06-2001,3.60,3.60,3.60,3.60,1034
07-09-2001,3.60,3.60,3.60,3.60,0
07-10-2001,3.60,3.60,3.60,3.60,0
07-11-2001,3.84,3.84,3.80,3.80,1867
07-12-2001,3.72,3.72,3.72,3.72,4155
07-13-2001,3.72,3.72,3.72,3.72,0
07-16-2001,3.72,3.72,3.72,3.72,200
07-17-2001,3.72,3.72,3.72,3.72,1450
07-18-2001,4.08,4.08,4.08,4.08,200
07-19-2001,4.08,4.08,3.84,3.84,2905
07-20-2001,3.84,3.84,3.72,3.72,6650
07-23-2001,3.72,3.72,3.72,3.72,0
07-24-2001,3.72,3.77,3.72,3.72,3113
07-25-2001,3.72,3.84,3.72,3.84,2072
07-26-2001,3.87,3.87,2.96,3.36,11437
07-27-2001,3.36,3.36,3.36,3.36,0
07-30-2001,3.36,3.36,3.36,3.36,0
07-31-2001,3.36,3.60,3.36,3.60,3738
08-01-2001,3.84,3.84,3.84,3.84,1867
08-02-2001,3.84,3.84,3.84,3.84,0
08-03-2001,3.60,3.60,3.60,3.60,1034
08-06-2001,3.60,3.60,3.60,3.60,0
08-07-2001,3.60,3.60,3.60,3.60,3113
08-08-2001,4.32,4.32,3.51,3.51,1655
08-09-2001,3.51,3.84,3.51,3.84,4985
08-10-2001,3.60,3.72,3.60,3.72,2905
08-13-2001,3.65,3.65,3.65,3.65,2072
08-14-2001,3.65,3.65,3.65,3.65,0
08-15-2001,3.65,3.65,3.65,3.65,0
08-16-2001,3.65,3.65,3.65,3.65,0
08-17-2001,3.53,3.94,3.53,3.75,11228
08-20-2001,3.75,3.75,3.75,3.75,0
08-21-2001,3.84,3.84,3.60,3.60,2072
08-22-2001,3.53,3.53,3.53,3.53,4155
08-23-2001,3.53,3.60,3.53,3.60,2905
08-24-2001,3.72,3.72,3.56,3.56,2489
08-27-2001,3.56,3.56,3.56,3.56,0
08-28-2001,3.60,3.60,3.56,3.60,12478
08-29-2001,3.60,3.60,3.60,3.60,0
08-30-2001,3.53,3.60,3.53,3.60,4155
08-31-2001,3.60,3.60,3.60,3.60,406
09-04-2001,3.60,3.60,3.60,3.60,0
09-05-2001,3.60,3.60,3.60,3.60,0
09-06-2001,3.60,3.72,3.60,3.72,6234
09-07-2001,3.72,3.72,3.72,3.72,0
09-10-2001,3.53,3.53,3.32,3.32,7274
09-17-2001,3.34,3.48,3.34,3.48,406
09-18-2001,3.36,3.53,3.36,3.53,4571
09-19-2001,3.53,3.53,3.53,3.53,3321
09-20-2001,3.53,3.53,3.53,3.53,1867
09-21-2001,3.53,3.53,3.53,3.53,200
09-24-2001,3.53,3.53,3.53,3.53,0
09-25-2001,3.60,3.62,3.60,3.62,6234
09-26-2001,3.62,3.62,3.62,3.62,0
09-27-2001,3.61,3.61,3.53,3.53,2072
09-28-2001,3.53,3.53,3.53,3.53,0
10-01-2001,3.60,3.60,3.53,3.53,4155
10-02-2001,3.53,3.53,3.53,3.53,0
10-03-2001,3.53,3.53,3.53,3.53,0
10-04-2001,3.53,3.53,3.53,3.53,0
10-05-2001,3.60,3.60,3.60,3.60,5194
10-08-2001,3.60,3.60,3.60,3.60,0
10-09-2001,3.60,3.60,3.60,3.60,0
10-10-2001,3.60,3.60,3.56,3.60,3529
10-11-2001,3.53,3.60,3.51,3.60,8731
10-12-2001,3.60,3.60,3.60,3.60,0
10-15-2001,3.60,3.60,3.60,3.60,0
10-16-2001,3.56,3.56,3.48,3.48,11852
10-17-2001,3.48,3.48,3.48,3.48,0
10-18-2001,3.48,3.48,3.48,3.48,0
10-19-2001,3.48,3.48,3.48,3.48,0
10-22-2001,3.48,3.48,3.48,3.48,0
10-23-2001,3.48,3.48,3.48,3.48,0
10-24-2001,3.56,3.56,3.46,3.56,16224
10-25-2001,3.46,3.56,3.46,3.56,7274
10-26-2001,3.56,3.56,3.56,3.56,2072
10-29-2001,3.56,3.56,3.56,3.56,0
10-30-2001,3.46,3.48,3.46,3.48,2072
10-31-2001,3.48,3.48,3.48,3.48,0
11-01-2001,3.48,3.48,3.48,3.48,0
11-02-2001,3.46,3.46,3.46,3.46,1034
11-05-2001,3.46,3.46,3.46,3.46,0
11-06-2001,3.56,3.58,3.56,3.58,65751
11-07-2001,3.58,3.58,3.58,3.58,1238
11-08-2001,3.58,3.65,3.58,3.60,4155
11-09-2001,3.60,3.60,3.60,3.60,0
11-12-2001,3.84,3.84,3.84,3.84,616
11-13-2001,3.60,3.60,3.60,3.60,20800
11-14-2001,3.60,3.60,3.60,3.60,0
11-15-2001,3.60,3.60,3.60,3.60,0
11-16-2001,3.60,3.60,3.60,3.60,0
11-19-2001,3.60,3.60,3.60,3.60,2489
11-20-2001,3.65,3.65,3.60,3.60,72826
11-21-2001,3.60,3.60,3.60,3.60,0
11-23-2001,3.60,3.60,3.60,3.60,0
11-26-2001,3.60,3.75,3.60,3.75,2489
11-27-2001,3.60,3.60,3.60,3.60,3738
11-28-2001,3.87,3.87,3.87,3.87,2072
11-29-2001,3.87,3.87,3.87,3.87,0
11-30-2001,3.87,3.87,3.87,3.87,0
12-03-2001,3.87,3.87,3.87,3.87,0
12-04-2001,3.87,3.87,3.87,3.87,0
12-05-2001,3.87,3.87,3.87,3.87,0
12-06-2001,3.75,3.75,3.75,3.75,406
12-07-2001,3.75,3.75,3.75,3.75,0
12-10-2001,3.75,3.75,3.75,3.75,0
12-11-2001,3.84,3.96,3.84,3.96,1450
12-12-2001,3.96,3.96,3.96,3.96,0
12-13-2001,3.89,3.96,3.89,3.96,4776
12-14-2001,3.96,3.96,3.96,3.96,616
12-17-2001,3.96,4.12,3.96,4.12,1867
12-18-2001,4.12,4.12,4.12,4.12,0
12-19-2001,4.12,4.12,4.12,4.12,0
12-20-2001,4.12,4.12,4.12,4.12,0
12-21-2001,4.12,4.12,4.12,4.12,0
12-24-2001,4.93,4.93,4.93,4.93,1034
12-26-2001,5.17,5.17,5.17,5.17,2072
12-27-2001,5.29,5.29,4.93,4.93,3321
12-28-2001,4.93,4.93,4.93,4.93,0
12-31-2001,4.93,4.93,4.93,4.93,0
01-02-2002,4.83,4.83,4.69,4.81,3529
01-03-2002,4.81,4.81,4.81,4.81,0
01-04-2002,4.93,4.93,4.93,4.93,200
01-07-2002,4.20,4.20,4.20,4.20,1034
01-08-2002,4.45,4.45,4.45,4.45,200
01-09-2002,4.93,5.05,4.81,4.93,12478
01-10-2002,4.45,5.05,4.45,5.05,2489
01-11-2002,4.57,4.69,4.57,4.69,8315
01-14-2002,4.93,5.00,4.93,5.00,616
01-15-2002,4.93,4.93,4.93,4.93,1034
01-16-2002,4.93,4.93,4.81,4.81,1867
01-17-2002,4.93,4.93,4.73,4.81,4360
01-18-2002,4.73,4.81,4.73,4.81,5400
01-22-2002,4.73,4.81,4.73,4.81,1238
01-23-2002,4.73,4.78,4.61,4.78,15599
01-24-2002,4.65,4.65,4.65,4.65,1034
01-25-2002,4.65,4.77,4.65,4.77,34537
01-28-2002,4.77,4.77,4.77,4.77,0
01-29-2002,4.65,4.76,4.65,4.76,18304
01-30-2002,4.76,4.76,4.76,4.76,0
01-31-2002,4.65,4.66,4.52,4.57,115486
02-01-2002,4.65,4.65,4.49,4.49,19762
02-04-2002,4.52,4.81,4.52,4.81,2072
02-05-2002,4.76,4.76,4.76,4.76,200
02-06-2002,4.76,4.76,4.76,4.76,0
02-07-2002,4.76,4.76,4.76,4.76,0
02-08-2002,4.76,4.76,4.76,4.76,0
02-11-2002,4.76,4.76,4.76,4.76,0
02-12-2002,4.76,4.76,4.76,4.76,0
02-13-2002,4.76,4.76,4.76,4.76,0
02-14-2002,4.76,4.76,4.76,4.76,0
02-15-2002,4.57,4.57,4.54,4.54,5194
02-19-2002,4.57,4.81,4.57,4.78,12894
02-20-2002,4.78,4.78,4.78,4.78,0
02-21-2002,4.78,4.78,4.78,4.78,0
02-22-2002,4.78,4.78,4.69,4.69,822
02-25-2002,4.54,4.54,4.54,4.54,1450
02-26-2002,4.54,4.54,4.54,4.54,0
02-27-2002,4.54,4.54,4.54,4.54,0
02-28-2002,4.54,4.78,4.54,4.78,2905
03-01-2002,4.78,4.78,4.78,4.78,0
03-04-2002,4.78,4.78,4.78,4.78,0
03-05-2002,4.78,4.78,4.78,4.78,0
03-06-2002,4.63,4.73,4.63,4.69,1034
03-07-2002,4.69,4.69,4.69,4.69,0
03-08-2002,4.69,4.69,4.69,4.69,0
03-11-2002,4.63,4.63,4.63,4.63,3113
03-12-2002,4.57,4.57,4.57,4.57,1034
03-13-2002,4.69,4.73,4.57,4.57,16015
03-14-2002,4.57,4.57,4.57,4.57,1034
03-15-2002,4.76,4.76,4.73,4.73,2072
03-18-2002,4.73,4.73,4.73,4.73,0
03-19-2002,4.57,4.57,4.57,4.57,2072
03-20-2002,4.74,4.76,4.73,4.73,13725
03-21-2002,4.73,4.73,4.73,4.73,6028
03-22-2002,4.69,4.71,4.67,4.71,32663
03-25-2002,4.67,4.73,4.67,4.69,21842
03-26-2002,4.69,4.69,4.69,4.69,406
03-27-2002,4.69,4.69,4.69,4.69,2072
03-28-2002,4.69,4.69,4.69,4.69,0
04-01-2002,4.66,4.66,4.66,4.66,1034
04-02-2002,4.66,4.66,4.66,4.66,0
04-03-2002,4.97,4.97,4.97,4.97,1238
04-04-2002,4.97,4.97,4.97,4.97,0
04-05-2002,4.97,4.97,4.97,4.97,0
04-08-2002,4.97,4.97,4.97,4.97,0
04-09-2002,4.76,4.76,4.76,4.76,1034
04-10-2002,4.88,4.88,4.69,4.69,1034
04-11-2002,4.69,4.69,4.69,4.69,0
04-12-2002,4.71,4.80,4.71,4.80,10394
04-15-2002,4.80,4.80,4.80,4.80,0
04-16-2002,4.88,4.88,4.85,4.85,1867
04-17-2002,4.95,4.95,4.90,4.95,4776
04-18-2002,4.95,4.95,4.95,4.95,0
04-19-2002,4.95,4.95,4.95,4.95,0
04-22-2002,4.85,4.85,4.85,4.85,4155
04-23-2002,4.81,4.81,4.81,4.81,1034
04-24-2002,4.81,4.81,4.81,4.81,0
04-25-2002,4.81,4.81,4.81,4.81,0
04-26-2002,4.95,4.95,4.88,4.88,2072
04-29-2002,4.88,4.88,4.88,4.88,0
04-30-2002,4.95,5.05,4.95,5.05,4985
05-01-2002,4.93,5.31,4.93,5.29,13935
05-02-2002,5.29,5.29,5.29,5.29,0
05-03-2002,5.43,5.43,5.05,5.05,8524
05-06-2002,5.17,5.17,5.17,5.17,406
05-07-2002,5.05,5.17,5.05,5.17,12269
05-08-2002,5.29,5.29,5.29,5.29,200
05-09-2002,5.29,5.29,5.05,5.29,616
05-10-2002,4.81,4.81,4.76,4.81,8731
05-13-2002,5.29,5.29,4.88,5.29,2489
05-14-2002,5.29,5.29,5.29,5.29,0
05-15-2002,5.05,5.17,5.05,5.17,3738
05-16-2002,4.89,5.05,4.89,4.97,7691
05-17-2002,5.33,5.33,4.89,5.00,41818
05-20-2002,5.00,5.31,5.00,5.31,3321
05-21-2002,5.03,5.03,5.03,5.03,406
05-22-2002,5.03,5.31,5.03,5.31,2489
05-23-2002,5.29,5.31,5.29,5.29,9147
05-24-2002,5.29,5.29,5.17,5.17,1867
05-28-2002,5.07,5.43,5.07,5.29,7484
05-29-2002,5.72,5.72,5.43,5.43,1655
05-30-2002,5.42,5.42,5.29,5.29,3113
05-31-2002,5.38,5.38,5.38,5.38,1238
06-03-2002,5.38,5.38,5.38,5.38,0
06-04-2002,5.19,5.29,5.19,5.29,28293
06-05-2002,5.29,5.29,5.29,5.29,0
06-06-2002,5.24,5.24,5.24,5.24,2072
06-07-2002,5.24,5.24,5.24,5.24,0
06-10-2002,5.24,5.24,5.24,5.24,0
06-11-2002,5.12,5.41,5.12,5.31,748727
06-12-2002,5.53,5.53,5.34,5.39,171879
06-13-2002,5.41,5.47,5.36,5.47,48269
06-14-2002,5.47,5.48,5.44,5.48,5194
06-17-2002,5.50,5.53,5.50,5.53,14974
06-18-2002,5.45,5.53,5.45,5.53,6028
06-19-2002,5.57,5.57,5.50,5.50,20178
06-20-2002,5.45,5.53,5.45,5.50,121936
06-21-2002,5.53,5.53,5.50,5.50,4155
06-24-2002,5.50,5.50,5.50,5.50,616
06-25-2002,5.64,5.68,5.64,5.67,15807
06-26-2002,5.67,5.67,5.62,5.67,7274
06-27-2002,5.60,5.65,5.60,5.64,27043
06-28-2002,5.65,5.65,5.62,5.64,58884
07-01-2002,5.64,5.64,5.64,5.64,0
07-02-2002,5.65,5.65,5.56,5.60,95925
07-03-2002,5.57,5.57,5.50,5.57,48686
07-05-2002,5.57,5.57,5.57,5.57,0
07-08-2002,5.60,5.65,5.57,5.65,13309
07-09-2002,5.61,5.65,5.61,5.62,12685
07-10-2002,5.61,5.61,5.55,5.57,5194
07-11-2002,5.62,5.62,5.53,5.53,1034
07-12-2002,5.61,5.61,5.53,5.53,19551
07-15-2002,5.53,5.55,5.53,5.55,46814
07-16-2002,5.53,5.62,5.53,5.55,23298
07-17-2002,5.62,5.65,5.53,5.65,59090
07-18-2002,5.65,5.65,5.56,5.56,54096
07-19-2002,5.56,5.56,5.56,5.56,0
07-22-2002,5.53,5.53,5.53,5.53,2072
07-23-2002,5.57,6.25,5.53,5.53,16639
07-24-2002,5.53,5.65,5.53,5.65,16015
07-25-2002,5.63,5.63,5.53,5.61,3738
07-26-2002,5.64,5.64,5.64,5.64,2072
07-29-2002,5.65,5.65,5.63,5.63,8731
07-30-2002,5.57,5.57,5.53,5.53,6859
07-31-2002,5.53,5.53,5.53,5.53,0
08-01-2002,5.53,5.53,5.53,5.53,0
08-02-2002,5.55,5.55,5.55,5.55,12478
08-05-2002,5.53,5.62,5.53,5.53,11437
08-06-2002,5.53,5.55,5.53,5.53,12685
08-07-2002,5.54,5.65,5.53,5.65,28710
08-08-2002,5.65,5.65,5.65,5.65,3945
08-09-2002,5.65,5.65,5.65,5.65,6234
08-12-2002,5.57,5.57,5.57,5.57,2072
08-13-2002,5.57,5.57,5.53,5.56,5194
08-14-2002,5.55,5.62,5.55,5.55,8524
08-15-2002,5.55,5.63,5.55,5.57,9977
08-16-2002,5.57,5.65,5.57,5.58,2489
08-19-2002,5.65,5.65,5.56,5.56,4155
08-20-2002,5.56,5.56,5.53,5.56,16847
08-21-2002,5.53,5.53,5.53,5.53,1034
08-22-2002,5.53,5.65,5.53,5.53,28293
08-23-2002,5.58,5.58,5.55,5.55,7899
08-26-2002,5.58,5.58,5.57,5.58,5194
08-27-2002,5.65,5.65,5.53,5.65,27460
08-28-2002,5.53,5.65,5.53,5.53,6445
08-29-2002,5.64,5.65,5.53,5.55,10812
08-30-2002,5.64,5.64,5.64,5.64,3738
09-03-2002,5.55,5.65,5.53,5.65,12894
09-04-2002,5.65,5.65,5.53,5.62,37033
09-05-2002,5.56,5.56,5.53,5.53,4776
09-06-2002,5.53,5.55,5.53,5.53,10812
09-09-2002,5.53,5.65,5.53,5.53,16015
09-10-2002,5.54,5.62,5.54,5.62,3738
09-11-2002,5.64,5.64,5.53,5.53,7274
09-12-2002,5.54,5.54,5.54,5.54,1655
09-13-2002,5.54,5.54,5.53,5.53,7484
09-16-2002,5.54,5.57,5.53,5.57,24754
09-17-2002,5.53,5.57,5.50,5.53,133384
09-18-2002,5.43,5.43,5.43,5.43,5817
09-19-2002,5.43,5.52,5.43,5.43,16224
09-20-2002,5.43,5.53,5.41,5.41,31205
09-23-2002,5.41,5.52,5.24,5.52,54513
09-24-2002,5.33,5.33,5.31,5.31,2282
09-25-2002,5.31,5.38,5.31,5.38,19968
09-26-2002,5.33,5.41,5.33,5.36,20178
09-27-2002,5.53,5.53,5.33,5.33,7484
09-30-2002,5.41,5.41,5.38,5.38,3113
10-01-2002,5.33,5.33,5.33,5.33,8524
10-02-2002,5.33,5.41,5.33,5.41,12685
10-03-2002,5.34,5.35,5.34,5.34,9358
10-04-2002,5.36,5.38,5.34,5.36,7484
10-07-2002,5.43,5.43,5.37,5.37,15183
10-08-2002,5.48,5.48,5.34,5.40,34329
10-09-2002,5.34,5.53,5.34,5.48,13309
10-10-2002,5.40,5.81,5.34,5.77,15807
10-11-2002,5.77,5.77,5.41,5.41,12061
10-14-2002,5.41,5.60,5.31,5.60,6445
10-15-2002,6.01,6.01,5.31,5.31,7274
10-16-2002,5.35,5.35,5.34,5.34,4360
10-17-2002,5.77,5.77,5.34,5.57,8524
10-18-2002,5.65,5.88,5.65,5.65,616
10-21-2002,5.65,5.88,5.53,5.53,18721
10-22-2002,5.53,5.65,5.53,5.53,9977
