Date,Open,High,Low,Close,Volume
03-25-2013,20.00,20.20,20.00,20.14,897754
03-26-2013,20.16,20.95,20.02,20.08,180123
03-27-2013,20.12,20.14,20.00,20.08,160464
03-28-2013,20.11,20.12,19.94,20.11,121678
04-01-2013,20.04,20.16,20.00,20.11,39180
04-02-2013,20.12,20.20,19.98,20.07,192265
04-03-2013,20.08,20.20,20.04,20.12,177596
04-04-2013,20.12,20.57,20.04,20.53,111624
04-05-2013,20.01,20.57,20.01,20.15,237176
04-08-2013,20.15,20.20,20.08,20.08,92604
04-09-2013,20.12,20.28,20.12,20.24,216057
04-10-2013,20.20,20.25,20.16,20.20,257999
04-11-2013,20.20,20.20,20.12,20.12,72639
04-12-2013,20.20,20.20,20.12,20.17,106705
04-15-2013,20.20,20.20,20.16,20.19,100395
04-16-2013,20.20,20.24,20.19,20.23,128260
04-17-2013,20.22,20.25,20.20,20.22,108864
04-18-2013,20.22,20.32,20.22,20.24,41920
04-19-2013,20.28,20.28,20.23,20.28,76992
04-22-2013,20.27,20.27,20.25,20.27,27796
04-23-2013,20.30,20.30,20.24,20.28,118894
04-24-2013,20.29,20.29,20.25,20.29,149795
04-25-2013,20.30,20.30,20.24,20.26,49970
04-26-2013,20.28,20.31,20.21,20.29,78524
04-29-2013,20.31,20.36,20.28,20.32,49862
04-30-2013,20.32,20.41,20.28,20.41,146520
05-01-2013,20.30,20.43,20.30,20.43,107059
05-02-2013,20.41,20.49,20.36,20.45,344444
05-03-2013,20.45,20.45,20.41,20.45,64552
05-06-2013,20.69,20.69,20.40,20.51,180736
05-07-2013,20.53,20.58,20.41,20.51,169124
05-08-2013,20.58,20.65,20.49,20.64,165663
05-09-2013,20.67,20.67,20.57,20.57,166377
05-10-2013,20.67,20.67,20.57,20.61,605381
05-13-2013,20.61,20.68,20.51,20.54,102032
05-14-2013,20.45,20.61,20.45,20.45,232878
05-15-2013,20.53,20.53,20.45,20.49,86165
05-16-2013,20.48,20.53,20.46,20.51,79608
05-17-2013,20.53,20.77,20.50,20.58,44450
05-20-2013,20.53,20.61,20.53,20.59,55076
05-21-2013,20.58,20.60,20.56,20.59,68631
05-22-2013,20.58,20.66,20.54,20.62,39597
05-23-2013,20.69,20.69,20.47,20.61,78861
05-24-2013,20.67,20.69,20.54,20.61,33091
05-28-2013,20.77,20.77,20.53,20.61,196706
05-29-2013,20.45,20.71,20.30,20.48,504800
05-30-2013,20.28,20.40,20.20,20.32,317502
05-31-2013,20.36,20.36,20.19,20.20,55360
06-03-2013,20.28,20.36,20.13,20.18,85887
06-04-2013,20.18,20.24,20.08,20.20,47548
06-05-2013,20.28,20.28,19.96,20.04,64240
06-06-2013,20.14,20.20,20.01,20.13,16330
06-07-2013,20.20,20.28,20.17,20.24,27849
06-10-2013,20.24,20.28,19.99,20.12,36683
06-11-2013,20.28,20.28,19.79,19.80,44849
06-12-2013,20.12,20.12,19.68,19.76,60416
06-13-2013,19.78,20.12,19.47,19.68,117044
06-14-2013,20.27,20.27,19.96,19.99,27501
06-17-2013,20.00,20.20,19.89,20.04,24877
06-18-2013,20.04,20.24,19.88,20.04,92936
06-19-2013,20.12,20.17,19.96,20.02,34526
06-20-2013,20.02,20.03,19.63,19.88,47694
06-21-2013,19.68,19.89,19.63,19.80,21304
06-24-2013,19.58,19.58,19.15,19.47,17651
06-25-2013,19.60,19.87,19.22,19.47,33970
06-26-2013,19.87,19.87,19.47,19.51,18867
06-27-2013,19.72,19.72,19.55,19.72,34578
06-28-2013,19.88,19.88,19.72,19.78,14670
07-01-2013,19.88,19.88,19.77,19.88,36030
07-02-2013,19.88,20.06,19.86,19.94,27646
07-03-2013,19.89,20.08,19.88,19.96,13476
07-05-2013,19.88,19.92,19.75,19.92,10393
07-08-2013,19.94,20.19,19.94,20.00,36631
07-09-2013,19.92,20.03,19.88,20.03,57550
07-10-2013,19.97,20.00,19.94,19.95,21016
07-11-2013,20.08,20.08,19.89,19.95,34295
07-12-2013,20.04,20.04,19.72,19.72,16112
07-15-2013,19.88,19.93,19.76,19.85,13422
07-16-2013,20.03,20.03,19.80,19.90,16780
07-17-2013,20.02,20.21,19.90,20.00,145362
07-18-2013,20.05,20.12,19.96,19.98,62125
07-19-2013,19.88,20.28,19.87,20.28,296677
07-22-2013,20.19,20.36,20.12,20.12,67904
07-23-2013,19.67,20.49,19.67,20.05,120286
07-24-2013,20.10,20.32,19.98,20.28,63745
07-25-2013,20.10,20.10,20.02,20.03,3164
07-26-2013,20.17,20.20,19.97,20.16,3916
07-29-2013,20.16,20.16,19.99,20.10,13101
07-30-2013,20.06,20.10,19.76,20.06,23188
07-31-2013,19.94,20.11,19.75,19.95,42803
08-01-2013,19.96,19.97,19.82,19.84,15340
08-02-2013,19.76,19.88,19.65,19.65,4898
08-05-2013,19.63,19.86,19.51,19.76,17405
08-06-2013,19.59,19.59,19.27,19.39,12220
08-07-2013,19.47,19.64,19.26,19.26,17431
08-08-2013,19.31,19.39,19.26,19.39,5567
08-09-2013,19.67,19.68,19.43,19.44,3640
08-12-2013,19.58,19.58,19.37,19.37,5774
08-13-2013,19.53,19.53,18.88,19.21,18913
08-14-2013,19.13,19.13,18.90,19.12,2332
08-15-2013,19.68,19.68,18.90,18.95,9559
08-16-2013,18.90,19.84,18.66,18.69,9928
08-19-2013,18.70,18.70,17.97,18.09,7392
08-20-2013,19.83,19.83,18.06,18.21,18066
08-21-2013,18.21,18.21,17.99,18.08,20098
08-22-2013,18.09,18.95,18.08,18.48,8388
08-23-2013,18.82,19.46,18.57,18.74,8771
08-26-2013,19.38,19.39,18.70,18.70,4437
08-27-2013,18.86,19.21,18.70,18.99,8398
08-28-2013,19.07,19.30,19.07,19.08,1836
08-29-2013,19.03,19.18,18.76,18.95,10078
08-30-2013,19.03,19.03,18.37,18.59,9669
09-03-2013,18.94,18.98,18.34,18.82,2340
09-04-2013,18.82,18.82,18.24,18.26,8195
09-05-2013,18.61,18.61,18.17,18.17,16064
09-06-2013,18.24,18.26,18.17,18.26,6216
09-09-2013,18.70,18.81,18.11,18.22,16132
09-10-2013,18.30,18.42,18.09,18.26,13287
09-11-2013,18.12,18.66,18.12,18.62,8729
09-12-2013,18.73,18.79,18.17,18.26,24569
09-13-2013,18.46,18.52,18.09,18.30,27786
09-16-2013,18.45,18.45,17.75,18.10,11745
09-17-2013,17.80,18.04,17.72,18.01,28022
09-18-2013,17.81,18.21,17.66,18.20,8023
09-19-2013,18.26,18.73,17.66,17.93,16489
09-20-2013,18.30,18.30,17.83,17.87,3238
09-23-2013,17.85,18.16,17.69,18.03,17097
09-24-2013,18.16,18.64,17.76,17.90,85719
09-25-2013,17.85,17.96,17.81,17.96,49493
09-26-2013,18.00,18.04,17.98,18.04,19860
09-27-2013,17.96,18.08,17.83,18.04,33081
09-30-2013,17.95,18.17,17.94,18.08,13256
10-01-2013,18.09,18.38,18.09,18.21,28381
10-02-2013,18.34,18.51,17.93,18.16,14901
10-03-2013,18.33,18.36,18.06,18.35,11088
10-04-2013,18.65,18.65,18.42,18.46,7337
10-07-2013,18.25,18.52,18.25,18.52,15084
10-08-2013,18.26,18.46,18.21,18.42,5937
10-09-2013,18.36,18.46,18.19,18.33,10787
10-10-2013,18.17,18.41,18.11,18.13,25952
10-11-2013,18.13,18.42,18.13,18.26,8764
10-14-2013,18.19,18.42,18.06,18.08,21831
10-15-2013,18.26,18.26,18.08,18.17,16943
10-16-2013,18.26,18.26,17.81,17.85,35349
10-17-2013,17.85,17.90,17.73,17.83,103774
10-18-2013,17.85,18.11,17.71,18.11,34418
10-21-2013,18.05,18.05,17.69,17.83,21913
10-22-2013,18.37,18.37,17.96,18.09,28391
10-23-2013,18.26,18.34,18.12,18.16,17112
10-24-2013,18.02,18.24,18.02,18.13,23034
10-25-2013,18.20,18.24,17.88,18.11,9535
10-28-2013,18.09,18.09,17.97,18.00,14822
10-29-2013,18.09,18.25,17.97,18.04,12354
10-30-2013,18.04,18.24,17.98,17.98,17027
10-31-2013,17.98,18.25,17.88,18.06,18602
11-01-2013,18.11,18.23,18.00,18.13,13154
11-04-2013,18.25,18.26,18.00,18.14,4361
11-05-2013,18.03,18.21,18.03,18.17,8867
11-06-2013,18.01,18.20,18.01,18.02,7779
11-07-2013,18.01,18.21,17.97,17.98,8459
11-08-2013,17.98,18.17,17.85,17.85,9070
11-11-2013,17.81,18.13,17.81,18.00,5772
11-12-2013,18.01,18.03,17.81,17.86,21523
11-13-2013,17.85,18.16,17.85,18.00,21175
11-14-2013,18.01,18.23,17.90,17.96,13411
11-15-2013,17.90,17.98,17.89,17.94,7369
11-18-2013,18.09,18.09,17.89,18.07,10492
11-19-2013,18.07,18.08,17.99,18.00,4674
11-20-2013,17.99,18.23,17.86,17.94,26898
11-21-2013,17.90,18.09,17.89,17.89,16656
11-22-2013,17.98,18.12,17.90,18.07,35111
11-25-2013,18.13,18.17,18.06,18.08,19001
11-26-2013,18.07,18.17,18.07,18.17,16908
11-27-2013,17.93,18.10,17.85,17.94,60191
11-29-2013,17.93,18.04,17.93,17.97,11948
12-02-2013,18.04,18.11,17.94,17.94,38324
12-03-2013,17.94,17.99,17.72,17.82,146494
12-04-2013,17.77,17.84,17.69,17.70,14833
12-05-2013,17.60,17.84,17.57,17.69,45132
12-06-2013,17.70,18.19,17.69,17.81,27392
12-09-2013,17.97,18.12,17.95,18.04,25149
12-10-2013,17.91,18.05,17.91,18.01,13540
12-11-2013,18.04,18.13,17.85,17.85,20035
12-12-2013,17.82,18.03,17.65,17.89,27864
12-13-2013,17.91,18.01,17.85,17.85,19440
12-16-2013,17.95,18.01,17.70,17.85,17932
12-17-2013,17.76,17.96,17.76,17.77,47426
12-18-2013,17.77,17.83,17.71,17.77,29662
12-19-2013,17.66,17.78,17.59,17.64,40009
12-20-2013,17.68,17.71,17.58,17.59,27276
12-23-2013,17.44,17.65,17.44,17.53,40404
12-24-2013,17.54,17.66,17.53,17.61,18646
12-26-2013,17.77,17.77,17.50,17.53,42523
12-27-2013,17.56,17.58,17.30,17.34,29821
12-30-2013,17.33,17.53,17.26,17.26,37073
12-31-2013,17.28,17.74,17.26,17.37,53865
01-02-2014,17.74,17.75,17.46,17.60,13887
01-03-2014,17.81,17.90,17.45,17.85,18165
01-06-2014,17.91,18.10,17.85,18.09,16908
01-07-2014,18.13,18.18,17.98,18.04,8731
01-08-2014,18.01,18.04,17.65,17.85,22419
01-09-2014,18.17,18.21,17.97,18.21,7964
01-10-2014,18.45,18.45,18.21,18.26,5878
01-13-2014,18.00,18.47,18.00,18.39,21578
01-14-2014,18.46,18.46,18.16,18.45,10882
01-15-2014,18.46,18.46,18.26,18.41,8369
01-16-2014,18.30,18.69,18.22,18.43,8532
01-17-2014,18.82,18.90,18.54,18.59,20179
01-21-2014,18.87,18.88,18.47,18.52,22452
01-22-2014,18.54,18.82,18.12,18.65,16812
01-23-2014,18.62,18.82,18.61,18.62,9895
01-24-2014,18.73,18.83,18.47,18.66,16063
01-27-2014,18.82,18.82,18.50,18.59,10852
01-28-2014,18.52,18.78,18.52,18.65,9055
01-29-2014,18.78,18.78,18.57,18.57,4742
01-30-2014,18.78,18.78,18.66,18.77,6290
01-31-2014,18.78,19.34,18.68,19.25,11148
02-03-2014,19.13,19.20,18.51,18.51,15408
02-04-2014,19.00,19.03,18.56,18.89,8349
02-05-2014,18.79,18.95,18.56,18.85,9619
02-06-2014,18.90,18.90,18.68,18.80,14443
02-07-2014,18.82,18.99,18.73,18.90,13431
02-10-2014,18.77,18.99,18.77,18.95,7150
02-11-2014,19.00,19.00,18.90,18.97,5339
02-12-2014,18.92,19.04,18.90,19.04,5535
02-13-2014,18.96,19.52,18.94,19.03,22903
02-14-2014,19.07,19.26,19.02,19.04,4561
02-18-2014,19.06,19.23,18.95,19.01,9162
02-19-2014,19.23,19.36,19.19,19.29,7378
02-20-2014,19.17,19.45,19.03,19.06,6484
02-21-2014,19.23,19.37,19.03,19.08,7111
02-24-2014,19.07,19.29,19.07,19.11,12708
02-25-2014,19.12,19.44,19.12,19.42,13665
02-26-2014,19.50,19.50,19.23,19.25,4315
02-27-2014,19.08,19.25,18.86,19.07,4331
02-28-2014,18.99,19.15,18.50,18.82,22679
03-03-2014,19.09,19.10,18.77,18.77,9852
03-04-2014,18.90,19.14,18.86,18.98,7639
03-05-2014,18.86,18.86,18.70,18.83,22256
03-06-2014,18.84,18.84,18.82,18.82,8211
03-07-2014,18.85,18.85,18.74,18.82,7967
03-10-2014,18.68,19.00,18.68,18.82,10167
03-11-2014,19.08,19.08,18.76,18.99,12214
03-12-2014,18.99,19.13,18.99,19.12,9163
03-13-2014,19.07,19.23,18.86,19.22,13217
03-14-2014,19.18,19.27,18.88,19.19,26439
03-17-2014,19.29,19.31,18.90,19.06,22958
03-18-2014,19.04,19.48,19.04,19.39,15677
03-19-2014,19.35,19.35,19.08,19.26,8077
03-20-2014,19.03,19.33,18.96,19.17,13281
03-21-2014,19.08,19.19,19.06,19.19,8568
03-24-2014,19.07,19.17,19.03,19.16,19226
03-25-2014,19.17,19.49,19.16,19.22,106800
03-26-2014,19.33,19.43,19.21,19.38,15504
03-27-2014,19.38,19.46,19.22,19.42,13315
03-28-2014,19.38,19.47,19.22,19.43,18563
03-31-2014,19.46,19.59,19.40,19.41,32334
04-01-2014,19.46,19.46,19.28,19.39,22151
04-02-2014,19.38,19.45,19.24,19.36,35870
04-03-2014,19.40,19.42,18.99,19.25,687591
04-04-2014,19.33,19.38,19.14,19.15,53670
04-07-2014,19.16,19.32,19.07,19.16,26798
04-08-2014,19.20,19.20,18.93,19.09,70563
04-09-2014,19.38,19.38,19.21,19.25,24371
04-10-2014,19.26,19.26,19.08,19.08,4171
04-11-2014,19.11,19.27,19.11,19.24,13371
04-14-2014,19.27,19.46,19.22,19.22,34279
04-15-2014,19.23,19.46,19.23,19.33,21631
04-16-2014,19.46,19.60,19.32,19.58,35844
04-17-2014,19.55,19.62,19.47,19.62,23867
04-21-2014,19.57,19.57,19.38,19.55,18592
04-22-2014,19.59,19.59,19.40,19.40,18838
04-23-2014,19.38,19.61,19.37,19.48,28526
04-24-2014,19.48,19.60,19.38,19.40,47507
04-25-2014,19.47,19.53,19.36,19.44,83882
04-28-2014,19.55,19.59,19.36,19.49,50207
04-29-2014,19.51,19.59,19.42,19.55,16057
04-30-2014,19.58,19.63,19.50,19.63,26443
05-01-2014,19.64,19.67,19.53,19.67,43858
