Date,Open,High,Low,Close,Volume
03-21-2014,11.48,11.77,11.41,11.45,3324995
03-24-2014,11.48,11.66,11.47,11.52,338870
03-25-2014,11.59,11.98,11.59,11.81,303782
03-26-2014,11.95,11.99,11.73,11.95,149034
03-27-2014,12.08,12.08,11.90,11.97,70510
03-28-2014,11.97,12.01,11.86,11.86,53783
03-31-2014,11.91,12.15,11.83,12.15,347908
04-01-2014,12.18,12.18,11.97,12.15,158806
04-02-2014,12.18,12.18,11.99,12.15,128440
04-03-2014,12.19,12.19,11.99,12.19,81719
04-04-2014,12.19,12.22,12.02,12.19,402771
04-07-2014,12.23,12.53,12.06,12.37,183251
04-08-2014,12.27,12.40,12.15,12.32,91733
04-09-2014,12.40,12.44,12.16,12.38,94867
04-10-2014,12.43,12.43,12.22,12.32,177526
04-11-2014,12.17,12.44,12.15,12.33,151332
04-14-2014,12.30,12.37,12.18,12.37,118084
04-15-2014,12.43,12.43,12.30,12.37,207220
04-16-2014,12.44,12.79,12.40,12.78,165244
04-17-2014,12.74,13.03,12.63,12.93,199434
04-21-2014,12.93,13.03,12.63,12.80,107477
04-22-2014,12.85,13.13,12.84,12.93,93469
04-23-2014,12.94,13.53,12.94,13.31,124688
04-24-2014,13.39,13.65,13.19,13.24,187045
04-25-2014,13.22,13.40,13.00,13.39,104966
04-28-2014,13.47,13.66,13.13,13.49,279500
04-29-2014,13.68,13.69,13.06,13.30,154820
04-30-2014,13.22,13.29,13.07,13.29,126404
05-01-2014,13.34,13.69,13.18,13.41,152949
05-02-2014,13.41,13.58,13.16,13.30,129068
05-05-2014,13.42,13.48,13.19,13.39,104354
05-06-2014,13.33,13.44,12.92,13.30,145126
05-07-2014,13.30,13.39,12.91,13.01,146628
05-08-2014,12.96,13.29,12.81,13.14,35508
05-09-2014,13.47,13.47,13.00,13.11,83312
05-12-2014,13.22,13.28,13.13,13.16,70783
05-13-2014,13.18,13.33,12.97,13.14,51478
05-14-2014,13.08,13.29,13.00,13.06,43547
05-15-2014,13.03,13.30,12.83,13.18,51455
05-16-2014,13.22,13.42,13.08,13.30,43486
05-19-2014,13.24,13.44,13.24,13.41,78442
05-20-2014,13.47,13.92,13.36,13.75,137326
05-21-2014,13.93,14.16,13.82,13.97,111294
05-22-2014,13.89,14.37,13.81,13.91,136568
05-23-2014,13.98,14.26,13.80,14.05,132485
05-27-2014,14.14,14.96,14.06,14.53,201808
05-28-2014,14.59,14.97,14.45,14.59,111342
05-29-2014,14.79,15.34,14.59,15.24,290690
05-30-2014,15.31,15.68,15.19,15.52,310498
06-02-2014,15.77,15.91,15.57,15.82,107987
06-03-2014,15.37,16.72,14.85,16.18,412032
06-04-2014,16.20,17.39,14.74,16.45,877611
06-05-2014,16.58,17.10,16.15,16.34,503618
06-06-2014,16.46,17.03,16.07,16.42,226212
06-09-2014,16.07,16.91,15.96,16.49,574494
06-10-2014,16.56,17.35,16.49,17.15,618965
06-11-2014,17.25,17.87,16.67,17.50,459042
06-12-2014,17.73,17.82,15.87,16.64,790088
06-13-2014,16.80,17.02,15.93,16.00,714266
06-16-2014,15.95,15.95,13.80,13.91,1231612
06-17-2014,13.95,14.47,13.41,14.34,777160
06-18-2014,14.34,14.34,13.69,13.83,189290
06-19-2014,13.90,14.19,13.73,13.82,191283
06-20-2014,13.80,13.88,13.26,13.26,1243845
06-23-2014,13.59,13.60,13.07,13.30,545115
06-24-2014,13.23,13.45,13.22,13.25,194299
06-25-2014,13.26,13.60,13.10,13.52,313282
06-26-2014,13.64,14.09,13.64,14.00,336819
06-27-2014,14.00,14.38,13.85,14.25,787031
06-30-2014,14.32,16.60,14.29,16.32,1306992
07-01-2014,16.46,16.48,15.59,16.05,400075
07-02-2014,16.16,16.42,15.82,16.30,255782
07-03-2014,16.47,16.75,16.23,16.72,184864
07-07-2014,16.67,16.67,16.11,16.44,241516
07-08-2014,16.42,16.42,15.70,15.71,182250
07-09-2014,16.31,16.31,15.59,15.63,69553
07-10-2014,15.51,15.58,15.19,15.49,85741
07-11-2014,15.56,15.83,15.33,15.63,96448
07-14-2014,15.52,15.63,15.28,15.37,81679
07-15-2014,15.36,15.64,15.16,15.44,38496
07-16-2014,15.51,15.69,15.21,15.41,74961
07-17-2014,15.07,15.62,15.04,15.27,57318
07-18-2014,15.42,15.48,15.19,15.48,58755
07-21-2014,15.39,15.40,15.15,15.26,36359
07-22-2014,15.20,15.47,15.16,15.39,23167
07-23-2014,15.45,15.45,15.17,15.26,26217
07-24-2014,15.34,15.42,15.11,15.31,28169
07-25-2014,15.32,15.47,15.10,15.32,35219
07-28-2014,15.39,15.47,15.14,15.30,82001
07-29-2014,15.21,15.46,15.09,15.39,46741
07-30-2014,15.44,15.45,15.24,15.29,70050
07-31-2014,15.24,15.42,14.48,14.48,173238
08-01-2014,14.56,14.88,14.20,14.24,78456
08-04-2014,14.33,14.68,14.20,14.42,83829
08-05-2014,15.44,15.44,14.20,14.21,163110
08-06-2014,13.49,13.52,13.08,13.16,4264359
08-07-2014,13.20,13.44,13.01,13.40,871837
08-08-2014,13.40,13.46,13.27,13.42,546954
08-11-2014,13.44,13.51,13.31,13.46,519965
08-12-2014,13.46,13.52,13.32,13.40,517500
08-13-2014,13.42,13.43,13.23,13.25,528377
08-14-2014,13.27,13.30,13.10,13.17,473184
08-15-2014,13.24,13.30,13.12,13.14,752261
08-18-2014,13.18,13.37,13.12,13.36,254738
08-19-2014,13.28,13.31,13.14,13.20,262367
