Date,Open,High,Low,Close,Volume
04-24-1992,2.31,2.51,2.31,2.51,0
04-27-1992,2.51,2.51,2.51,2.51,0
04-28-1992,2.40,2.40,2.36,2.36,0
04-29-1992,2.36,2.36,2.36,2.36,0
04-30-1992,2.36,2.36,2.36,2.36,0
05-01-1992,2.45,2.45,2.45,2.45,0
05-04-1992,2.51,2.51,2.51,2.51,0
05-05-1992,2.51,2.51,2.51,2.51,0
05-06-1992,2.45,2.45,2.45,2.45,0
05-07-1992,2.45,2.45,2.45,2.45,0
05-08-1992,2.45,2.45,2.45,2.45,0
05-11-1992,2.45,2.45,2.45,2.45,0
05-12-1992,2.45,2.45,2.45,2.45,0
05-13-1992,2.36,2.36,2.36,2.36,0
05-14-1992,2.51,2.51,2.51,2.51,0
05-15-1992,2.51,2.51,2.51,2.51,0
05-18-1992,2.51,2.51,2.51,2.51,0
05-19-1992,2.51,2.51,2.51,2.51,0
05-20-1992,2.51,2.51,2.51,2.51,0
05-21-1992,2.51,2.51,2.51,2.51,0
05-22-1992,2.51,2.51,2.51,2.51,0
05-26-1992,2.51,2.51,2.51,2.51,0
05-27-1992,2.40,2.45,2.40,2.45,0
05-28-1992,2.46,2.51,2.46,2.51,0
05-29-1992,2.51,2.51,2.51,2.51,0
06-01-1992,2.51,2.51,2.51,2.51,0
06-02-1992,2.51,2.51,2.51,2.51,0
06-03-1992,2.41,2.48,2.41,2.48,0
06-04-1992,2.48,2.48,2.48,2.48,0
06-05-1992,2.51,2.51,2.41,2.51,0
06-08-1992,2.51,2.51,2.51,2.51,0
06-09-1992,2.51,2.51,2.51,2.51,0
06-10-1992,2.51,2.51,2.51,2.51,0
06-11-1992,2.51,2.51,2.51,2.51,0
06-12-1992,2.51,2.51,2.51,2.51,0
06-15-1992,2.51,2.51,2.51,2.51,0
06-16-1992,2.51,2.51,2.51,2.51,0
06-17-1992,2.51,2.51,2.51,2.51,0
06-18-1992,2.51,2.51,2.51,2.51,0
06-19-1992,2.51,2.51,2.51,2.51,0
06-22-1992,2.51,2.51,2.51,2.51,0
06-23-1992,2.51,2.51,2.51,2.51,0
06-24-1992,2.51,2.51,2.51,2.51,0
06-25-1992,2.51,2.51,2.51,2.51,0
06-26-1992,2.46,2.58,2.46,2.58,0
06-29-1992,2.58,2.58,2.58,2.58,0
06-30-1992,2.58,2.58,2.58,2.58,0
07-01-1992,2.58,2.58,2.58,2.58,0
07-02-1992,2.55,2.55,2.55,2.55,0
07-06-1992,2.55,2.55,2.55,2.55,0
07-07-1992,2.55,2.55,2.55,2.55,0
07-08-1992,2.65,2.65,2.58,2.58,0
07-09-1992,2.58,2.60,2.58,2.60,0
07-10-1992,2.66,2.75,2.66,2.75,0
07-13-1992,2.75,2.75,2.75,2.75,0
07-14-1992,2.58,2.58,2.58,2.58,0
07-15-1992,2.58,2.58,2.58,2.58,0
07-16-1992,2.58,2.58,2.58,2.58,0
07-17-1992,2.58,2.67,2.58,2.67,0
07-20-1992,2.67,2.67,2.67,2.67,0
07-21-1992,2.67,2.67,2.67,2.67,0
07-22-1992,2.75,2.75,2.75,2.75,0
07-23-1992,2.60,2.60,2.60,2.60,0
07-24-1992,2.60,2.60,2.60,2.60,0
07-27-1992,2.60,2.60,2.60,2.60,0
07-28-1992,2.60,2.60,2.60,2.60,0
07-29-1992,2.60,2.60,2.60,2.60,0
07-30-1992,2.58,2.58,2.58,2.58,0
07-31-1992,2.60,2.60,2.60,2.60,0
08-03-1992,2.60,2.60,2.60,2.60,0
08-04-1992,2.60,2.60,2.60,2.60,0
08-05-1992,2.60,2.60,2.60,2.60,0
08-06-1992,2.60,2.60,2.60,2.60,0
08-07-1992,2.60,2.60,2.60,2.60,0
08-10-1992,2.60,2.60,2.60,2.60,0
08-11-1992,2.60,2.60,2.60,2.60,0
08-12-1992,2.60,2.60,2.60,2.60,0
08-13-1992,2.60,2.60,2.60,2.60,0
08-14-1992,2.60,2.60,2.60,2.60,0
08-17-1992,2.60,2.60,2.60,2.60,0
08-18-1992,2.60,2.60,2.60,2.60,0
08-19-1992,2.68,2.68,2.68,2.68,0
08-20-1992,2.68,2.68,2.68,2.68,0
08-21-1992,2.68,2.68,2.68,2.68,0
08-24-1992,2.68,2.68,2.68,2.68,0
08-25-1992,2.68,2.68,2.68,2.68,0
08-26-1992,2.68,2.68,2.68,2.68,0
08-27-1992,2.60,2.60,2.60,2.60,0
08-28-1992,2.60,2.60,2.60,2.60,0
08-31-1992,2.60,2.60,2.60,2.60,0
09-01-1992,2.60,2.60,2.60,2.60,0
09-02-1992,2.68,2.68,2.68,2.68,0
09-03-1992,2.68,2.68,2.68,2.68,0
09-04-1992,2.68,2.68,2.68,2.68,0
09-08-1992,2.68,2.68,2.68,2.68,0
09-09-1992,2.68,2.68,2.68,2.68,0
09-10-1992,2.68,2.68,2.68,2.68,0
09-11-1992,2.68,2.68,2.68,2.68,0
