Date,Open,High,Low,Close,Volume
11-22-1995,5.00,5.00,4.69,4.81,7884400
11-24-1995,4.81,4.81,4.69,4.75,706400
11-27-1995,4.81,5.44,4.69,5.44,1372400
11-28-1995,5.31,5.50,5.13,5.50,773200
11-29-1995,5.38,5.69,5.38,5.63,333600
11-30-1995,5.44,5.63,5.38,5.63,443600
12-01-1995,5.44,5.63,5.44,5.44,163200
12-04-1995,5.44,5.91,5.44,5.91,414800
12-05-1995,5.81,5.94,5.69,5.81,502000
12-06-1995,5.81,5.81,5.56,5.56,650800
12-07-1995,5.50,5.69,5.50,5.53,82400
12-08-1995,5.69,5.81,5.50,5.78,135200
12-11-1995,5.81,5.88,5.69,5.72,64800
12-12-1995,5.78,6.00,5.69,5.97,174000
12-13-1995,6.00,6.06,5.81,6.06,480800
12-14-1995,6.06,6.06,5.91,6.06,106000
12-15-1995,5.91,6.19,5.91,6.13,77600
12-18-1995,6.19,6.19,5.94,6.06,347600
12-19-1995,6.13,6.13,6.00,6.00,161200
12-20-1995,6.00,6.13,6.00,6.00,12000
12-21-1995,6.00,6.44,6.00,6.34,359200
12-22-1995,6.50,7.19,6.44,7.19,340400
12-26-1995,7.13,7.81,7.00,7.69,438400
12-27-1995,7.56,8.63,7.56,8.13,314800
12-28-1995,8.00,8.19,7.69,8.00,256400
12-29-1995,7.75,9.00,7.75,8.31,293600
01-02-1996,8.25,8.50,7.56,7.88,481200
01-03-1996,7.81,7.81,7.06,7.38,548400
01-04-1996,7.06,7.38,6.75,7.00,219200
01-05-1996,6.75,7.00,6.75,7.00,36800
01-08-1996,7.00,7.00,6.75,7.00,83200
01-09-1996,7.06,7.06,6.69,7.00,40400
01-10-1996,6.50,6.50,6.50,6.50,9200
01-11-1996,6.50,6.88,6.50,6.56,12000
01-12-1996,6.84,7.06,6.56,7.06,144000
01-15-1996,6.75,7.06,6.75,7.06,83600
01-16-1996,6.75,7.06,6.75,7.06,50800
01-17-1996,6.81,7.06,6.81,7.06,66400
01-18-1996,7.06,7.38,6.81,7.06,217600
01-19-1996,7.38,7.38,7.06,7.14,398000
01-22-1996,7.38,7.38,7.00,7.31,208400
01-23-1996,7.31,7.31,7.00,7.00,29200
01-24-1996,7.06,7.38,7.06,7.22,140400
01-25-1996,7.31,7.31,7.06,7.31,152800
01-26-1996,7.31,7.31,7.06,7.06,41600
01-29-1996,7.50,7.69,7.25,7.69,502000
01-30-1996,7.69,8.50,7.56,8.38,778000
01-31-1996,8.56,8.81,8.34,8.81,1368800
02-01-1996,8.81,8.84,8.56,8.75,543200
02-02-1996,8.69,8.75,8.56,8.59,217200
02-05-1996,8.56,8.81,8.56,8.56,28400
02-06-1996,8.56,8.81,8.38,8.50,62800
02-07-1996,8.63,8.63,8.38,8.38,14800
02-08-1996,8.38,8.63,8.38,8.63,38800
02-09-1996,8.38,8.38,8.19,8.19,165600
02-12-1996,8.19,8.38,8.19,8.19,40800
02-13-1996,8.19,8.38,8.19,8.25,323200
02-14-1996,8.38,8.38,8.19,8.19,33200
02-15-1996,8.25,8.38,8.19,8.28,30000
02-16-1996,8.19,8.38,8.19,8.38,96400
02-20-1996,8.13,8.13,8.13,8.13,6000
02-21-1996,8.38,8.38,8.13,8.13,11200
02-22-1996,8.38,8.38,8.25,8.25,27600
02-23-1996,8.38,8.38,8.19,8.19,11600
02-26-1996,8.19,8.38,8.19,8.31,116800
02-27-1996,8.19,8.31,8.13,8.25,108400
02-28-1996,8.25,8.44,8.00,8.38,167200
02-29-1996,8.44,9.06,8.19,8.88,316800
