Date,Open,High,Low,Close,Volume
10-07-2004,4.67,4.85,4.64,4.71,16633
10-08-2004,4.55,4.56,4.49,4.55,4941
10-11-2004,4.49,4.80,4.49,4.64,5200
10-12-2004,4.51,4.54,4.49,4.50,13365
10-13-2004,4.52,4.63,4.51,4.63,400
10-14-2004,4.69,4.80,4.29,4.53,11135
10-15-2004,4.25,4.50,4.16,4.23,20713
10-18-2004,4.16,4.41,4.16,4.37,2350
10-19-2004,4.51,4.72,4.12,4.50,19650
10-20-2004,4.51,4.52,4.30,4.36,3400
10-21-2004,4.33,4.50,4.31,4.50,4342
10-22-2004,4.35,4.36,4.35,4.35,800
10-25-2004,4.54,4.65,4.48,4.48,6700
10-26-2004,4.47,4.74,4.37,4.60,177225
10-27-2004,4.80,4.90,4.68,4.80,59140
10-28-2004,4.92,5.41,4.92,5.07,104651
10-29-2004,5.00,5.28,4.99,5.25,75237
11-01-2004,5.64,5.64,5.01,5.25,34664
11-02-2004,4.99,5.40,4.99,5.38,45315
11-03-2004,5.48,5.49,5.26,5.41,11403
11-04-2004,5.40,5.50,5.40,5.42,10709
11-05-2004,5.34,5.48,5.32,5.40,2850
11-08-2004,5.30,5.62,5.30,5.62,39641
11-09-2004,5.45,5.60,5.41,5.60,5700
11-10-2004,5.63,5.63,5.31,5.60,53306
11-11-2004,5.75,5.75,5.30,5.40,19650
11-12-2004,5.55,5.85,5.34,5.35,23712
11-15-2004,5.70,5.70,5.28,5.36,12501
11-16-2004,5.25,5.60,5.25,5.30,14937
11-17-2004,5.74,5.91,5.35,5.71,55400
11-18-2004,5.60,5.81,5.22,5.71,66486
11-19-2004,5.50,5.54,5.49,5.50,84800
11-22-2004,4.97,5.49,4.95,5.25,40307
11-23-2004,4.90,5.25,4.90,5.13,84880
11-24-2004,5.25,5.35,5.00,5.34,43131
11-26-2004,5.25,5.49,5.25,5.45,1118
11-29-2004,5.50,5.50,5.28,5.40,6100
11-30-2004,5.00,5.27,5.00,5.27,21639
12-01-2004,5.28,5.35,5.06,5.30,22456
12-02-2004,5.36,5.60,5.29,5.50,181793
12-03-2004,5.58,5.60,5.32,5.53,39775
12-06-2004,5.55,5.65,5.50,5.60,45681
12-07-2004,5.65,5.70,5.28,5.55,59814
12-08-2004,5.75,5.75,5.35,5.35,35025
12-09-2004,5.45,5.45,5.39,5.39,9128
12-10-2004,5.40,5.40,5.25,5.25,3900
12-13-2004,5.31,5.44,5.30,5.40,14284
12-14-2004,5.60,5.60,5.40,5.46,85355
12-15-2004,5.50,5.58,5.46,5.52,34900
12-16-2004,5.75,5.75,5.55,5.60,40031
12-17-2004,5.55,5.66,5.55,5.66,56000
12-20-2004,5.75,6.03,5.60,5.95,47560
12-21-2004,5.87,6.07,5.62,6.04,57858
12-22-2004,6.09,6.19,6.00,6.18,30537
12-23-2004,6.35,6.35,6.15,6.19,51877
12-27-2004,6.42,6.55,5.45,5.67,137076
12-28-2004,5.71,5.75,5.60,5.74,40609
12-29-2004,5.87,5.95,5.60,5.94,22146
12-30-2004,5.95,6.00,5.60,5.90,55937
12-31-2004,6.03,6.15,5.95,6.06,37425
01-03-2005,6.33,6.33,6.16,6.23,10228
01-04-2005,6.08,6.20,6.01,6.03,25700
01-05-2005,6.30,6.30,5.80,5.82,46300
01-06-2005,6.00,6.17,5.97,6.03,20952
01-07-2005,6.15,6.15,5.92,6.03,17350
01-10-2005,6.15,6.19,5.95,6.08,19300
01-11-2005,6.05,6.16,6.00,6.10,13100
01-12-2005,6.15,6.41,6.10,6.41,24065
01-13-2005,6.45,6.45,6.12,6.15,41200
01-14-2005,6.14,6.64,6.10,6.64,62701
01-18-2005,6.71,6.71,6.05,6.40,17047
01-19-2005,6.35,6.35,6.21,6.21,5850
01-20-2005,6.12,6.25,5.96,6.00,34913
01-21-2005,6.20,6.27,5.87,6.00,29882
01-24-2005,5.91,6.02,5.90,5.93,9700
01-25-2005,5.98,6.04,5.98,6.00,32101
01-26-2005,6.00,6.05,6.00,6.00,2107
01-27-2005,5.95,6.15,5.95,6.15,8100
01-28-2005,6.05,6.10,5.93,5.93,12000
01-31-2005,6.09,6.09,5.95,6.05,10600
02-01-2005,6.04,6.05,6.00,6.03,11800
02-02-2005,5.90,6.10,5.90,6.09,5220
02-03-2005,6.06,6.29,6.06,6.29,8650
02-04-2005,6.38,6.75,6.17,6.21,9900
02-07-2005,6.31,6.80,6.31,6.61,34656
02-08-2005,6.79,6.79,6.30,6.43,10861
02-09-2005,6.79,6.80,5.87,6.17,41891
02-10-2005,6.23,6.24,5.76,5.99,23380
02-11-2005,6.00,6.04,5.75,5.79,54400
02-14-2005,6.20,6.39,5.84,5.85,18271
02-15-2005,5.85,6.24,5.85,6.10,17840
02-16-2005,6.13,6.39,6.13,6.28,38422
02-17-2005,6.30,6.44,6.26,6.32,49695
02-18-2005,6.46,6.46,6.30,6.39,19740
02-22-2005,6.30,6.46,6.10,6.39,19501
02-23-2005,6.10,6.46,6.10,6.31,7643
02-24-2005,6.30,6.37,6.30,6.30,4010
02-25-2005,6.41,6.43,6.30,6.40,3900
02-28-2005,6.50,6.59,6.40,6.52,25475
03-01-2005,6.51,6.52,6.50,6.52,4524
03-02-2005,6.88,6.90,6.39,6.39,85267
03-03-2005,6.75,6.79,6.50,6.57,7255
03-04-2005,6.60,6.75,6.45,6.75,63436
03-07-2005,6.91,6.91,6.75,6.80,26942
03-08-2005,6.91,6.91,6.72,6.79,10700
03-09-2005,6.70,6.80,6.70,6.76,9215
03-10-2005,6.91,6.91,6.41,6.57,12000
03-11-2005,6.49,6.53,6.29,6.38,7330
03-14-2005,6.50,6.50,6.11,6.28,15450
03-15-2005,6.25,6.35,6.25,6.26,3800
03-16-2005,6.36,6.73,6.26,6.45,23210
03-17-2005,6.45,6.65,6.45,6.47,15805
03-18-2005,6.55,6.63,6.50,6.56,22490
03-21-2005,6.67,6.72,6.51,6.60,17990
03-22-2005,6.68,6.69,6.37,6.45,8124
03-23-2005,6.18,6.53,6.01,6.45,41843
03-24-2005,6.45,6.48,6.45,6.45,6830
03-28-2005,6.41,6.61,5.85,6.14,80390
03-29-2005,6.35,6.35,5.90,6.20,87500
03-30-2005,6.06,6.10,6.03,6.05,38300
03-31-2005,6.01,6.19,6.01,6.10,81697
04-01-2005,6.17,6.29,6.17,6.21,35200
04-04-2005,6.43,6.49,6.34,6.49,7150
04-05-2005,6.46,6.55,6.45,6.52,8424
04-06-2005,6.45,6.55,6.12,6.51,87900
04-07-2005,6.40,6.42,6.20,6.40,49650
04-08-2005,6.40,6.40,6.23,6.25,1800
04-11-2005,6.36,6.36,6.22,6.25,25650
04-12-2005,6.29,6.48,6.29,6.40,62400
04-13-2005,6.50,6.50,6.25,6.39,17004
04-14-2005,6.35,6.35,6.15,6.27,21515
04-15-2005,6.38,6.38,5.89,6.03,32162
04-18-2005,6.14,6.17,6.03,6.15,26100
04-19-2005,6.20,6.20,6.04,6.06,13945
04-20-2005,6.05,6.05,6.01,6.05,2970
04-21-2005,6.20,6.34,6.05,6.05,18270
04-22-2005,6.15,6.30,6.03,6.13,34250
04-25-2005,6.15,6.39,6.15,6.30,13565
04-26-2005,5.95,6.65,5.95,6.43,48270
04-27-2005,6.50,6.50,6.38,6.43,21265
04-28-2005,6.50,6.50,6.30,6.30,5100
04-29-2005,6.13,6.50,6.11,6.31,56564
05-02-2005,6.31,6.62,6.23,6.39,47919
05-03-2005,6.38,6.51,6.38,6.50,33831
05-04-2005,6.48,6.49,6.31,6.35,113967
05-05-2005,6.51,6.74,6.41,6.65,190323
05-06-2005,6.75,6.75,6.53,6.55,16480
05-09-2005,6.74,6.74,6.59,6.60,13394
05-10-2005,6.60,6.65,6.57,6.60,7050
05-11-2005,6.64,6.73,6.34,6.56,113635
05-12-2005,6.56,6.65,6.55,6.55,85920
05-13-2005,6.56,6.80,6.55,6.67,27300
05-16-2005,6.59,6.80,6.51,6.80,25126
05-17-2005,6.80,6.80,6.25,6.77,8000
05-18-2005,6.40,6.80,6.40,6.78,14590
05-19-2005,6.79,6.80,6.75,6.76,7300
05-20-2005,6.81,6.82,6.75,6.81,17923
05-23-2005,6.82,6.82,6.65,6.65,17962
05-24-2005,6.58,6.69,6.58,6.60,4512
05-25-2005,6.72,6.81,6.63,6.64,2500
05-26-2005,6.82,6.88,6.70,6.79,12415
05-27-2005,6.61,6.75,6.56,6.74,10813
05-31-2005,6.79,6.79,6.50,6.72,7060
06-01-2005,6.58,6.90,6.55,6.85,20122
06-02-2005,6.80,6.81,6.51,6.70,31423
06-03-2005,6.70,6.75,6.45,6.45,23942
06-06-2005,6.26,6.39,6.05,6.15,40258
06-07-2005,6.25,6.75,6.25,6.49,16000
06-08-2005,6.50,6.51,6.46,6.46,2110
06-09-2005,6.57,6.78,6.57,6.73,2550
06-10-2005,6.67,6.80,6.67,6.79,21100
06-13-2005,6.69,6.88,6.69,6.80,24450
06-14-2005,6.82,6.88,6.80,6.82,20950
06-15-2005,6.90,6.90,6.51,6.78,14100
06-16-2005,6.90,6.90,6.80,6.87,9000
06-17-2005,6.89,7.05,6.78,7.05,31260
06-20-2005,6.95,7.10,6.95,7.07,5200
06-21-2005,7.10,7.19,7.09,7.10,6200
06-22-2005,7.20,7.43,7.19,7.35,13516
06-23-2005,7.25,8.24,7.25,7.96,58989
06-24-2005,7.96,7.96,7.60,7.69,10100
06-27-2005,7.75,7.75,6.85,7.08,30484
06-28-2005,7.00,7.01,6.90,6.97,1826
06-29-2005,6.85,7.17,6.85,7.17,4360
06-30-2005,7.17,7.50,7.13,7.50,6110
07-01-2005,7.46,7.48,7.39,7.39,2137
07-05-2005,7.35,7.35,7.33,7.33,700
07-06-2005,7.32,7.33,7.00,7.00,12288
07-07-2005,7.01,7.02,7.00,7.02,3750
07-08-2005,7.00,7.20,7.00,7.02,4024
07-11-2005,7.12,7.60,7.02,7.33,21773
07-12-2005,7.44,7.58,7.41,7.41,2900
07-13-2005,7.46,7.46,6.70,7.17,13788
07-14-2005,7.20,7.20,7.05,7.05,1163
07-15-2005,7.05,7.05,6.84,6.84,17780
07-18-2005,6.74,6.83,6.26,6.54,43119
07-19-2005,6.59,6.82,6.59,6.65,9435
07-20-2005,6.78,6.87,6.54,6.87,15463
07-21-2005,6.77,6.85,6.70,6.70,7200
07-22-2005,6.51,7.10,6.51,6.85,17227
07-25-2005,6.85,6.99,6.24,6.39,48165
07-26-2005,5.91,6.17,5.91,6.12,69274
07-27-2005,6.17,6.24,6.06,6.18,4958
07-28-2005,6.18,6.21,5.73,6.08,30343
07-29-2005,5.85,6.12,5.85,6.10,23849
08-01-2005,6.09,6.10,6.05,6.10,4460
08-02-2005,5.95,6.27,5.95,6.06,23757
08-03-2005,6.04,6.16,6.04,6.14,10799
08-04-2005,5.89,6.30,5.73,6.00,14513
08-05-2005,6.01,6.01,5.38,5.55,17265
08-08-2005,5.55,5.89,5.55,5.86,16606
08-09-2005,5.76,5.90,5.76,5.85,913
08-10-2005,5.80,5.80,5.75,5.75,1346
08-11-2005,5.80,6.01,5.75,6.00,5630
08-12-2005,5.80,6.09,5.80,6.09,2400
08-15-2005,5.96,6.20,5.92,6.00,168235
08-16-2005,5.90,5.95,5.77,5.90,3260
08-17-2005,6.00,6.25,5.75,6.24,31882
08-18-2005,6.14,6.15,5.96,6.09,13117
08-19-2005,6.20,6.22,5.98,6.04,5114
08-22-2005,6.02,6.02,5.89,5.99,62597
08-23-2005,5.80,5.91,5.77,5.80,53524
08-24-2005,5.81,6.01,5.79,5.98,5687
08-25-2005,5.81,6.10,5.81,6.00,9877
08-26-2005,6.06,6.22,5.81,6.20,47833
08-29-2005,5.85,6.07,5.85,6.02,4150
08-30-2005,5.80,6.25,5.80,6.09,1940
08-31-2005,6.24,6.24,6.00,6.01,1709
09-01-2005,6.12,6.34,6.12,6.21,16083
09-02-2005,6.33,6.39,6.25,6.26,3800
09-06-2005,6.25,6.26,6.00,6.07,10163
09-07-2005,6.24,6.24,6.09,6.10,1700
09-08-2005,6.02,6.02,6.00,6.00,3800
09-09-2005,6.30,6.31,6.00,6.22,32747
09-12-2005,6.01,6.33,6.00,6.17,14109
09-13-2005,6.12,6.33,6.12,6.33,5393
09-14-2005,6.38,6.38,6.38,6.38,100
09-15-2005,6.15,6.39,6.15,6.35,1594
09-16-2005,6.29,6.29,6.15,6.15,12018
09-19-2005,6.15,6.15,5.57,5.74,14215
09-20-2005,5.58,5.70,5.58,5.70,8293
09-21-2005,5.81,6.05,5.70,6.04,6200
09-22-2005,6.05,6.15,6.05,6.15,500
09-23-2005,6.03,6.08,5.84,5.84,9900
09-26-2005,6.11,6.11,5.71,5.72,19900
09-27-2005,5.80,6.07,5.79,6.01,10155
09-28-2005,5.88,6.02,5.70,5.92,8303
09-29-2005,5.93,5.93,5.81,5.84,2202
09-30-2005,5.67,5.98,5.67,5.89,3691
10-03-2005,5.90,6.14,5.89,6.09,19727
10-04-2005,6.15,6.15,5.95,6.15,2934
10-05-2005,6.10,6.10,6.00,6.06,900
10-06-2005,5.95,5.95,5.95,5.95,400
10-07-2005,6.05,6.13,6.01,6.11,33151
10-10-2005,5.98,6.12,5.86,6.04,13513
10-11-2005,5.81,6.12,5.75,6.12,6122
10-12-2005,6.02,6.02,6.01,6.01,300
10-13-2005,5.92,6.15,5.92,6.15,33158
10-14-2005,6.18,6.25,5.92,6.08,4515
10-17-2005,6.19,6.40,6.00,6.19,11882
10-18-2005,6.15,6.15,6.00,6.10,2370
10-19-2005,6.39,6.40,6.39,6.40,520
10-20-2005,6.40,6.40,6.36,6.36,300
10-21-2005,6.21,6.40,6.21,6.40,14000
10-24-2005,6.25,6.48,6.13,6.48,4450
10-25-2005,5.85,6.58,5.85,6.58,7652
10-26-2005,6.42,6.46,6.40,6.40,7500
10-27-2005,6.42,6.52,6.42,6.50,1100
10-28-2005,6.50,6.60,6.50,6.58,4033
10-31-2005,6.75,6.75,6.22,6.50,10516
11-01-2005,6.66,6.66,6.51,6.51,2100
11-02-2005,6.49,6.60,6.49,6.60,41465
11-03-2005,6.65,6.65,6.63,6.63,2810
11-04-2005,6.60,7.07,6.59,6.90,76682
11-07-2005,6.78,6.82,6.71,6.80,4704
11-08-2005,7.00,7.00,6.80,6.84,10234
11-09-2005,6.88,6.92,6.85,6.85,4775
11-10-2005,6.71,6.89,6.45,6.46,17702
11-11-2005,6.83,6.88,6.57,6.65,9184
11-14-2005,6.55,6.55,6.40,6.50,16558
11-15-2005,6.59,6.59,6.29,6.41,681
11-16-2005,6.40,6.70,6.39,6.49,2588
11-17-2005,6.45,6.46,6.15,6.25,4377
11-18-2005,6.40,6.40,6.40,6.40,786
11-21-2005,6.40,6.69,6.40,6.40,9171
11-22-2005,6.69,6.69,5.99,6.33,3665
11-23-2005,6.60,6.60,6.49,6.50,1800
11-25-2005,6.50,6.50,6.50,6.50,0
11-28-2005,6.59,6.68,6.23,6.63,23131
11-29-2005,6.40,6.80,6.40,6.63,10590
11-30-2005,6.69,6.84,6.43,6.80,18706
12-01-2005,6.54,6.85,6.50,6.85,8703
12-02-2005,6.85,6.85,6.52,6.82,2470
12-05-2005,6.89,6.99,6.50,6.79,37255
12-06-2005,6.89,7.00,6.47,6.70,28300
12-07-2005,6.51,6.70,6.40,6.50,24400
12-08-2005,6.50,6.67,6.40,6.42,11553
12-09-2005,6.41,6.91,6.40,6.84,110400
12-12-2005,6.95,7.23,6.89,6.98,121793
12-13-2005,6.74,7.04,6.74,6.85,27717
12-14-2005,6.75,7.08,6.66,7.00,97575
12-15-2005,6.96,7.00,6.71,6.71,13900
12-16-2005,6.84,7.03,6.60,6.84,20158
12-19-2005,6.82,7.63,6.82,7.63,18520
12-20-2005,7.53,7.53,6.98,7.00,13526
12-21-2005,7.17,7.49,6.97,6.97,12683
12-22-2005,7.02,7.36,6.97,6.97,15823
12-23-2005,6.97,7.48,6.90,7.15,7492
12-27-2005,7.08,7.44,7.01,7.09,16022
12-28-2005,7.29,7.43,7.00,7.15,9400
12-29-2005,7.00,7.15,7.00,7.07,10500
12-30-2005,7.22,7.28,7.08,7.24,11599
01-03-2006,7.10,7.39,7.01,7.22,7629
01-04-2006,7.34,7.41,7.03,7.15,13850
01-05-2006,7.14,7.62,7.14,7.51,64063
01-06-2006,7.37,8.00,7.28,7.61,24015
01-09-2006,7.58,8.28,7.53,8.28,50567
01-10-2006,8.49,8.64,8.00,8.27,95281
01-11-2006,8.17,8.50,8.17,8.30,15718
01-12-2006,8.50,10.14,8.50,8.87,89188
01-13-2006,9.20,9.53,8.18,8.23,92864
01-17-2006,8.38,8.62,8.00,8.34,41048
01-18-2006,8.35,8.40,8.00,8.31,31954
01-19-2006,8.40,9.12,8.39,9.05,56732
01-20-2006,9.00,9.01,8.82,8.97,62682
01-23-2006,9.14,9.14,8.70,8.98,24409
01-24-2006,8.82,9.07,8.40,8.96,14784
01-25-2006,8.86,9.13,8.86,9.12,5646
01-26-2006,9.05,9.51,8.93,9.29,93901
01-27-2006,9.36,9.49,9.19,9.31,18364
01-30-2006,9.50,9.51,9.25,9.30,16319
01-31-2006,9.50,9.50,8.80,9.40,13767
02-01-2006,9.26,9.48,9.25,9.34,16750
02-02-2006,9.24,9.88,9.24,9.56,25042
02-03-2006,9.47,9.80,9.30,9.54,5672
02-06-2006,9.87,9.87,9.46,9.51,35937
02-07-2006,9.66,9.80,9.42,9.51,84337
02-08-2006,9.50,9.90,9.50,9.75,34705
02-09-2006,9.76,9.89,9.75,9.80,33302
02-10-2006,9.80,9.80,9.40,9.79,33402
02-13-2006,9.59,9.70,9.55,9.65,39628
02-14-2006,9.65,9.65,9.30,9.60,85325
02-15-2006,9.66,9.66,9.37,9.50,42992
02-16-2006,9.40,9.64,9.30,9.59,21339
02-17-2006,9.60,9.60,9.27,9.40,6477
02-21-2006,9.17,9.17,9.04,9.10,16555
02-22-2006,9.02,9.07,8.65,8.80,35747
02-23-2006,8.75,8.84,8.61,8.72,8985
02-24-2006,8.68,8.74,8.50,8.61,14120
02-27-2006,8.50,8.75,8.50,8.73,18727
02-28-2006,8.60,8.89,8.34,8.60,50721
03-01-2006,8.62,8.78,8.60,8.61,14689
03-02-2006,8.57,8.73,8.41,8.60,22786
03-03-2006,8.55,8.71,8.49,8.61,2800
03-06-2006,8.55,8.59,8.46,8.54,17375
03-07-2006,8.31,8.50,8.07,8.07,50892
03-08-2006,8.17,8.25,7.77,7.77,35805
03-09-2006,7.75,7.75,7.15,7.34,159224
03-10-2006,7.20,7.75,6.90,7.10,1776702
03-13-2006,7.25,7.40,7.11,7.32,241563
03-14-2006,7.40,7.60,7.40,7.49,165526
03-15-2006,7.54,7.60,7.13,7.35,70840
03-16-2006,7.29,7.59,7.17,7.21,35107
03-17-2006,7.61,7.61,6.95,7.52,363105
03-20-2006,7.61,7.70,7.21,7.50,89302
03-21-2006,7.50,7.60,7.41,7.49,105732
03-22-2006,7.41,7.46,7.30,7.36,32550
03-23-2006,7.35,7.41,7.25,7.30,54422
03-24-2006,7.35,7.50,7.26,7.50,110584
03-27-2006,7.50,7.70,7.44,7.50,47150
03-28-2006,7.50,7.65,7.24,7.51,95650
03-29-2006,7.50,7.50,7.40,7.50,40307
03-30-2006,7.50,7.65,7.47,7.54,55000
03-31-2006,7.54,7.60,7.47,7.50,58516
04-03-2006,7.50,7.89,7.48,7.75,115725
04-04-2006,7.95,7.95,7.35,7.44,66427
04-05-2006,7.41,7.65,7.35,7.61,76372
04-06-2006,7.79,8.29,7.64,7.97,134145
04-07-2006,8.09,8.26,8.05,8.18,336787
04-10-2006,8.05,8.38,7.76,8.05,60778
04-11-2006,8.13,8.24,7.75,7.95,40811
04-12-2006,8.00,8.08,7.80,7.83,68896
04-13-2006,7.83,7.88,7.65,7.70,42430
04-17-2006,7.85,8.00,7.82,7.99,17508
04-18-2006,8.15,8.25,8.00,8.13,27671
04-19-2006,7.91,8.30,7.71,8.18,126574
04-20-2006,8.14,8.16,7.85,8.10,53402
04-21-2006,8.01,8.30,8.00,8.12,103467
04-24-2006,8.22,8.39,8.05,8.20,317923
04-25-2006,8.88,9.16,8.46,8.55,529600
04-26-2006,8.62,8.65,8.30,8.49,113406
04-27-2006,8.64,9.00,8.45,8.68,90987
04-28-2006,8.59,9.00,8.59,8.94,64846
05-01-2006,8.94,9.43,8.94,9.20,175312
05-02-2006,9.20,9.43,8.85,9.20,97806
05-03-2006,9.30,9.50,8.95,9.31,49855
05-04-2006,9.30,9.30,8.89,9.13,58448
05-05-2006,9.14,10.20,9.14,9.44,158566
05-08-2006,9.40,9.62,9.01,9.06,91758
05-09-2006,9.11,9.40,9.11,9.25,234750
05-10-2006,9.40,9.40,9.00,9.12,638883
05-11-2006,9.15,9.20,8.86,9.11,211901
05-12-2006,9.19,9.24,8.86,8.99,127303
05-15-2006,8.97,8.97,8.36,8.80,72821
05-16-2006,8.88,9.06,8.88,8.95,43781
05-17-2006,8.93,9.03,8.38,8.61,52505
05-18-2006,8.69,8.79,8.02,8.35,118265
05-19-2006,8.35,8.68,8.35,8.45,38164
05-22-2006,8.44,8.64,8.02,8.26,41782
05-23-2006,8.27,8.86,8.27,8.49,90242
05-24-2006,8.46,8.59,8.21,8.21,85900
05-25-2006,8.25,8.45,8.25,8.31,80357
05-26-2006,8.36,8.69,8.30,8.53,46502
05-30-2006,8.49,8.66,8.29,8.64,18158
05-31-2006,8.62,8.67,8.35,8.45,27516
06-01-2006,8.50,9.00,8.49,8.90,56845
06-02-2006,8.86,9.15,8.80,8.90,137909
06-05-2006,8.92,9.22,8.87,9.00,11137
06-06-2006,9.05,9.10,8.40,8.67,51386
06-07-2006,8.72,9.00,8.72,8.98,68588
06-08-2006,8.92,9.09,8.85,8.94,93958
06-09-2006,8.94,9.22,8.83,8.85,122707
06-12-2006,8.91,8.96,8.55,8.55,33820
06-13-2006,8.51,8.51,7.59,7.73,173917
06-14-2006,7.61,8.00,7.61,7.86,103431
06-15-2006,7.91,8.02,7.80,7.98,97849
06-16-2006,7.90,8.00,7.80,7.98,22626
06-19-2006,7.96,7.96,7.80,7.93,5431
06-20-2006,7.90,8.09,7.85,8.00,13502
06-21-2006,8.04,8.04,7.89,7.94,14885
06-22-2006,7.97,8.00,7.90,7.99,22552
06-23-2006,7.98,8.00,7.37,7.68,90546
06-26-2006,7.66,7.77,7.42,7.75,39394
06-27-2006,7.75,7.94,7.41,7.86,206139
06-28-2006,7.72,7.74,7.50,7.62,55600
06-29-2006,7.84,7.92,7.57,7.81,69282
06-30-2006,8.00,8.80,8.00,8.75,88170
07-03-2006,8.80,8.80,8.50,8.55,22077
07-05-2006,8.53,8.65,8.48,8.54,36902
07-06-2006,8.58,8.73,8.55,8.61,16000
07-07-2006,8.57,8.58,8.48,8.48,33400
07-10-2006,8.50,8.55,8.47,8.50,17288
07-11-2006,8.50,8.51,8.43,8.50,26562
07-12-2006,8.45,8.55,8.44,8.49,83825
07-13-2006,8.42,8.48,8.02,8.10,60445
07-14-2006,8.07,8.35,8.07,8.19,20084
07-17-2006,8.15,8.22,7.81,7.84,29100
07-18-2006,7.88,7.93,7.62,7.74,15850
07-19-2006,7.77,7.90,7.60,7.61,95270
07-20-2006,7.75,7.75,7.57,7.69,28211
07-21-2006,7.65,7.65,7.36,7.50,60101
07-24-2006,7.60,7.75,7.36,7.36,120094
07-25-2006,8.35,8.35,7.91,7.93,459845
07-26-2006,7.93,8.30,7.93,8.15,130070
07-27-2006,8.15,8.17,7.91,8.02,52436
07-28-2006,7.90,8.25,7.90,8.19,159378
07-31-2006,8.15,8.61,8.10,8.29,123296
08-01-2006,8.28,8.50,7.90,8.30,123872
08-02-2006,8.35,8.56,8.20,8.22,55343
08-03-2006,8.25,8.33,8.01,8.20,55342
08-04-2006,8.03,8.58,8.03,8.37,239260
08-07-2006,8.39,8.90,8.15,8.66,106682
08-08-2006,8.61,8.79,8.39,8.73,43425
08-09-2006,8.74,8.88,8.31,8.32,31138
08-10-2006,8.32,8.60,8.20,8.41,34462
08-11-2006,8.37,8.38,7.89,8.10,43467
08-14-2006,8.10,8.39,7.94,8.26,44785
08-15-2006,8.30,8.56,8.23,8.36,94317
08-16-2006,8.36,9.35,8.29,9.20,322690
08-17-2006,8.84,9.52,8.84,9.39,269247
08-18-2006,9.00,9.43,8.94,9.35,101111
08-21-2006,9.36,9.40,9.10,9.38,94614
08-22-2006,9.28,10.13,9.28,9.47,452528
08-23-2006,9.49,9.62,9.14,9.40,96722
08-24-2006,9.57,9.62,9.25,9.48,83047
08-25-2006,9.85,9.85,9.45,9.70,175355
08-28-2006,9.74,10.07,9.60,9.85,317089
08-29-2006,10.00,10.06,9.31,9.65,161100
08-30-2006,9.64,10.30,9.53,9.88,351087
08-31-2006,9.93,10.09,9.43,9.55,222040
09-01-2006,9.66,9.83,9.26,9.53,99205
09-05-2006,9.53,9.65,9.08,9.26,132704
09-06-2006,9.20,9.41,9.03,9.29,83926
09-07-2006,9.33,9.50,9.06,9.24,43569
09-08-2006,9.29,9.29,9.00,9.02,116199
09-11-2006,9.01,9.01,8.55,8.87,89824
09-12-2006,8.67,9.25,8.67,9.10,156872
09-13-2006,9.19,9.80,8.98,9.70,261783
09-14-2006,9.66,10.58,9.53,10.58,1130835
09-15-2006,10.70,10.75,10.21,10.50,523600
09-18-2006,10.73,11.17,10.55,11.07,593011
09-19-2006,11.25,11.25,10.61,11.00,330050
09-20-2006,11.01,11.12,10.71,11.10,286600
09-21-2006,10.87,11.28,10.69,10.81,305052
09-22-2006,10.75,11.00,10.25,10.85,279888
09-25-2006,10.89,11.08,10.51,11.03,245360
09-26-2006,11.00,11.56,10.59,10.75,380217
09-27-2006,10.76,11.00,10.57,10.73,203144
09-28-2006,10.75,10.75,10.50,10.68,131461
09-29-2006,10.78,10.87,10.60,10.68,111861
10-02-2006,10.70,11.18,10.27,10.50,389726
10-03-2006,10.62,10.62,9.62,10.02,531517
10-04-2006,10.23,10.25,9.75,10.08,294753
10-05-2006,10.08,10.59,9.90,10.46,166587
10-06-2006,10.33,10.43,10.03,10.25,122902
10-09-2006,10.19,10.50,10.10,10.30,109910
10-10-2006,10.33,10.90,10.33,10.75,369656
10-11-2006,10.86,11.25,10.55,11.16,465840
10-12-2006,11.30,11.70,10.90,11.54,536187
10-13-2006,11.94,12.67,11.60,12.42,850007
10-16-2006,12.64,13.25,12.41,12.60,666741
10-17-2006,11.95,12.23,11.11,12.00,855935
10-18-2006,12.00,12.11,11.22,11.42,597418
10-19-2006,11.30,11.62,11.15,11.42,135282
10-20-2006,11.38,11.82,11.20,11.42,206143
10-23-2006,11.35,11.95,11.22,11.72,632825
10-24-2006,13.25,13.25,12.30,12.35,1757540
10-25-2006,12.56,13.65,12.44,13.28,1341300
10-26-2006,13.50,13.80,13.02,13.51,2586177
10-27-2006,13.12,13.26,12.65,12.81,1073716
10-30-2006,13.01,13.70,12.99,13.44,1078364
10-31-2006,13.43,13.48,12.87,13.05,673511
11-01-2006,13.06,13.29,12.75,12.88,416926
11-02-2006,12.75,13.16,12.31,12.99,577158
11-03-2006,12.99,13.45,12.65,12.93,432342
11-06-2006,12.90,13.86,12.90,13.29,809943
11-07-2006,13.23,13.49,13.00,13.00,379484
11-08-2006,12.77,13.39,12.70,13.12,571951
11-09-2006,13.36,13.36,13.00,13.05,338523
11-10-2006,13.02,13.12,12.77,12.80,323580
11-13-2006,13.09,13.20,12.80,13.18,460675
11-14-2006,13.19,14.10,13.18,14.04,1297955
11-15-2006,14.20,14.39,13.76,13.78,723681
11-16-2006,13.90,14.20,13.65,13.95,357722
11-17-2006,13.89,13.99,13.54,13.71,278692
11-20-2006,13.91,14.25,13.60,14.06,427737
11-21-2006,14.16,14.20,13.84,13.92,201552
11-22-2006,13.80,14.20,13.80,14.08,231319
