Date,Open,High,Low,Close,Volume
05-12-2010,14.00,14.00,14.00,14.00,0
05-13-2010,13.75,14.07,13.60,13.75,3341439
05-14-2010,13.52,14.00,13.45,13.85,747028
05-17-2010,13.86,14.02,13.85,14.00,245055
05-18-2010,14.02,14.15,13.92,13.92,42600
05-19-2010,13.90,14.07,13.75,14.07,64900
05-20-2010,13.91,13.99,13.25,13.91,70650
05-21-2010,14.05,14.05,13.61,13.85,129181
05-24-2010,14.00,14.04,13.91,13.95,159200
05-25-2010,13.81,13.81,13.50,13.75,218180
05-26-2010,14.05,14.05,13.73,13.90,143055
05-27-2010,14.24,14.24,13.94,14.00,119365
05-28-2010,14.04,14.05,13.55,14.04,194083
06-01-2010,13.99,14.19,13.95,13.98,117588
06-02-2010,14.10,14.10,13.83,14.01,71879
06-03-2010,14.15,14.15,13.91,14.00,50742
06-04-2010,14.05,14.05,13.81,14.00,37641
06-07-2010,13.96,14.16,13.81,13.91,22426
06-08-2010,13.96,14.06,13.45,13.49,133788
06-09-2010,13.58,13.84,13.46,13.49,22902
06-10-2010,13.96,13.96,13.59,13.70,48155
06-11-2010,13.75,13.90,13.70,13.74,6300
06-14-2010,13.79,14.00,13.76,13.80,55233
06-15-2010,13.85,13.95,13.75,13.88,176507
06-16-2010,13.97,14.00,13.78,13.92,241483
06-17-2010,13.80,13.99,13.70,13.80,66074
06-18-2010,13.70,14.09,13.70,14.05,230814
06-21-2010,14.17,14.24,13.99,14.16,129149
06-22-2010,14.37,14.47,13.94,14.20,202610
06-23-2010,14.28,14.46,13.98,14.38,164081
06-24-2010,14.48,14.49,14.19,14.22,197528
06-25-2010,14.36,14.36,14.09,14.23,940391
06-28-2010,14.11,14.20,13.99,14.14,79273
06-29-2010,14.03,14.20,13.91,14.05,307026
06-30-2010,14.08,14.40,14.05,14.21,124671
07-01-2010,14.19,14.30,13.93,14.09,39895
07-02-2010,14.03,14.26,14.01,14.03,20115
07-06-2010,14.20,14.30,13.99,14.02,40058
07-07-2010,14.14,14.25,13.96,14.24,105493
07-08-2010,14.25,14.45,14.20,14.22,78938
07-09-2010,14.17,14.24,14.00,14.23,59118
07-12-2010,14.28,14.33,14.12,14.16,23322
07-13-2010,14.06,14.37,14.06,14.32,126495
07-14-2010,14.27,14.41,14.22,14.37,54315
07-15-2010,14.41,14.41,14.16,14.21,42409
07-16-2010,14.14,14.24,14.02,14.10,75044
07-19-2010,14.15,14.16,13.82,14.13,54655
07-20-2010,14.02,14.15,13.87,14.15,83872
07-21-2010,14.28,14.35,14.04,14.07,45944
07-22-2010,14.13,14.36,14.06,14.14,132593
07-23-2010,14.05,14.35,14.00,14.34,85876
07-26-2010,14.40,14.63,14.32,14.60,101733
07-27-2010,14.68,14.82,14.34,14.71,43500
07-28-2010,14.62,14.75,14.58,14.66,73553
07-29-2010,14.74,14.82,14.64,14.70,92192
07-30-2010,14.59,14.86,14.55,14.77,100777
08-02-2010,14.99,15.00,14.76,14.87,41173
08-03-2010,14.85,14.92,14.57,14.60,25656
08-04-2010,14.65,14.84,14.53,14.79,38757
08-05-2010,15.05,15.05,14.72,14.73,90595
08-06-2010,14.65,14.73,14.38,14.63,51728
08-09-2010,14.71,14.71,14.25,14.54,83940
08-10-2010,14.40,14.58,14.09,14.12,36806
08-11-2010,14.03,14.03,13.08,13.25,132945
08-12-2010,13.12,13.77,13.00,13.49,65739
08-13-2010,13.40,13.63,13.23,13.48,36666
08-16-2010,13.37,13.67,13.36,13.47,78784
08-17-2010,13.62,13.94,13.62,13.73,48634
08-18-2010,13.73,13.80,13.48,13.78,27726
08-19-2010,13.70,13.78,12.82,12.94,167957
08-20-2010,12.84,13.00,12.71,12.98,85325
08-23-2010,13.00,13.08,12.22,12.27,82895
08-24-2010,12.16,12.16,11.66,11.94,70202
08-25-2010,11.82,12.26,11.65,12.20,61670
08-26-2010,12.24,12.40,11.75,11.86,40354
08-27-2010,11.95,12.39,11.85,12.37,43765
08-30-2010,12.30,12.44,12.04,12.04,19072
08-31-2010,12.13,12.13,11.67,11.73,47070
09-01-2010,11.94,12.46,11.94,12.30,44889
09-02-2010,12.25,12.36,12.19,12.29,105075
09-03-2010,12.46,12.46,12.31,12.38,89947
09-07-2010,12.35,12.40,12.16,12.22,49347
09-08-2010,12.23,12.51,12.22,12.28,21800
09-09-2010,12.45,12.50,12.30,12.35,3380
09-10-2010,12.40,12.56,12.23,12.28,27185
09-13-2010,12.46,12.46,12.25,12.41,109605
09-14-2010,12.35,12.44,12.29,12.32,34574
09-15-2010,12.26,12.67,12.26,12.53,114732
09-16-2010,12.56,13.19,12.56,12.79,94904
09-17-2010,12.90,12.94,12.52,12.52,99389
09-20-2010,12.52,12.75,12.41,12.60,63273
09-21-2010,12.56,12.66,12.40,12.44,62563
09-22-2010,12.40,12.65,11.59,11.80,73218
09-23-2010,11.68,11.68,11.11,11.20,91201
09-24-2010,11.17,11.33,11.12,11.19,110556
09-27-2010,11.20,11.20,10.75,10.80,238336
09-28-2010,10.86,10.97,10.71,10.76,221279
09-29-2010,10.72,10.90,10.67,10.73,148083
09-30-2010,10.81,10.88,10.70,10.84,89171
10-01-2010,11.02,11.07,10.61,10.96,143026
10-04-2010,11.05,11.05,10.72,10.76,70822
10-05-2010,10.96,10.96,10.70,10.79,174511
10-06-2010,10.74,10.89,10.34,10.46,104266
10-07-2010,10.54,10.79,10.45,10.70,209279
10-08-2010,10.83,11.14,10.60,11.09,92210
10-11-2010,11.05,11.35,11.05,11.30,153244
10-12-2010,11.30,11.39,11.09,11.33,52068
10-13-2010,11.50,12.21,11.39,11.97,426396
10-14-2010,11.99,12.00,11.67,11.84,196259
10-15-2010,11.96,12.15,11.85,12.05,129316
10-18-2010,12.05,12.08,11.83,12.07,25828
10-19-2010,11.75,12.13,11.74,11.96,54457
10-20-2010,12.08,12.13,11.90,11.97,58376
10-21-2010,12.06,12.15,11.85,11.92,44511
10-22-2010,11.96,12.20,11.93,12.06,94172
10-25-2010,12.18,12.24,12.04,12.09,117259
10-26-2010,12.00,12.18,12.00,12.07,82971
10-27-2010,11.97,12.10,11.90,12.04,81370
10-28-2010,12.12,12.18,11.98,11.98,49477
10-29-2010,11.99,12.24,11.89,12.00,29310
11-01-2010,12.05,12.13,11.88,11.93,58513
11-02-2010,12.13,12.13,11.93,12.01,52456
