Date,Open,High,Low,Close,Volume
05-25-2006,18.74,19.72,18.71,19.72,966145
05-26-2006,19.96,20.13,19.76,19.93,182089
05-30-2006,19.67,19.75,19.32,19.42,273322
05-31-2006,19.49,19.52,18.88,19.35,550793
06-01-2006,19.46,19.55,18.89,19.03,270912
06-02-2006,19.17,19.36,18.89,18.94,550104
06-05-2006,19.17,19.17,18.28,18.28,240618
06-06-2006,18.15,18.38,17.78,18.24,1128982
06-07-2006,18.36,18.45,18.01,18.07,408615
06-08-2006,18.07,18.09,17.06,17.73,525320
06-09-2006,17.86,18.21,17.31,17.43,385208
06-12-2006,17.49,17.62,17.11,17.22,310674
06-13-2006,17.37,17.64,17.10,17.23,665089
06-14-2006,17.23,17.46,16.24,16.44,555612
06-15-2006,16.73,17.65,16.73,17.57,521362
06-16-2006,17.59,17.63,17.36,17.52,250083
06-19-2006,17.52,17.66,17.01,17.01,129076
06-20-2006,16.91,17.20,16.77,17.20,259378
06-21-2006,17.20,17.77,17.13,17.28,442522
06-22-2006,17.25,17.45,17.17,17.23,105838
06-23-2006,17.20,17.77,17.20,17.77,174174
06-26-2006,17.75,18.13,17.75,17.84,249740
06-27-2006,17.92,18.11,17.63,17.81,246982
06-28-2006,17.89,17.92,17.42,17.52,148352
06-29-2006,17.46,18.00,17.37,17.86,247158
06-30-2006,17.89,18.85,17.87,18.50,429442
07-03-2006,18.74,19.61,18.74,19.13,267638
07-05-2006,19.51,19.51,18.91,19.06,195346
07-06-2006,19.14,19.36,19.03,19.11,384515
07-07-2006,19.11,19.32,19.11,19.17,205672
07-10-2006,19.17,19.56,19.11,19.11,517402
07-11-2006,19.01,19.08,18.59,19.06,193278
07-12-2006,19.00,19.08,18.30,18.38,193107
07-13-2006,18.33,18.34,17.92,18.07,134067
07-14-2006,17.95,17.95,17.66,17.81,95682
07-17-2006,17.73,18.15,17.65,18.07,186223
07-18-2006,18.13,18.25,17.66,17.69,488655
07-19-2006,17.78,18.14,17.72,18.01,697110
07-20-2006,18.07,18.22,17.98,17.98,263163
07-21-2006,18.00,18.00,17.75,17.86,163500
07-24-2006,17.86,18.25,17.85,17.86,202742
07-25-2006,17.75,17.75,17.38,17.46,407237
07-26-2006,17.43,17.44,16.63,16.91,2377618
07-27-2006,16.88,17.41,16.85,17.25,815017
07-28-2006,17.17,17.64,17.17,17.32,1329511
07-31-2006,17.25,17.39,16.93,17.39,762691
08-01-2006,17.37,17.72,17.33,17.57,605876
08-02-2006,17.52,17.78,17.43,17.57,586425
08-03-2006,17.57,17.63,17.39,17.57,241993
08-04-2006,17.71,18.30,17.71,18.02,697969
08-07-2006,18.01,18.24,17.94,18.03,270394
08-08-2006,18.01,18.06,17.89,18.02,299143
08-09-2006,18.07,18.07,17.54,17.55,565769
08-10-2006,17.46,18.29,17.43,18.24,413260
08-11-2006,18.25,18.25,17.43,17.51,740656
08-14-2006,17.51,18.01,17.51,17.81,127698
08-15-2006,17.81,18.21,17.81,18.10,218752
08-16-2006,18.24,18.59,18.21,18.59,908653
08-17-2006,18.50,18.91,18.45,18.82,514475
08-18-2006,18.79,18.87,18.59,18.76,174518
08-21-2006,18.74,18.82,18.51,18.58,259723
08-22-2006,18.58,19.40,18.58,19.11,585562
08-23-2006,19.11,19.21,18.88,18.90,447689
08-24-2006,19.00,19.00,18.26,18.32,309983
08-25-2006,18.32,18.60,18.27,18.37,273667
08-28-2006,18.24,19.15,18.24,18.94,173829
08-29-2006,18.89,19.16,18.89,19.11,224089
08-30-2006,19.14,19.73,19.00,19.68,402762
08-31-2006,19.75,19.75,19.47,19.72,267811
09-01-2006,19.72,19.87,19.51,19.80,382107
09-05-2006,19.80,19.98,19.80,19.85,236656
09-06-2006,19.86,19.86,19.29,19.35,407067
09-07-2006,19.32,19.32,18.71,18.99,350782
09-08-2006,19.26,20.19,19.11,20.05,464039
09-11-2006,20.01,20.27,19.53,19.75,468001
09-12-2006,19.72,20.62,19.61,20.33,797803
09-13-2006,20.30,20.91,20.30,20.73,418770
09-14-2006,20.89,20.91,20.53,20.62,169354
09-15-2006,20.68,20.89,20.40,20.41,107732
09-18-2006,20.36,20.64,20.14,20.17,151282
09-19-2006,20.14,20.14,19.58,19.64,391228
09-20-2006,19.64,20.02,19.63,19.84,373330
09-21-2006,19.78,20.62,19.75,20.08,548904
09-22-2006,19.98,19.98,19.56,19.62,539948
09-25-2006,19.49,19.58,19.40,19.40,379527
09-26-2006,19.46,19.66,19.46,19.54,105838
09-27-2006,19.60,19.72,19.46,19.69,502772
09-28-2006,19.72,19.75,19.60,19.64,137853
09-29-2006,19.67,19.85,19.18,19.75,491924
10-02-2006,19.90,20.23,19.81,19.81,339244
10-03-2006,19.84,19.90,19.46,19.50,97059
10-04-2006,19.46,19.98,19.46,19.97,388474
10-05-2006,19.86,20.25,19.86,20.11,709845
10-06-2006,19.97,20.04,19.71,19.85,980604
10-09-2006,19.93,20.30,19.67,20.28,313946
10-10-2006,20.28,20.75,20.25,20.68,648910
10-11-2006,20.69,20.75,20.57,20.62,229599
10-12-2006,20.71,20.74,20.56,20.68,190869
10-13-2006,20.58,20.82,20.53,20.82,314287
10-16-2006,20.70,20.93,20.70,20.91,203951
10-17-2006,20.86,20.86,20.06,20.62,474543
10-18-2006,20.71,21.19,20.71,21.14,289502
10-19-2006,21.03,21.41,21.03,21.37,201021
10-20-2006,21.32,21.41,21.25,21.25,156273
10-23-2006,21.25,21.59,21.24,21.44,386927
10-24-2006,21.38,21.81,21.19,21.81,210837
10-25-2006,21.91,21.93,21.52,21.66,190006
10-26-2006,21.80,21.86,21.73,21.79,249910
10-27-2006,21.73,21.88,21.52,21.88,291567
10-30-2006,21.93,21.94,21.47,21.71,316871
10-31-2006,21.86,22.08,21.76,21.93,646328
11-01-2006,22.01,22.07,21.54,21.64,409475
11-02-2006,21.64,21.84,21.54,21.67,265572
11-03-2006,21.76,21.97,21.72,21.90,84494
11-06-2006,21.96,22.80,21.81,22.71,983704
11-07-2006,22.71,23.38,22.59,22.77,1501469
11-08-2006,22.74,22.84,22.23,22.29,394845
11-09-2006,22.31,22.66,22.31,22.48,150761
11-10-2006,22.62,22.65,22.30,22.49,484697
11-13-2006,22.59,22.63,22.16,22.27,187429
11-14-2006,22.22,22.40,22.14,22.34,133377
11-15-2006,22.22,22.58,22.22,22.51,315494
11-16-2006,22.66,22.71,22.54,22.57,98952
11-17-2006,22.57,22.60,22.11,22.27,402242
11-20-2006,22.31,22.38,22.07,22.17,183638
11-21-2006,22.16,22.16,21.79,21.84,276935
11-22-2006,21.81,22.24,21.81,22.19,639614
11-24-2006,22.16,22.95,22.13,22.86,544772
11-27-2006,22.66,22.66,22.04,22.20,458879
11-28-2006,22.11,22.71,22.08,22.66,464731
11-29-2006,22.94,23.07,22.60,23.03,813119
11-30-2006,23.18,23.23,22.89,22.94,387441
12-01-2006,23.05,23.09,22.60,23.09,463698
12-04-2006,23.01,23.12,22.87,22.87,268332
12-05-2006,22.78,22.83,22.37,22.40,754941
12-06-2006,22.20,22.33,21.79,21.90,825514
12-07-2006,21.99,22.36,21.73,22.14,528244
12-08-2006,22.02,22.25,21.51,22.22,999538
12-11-2006,22.13,22.36,22.05,22.26,304817
12-12-2006,22.28,22.34,22.03,22.24,121674
12-13-2006,22.16,22.37,22.16,22.19,134409
12-14-2006,22.08,22.25,22.05,22.18,281066
12-15-2006,22.33,22.63,22.16,22.51,212212
12-18-2006,22.45,22.60,21.20,22.51,198099
12-19-2006,22.42,22.48,22.02,22.39,241133
12-20-2006,22.48,22.77,22.39,22.55,267124
12-21-2006,22.49,22.65,22.40,22.60,300860
12-22-2006,22.66,22.74,22.45,22.57,182434
12-26-2006,22.54,22.77,22.44,22.74,176237
12-27-2006,22.74,23.12,22.69,22.96,618959
12-28-2006,23.05,23.06,22.81,22.81,174345
12-29-2006,22.66,22.84,22.66,22.77,140093
01-03-2007,22.89,23.20,22.63,22.98,580748
01-04-2007,22.83,22.83,22.37,22.44,292080
01-05-2007,22.48,22.48,21.85,22.21,274697
01-08-2007,22.06,22.64,22.06,22.45,163500
01-09-2007,22.37,22.42,21.93,22.08,389334
01-10-2007,21.93,22.31,21.79,22.25,223579
01-11-2007,22.28,23.23,22.28,23.20,540808
01-12-2007,23.12,23.80,22.89,23.53,1137073
01-16-2007,23.51,24.28,23.42,24.11,998847
01-17-2007,23.96,24.55,23.73,24.41,297247
01-18-2007,24.63,24.69,23.73,23.80,425487
01-19-2007,23.92,24.27,23.72,23.99,566286
01-22-2007,23.98,24.24,23.70,24.07,407752
01-23-2007,24.07,24.07,23.65,23.86,486245
01-24-2007,23.86,24.01,23.73,23.86,289671
01-25-2007,23.71,23.90,23.09,23.10,226158
01-26-2007,23.03,23.09,22.41,22.91,589870
01-29-2007,22.92,23.12,22.35,22.45,529454
01-30-2007,22.48,23.01,22.45,22.76,896777
01-31-2007,22.57,23.73,22.57,23.51,1031383
02-01-2007,23.67,23.91,23.41,23.78,334256
02-02-2007,23.85,23.98,23.65,23.94,120988
02-05-2007,24.05,24.42,23.83,24.30,387613
02-06-2007,24.31,24.31,23.90,24.08,256797
02-07-2007,24.11,25.41,24.05,25.41,974925
02-08-2007,25.45,25.54,25.05,25.36,308437
02-09-2007,25.48,25.54,24.93,24.94,257141
02-12-2007,24.92,24.96,24.35,24.35,250685
02-13-2007,24.46,24.76,24.37,24.64,351814
02-14-2007,24.75,25.09,24.66,24.75,357661
02-15-2007,24.84,24.84,24.45,24.57,605534
02-16-2007,24.11,24.83,24.00,24.77,484523
02-20-2007,24.72,25.91,24.72,25.76,473681
02-21-2007,25.71,26.01,25.35,25.91,342686
02-22-2007,26.06,26.31,25.87,26.10,700894
02-23-2007,26.07,26.13,25.61,25.68,417048
02-26-2007,25.55,25.55,24.32,24.56,794102
02-27-2007,24.55,24.57,23.54,23.86,1279418
02-28-2007,23.98,24.43,23.54,24.11,583496
03-01-2007,23.84,24.10,23.40,23.62,427092
03-02-2007,23.53,23.66,23.27,23.66,743066
03-05-2007,23.65,23.65,22.78,22.88,439425
03-06-2007,23.38,23.56,23.17,23.30,644776
03-07-2007,23.32,23.87,23.28,23.82,547871
03-08-2007,23.82,25.23,23.82,24.55,1022088
03-09-2007,24.70,25.13,24.52,24.63,352672
03-12-2007,24.59,24.99,24.53,24.88,481595
03-13-2007,24.69,25.07,23.98,24.28,643749
03-14-2007,24.23,24.57,23.95,24.34,509312
03-15-2007,24.29,24.41,23.77,23.80,481083
03-16-2007,23.90,23.96,23.44,23.52,325645
03-19-2007,23.59,24.11,23.59,23.95,132345
03-20-2007,23.94,24.66,23.88,24.39,287780
03-21-2007,24.40,25.23,24.40,25.20,436503
03-22-2007,25.19,25.32,24.93,25.11,226158
03-23-2007,25.06,25.13,24.77,24.86,1085605
03-26-2007,24.72,24.89,24.36,24.43,401386
03-27-2007,24.11,24.35,23.99,24.14,676967
03-28-2007,24.14,24.20,23.86,24.03,308780
03-29-2007,23.97,24.45,23.92,24.35,237520
03-30-2007,25.21,25.85,24.48,24.98,1531421
04-02-2007,24.98,25.28,24.67,25.09,401211
04-03-2007,25.04,25.63,25.04,25.60,703820
04-04-2007,25.71,25.98,25.71,25.90,506557
04-05-2007,25.88,26.02,25.15,25.63,261445
04-09-2007,25.59,26.14,25.53,26.09,363860
04-10-2007,25.91,26.07,25.34,25.39,549243
04-11-2007,25.33,25.50,25.07,25.12,512583
04-12-2007,25.12,25.50,24.84,25.34,359558
04-13-2007,25.28,25.47,24.84,25.13,334599
04-16-2007,25.13,25.49,25.07,25.23,155410
04-17-2007,25.27,25.33,24.96,25.21,581264
04-18-2007,24.95,25.21,24.79,24.79,346132
04-19-2007,24.84,24.99,24.47,24.78,395357
04-20-2007,25.04,25.21,24.82,24.98,386411
04-23-2007,25.13,25.20,24.74,24.84,304305
04-24-2007,24.71,24.98,24.69,24.83,322032
04-25-2007,25.27,26.49,25.23,26.44,939292
04-26-2007,26.47,26.72,26.06,26.49,569385
04-27-2007,26.43,26.79,26.14,26.76,332186
04-30-2007,26.70,26.70,26.27,26.27,178302
05-01-2007,26.21,26.75,26.18,26.56,180198
05-02-2007,26.54,27.01,26.51,26.99,202231
05-03-2007,26.87,27.34,26.87,27.19,288296
05-04-2007,27.30,28.12,27.30,27.94,251976
05-07-2007,28.07,28.29,27.90,28.06,1341740
05-08-2007,27.83,28.31,27.50,28.27,447860
05-09-2007,28.12,29.21,28.08,29.17,486419
05-10-2007,29.31,29.72,28.71,28.74,298107
05-11-2007,28.89,29.29,28.84,29.11,413948
05-14-2007,29.69,29.91,29.50,29.62,238233
05-15-2007,29.99,29.99,29.30,29.47,336415
05-16-2007,29.62,29.66,29.19,29.31,336247
05-17-2007,29.30,29.62,29.30,29.54,146080
05-18-2007,29.69,29.94,29.51,29.79,577182
05-21-2007,29.94,29.94,29.70,29.91,464419
05-22-2007,29.90,30.40,29.84,30.37,121283
05-23-2007,30.52,30.52,29.32,29.63,390195
05-24-2007,29.78,29.78,28.40,28.61,337084
05-25-2007,28.70,28.70,28.19,28.45,742383
05-29-2007,28.45,28.68,28.36,28.60,300726
05-30-2007,28.30,28.65,28.30,28.62,415497
05-31-2007,27.50,29.85,27.50,29.33,328372
06-01-2007,29.33,29.57,29.15,29.29,356350
06-04-2007,29.29,29.33,28.79,28.86,262865
06-05-2007,28.80,29.07,28.61,28.93,241250
06-06-2007,28.78,28.78,27.57,28.20,597955
06-07-2007,28.29,28.35,27.78,28.11,534458
06-08-2007,27.83,29.17,27.83,29.01,738531
06-11-2007,29.25,29.89,29.25,29.69,408963
06-12-2007,29.72,29.72,29.18,29.45,133849
06-13-2007,29.60,29.70,29.33,29.54,187802
06-14-2007,29.69,30.32,29.69,29.84,709378
06-15-2007,29.84,29.91,29.33,29.48,518541
06-18-2007,29.41,29.59,29.23,29.59,222647
06-19-2007,29.51,30.06,29.51,29.83,569474
06-20-2007,29.78,29.90,29.27,29.29,152279
06-21-2007,29.25,29.87,29.09,29.64,537977
06-22-2007,29.66,29.70,29.17,29.36,186798
06-25-2007,29.30,29.35,28.56,28.62,134518
06-26-2007,28.65,28.92,28.18,28.24,156973
06-27-2007,28.25,28.75,27.99,28.66,217454
06-28-2007,28.74,29.36,28.62,28.96,286822
06-29-2007,29.00,29.44,29.00,29.44,300053
07-02-2007,29.27,29.87,29.27,29.53,530269
07-03-2007,29.45,29.89,29.40,29.85,295529
07-05-2007,30.15,30.52,30.14,30.32,946960
07-06-2007,30.53,31.24,30.53,30.95,1634743
07-09-2007,31.09,31.16,30.41,30.86,1013643
07-10-2007,30.62,30.71,30.18,30.24,491731
07-11-2007,30.40,31.20,30.20,30.88,887644
07-12-2007,30.92,32.00,30.92,31.97,790469
07-13-2007,32.16,32.21,31.56,31.76,274756
07-16-2007,31.75,32.27,31.71,31.90,269227
07-17-2007,31.99,32.23,31.93,32.05,144238
07-18-2007,31.99,32.15,31.60,32.13,153451
07-19-2007,32.05,32.11,31.70,31.87,296372
07-20-2007,32.11,32.11,31.50,31.68,366909
07-23-2007,31.89,31.90,30.37,30.63,848610
07-24-2007,30.63,30.63,28.80,29.24,1296632
07-25-2007,30.24,30.84,29.65,30.46,978121
07-26-2007,30.14,30.14,27.60,29.01,1179517
07-27-2007,28.95,29.04,28.25,28.71,693793
07-30-2007,28.62,28.94,28.06,28.65,903566
07-31-2007,29.36,29.75,28.88,29.02,371768
08-01-2007,29.01,29.12,27.68,28.03,1017668
08-02-2007,28.00,28.65,27.68,28.62,841570
08-03-2007,28.62,29.07,27.94,28.13,632637
08-06-2007,28.71,28.86,28.12,28.77,1243855
08-07-2007,28.50,29.07,28.33,28.89,247949
08-08-2007,28.89,29.90,28.89,29.85,567627
08-09-2007,29.39,29.39,28.21,28.55,1362479
08-10-2007,28.05,29.88,27.28,29.75,945281
08-13-2007,30.03,30.49,29.58,29.96,402259
08-14-2007,30.00,30.45,28.75,28.99,378969
08-15-2007,29.07,29.15,27.62,27.65,523231
08-16-2007,27.19,27.28,23.90,25.90,1958276
08-17-2007,26.44,26.65,25.41,25.95,1137624
08-20-2007,26.26,26.92,25.83,26.85,915294
08-21-2007,26.61,27.17,26.61,27.02,530436
08-22-2007,27.41,29.01,27.41,28.73,450847
08-23-2007,28.56,29.65,28.39,28.72,835878
08-24-2007,28.67,29.82,28.67,29.76,458221
08-27-2007,29.48,29.62,29.04,29.32,211590
08-28-2007,28.98,29.18,28.26,28.59,319323
08-29-2007,28.65,29.42,28.62,29.32,208573
08-30-2007,29.17,30.30,28.98,29.77,280115
08-31-2007,29.90,30.44,29.84,30.12,159484
09-04-2007,30.80,30.82,30.05,30.25,267550
09-05-2007,30.13,30.35,29.69,29.84,166856
09-06-2007,29.84,30.22,29.57,29.82,144573
09-07-2007,29.53,29.53,28.91,29.39,267048
09-10-2007,29.39,29.39,28.66,28.69,330050
09-11-2007,28.70,29.84,28.70,29.83,158477
09-12-2007,29.81,29.93,29.09,29.30,250794
09-13-2007,29.35,30.21,29.27,29.33,291844
09-14-2007,29.04,29.29,28.80,29.04,297375
09-17-2007,28.94,29.35,28.86,29.22,191152
09-18-2007,29.39,30.32,28.89,30.08,491402
09-19-2007,30.47,30.98,29.99,30.03,284810
09-20-2007,29.88,30.44,29.80,29.96,221307
09-21-2007,30.29,30.46,29.87,30.20,127146
09-24-2007,29.99,30.52,29.80,30.32,123462
09-25-2007,30.28,31.13,29.96,31.08,605329
09-26-2007,31.61,31.94,31.08,31.63,856820
09-27-2007,31.54,32.46,31.35,32.33,933891
09-28-2007,32.10,32.72,31.96,32.59,796168
10-01-2007,32.59,33.04,32.55,32.96,666317
10-02-2007,32.96,33.11,32.66,33.08,583214
10-03-2007,32.83,33.09,32.64,32.74,109388
10-04-2007,32.53,32.67,32.33,32.41,184117
10-05-2007,32.73,33.08,32.37,32.50,258840
10-08-2007,32.41,33.13,32.36,32.92,124635
10-09-2007,32.81,33.08,32.72,32.91,662294
10-10-2007,32.77,33.15,32.74,33.04,211928
10-11-2007,33.18,33.48,32.52,32.67,168362
10-12-2007,32.65,33.31,32.53,33.21,105867
10-15-2007,33.04,33.07,32.47,32.76,140549
10-16-2007,32.66,33.59,32.51,33.48,197016
10-17-2007,33.66,34.29,33.41,34.27,134351
10-18-2007,34.02,34.63,33.72,34.40,190982
10-19-2007,34.40,34.47,33.48,33.60,250130
10-22-2007,33.55,33.72,32.38,32.56,480508
10-23-2007,33.07,34.06,32.98,33.88,391371
10-24-2007,33.85,34.04,33.02,33.35,331554
10-25-2007,33.01,33.55,32.71,33.20,295366
10-26-2007,33.33,33.72,32.69,33.19,238589
10-29-2007,33.15,33.16,32.18,32.27,326201
10-30-2007,32.06,32.09,30.92,31.33,362539
10-31-2007,31.34,32.12,31.04,31.61,632010
11-01-2007,31.51,31.53,30.51,30.95,530959
11-02-2007,31.30,31.41,30.41,30.66,377805
11-05-2007,30.58,31.22,30.34,30.53,751626
11-06-2007,30.68,30.98,30.48,30.77,347938
11-07-2007,30.66,30.73,30.26,30.34,225363
11-08-2007,31.30,31.30,29.20,30.07,367017
11-09-2007,29.65,29.95,29.17,29.29,313756
11-12-2007,29.04,29.61,29.04,29.31,561718
11-13-2007,29.34,30.22,29.34,30.05,836110
11-14-2007,30.30,30.38,29.66,29.77,346778
11-15-2007,29.71,29.94,28.79,29.22,165079
11-16-2007,29.16,29.60,28.39,29.27,233945
11-19-2007,28.86,29.16,28.14,28.47,266145
11-20-2007,28.54,29.10,28.17,28.75,236929
11-21-2007,28.28,28.73,27.45,27.60,410433
11-23-2007,27.58,27.84,27.00,27.72,111104
11-26-2007,27.85,28.51,27.51,27.55,400202
11-27-2007,27.71,27.99,26.54,27.15,526314
11-28-2007,27.15,27.64,27.05,27.38,695398
11-29-2007,27.79,27.84,26.88,27.12,264474
11-30-2007,27.36,27.70,27.02,27.68,851704
12-03-2007,27.40,27.76,27.30,27.45,881740
12-04-2007,27.28,27.97,27.07,27.87,433722
12-05-2007,28.17,29.13,28.08,28.83,596997
12-06-2007,28.54,29.34,28.54,28.96,194616
12-07-2007,29.04,29.45,29.04,29.34,262649
12-10-2007,29.52,29.62,29.28,29.37,167739
12-11-2007,29.47,29.47,27.87,28.10,268292
12-12-2007,28.60,28.89,27.31,27.68,398216
12-13-2007,27.31,28.56,27.04,27.57,304358
12-14-2007,27.55,28.08,27.35,27.81,224982
12-17-2007,27.92,27.92,26.79,27.03,261197
12-18-2007,27.01,27.59,26.52,27.06,237426
12-19-2007,26.87,27.40,26.70,26.90,498609
12-20-2007,26.89,27.83,26.89,27.78,273600
12-21-2007,28.16,28.54,28.04,28.54,296722
12-24-2007,28.70,28.90,28.55,28.86,35155
12-26-2007,28.76,28.79,28.35,28.72,53578
12-27-2007,28.59,28.59,27.48,27.48,148989
12-28-2007,27.67,27.85,27.14,27.27,125092
12-31-2007,27.27,27.27,26.58,26.90,225643
01-02-2008,27.12,27.12,25.51,25.76,391410
01-03-2008,25.89,26.74,25.75,26.64,270947
01-04-2008,26.50,26.50,25.73,25.91,304131
01-07-2008,25.87,26.98,25.87,26.28,327032
01-08-2008,26.55,27.64,26.29,27.32,882155
01-09-2008,27.33,28.13,26.94,28.13,925546
01-10-2008,28.05,28.73,27.62,28.37,1975062
01-11-2008,28.36,28.39,26.98,27.20,1534679
01-14-2008,27.42,27.53,26.82,27.04,394030
01-15-2008,26.81,26.96,26.52,26.74,283141
01-16-2008,26.52,26.65,25.47,26.18,462868
01-17-2008,26.37,26.60,25.08,25.34,240744
01-18-2008,25.37,25.46,24.26,24.47,1097781
01-22-2008,23.77,24.42,23.72,23.98,1021949
01-23-2008,23.63,23.95,22.12,23.92,1220569
01-24-2008,24.05,25.10,23.89,25.10,324379
01-25-2008,25.14,26.03,25.14,25.81,958895
01-28-2008,25.61,25.75,24.61,24.98,766078
01-29-2008,24.94,25.34,24.36,24.76,830134
01-30-2008,24.77,25.72,24.73,25.66,503911
01-31-2008,25.06,25.99,25.01,25.84,533721
02-01-2008,25.99,26.28,25.38,26.16,564642
02-04-2008,25.94,27.06,25.83,25.92,315910
02-05-2008,25.72,25.81,25.11,25.16,290432
02-06-2008,25.11,26.35,25.11,26.11,591523
02-07-2008,26.11,27.07,25.78,26.95,751814
02-08-2008,26.93,27.81,26.49,26.82,1607346
02-11-2008,26.88,27.22,26.13,26.72,1116770
02-12-2008,26.90,27.66,26.88,27.05,562114
02-13-2008,27.34,27.34,26.97,27.23,324207
02-14-2008,27.48,27.64,26.68,27.44,276423
02-15-2008,27.38,27.63,26.66,26.98,383280
02-19-2008,27.10,28.45,27.10,27.66,638480
02-20-2008,27.73,28.41,27.38,28.35,542076
02-21-2008,28.45,28.93,28.22,28.76,415141
02-22-2008,28.80,28.89,28.36,28.89,224483
02-25-2008,28.86,29.06,28.36,28.92,380128
02-26-2008,28.86,29.64,27.89,29.48,386103
02-27-2008,29.46,29.64,29.05,29.48,997889
02-28-2008,29.05,29.48,28.95,29.01,233446
02-29-2008,28.92,29.05,27.60,27.70,201419
03-03-2008,27.48,27.70,26.87,27.56,499932
03-04-2008,27.54,27.66,26.53,26.88,431343
03-05-2008,26.94,27.71,26.49,27.64,473211
03-06-2008,27.64,27.93,26.61,26.78,690086
03-07-2008,26.37,26.60,25.83,26.24,351753
03-10-2008,26.10,26.61,25.05,25.28,361543
03-11-2008,25.48,26.46,25.43,26.34,204655
03-12-2008,26.32,26.81,25.87,25.92,388424
03-13-2008,25.34,26.51,25.10,26.49,391265
03-14-2008,26.46,26.69,25.49,26.09,358887
03-17-2008,25.46,26.38,25.25,25.90,319067
03-18-2008,26.40,27.54,26.32,27.45,337652
03-19-2008,27.42,27.53,26.14,26.16,255841
03-20-2008,26.07,26.29,25.47,26.10,219174
03-24-2008,26.14,27.45,26.14,27.15,353411
03-25-2008,27.01,27.69,26.97,27.52,117457
03-26-2008,27.52,27.60,27.22,27.41,186321
03-27-2008,27.63,28.05,27.38,27.58,122604
03-28-2008,27.70,27.77,26.62,26.82,212204
03-31-2008,26.85,27.38,26.43,27.12,563479
04-01-2008,27.57,28.46,27.52,28.12,330682
04-02-2008,28.07,29.14,27.87,28.64,361525
04-03-2008,28.48,28.89,28.37,28.65,208886
04-04-2008,28.52,29.30,28.25,28.63,319896
04-07-2008,28.73,29.52,28.64,29.07,275093
