Date,Open,High,Low,Close,Volume
11-26-1996,12.59,13.27,12.59,13.12,9011393
11-27-1996,13.19,14.09,13.19,14.09,819882
11-29-1996,14.09,15.14,14.09,14.91,643428
12-02-1996,14.91,15.14,14.62,15.06,769011
12-03-1996,14.91,15.29,14.91,15.06,302189
12-04-1996,15.14,15.21,14.84,14.84,329379
12-05-1996,14.99,15.14,14.09,14.09,363567
12-06-1996,13.87,13.94,13.04,13.34,938131
12-09-1996,13.42,13.94,13.12,13.94,502830
12-10-1996,13.94,13.94,13.49,13.49,211628
12-11-1996,13.27,13.49,13.12,13.34,208125
12-12-1996,13.42,13.42,13.12,13.34,153418
12-13-1996,13.12,13.27,13.12,13.12,286183
12-16-1996,13.12,13.27,13.12,13.27,196288
12-17-1996,13.12,13.27,13.12,13.19,996671
12-18-1996,13.12,13.34,13.04,13.12,940800
12-19-1996,13.34,13.42,13.19,13.27,247653
12-20-1996,13.42,13.42,13.27,13.42,339384
12-23-1996,13.57,13.64,13.34,13.49,95548
12-24-1996,13.57,13.57,13.42,13.42,23833
12-26-1996,13.42,13.57,13.34,13.34,31502
12-27-1996,13.57,13.57,13.34,13.34,172267
12-30-1996,13.34,13.64,13.34,13.42,40678
12-31-1996,13.34,13.64,13.34,13.64,27169
01-02-1997,13.34,14.09,13.34,13.79,398422
01-03-1997,13.87,13.94,13.64,13.94,60354
01-06-1997,13.79,13.94,13.79,13.79,67193
01-07-1997,13.79,13.94,13.79,13.87,269499
01-08-1997,13.79,13.94,13.79,13.79,42511
01-09-1997,14.09,14.09,13.79,13.87,114063
01-10-1997,13.79,14.02,13.72,13.94,38842
01-13-1997,14.02,14.84,13.79,14.69,124401
01-14-1997,14.69,15.14,14.62,14.91,337384
01-15-1997,14.69,14.84,14.39,14.47,57688
01-16-1997,14.62,14.62,14.47,14.47,49348
01-17-1997,14.47,14.62,14.39,14.47,43509
01-20-1997,14.54,14.54,14.39,14.54,13326
01-21-1997,14.39,14.54,14.24,14.39,36176
01-22-1997,14.47,14.47,13.79,14.09,67029
01-23-1997,14.09,14.32,13.94,14.09,142250
01-24-1997,14.09,14.39,14.09,14.09,148917
01-27-1997,14.09,14.24,13.72,14.02,111723
01-28-1997,14.09,14.09,13.87,14.02,13823
01-29-1997,13.87,14.09,13.79,14.02,78366
01-30-1997,13.79,14.02,13.72,14.02,32840
01-31-1997,13.72,13.79,13.57,13.79,71196
02-03-1997,13.57,13.57,13.19,13.34,82036
02-04-1997,13.34,13.34,13.12,13.27,89881
02-05-1997,13.34,13.34,11.84,11.84,176436
02-06-1997,11.84,12.14,11.62,11.62,372739
02-07-1997,11.62,11.92,11.62,11.62,56854
02-10-1997,11.77,11.92,10.04,10.19,394754
02-11-1997,10.19,10.19,10.04,10.19,84539
02-12-1997,10.27,10.57,10.19,10.57,410265
02-13-1997,10.64,10.87,10.49,10.87,96546
02-14-1997,10.87,10.87,10.49,10.64,172766
02-18-1997,10.64,10.72,10.42,10.42,150587
02-19-1997,10.57,10.57,10.12,10.19,184943
02-20-1997,10.12,10.19,10.04,10.04,34170
02-21-1997,9.97,9.97,8.69,9.37,457303
02-24-1997,9.29,9.37,9.14,9.37,153919
02-25-1997,9.22,10.12,9.22,10.04,174435
02-26-1997,10.12,10.12,10.04,10.12,110391
02-27-1997,10.04,10.27,10.04,10.27,93880
02-28-1997,10.12,10.27,10.04,10.19,301690
03-03-1997,10.19,10.27,10.04,10.04,110724
03-04-1997,10.27,10.27,10.04,10.19,211794
03-05-1997,10.19,10.19,9.89,9.89,32001
03-06-1997,10.12,10.12,9.59,9.59,67863
03-07-1997,9.29,9.52,9.29,9.52,16325
03-10-1997,9.29,9.37,9.07,9.07,27332
03-11-1997,9.07,9.37,8.39,8.62,818046
03-12-1997,8.62,8.62,8.39,8.39,92879
03-13-1997,8.62,8.62,8.39,8.62,14494
03-14-1997,8.62,8.62,8.32,8.39,225468
03-17-1997,8.99,9.29,8.92,8.92,7823
03-18-1997,7.94,8.09,7.57,7.61,65024
03-19-1997,7.57,7.57,7.34,7.42,160092
03-20-1997,7.34,7.79,7.20,7.79,502329
03-21-1997,7.79,7.79,7.49,7.79,62525
03-24-1997,7.79,7.79,7.57,7.57,192284
03-25-1997,7.72,7.72,7.57,7.57,59522
03-26-1997,7.72,7.79,7.57,7.57,32840
03-27-1997,7.79,7.79,7.57,7.57,32670
03-31-1997,9.14,9.29,9.14,9.29,17831
04-01-1997,9.14,9.29,9.14,9.14,10321
04-02-1997,7.79,7.79,7.57,7.79,327209
04-03-1997,7.94,7.94,7.64,7.94,18658
04-04-1997,9.14,9.29,9.14,9.29,4150
04-07-1997,9.22,9.22,9.14,9.14,5153
04-08-1997,7.94,7.94,7.79,7.94,13657
04-09-1997,9.14,9.29,9.14,9.14,16159
04-10-1997,8.24,8.54,8.17,8.32,125238
04-11-1997,8.39,8.62,8.24,8.54,138406
04-14-1997,8.54,8.77,8.47,8.62,74866
04-15-1997,8.99,9.14,8.99,9.14,1814
04-16-1997,8.92,8.92,8.69,8.92,100714
04-17-1997,8.92,8.92,8.77,8.84,15659
04-18-1997,8.84,8.84,8.54,8.84,3482
04-21-1997,8.84,8.84,8.09,8.17,183442
04-22-1997,8.54,8.54,8.54,8.54,13488
04-23-1997,7.72,7.72,7.51,7.64,114897
04-24-1997,7.79,7.79,7.57,7.57,33002
04-25-1997,8.77,8.77,8.77,8.77,649
04-28-1997,7.79,7.79,7.49,7.64,92545
04-29-1997,8.54,8.84,8.54,8.54,9989
04-30-1997,8.62,8.69,8.62,8.66,5819
05-01-1997,8.69,8.69,8.69,8.69,3149
05-02-1997,8.69,8.69,8.62,8.62,23332
05-05-1997,8.84,9.14,8.54,9.14,22829
05-06-1997,8.69,8.84,8.69,8.69,12323
05-07-1997,8.69,9.07,8.69,8.99,4318
05-08-1997,9.14,9.14,8.99,8.99,4150
05-09-1997,8.69,8.99,8.69,8.77,2316
05-12-1997,8.77,8.84,8.77,8.77,59188
05-13-1997,9.07,9.07,8.77,8.77,14160
05-14-1997,9.07,9.07,8.77,8.77,16490
05-15-1997,9.14,9.14,8.77,8.77,484
05-16-1997,9.14,9.14,8.77,9.07,12822
05-19-1997,9.07,9.07,9.07,9.07,1650
05-20-1997,9.07,9.07,8.99,8.99,2148
05-21-1997,8.99,9.44,8.77,9.44,52017
05-22-1997,9.37,9.37,9.14,9.37,8818
05-23-1997,9.37,9.37,9.37,9.37,308
05-27-1997,9.37,9.44,9.14,9.44,7823
05-28-1997,9.44,9.44,9.22,9.29,14160
05-29-1997,9.29,9.59,9.29,9.44,20497
05-30-1997,9.29,9.59,9.29,9.59,2650
06-02-1997,9.29,9.59,9.29,9.59,7986
06-03-1997,9.59,9.59,9.24,9.59,10321
06-04-1997,9.59,9.59,9.44,9.44,14819
06-05-1997,9.59,9.97,9.44,9.74,30335
06-06-1997,9.82,9.82,9.59,9.82,3821
06-09-1997,9.74,9.74,9.59,9.59,2815
06-10-1997,9.74,9.97,9.59,9.97,5650
06-11-1997,9.89,9.97,9.82,9.89,10657
06-12-1997,9.89,9.89,9.59,9.59,14659
06-13-1997,9.89,9.89,9.59,9.74,12822
06-16-1997,9.82,9.82,9.44,9.82,3981
06-17-1997,9.82,9.82,9.52,9.74,12988
06-18-1997,9.82,9.82,9.82,9.82,981
06-19-1997,9.82,9.82,9.82,9.82,152
06-20-1997,9.59,9.89,9.59,9.82,38341
06-23-1997,9.59,9.82,9.59,9.74,13326
06-24-1997,10.04,10.34,9.89,10.16,59022
06-25-1997,10.34,10.34,9.82,9.82,4821
06-26-1997,10.12,10.12,10.12,10.12,1483
06-27-1997,9.82,9.82,9.82,9.82,1650
06-30-1997,10.12,10.12,9.97,10.12,1814
07-01-1997,9.82,10.12,9.82,9.82,10657
07-02-1997,10.04,10.04,10.04,10.04,2316
07-03-1997,10.04,10.04,10.04,10.04,981
07-07-1997,9.97,9.97,9.82,9.89,6317
07-08-1997,9.89,10.04,9.82,9.89,19660
07-09-1997,10.04,10.04,9.82,9.97,9657
07-10-1997,9.82,10.04,9.82,10.04,10487
07-11-1997,9.89,10.04,9.82,9.91,8488
07-14-1997,10.04,10.04,10.04,10.04,1314
07-15-1997,9.82,9.97,9.74,9.97,9821
07-16-1997,9.97,9.97,9.59,9.82,29835
07-17-1997,9.59,9.89,9.59,9.59,27497
07-18-1997,9.89,9.89,9.59,9.89,5819
07-21-1997,9.89,9.89,9.59,9.89,21328
07-22-1997,9.89,9.89,9.59,9.59,7653
07-23-1997,9.59,9.82,9.59,9.74,12323
07-24-1997,9.82,9.82,9.59,9.82,9320
07-25-1997,9.82,9.82,9.59,9.82,5316
07-28-1997,9.82,9.82,9.59,9.82,20993
07-29-1997,9.82,9.82,9.82,9.82,0
07-30-1997,9.89,10.04,9.67,9.74,24998
07-31-1997,10.04,10.19,9.82,10.19,15990
08-01-1997,10.12,10.19,10.12,10.12,4983
08-04-1997,10.34,10.34,10.12,10.34,11157
08-05-1997,10.34,10.34,10.12,10.12,9485
08-06-1997,10.19,11.09,10.12,11.09,23833
08-07-1997,10.87,11.69,10.87,11.54,47345
08-08-1997,11.32,11.54,10.94,11.24,29835
08-11-1997,11.09,11.24,10.87,10.94,9157
08-12-1997,11.09,11.09,10.87,11.09,3981
08-13-1997,11.09,11.09,10.79,10.79,6821
08-14-1997,11.09,11.09,10.79,10.79,10988
08-15-1997,11.09,11.09,10.79,10.79,9157
08-18-1997,10.79,11.09,10.79,10.87,13990
08-19-1997,10.79,11.17,10.79,10.79,3821
08-20-1997,11.17,11.17,10.79,11.17,20163
08-21-1997,11.09,11.09,10.79,10.79,9657
08-22-1997,10.87,10.87,10.64,10.64,27665
08-25-1997,11.09,11.09,10.72,10.72,10487
08-26-1997,10.72,11.09,10.72,10.79,5650
08-27-1997,11.09,11.09,11.09,11.09,1314
08-28-1997,10.81,11.09,10.72,11.09,16325
08-29-1997,10.79,11.09,10.79,11.09,8652
09-02-1997,11.09,11.09,10.79,11.09,10321
09-03-1997,11.09,11.09,10.79,10.79,17159
09-04-1997,10.79,10.79,10.79,10.79,0
09-05-1997,10.79,11.09,10.79,11.09,2148
09-08-1997,11.09,11.09,10.79,10.79,23499
09-09-1997,11.09,11.17,10.94,10.94,6983
09-10-1997,11.17,11.32,10.79,10.94,2984
09-11-1997,10.94,11.39,10.94,11.24,70697
09-12-1997,11.39,11.77,11.24,11.54,68865
09-15-1997,11.54,11.54,11.54,11.54,3652
09-16-1997,11.39,11.84,11.32,11.62,52850
09-17-1997,11.84,11.92,11.54,11.84,11157
09-18-1997,11.99,12.67,11.69,12.50,69027
09-19-1997,12.52,12.52,11.92,12.07,11493
09-22-1997,12.07,12.29,12.07,12.29,8818
09-23-1997,11.99,12.37,11.99,12.29,17656
09-24-1997,12.44,12.44,12.29,12.37,13657
09-25-1997,12.29,12.37,12.14,12.14,39178
09-26-1997,12.14,12.37,11.09,11.24,37842
09-29-1997,11.39,11.54,11.09,11.54,6821
09-30-1997,11.54,12.29,11.09,12.29,8320
10-01-1997,12.29,12.29,11.84,12.14,16159
10-02-1997,11.99,12.14,11.99,11.99,14160
10-03-1997,11.99,12.07,11.77,11.77,3318
10-06-1997,11.69,11.99,11.69,11.84,12822
10-07-1997,11.92,11.92,11.69,11.92,10321
10-08-1997,11.92,11.92,11.69,11.92,11318
10-09-1997,11.84,11.92,11.69,11.69,14819
10-10-1997,11.69,11.99,11.62,11.62,5485
10-13-1997,11.62,11.77,11.54,11.54,5988
10-14-1997,11.77,11.77,11.39,11.39,26497
10-15-1997,11.39,11.39,10.57,10.94,23833
10-16-1997,11.24,11.39,10.94,10.94,4318
10-17-1997,10.94,10.94,10.79,10.94,14494
10-20-1997,10.94,11.39,10.94,11.39,21828
10-21-1997,11.39,11.39,10.79,10.79,3652
10-22-1997,10.79,11.39,10.79,11.09,13823
10-23-1997,11.17,11.39,11.09,11.09,28838
10-24-1997,11.32,11.32,11.17,11.24,5988
10-27-1997,11.17,11.17,11.09,11.17,5988
10-28-1997,11.09,11.17,10.79,10.94,8652
10-29-1997,10.94,11.17,10.94,11.17,2148
10-30-1997,11.17,11.77,11.17,11.39,24330
10-31-1997,11.39,11.69,11.39,11.47,555197
11-03-1997,11.39,11.99,11.39,11.62,41679
11-04-1997,11.62,11.99,11.62,11.99,10657
11-05-1997,11.69,11.69,11.69,11.69,981
11-06-1997,11.69,11.84,11.54,11.54,2481
11-07-1997,11.84,11.84,11.54,11.69,11990
11-10-1997,11.54,11.54,11.54,11.54,2650
11-11-1997,11.54,11.69,11.54,11.69,3821
11-12-1997,11.54,11.77,11.24,11.24,13990
11-13-1997,11.47,11.47,11.39,11.39,4318
11-14-1997,11.24,11.54,11.24,11.39,5153
11-17-1997,11.24,11.99,11.24,11.99,15826
11-18-1997,11.77,11.77,11.24,11.69,14819
11-19-1997,11.69,11.69,11.62,11.62,649
11-20-1997,11.54,11.54,11.09,11.24,15659
11-21-1997,10.79,11.24,10.79,11.09,6821
11-24-1997,11.02,11.09,10.94,11.09,10154
11-25-1997,11.09,11.09,10.94,10.94,2815
11-26-1997,11.02,11.02,11.02,11.02,981
11-28-1997,10.87,10.87,10.87,10.87,649
12-01-1997,11.02,11.17,10.79,10.94,15990
12-02-1997,10.79,10.79,10.79,10.79,2815
12-03-1997,10.79,10.94,10.79,10.94,3821
12-04-1997,10.94,10.94,10.64,10.79,2984
12-05-1997,10.79,10.79,10.79,10.79,484
12-08-1997,10.94,10.94,10.79,10.87,11655
12-09-1997,10.64,10.79,10.64,10.79,1981
