Date,Open,High,Low,Close,Volume
04-16-2014,15.01,15.01,15.01,15.01,0
04-17-2014,15.75,16.11,15.04,15.48,19590582
04-21-2014,15.48,15.79,15.29,15.63,1609054
04-22-2014,15.44,16.63,15.44,16.61,1482924
04-23-2014,16.16,16.31,15.72,15.81,1038637
04-24-2014,15.95,16.12,15.55,15.80,361974
04-25-2014,15.69,15.88,15.48,15.62,317338
04-28-2014,15.55,15.89,15.25,15.46,722612
04-29-2014,15.61,15.81,15.39,15.43,378829
04-30-2014,15.45,15.59,15.30,15.45,511443
05-01-2014,15.43,15.60,15.43,15.49,1919120
05-02-2014,15.19,15.48,15.01,15.39,774721
05-05-2014,15.01,15.29,14.07,15.03,2101197
05-06-2014,15.01,15.26,14.86,14.94,769665
05-07-2014,15.08,15.10,14.89,14.99,861405
05-08-2014,14.73,15.06,14.68,14.78,403683
05-09-2014,14.70,14.73,14.45,14.58,2465042
05-12-2014,14.50,15.05,14.50,15.00,505081
05-13-2014,14.60,14.97,14.60,14.79,1071799
05-14-2014,14.59,14.84,14.59,14.79,259868
05-15-2014,14.67,15.40,14.54,15.11,1777496
05-16-2014,15.10,15.31,15.06,15.28,265343
05-19-2014,15.38,15.64,15.25,15.48,489708
05-20-2014,15.39,15.54,15.25,15.35,163248
05-21-2014,15.33,15.77,15.30,15.48,1122297
05-22-2014,15.44,15.80,15.28,15.62,1281627
05-23-2014,15.63,16.16,15.52,16.04,464964
05-27-2014,16.75,16.80,15.49,16.03,1078983
05-28-2014,16.04,16.95,15.76,16.70,1166570
05-29-2014,16.88,17.97,16.79,17.44,1273665
05-30-2014,17.51,18.07,17.38,18.02,1040769
06-02-2014,18.14,18.27,17.92,18.02,675230
06-03-2014,18.05,18.05,17.28,17.72,1518822
06-04-2014,17.34,17.90,17.08,17.83,903253
06-05-2014,17.81,18.23,17.80,18.03,910473
06-06-2014,18.03,18.18,17.53,17.64,895345
06-09-2014,17.67,18.34,17.59,17.82,1283220
06-10-2014,17.74,18.09,17.55,18.02,1096417
06-11-2014,18.02,18.30,17.98,18.03,1329847
06-12-2014,18.02,18.17,17.83,18.03,935198
06-13-2014,18.02,18.28,17.93,18.04,1175369
06-16-2014,18.02,18.50,17.87,18.02,5621403
06-17-2014,17.98,18.43,17.82,18.24,1229134
06-18-2014,18.25,19.30,18.25,19.05,1335793
06-19-2014,19.02,19.62,18.78,19.24,1016919
06-20-2014,19.27,19.51,18.59,18.81,3419482
06-23-2014,18.86,19.18,18.40,18.53,876837
06-24-2014,18.49,18.65,17.92,18.10,874644
06-25-2014,18.08,18.84,17.94,18.73,914641
06-26-2014,18.69,19.01,18.25,18.38,1553761
06-27-2014,18.41,19.27,18.26,19.01,5517045
06-30-2014,18.93,19.07,18.58,18.81,1149349
07-01-2014,18.93,19.01,18.63,18.79,557998
07-02-2014,18.81,18.90,18.52,18.68,465720
07-03-2014,18.65,18.89,18.54,18.85,148319
07-07-2014,18.77,18.88,18.70,18.77,810011
07-08-2014,18.68,18.87,18.53,18.78,883777
07-09-2014,18.78,18.96,18.72,18.94,274475
07-10-2014,18.66,18.87,18.44,18.72,516012
