Date,Open,High,Low,Close,Volume
03-05-1998,10.28,10.47,10.08,10.25,23719796
03-06-1998,10.47,10.71,10.25,10.52,4408991
03-09-1998,10.23,10.32,10.15,10.18,2089583
03-10-1998,10.18,10.32,10.15,10.18,1206077
03-11-1998,10.18,10.23,9.94,10.08,1854396
03-12-1998,10.11,10.28,9.89,10.28,2510966
03-13-1998,10.28,10.30,10.01,10.01,1145995
03-16-1998,10.03,10.28,9.96,10.23,1488974
03-17-1998,10.42,10.45,10.18,10.32,1447977
03-18-1998,10.28,10.42,10.13,10.13,608047
03-19-1998,10.13,10.45,10.01,10.45,657820
03-20-1998,10.45,10.45,10.08,10.13,805583
03-23-1998,10.08,10.15,9.84,9.84,1212268
03-24-1998,9.91,10.13,9.89,10.08,1640095
03-25-1998,10.11,10.15,9.86,9.86,1184936
03-26-1998,9.89,9.94,9.84,9.86,565756
03-27-1998,10.01,10.08,9.94,10.08,497684
03-30-1998,10.03,10.08,9.79,9.89,1190609
03-31-1998,9.84,10.15,9.84,10.08,579167
04-01-1998,10.08,10.08,9.69,9.72,674326
04-02-1998,9.77,9.94,9.74,9.89,1188811
04-03-1998,9.89,10.86,9.89,10.25,1183390
04-06-1998,10.25,10.37,9.84,10.11,1460866
04-07-1998,10.11,10.11,9.82,9.96,761493
04-08-1998,9.96,10.06,9.86,9.86,549504
04-09-1998,9.84,10.08,9.79,10.01,502575
04-13-1998,9.96,10.11,9.89,9.94,547441
04-14-1998,9.94,10.15,9.94,10.06,806360
04-15-1998,10.03,10.18,9.86,10.18,409732
04-16-1998,10.20,10.30,10.15,10.18,303750
04-17-1998,10.03,10.28,10.01,10.28,577103
04-20-1998,10.42,10.66,9.82,9.94,914408
04-21-1998,9.91,9.94,9.69,9.69,1718751
04-22-1998,9.79,10.08,9.38,9.96,1372415
04-23-1998,9.91,9.94,9.69,9.69,482195
04-24-1998,9.67,9.67,9.40,9.52,1000544
04-27-1998,9.43,9.43,8.68,8.89,1207116
04-28-1998,9.06,9.69,9.06,9.69,646734
04-29-1998,9.65,9.67,9.40,9.55,546928
04-30-1998,9.55,9.62,9.45,9.60,297037
05-01-1998,9.60,9.62,9.45,9.48,588967
05-04-1998,9.38,9.38,8.97,9.14,530936
05-05-1998,9.14,9.48,9.14,9.26,330308
05-06-1998,9.26,9.60,9.26,9.45,189499
05-07-1998,9.38,9.45,9.31,9.43,106986
05-08-1998,9.35,9.45,8.92,9.09,700374
05-11-1998,9.04,9.19,8.99,9.16,259904
05-12-1998,9.11,9.26,9.09,9.21,271506
05-13-1998,9.16,9.19,9.11,9.19,400192
05-14-1998,9.16,9.19,8.92,8.92,867997
05-15-1998,8.97,8.99,8.63,8.82,1387888
05-18-1998,8.87,8.87,8.53,8.60,927563
05-19-1998,8.65,8.94,8.65,8.94,1674909
05-20-1998,8.94,9.50,8.94,9.31,1485630
05-21-1998,9.31,9.50,9.31,9.50,398645
05-22-1998,9.45,9.52,9.21,9.28,116264
05-26-1998,9.31,9.31,9.11,9.11,416701
05-27-1998,9.11,9.11,8.80,8.87,314064
05-28-1998,8.85,8.92,8.68,8.87,299622
05-29-1998,8.87,9.09,8.87,8.97,183318
06-01-1998,8.97,8.99,8.60,8.60,254748
06-02-1998,8.92,8.92,8.63,8.63,1024273
06-03-1998,8.72,8.77,8.63,8.65,322830
06-04-1998,8.60,8.63,8.34,8.58,741632
06-05-1998,8.63,8.92,8.63,8.89,116264
06-08-1998,8.94,9.40,8.92,9.26,438879
06-09-1998,9.21,9.26,9.11,9.23,206525
06-10-1998,9.26,9.26,8.92,9.19,472397
06-11-1998,8.92,8.92,8.77,8.77,546668
06-12-1998,8.82,8.82,8.43,8.70,289565
06-15-1998,8.60,8.60,8.43,8.46,121165
06-16-1998,8.43,8.63,8.41,8.60,72421
06-17-1998,8.68,8.82,8.68,8.77,503090
06-18-1998,8.75,8.77,8.63,8.63,275120
06-19-1998,8.51,8.53,8.39,8.48,530677
06-22-1998,8.51,8.53,8.43,8.51,106723
06-23-1998,8.48,8.53,8.43,8.48,857674
06-24-1998,8.48,8.75,8.43,8.65,315352
06-25-1998,8.65,8.97,8.63,8.92,925760
06-26-1998,8.99,9.02,8.92,8.92,236958
06-29-1998,8.92,9.02,8.85,8.94,1093126
06-30-1998,8.85,9.31,8.80,9.28,443776
07-01-1998,9.28,9.28,9.14,9.26,363573
07-02-1998,9.21,9.23,8.94,8.99,269963
07-06-1998,8.99,8.99,8.77,8.99,212205
07-07-1998,8.94,9.02,8.87,9.02,423661
07-08-1998,8.97,8.97,8.75,8.97,340110
07-09-1998,8.94,9.21,8.94,8.97,399420
07-10-1998,9.02,9.14,8.92,9.14,375695
07-13-1998,9.23,9.23,9.11,9.14,293944
07-14-1998,9.09,9.11,9.02,9.06,259393
07-15-1998,9.02,9.31,9.02,9.26,1070950
07-16-1998,9.23,9.55,9.21,9.45,264551
07-17-1998,9.52,9.52,9.35,9.50,525267
07-20-1998,9.60,9.74,9.26,9.31,702434
07-21-1998,9.43,9.50,9.21,9.21,624552
07-22-1998,9.16,9.21,8.70,8.80,752721
07-23-1998,8.80,8.82,8.48,8.51,615789
07-24-1998,8.51,8.60,8.41,8.46,732348
07-27-1998,8.41,8.48,8.34,8.36,789602
07-28-1998,8.34,8.36,8.07,8.12,648280
07-29-1998,8.14,8.34,8.14,8.26,299103
07-30-1998,8.26,8.31,8.24,8.29,82227
07-31-1998,8.31,8.70,8.31,8.56,497936
08-03-1998,8.65,8.80,8.60,8.68,249853
08-04-1998,8.70,8.70,7.97,8.05,464149
08-05-1998,8.00,8.00,7.80,7.85,179190
08-06-1998,7.80,8.00,7.76,7.95,183061
08-07-1998,7.92,8.05,7.85,7.95,179708
08-10-1998,7.97,8.00,7.88,7.90,609077
08-11-1998,7.88,7.95,7.83,7.83,170166
08-12-1998,7.85,7.88,7.66,7.66,202401
08-13-1998,7.66,7.73,7.56,7.59,246762
08-14-1998,7.59,7.59,7.39,7.46,105692
08-17-1998,7.44,7.46,7.39,7.42,176610
08-18-1998,7.76,7.80,7.46,7.76,1607340
08-19-1998,7.80,7.80,7.56,7.56,308388
08-20-1998,7.56,7.56,7.22,7.32,301937
08-21-1998,7.25,7.25,7.17,7.17,434494
08-24-1998,7.17,7.46,7.17,7.27,532237
08-25-1998,7.32,7.54,7.27,7.44,240309
08-26-1998,7.42,7.42,7.17,7.20,202919
08-27-1998,7.17,7.17,6.79,6.86,483492
08-28-1998,6.88,6.88,6.45,6.57,401482
08-31-1998,6.59,6.59,6.40,6.45,381372
09-01-1998,6.57,6.81,6.37,6.79,574786
09-02-1998,6.81,6.96,6.74,6.91,454349
09-03-1998,6.86,7.03,6.83,7.00,743181
09-04-1998,7.10,7.10,6.64,6.64,923181
09-08-1998,6.69,7.05,6.69,7.05,445583
09-09-1998,7.03,7.34,7.03,7.34,257070
09-10-1998,7.27,7.27,6.79,6.98,1363900
09-11-1998,6.98,7.13,6.98,7.05,98219
09-14-1998,7.13,7.17,6.93,7.03,161395
09-15-1998,7.03,7.27,7.03,7.27,232052
09-16-1998,7.22,7.22,7.05,7.05,138962
09-17-1998,7.00,7.15,6.98,7.05,53598
09-18-1998,7.22,7.22,7.08,7.08,201627
09-21-1998,6.71,6.88,6.71,6.88,154436
09-22-1998,6.88,7.17,6.88,7.10,215545
09-23-1998,7.08,7.76,7.08,7.71,771803
09-24-1998,7.66,7.71,7.37,7.37,212968
09-25-1998,7.37,7.37,7.17,7.37,479105
09-28-1998,7.42,7.56,7.42,7.46,253205
09-29-1998,7.51,7.66,7.51,7.66,443005
09-30-1998,7.61,7.63,7.30,7.37,292138
10-01-1998,7.32,7.32,7.05,7.10,70366
10-02-1998,6.98,7.27,6.98,7.20,227158
10-05-1998,7.13,7.13,7.00,7.00,56689
10-06-1998,7.03,7.27,7.03,7.13,169389
10-07-1998,7.13,7.13,6.91,6.93,520627
10-08-1998,6.83,6.83,6.50,6.62,1681354
10-09-1998,6.57,6.74,6.57,6.74,71653
10-12-1998,6.83,7.27,6.83,7.25,75780
10-13-1998,7.25,7.27,7.10,7.13,119619
10-14-1998,7.22,7.32,7.10,7.22,143858
10-15-1998,7.25,7.46,7.13,7.46,261715
10-16-1998,7.56,7.83,7.56,7.78,552860
10-19-1998,7.76,8.26,7.76,8.17,168610
10-20-1998,8.24,8.56,8.24,8.24,501022
10-21-1998,8.24,8.26,7.88,7.88,263002
10-22-1998,7.90,8.09,7.90,7.90,142827
10-23-1998,7.97,8.05,7.73,7.78,125809
10-26-1998,7.71,7.83,7.59,7.76,102338
10-27-1998,7.85,8.24,7.85,8.22,350680
10-28-1998,8.17,8.17,7.76,7.85,553896
10-29-1998,7.78,7.90,7.78,7.88,662719
10-30-1998,7.85,8.22,7.78,8.12,170678
11-02-1998,8.14,8.60,8.14,8.34,411022
11-03-1998,8.22,8.31,8.09,8.14,229223
11-04-1998,8.07,8.19,7.95,7.97,166806
11-05-1998,7.95,7.97,7.73,7.85,420307
11-06-1998,7.80,7.80,7.37,7.76,541000
11-09-1998,7.85,8.24,7.85,8.05,435529
11-10-1998,7.90,7.92,7.71,7.85,579167
11-11-1998,7.85,7.92,7.76,7.90,956194
11-12-1998,7.90,8.58,7.90,8.34,450225
11-13-1998,8.58,8.58,8.19,8.43,750920
11-16-1998,8.41,8.46,8.39,8.43,586128
11-17-1998,8.43,8.53,8.41,8.51,967794
11-18-1998,8.48,8.68,8.17,8.19,436811
11-19-1998,8.17,8.43,8.17,8.41,430111
11-20-1998,8.41,8.58,8.41,8.58,212455
11-23-1998,8.63,9.31,8.63,9.26,979401
11-24-1998,9.31,9.60,9.21,9.43,1104990
11-25-1998,9.52,9.52,9.28,9.40,545634
11-27-1998,9.38,9.48,9.31,9.45,243403
11-30-1998,9.40,9.50,9.26,9.26,598506
12-01-1998,9.21,9.35,9.09,9.35,192595
12-02-1998,9.31,9.31,8.80,8.80,195951
12-03-1998,8.80,8.97,8.77,8.77,448418
12-04-1998,8.77,9.09,8.77,9.04,210136
12-07-1998,8.99,9.26,8.94,9.11,341912
12-08-1998,9.02,9.02,8.60,8.70,278475
12-09-1998,8.72,8.97,8.72,8.94,127612
12-10-1998,8.99,8.99,8.82,8.89,377496
12-11-1998,8.89,8.89,8.70,8.80,250626
12-14-1998,8.82,8.82,8.58,8.80,468531
12-15-1998,8.77,8.85,8.65,8.70,65204
12-16-1998,8.60,8.60,8.41,8.51,286977
12-17-1998,8.41,8.72,8.41,8.51,337785
12-18-1998,8.46,8.48,8.31,8.34,427016
12-21-1998,8.34,9.21,8.34,8.97,612692
12-22-1998,8.89,8.97,8.89,8.92,387303
12-23-1998,8.92,9.16,8.85,8.92,474728
12-24-1998,8.92,9.11,8.92,9.11,40703
12-28-1998,9.06,9.21,9.04,9.09,134324
12-29-1998,9.19,9.38,9.19,9.33,189242
12-30-1998,9.28,9.35,9.16,9.19,81455
12-31-1998,9.11,9.19,8.94,9.19,161911
01-04-1999,9.09,9.28,8.99,9.02,242890
01-05-1999,9.09,9.21,8.99,9.16,136895
01-06-1999,9.14,9.28,9.11,9.26,237470
01-07-1999,9.28,9.38,9.16,9.19,432169
01-08-1999,9.28,9.28,9.02,9.02,473953
01-11-1999,9.06,9.21,8.97,9.16,259393
01-12-1999,9.19,9.19,8.99,9.04,203687
01-13-1999,8.92,8.92,8.70,8.70,240052
01-14-1999,8.68,8.80,8.65,8.70,284665
01-15-1999,8.72,8.92,8.68,8.92,228444
01-19-1999,8.89,8.92,8.58,8.65,146183
01-20-1999,8.65,8.92,8.65,8.68,209107
01-21-1999,8.68,8.72,8.29,8.34,418761
01-22-1999,8.29,8.29,8.00,8.09,519846
01-25-1999,8.09,8.12,8.00,8.00,211422
01-26-1999,7.76,8.31,7.73,8.29,563952
01-27-1999,8.31,8.31,7.97,8.00,820025
01-28-1999,8.00,8.09,8.00,8.07,190792
01-29-1999,8.05,8.19,8.00,8.19,178415
02-01-1999,8.19,8.53,8.14,8.41,267393
02-02-1999,8.34,8.39,8.17,8.17,211422
02-03-1999,8.12,8.24,7.97,8.24,274864
02-04-1999,8.17,8.26,8.09,8.24,87386
02-05-1999,8.26,8.31,8.24,8.26,93833
02-08-1999,8.19,8.26,8.00,8.00,225606
02-09-1999,8.09,8.24,7.90,8.19,396845
02-10-1999,8.14,8.31,8.14,8.26,270994
02-11-1999,8.24,8.24,8.12,8.17,314064
02-12-1999,8.14,8.17,8.00,8.05,319740
02-16-1999,8.09,8.09,7.92,7.92,138440
02-17-1999,7.95,7.95,7.61,7.61,280281
02-18-1999,7.61,7.76,7.59,7.66,599542
02-19-1999,7.66,7.66,7.51,7.56,216067
02-22-1999,7.61,7.73,7.54,7.61,370801
02-23-1999,7.61,7.66,7.46,7.61,412575
02-24-1999,7.61,7.61,7.51,7.59,340110
02-25-1999,7.46,7.49,7.25,7.32,1008282
02-26-1999,7.25,7.34,7.25,7.32,480397
03-01-1999,7.30,7.49,7.20,7.46,812030
