Date,Open,High,Low,Close,Volume
03-21-2013,17.45,17.45,17.45,17.45,0
03-22-2013,16.57,16.87,16.23,16.45,11778396
03-25-2013,16.57,16.71,16.03,16.49,1426283
03-26-2013,16.38,16.66,16.23,16.59,731124
03-27-2013,16.50,16.60,16.36,16.57,391524
03-28-2013,16.49,16.79,16.45,16.74,379495
04-01-2013,16.64,16.79,16.64,16.76,192667
04-02-2013,16.73,17.03,16.71,17.03,458685
04-03-2013,16.98,17.06,16.89,17.05,352758
04-04-2013,17.01,17.32,16.97,17.32,604651
04-05-2013,17.19,17.75,17.18,17.71,597170
04-08-2013,17.55,17.87,17.45,17.73,467499
04-09-2013,17.46,18.11,17.46,18.11,354351
04-10-2013,17.80,18.68,17.80,18.51,587648
04-11-2013,18.41,18.58,18.06,18.26,204034
04-12-2013,18.08,18.30,17.49,18.30,238175
04-15-2013,18.23,18.23,17.76,17.82,160183
04-16-2013,17.58,18.40,17.58,18.19,104693
04-17-2013,18.09,18.31,17.57,18.09,228312
04-18-2013,17.67,18.30,17.59,18.07,131122
04-19-2013,17.83,18.10,17.65,17.85,936431
04-22-2013,17.73,18.05,17.71,17.95,429870
04-23-2013,18.00,18.37,17.97,18.32,201273
04-24-2013,18.36,18.36,17.94,18.14,120305
04-25-2013,18.08,18.28,17.65,18.28,195041
04-26-2013,18.32,18.32,17.89,18.10,89836
04-29-2013,17.92,18.26,17.92,18.16,203192
04-30-2013,18.16,18.32,18.10,18.32,66064
05-01-2013,19.06,20.71,18.83,19.02,999309
05-02-2013,19.39,19.45,18.62,18.65,267367
05-03-2013,18.88,19.12,18.32,18.92,266621
05-06-2013,19.10,19.72,18.50,19.28,226664
05-07-2013,19.28,19.63,19.20,19.41,89728
05-08-2013,19.41,19.58,19.29,19.43,86006
05-09-2013,19.40,19.54,19.34,19.37,55264
05-10-2013,19.41,19.63,19.20,19.44,62521
05-13-2013,19.50,19.59,18.93,19.04,78757
05-14-2013,19.10,19.47,18.93,19.21,136800
05-15-2013,19.25,19.41,19.04,19.37,120184
05-16-2013,19.44,19.84,19.32,19.65,205825
