Date,Open,High,Low,Close,Volume
04-27-2006,18.10,18.10,18.10,18.10,5920
04-28-2006,18.06,18.06,17.72,18.02,52716
05-01-2006,17.88,17.91,17.72,17.88,12539
05-02-2006,17.73,17.90,17.54,17.90,7373
05-03-2006,17.82,17.82,17.54,17.54,11619
05-04-2006,17.62,17.72,17.61,17.69,10025
05-05-2006,17.72,17.80,17.57,17.80,4854
05-08-2006,17.66,17.72,17.65,17.72,1805
05-09-2006,17.71,17.72,17.54,17.57,6443
05-10-2006,17.57,17.57,17.57,17.57,0
05-11-2006,17.54,17.61,17.20,17.27,11221
05-12-2006,17.35,17.35,17.35,17.35,100
05-15-2006,17.35,17.35,16.97,17.27,7506
05-16-2006,16.97,17.35,16.97,17.05,7644
05-17-2006,17.27,17.31,16.97,17.31,7644
05-18-2006,17.26,17.26,16.90,17.01,7506
05-19-2006,16.93,16.93,16.86,16.90,2736
05-22-2006,16.98,17.21,16.98,17.21,4321
05-23-2006,17.54,17.54,17.29,17.30,4719
05-24-2006,17.30,17.30,16.90,16.90,6976
05-25-2006,17.09,17.35,16.86,17.05,10552
05-26-2006,17.12,17.12,16.93,17.12,14272
05-30-2006,17.05,17.08,16.77,16.78,32431
05-31-2006,16.79,17.20,16.78,16.97,5518
06-01-2006,16.97,16.97,16.89,16.90,4990
06-02-2006,16.64,16.78,16.59,16.74,18112
06-05-2006,16.90,16.90,16.67,16.82,13341
06-06-2006,16.77,16.93,16.71,16.84,5518
06-07-2006,16.84,17.12,16.84,17.08,6190
06-08-2006,17.11,17.11,17.11,17.11,1277
06-09-2006,17.05,17.08,17.01,17.01,11488
06-12-2006,17.05,17.20,16.78,16.78,16121
06-13-2006,16.78,16.82,16.59,16.82,78970
06-14-2006,17.35,17.35,16.82,16.93,16792
06-15-2006,16.99,17.27,16.97,17.27,815721
06-16-2006,17.12,17.24,16.97,17.24,421557
06-19-2006,17.14,17.14,16.97,16.99,30176
06-20-2006,17.04,17.04,16.78,16.78,25806
06-21-2006,17.12,17.12,16.78,16.78,8835
06-22-2006,16.97,17.01,16.82,17.01,7764
06-23-2006,16.97,17.05,16.71,16.78,6976
06-26-2006,16.78,16.97,16.78,16.93,11093
06-27-2006,16.93,16.96,16.90,16.90,8036
06-28-2006,16.75,16.96,16.75,16.90,18382
06-29-2006,16.93,17.01,16.93,17.00,412943
06-30-2006,17.01,17.08,17.01,17.08,179594
07-03-2006,17.01,17.08,17.01,17.08,1406
07-05-2006,17.01,17.05,16.78,17.05,23145
07-06-2006,16.90,17.20,16.90,17.20,9494
07-07-2006,17.20,17.20,17.20,17.20,1540
