Date,Open,High,Low,Close,Volume
08-24-2012,19.45,19.90,19.45,19.59,134982
08-27-2012,19.59,19.68,19.46,19.60,78161
08-28-2012,19.54,19.79,19.52,19.61,138933
08-29-2012,19.68,19.97,19.61,19.75,121351
08-30-2012,19.69,19.82,19.64,19.82,96673
08-31-2012,19.79,20.27,19.79,20.22,237243
09-04-2012,20.15,20.17,20.09,20.12,71999
09-05-2012,20.14,20.16,20.09,20.15,52289
09-06-2012,20.16,20.22,20.07,20.09,211719
09-07-2012,20.22,20.22,20.12,20.20,12752
09-10-2012,20.22,20.22,20.10,20.14,72347
09-11-2012,20.20,20.20,20.09,20.16,416156
09-12-2012,20.09,20.25,20.09,20.19,238753
09-13-2012,20.23,20.28,20.09,20.16,331396
09-14-2012,20.19,20.19,20.09,20.15,19707
09-17-2012,20.16,20.16,20.00,20.05,40697
09-18-2012,20.13,20.13,19.82,20.01,562814
09-19-2012,20.01,20.01,19.82,19.86,57872
09-20-2012,19.88,19.88,19.72,19.82,390309
09-21-2012,19.85,19.85,19.73,19.73,94308
09-24-2012,19.75,19.88,19.75,19.82,59884
09-25-2012,19.82,19.86,19.79,19.81,99712
09-26-2012,19.81,19.81,19.76,19.79,31507
09-27-2012,19.79,19.90,19.79,19.87,140360
09-28-2012,19.84,19.99,19.84,19.88,119303
10-01-2012,19.94,19.96,19.74,19.85,52732
10-02-2012,19.88,19.88,19.77,19.84,48399
10-03-2012,19.89,19.97,19.88,19.94,76728
10-04-2012,19.98,20.14,19.86,20.06,147106
10-05-2012,20.16,20.16,20.04,20.05,101054
10-08-2012,20.18,20.57,20.16,20.35,286886
10-09-2012,20.45,20.76,20.29,20.76,195763
10-10-2012,20.76,20.76,20.54,20.61,323174
10-11-2012,20.70,20.80,20.52,20.57,38234
10-12-2012,20.69,20.73,20.52,20.72,26283
10-15-2012,20.80,20.80,20.64,20.77,99382
10-16-2012,20.80,20.88,20.73,20.84,68300
10-17-2012,20.94,20.94,20.77,20.81,593650
10-18-2012,20.82,20.88,20.77,20.82,52098
10-19-2012,20.95,21.07,20.67,20.81,695181
10-22-2012,20.88,20.95,20.80,20.81,49364
10-23-2012,20.86,20.86,20.60,20.64,40952
10-24-2012,20.75,20.75,20.55,20.60,42572
