Date,Open,High,Low,Close,Volume
04-20-2004,18.74,18.87,18.55,18.74,5200
04-21-2004,18.99,19.00,18.24,18.97,11997
04-22-2004,19.00,19.35,18.22,18.49,21692
04-23-2004,19.31,19.56,18.95,19.49,37665
04-26-2004,19.24,20.00,19.24,19.56,43400
04-27-2004,19.50,19.75,19.50,19.74,22998
04-28-2004,19.73,19.95,19.70,19.70,18895
04-29-2004,19.78,19.90,19.60,19.72,22786
04-30-2004,19.75,19.81,19.14,19.30,40487
05-03-2004,19.00,19.30,19.00,19.20,14725
05-04-2004,18.53,19.20,18.53,19.20,10799
05-05-2004,19.00,19.10,18.85,19.00,14374
05-06-2004,18.69,18.99,18.28,18.99,15198
05-07-2004,18.79,18.80,18.47,18.47,4142
05-10-2004,18.47,18.50,18.00,18.50,8764
05-11-2004,18.51,18.85,18.02,18.15,24647
05-12-2004,18.50,18.50,16.71,17.50,32250
05-13-2004,17.84,18.16,17.50,18.16,21393
05-14-2004,18.20,18.48,17.91,18.28,16672
05-17-2004,18.40,18.40,18.14,18.30,42137
05-18-2004,18.40,18.40,18.10,18.24,22419
05-19-2004,18.00,18.20,17.50,18.20,12356
05-20-2004,17.61,18.50,17.61,18.31,42768
05-21-2004,18.50,18.50,17.98,17.98,39903
05-24-2004,17.93,17.98,16.61,17.66,12186
05-25-2004,17.70,18.00,17.55,18.00,5898
05-26-2004,17.69,17.93,17.50,17.87,7509
05-27-2004,17.52,18.00,17.40,17.95,53950
05-28-2004,17.95,18.00,17.82,17.92,6870
06-01-2004,17.99,18.57,17.33,18.49,16388
06-02-2004,18.22,18.70,17.99,18.69,20448
06-03-2004,18.01,18.70,18.01,18.70,234515
06-04-2004,18.69,19.45,18.69,19.22,22915
06-07-2004,19.26,19.28,18.98,18.99,9026
06-08-2004,18.75,19.00,18.75,19.00,17114
06-09-2004,18.69,19.35,18.69,18.88,21380
06-10-2004,19.18,19.30,18.51,19.06,8550
06-14-2004,18.99,19.03,18.71,19.00,50536
06-15-2004,19.00,19.01,18.86,18.87,2874
06-16-2004,18.86,19.15,18.42,18.78,14088
06-17-2004,19.15,19.15,18.12,18.95,34493
06-18-2004,19.05,19.05,18.80,19.05,23189
06-21-2004,19.15,19.15,18.85,19.03,33350
06-22-2004,19.09,19.09,18.86,18.94,6715
06-23-2004,19.00,19.25,18.86,18.95,8887
06-24-2004,18.62,18.70,18.44,18.44,7835
06-25-2004,18.24,19.25,18.05,19.24,25337
06-28-2004,19.00,19.25,19.00,19.25,26191
06-29-2004,18.98,19.05,18.84,19.00,53540
06-30-2004,18.90,19.10,18.78,18.79,30841
07-01-2004,18.77,19.25,18.76,18.87,50370
07-02-2004,19.17,19.30,18.51,19.28,14513
07-06-2004,19.70,19.70,18.95,19.24,21615
07-07-2004,19.15,19.49,19.01,19.15,33982
07-08-2004,19.06,19.63,19.06,19.25,3193
07-09-2004,18.60,19.50,18.60,19.20,18010
07-12-2004,19.20,19.47,19.11,19.25,11125
07-13-2004,19.25,19.25,19.25,19.25,3968
07-14-2004,19.29,19.29,19.24,19.24,400
07-15-2004,19.20,19.20,18.70,18.89,5399
07-16-2004,19.15,19.15,19.00,19.12,7221
07-19-2004,19.19,19.20,19.15,19.19,3980
07-20-2004,19.00,19.10,18.91,19.03,4691
07-21-2004,19.02,19.10,18.46,18.79,5985
07-22-2004,18.85,19.46,18.80,19.05,71200
07-23-2004,19.14,19.14,19.00,19.09,5400
07-26-2004,19.58,19.58,18.42,19.56,7541
07-27-2004,19.03,19.28,18.61,19.00,21515
07-28-2004,19.13,19.13,18.58,19.00,29474
07-29-2004,18.78,19.11,18.55,19.10,10813
07-30-2004,19.10,19.10,19.10,19.10,0
08-02-2004,18.75,19.00,18.00,18.68,8700
08-03-2004,18.54,18.55,17.89,17.98,16995
08-04-2004,18.18,18.18,17.53,17.68,14755
08-05-2004,17.75,18.00,17.50,17.67,118445
08-06-2004,17.51,17.51,17.01,17.34,18862
08-09-2004,17.21,17.21,16.44,16.80,41841
08-10-2004,16.90,16.95,16.42,16.76,13290
08-11-2004,16.63,16.75,16.25,16.75,10575
08-12-2004,16.51,17.50,16.27,16.70,37553
08-13-2004,17.08,17.25,15.93,16.86,32013
08-16-2004,16.73,16.74,16.03,16.24,15389
08-17-2004,16.65,16.75,16.24,16.35,17600
08-18-2004,16.29,16.78,16.00,16.21,57578
08-19-2004,16.20,16.29,15.93,16.05,7955
08-20-2004,16.14,16.98,16.00,16.51,34313
08-23-2004,16.98,18.19,16.95,18.00,25973
08-24-2004,17.99,18.00,16.18,17.00,16669
08-25-2004,17.06,17.06,16.05,16.95,14776
08-26-2004,17.05,17.44,16.90,17.25,53766
08-27-2004,17.09,17.25,16.95,17.05,9740
08-30-2004,17.27,17.27,16.96,16.96,10038
08-31-2004,16.91,16.91,15.50,16.50,141881
09-01-2004,16.27,16.28,16.00,16.26,39015
09-02-2004,16.05,16.57,15.99,16.36,71832
09-03-2004,16.49,16.49,16.00,16.10,21029
09-07-2004,16.26,17.03,16.25,16.71,7344
09-08-2004,17.03,17.03,16.00,16.30,126140
09-09-2004,16.40,16.40,15.82,15.82,4488
09-10-2004,15.96,16.30,15.96,16.15,12050
09-13-2004,16.30,16.30,16.08,16.14,1200
09-14-2004,16.19,16.19,15.91,16.04,1320
09-15-2004,16.16,16.17,15.58,15.71,8633
09-16-2004,15.85,16.19,15.82,16.16,9903
09-17-2004,16.19,16.43,16.00,16.43,3223
09-20-2004,16.03,16.65,15.42,16.65,3768
09-21-2004,16.41,16.99,16.41,16.99,1787
09-22-2004,16.45,18.23,16.43,17.71,25974
09-23-2004,17.49,17.52,17.35,17.52,42644
09-24-2004,17.55,18.00,17.48,17.93,28347
09-27-2004,17.46,18.00,17.46,18.00,6566
09-28-2004,18.01,18.17,17.95,18.17,3293
09-29-2004,18.21,18.74,18.21,18.71,15965
09-30-2004,18.71,19.66,18.59,19.37,5938
10-01-2004,19.42,20.13,19.30,19.90,61593
10-04-2004,19.60,19.60,19.25,19.28,73380
10-05-2004,19.05,19.39,18.99,19.09,9560
10-06-2004,19.30,19.30,18.84,18.99,11182
10-07-2004,19.00,19.30,18.64,18.97,4540
10-08-2004,18.63,19.32,18.63,19.02,22075
10-11-2004,18.90,18.90,18.63,18.64,11600
10-12-2004,18.63,18.63,18.27,18.27,19520
10-13-2004,18.27,18.29,18.15,18.15,11469
10-14-2004,18.25,18.25,17.34,17.51,18952
10-15-2004,17.51,18.50,17.50,18.02,44262
10-18-2004,17.86,18.43,17.80,18.17,6513
10-19-2004,18.48,19.00,18.48,18.98,4434
10-20-2004,19.03,19.03,18.58,18.78,1725
10-21-2004,18.78,18.91,18.45,18.63,7671
10-22-2004,18.47,18.47,18.47,18.47,100
10-25-2004,18.25,19.23,18.13,19.23,4712
10-26-2004,19.44,19.90,18.08,19.44,20683
10-27-2004,19.75,19.88,18.30,19.00,5361
10-28-2004,18.75,19.50,18.50,18.80,1791
10-29-2004,18.60,18.70,18.40,18.40,31827
11-01-2004,18.82,18.82,18.23,18.26,20372
11-02-2004,18.34,18.65,18.33,18.65,1096
11-03-2004,19.01,19.01,18.15,18.22,42625
11-04-2004,18.10,18.80,18.10,18.20,4969
11-05-2004,18.55,18.55,18.50,18.50,700
11-08-2004,18.19,18.63,18.19,18.60,32630
11-09-2004,18.63,19.38,18.45,18.92,21124
11-10-2004,18.92,19.43,18.82,19.42,56443
11-11-2004,19.03,19.65,19.03,19.60,73824
11-12-2004,19.70,19.80,19.06,19.14,91018
11-15-2004,19.05,19.05,18.31,18.40,17078
11-16-2004,18.30,18.35,17.96,18.09,43225
11-17-2004,18.10,18.25,17.74,17.75,15177
11-18-2004,17.71,17.99,17.71,17.81,88307
11-19-2004,17.80,17.91,17.75,17.91,18925
11-22-2004,17.81,18.30,17.81,18.13,10572
11-23-2004,18.29,18.29,17.85,18.11,24739
11-24-2004,17.85,18.15,17.85,18.13,55030
11-26-2004,18.16,18.50,17.80,17.80,3445
11-29-2004,17.81,18.19,17.80,18.19,9800
11-30-2004,17.90,18.20,17.90,18.00,105853
12-01-2004,18.00,18.56,17.60,18.30,34583
12-02-2004,18.24,18.97,18.12,18.85,13504
12-03-2004,19.00,19.00,18.81,18.85,20702
12-06-2004,19.00,19.00,18.56,18.63,3030
12-07-2004,18.75,18.75,17.80,18.50,7984
12-08-2004,18.10,18.50,18.04,18.04,5015
12-09-2004,18.02,18.33,18.00,18.28,11275
12-10-2004,17.84,18.68,17.84,18.68,2515
12-13-2004,17.96,18.68,17.96,18.68,20801
12-14-2004,18.50,19.25,18.50,19.17,7523
12-15-2004,19.00,19.50,19.00,19.45,91697
12-16-2004,19.45,19.50,19.00,19.18,3500
12-17-2004,18.88,19.50,18.79,19.19,13976
12-20-2004,19.65,20.63,19.50,20.41,92783
12-21-2004,20.40,22.00,19.53,21.40,39532
12-22-2004,21.26,22.07,21.26,21.50,92689
12-23-2004,21.30,21.33,21.01,21.27,5821
12-27-2004,20.60,20.95,20.60,20.94,21012
12-28-2004,20.61,21.36,20.37,21.33,20860
12-29-2004,20.46,21.43,20.40,21.30,14665
12-30-2004,21.32,21.48,20.82,21.27,11896
12-31-2004,21.42,21.82,20.49,20.98,26808
01-03-2005,20.86,21.58,19.30,19.70,82116
01-04-2005,19.28,19.50,18.61,19.24,51912
01-05-2005,19.00,19.23,19.00,19.10,28820
01-06-2005,19.01,19.20,19.01,19.15,19036
01-07-2005,19.15,19.85,19.13,19.85,9065
01-10-2005,19.62,20.75,19.58,20.31,45839
01-11-2005,20.20,20.40,19.00,20.05,32014
01-12-2005,20.36,20.57,20.18,20.43,14771
01-13-2005,20.56,20.77,20.37,20.37,18689
01-14-2005,20.58,20.65,20.42,20.42,47053
01-18-2005,20.50,20.80,19.75,20.70,21642
01-19-2005,20.55,20.55,20.30,20.30,5440
01-20-2005,19.95,20.13,19.58,19.58,7523
01-21-2005,19.65,19.92,19.50,19.50,9154
01-24-2005,19.53,19.75,19.49,19.50,20390
01-25-2005,19.99,19.99,19.44,19.60,1910
01-26-2005,19.74,19.86,19.50,19.82,13353
01-27-2005,19.65,19.80,19.50,19.55,52610
01-28-2005,19.45,19.56,19.22,19.30,19135
01-31-2005,19.56,20.30,19.30,20.30,9466
02-01-2005,19.72,20.14,19.10,19.60,43811
02-02-2005,19.65,20.50,19.60,20.34,44933
02-03-2005,19.82,20.79,19.82,20.62,18044
02-04-2005,20.92,20.99,20.75,20.98,2100
02-07-2005,20.89,21.25,20.75,20.79,9631
02-08-2005,20.90,21.00,20.75,20.76,5784
02-09-2005,20.99,21.00,20.90,20.91,650
02-10-2005,21.00,21.00,20.23,20.50,9334
02-11-2005,20.60,20.94,20.33,20.54,14071
02-14-2005,20.49,20.70,20.09,20.69,1400
02-15-2005,20.65,20.80,20.58,20.70,2924
02-16-2005,20.57,20.62,20.28,20.62,4771
02-17-2005,20.89,21.50,20.75,21.40,12343
02-18-2005,21.50,21.68,21.25,21.39,55377
02-22-2005,21.54,22.10,21.54,22.00,76415
02-23-2005,22.01,22.10,21.88,21.92,14487
02-24-2005,21.75,21.97,21.70,21.97,29711
02-25-2005,21.90,21.99,21.85,21.93,78230
02-28-2005,21.72,23.45,21.72,23.33,33414
03-01-2005,23.70,23.70,22.56,22.89,19573
03-02-2005,23.00,23.14,22.86,22.86,42920
03-03-2005,22.92,23.12,22.92,23.00,16200
03-04-2005,22.90,23.24,22.82,22.86,31805
03-07-2005,22.76,22.90,22.75,22.80,7580
03-08-2005,22.76,22.80,22.70,22.70,12990
03-09-2005,22.71,22.75,22.51,22.60,42600
03-10-2005,22.44,22.92,22.44,22.52,14946
03-11-2005,22.98,22.98,22.10,22.23,58032
03-14-2005,22.50,22.50,21.39,21.50,23433
03-15-2005,21.90,21.90,21.21,21.55,76698
03-16-2005,21.41,22.46,21.40,22.10,11020
03-17-2005,21.99,21.99,21.80,21.90,9081
03-18-2005,21.50,21.50,20.81,21.50,130649
03-21-2005,21.63,22.40,21.63,22.30,56308
03-22-2005,22.41,22.41,21.86,22.05,8236
03-23-2005,22.17,22.17,21.75,22.00,34744
03-24-2005,22.39,22.77,21.86,22.77,51392
03-28-2005,22.86,23.10,22.50,22.90,71848
03-29-2005,22.90,23.10,22.83,23.00,45540
03-30-2005,22.94,23.39,22.89,23.20,160766
03-31-2005,22.96,23.45,22.96,23.25,86895
04-01-2005,23.60,23.60,22.64,23.17,42360
04-04-2005,22.77,23.07,22.75,22.99,41821
04-05-2005,22.99,23.35,22.98,22.98,34187
04-06-2005,22.66,22.87,22.38,22.74,47337
04-07-2005,22.51,22.54,22.23,22.31,56635
04-08-2005,22.43,22.67,22.27,22.42,41925
04-11-2005,22.60,22.72,22.50,22.61,118365
04-12-2005,22.46,22.59,22.13,22.56,37663
04-13-2005,22.46,23.40,22.46,23.00,445320
04-14-2005,23.37,23.37,22.92,23.01,22982
04-15-2005,22.81,23.88,22.70,23.55,116850
04-18-2005,23.75,23.75,23.55,23.60,69580
04-19-2005,23.69,24.12,23.60,23.85,184374
04-20-2005,24.04,24.04,23.53,23.72,152395
04-21-2005,23.68,24.02,23.50,24.00,83638
04-22-2005,23.80,25.16,23.80,24.49,242349
04-25-2005,24.73,25.04,24.44,24.85,67616
04-26-2005,25.10,25.90,24.86,25.64,31223
04-27-2005,25.47,25.76,25.44,25.76,33271
04-28-2005,25.30,25.74,25.12,25.67,203815
04-29-2005,25.60,25.75,25.39,25.59,75334
05-02-2005,25.81,25.81,25.03,25.13,20851
05-03-2005,25.38,25.45,24.75,24.80,58113
05-04-2005,25.21,25.21,24.04,24.67,18800
05-05-2005,24.95,24.99,23.94,24.00,74381
05-06-2005,24.40,24.50,24.08,24.27,40223
05-09-2005,23.80,24.22,23.51,23.79,16985
05-10-2005,23.60,24.77,23.31,24.22,67751
05-11-2005,24.50,24.72,24.23,24.25,16233
05-12-2005,24.58,24.58,24.01,24.20,12533
05-13-2005,24.49,24.49,23.90,24.15,14188
05-16-2005,23.91,24.50,23.91,24.28,16986
05-17-2005,23.84,24.55,23.80,23.94,20309
05-18-2005,24.06,24.40,24.01,24.21,15670
05-19-2005,24.50,24.50,23.80,23.98,14134
05-20-2005,23.83,24.29,23.83,24.10,9547
05-23-2005,24.00,24.15,23.67,23.85,33375
05-24-2005,23.73,23.84,23.66,23.75,58334
05-25-2005,23.88,24.05,23.73,23.75,26493
05-26-2005,24.10,24.17,23.79,24.08,14070
05-27-2005,23.78,25.74,23.78,25.02,46740
05-31-2005,25.41,25.96,25.21,25.25,31396
06-01-2005,24.82,25.80,24.40,25.64,24092
06-02-2005,25.50,26.25,25.37,25.50,25887
06-03-2005,25.10,26.12,25.10,25.90,19996
06-06-2005,25.90,26.00,25.21,25.75,15552
06-07-2005,25.65,26.14,25.42,25.70,31428
06-08-2005,25.94,25.95,25.43,25.92,4994
06-09-2005,25.95,26.65,25.23,26.00,10700
06-10-2005,26.00,26.00,24.66,24.96,33423
06-13-2005,25.00,26.00,25.00,25.81,33935
06-14-2005,25.85,26.00,25.28,25.83,33090
06-15-2005,25.85,25.98,25.66,25.95,29048
06-16-2005,26.07,26.07,25.84,26.00,69364
06-17-2005,26.00,26.00,25.63,25.80,39053
06-20-2005,25.71,25.71,24.71,24.94,37046
06-21-2005,24.83,24.83,22.94,23.55,66683
06-22-2005,23.55,23.78,22.80,23.59,53198
06-23-2005,23.71,23.71,23.11,23.21,67120
06-24-2005,23.12,24.86,23.11,23.69,639734
06-27-2005,23.68,24.05,22.90,23.31,68829
06-28-2005,23.38,23.89,22.93,23.85,32895
06-29-2005,23.88,26.00,23.88,25.06,50888
06-30-2005,25.00,25.08,24.68,24.83,46937
07-01-2005,24.89,24.89,23.74,24.40,45369
07-05-2005,24.24,25.00,23.94,24.67,46502
07-06-2005,24.65,25.00,24.45,24.75,118139
07-07-2005,24.42,24.79,24.09,24.45,45759
07-08-2005,24.49,25.00,24.26,24.92,58936
07-11-2005,24.94,25.00,24.35,24.80,85794
07-12-2005,24.76,25.00,24.28,24.80,32713
07-13-2005,24.71,24.99,24.48,24.68,35757
07-14-2005,24.74,24.87,24.26,24.71,37584
07-15-2005,24.52,25.27,23.93,24.43,48794
07-18-2005,24.29,24.80,24.02,24.80,27370
07-19-2005,24.86,24.86,24.28,24.30,37955
07-20-2005,24.22,24.88,23.33,24.84,38345
07-21-2005,24.86,25.09,24.59,25.09,39570
07-22-2005,25.14,26.14,24.97,25.97,58600
07-25-2005,26.15,27.10,25.59,26.01,33827
07-26-2005,26.00,26.65,26.00,26.58,15757
07-27-2005,26.01,26.89,25.95,26.60,15622
07-28-2005,26.09,27.41,26.06,27.28,17832
07-29-2005,27.41,27.41,26.37,26.94,21536
08-01-2005,27.15,27.15,26.16,26.75,47480
08-02-2005,26.98,27.09,26.50,26.75,51217
08-03-2005,26.71,27.12,26.63,27.02,24355
08-04-2005,27.22,27.22,26.74,26.82,18140
08-05-2005,26.40,27.15,26.40,26.94,27039
08-08-2005,27.25,27.25,26.81,26.81,56889
08-09-2005,26.74,27.00,26.50,26.74,33693
08-10-2005,27.40,27.66,26.45,26.79,50592
08-11-2005,26.75,27.20,26.39,27.03,60780
08-12-2005,26.93,27.18,26.64,27.18,22540
08-15-2005,27.19,27.30,26.78,27.10,19699
08-16-2005,27.00,27.10,26.72,26.73,15067
08-17-2005,26.73,27.40,26.53,26.84,66337
08-18-2005,26.83,27.75,26.60,26.70,27351
08-19-2005,26.75,27.71,26.75,27.51,35499
08-22-2005,27.38,27.48,26.50,26.86,40174
08-23-2005,26.82,27.70,26.55,27.63,32511
08-24-2005,27.61,28.10,27.61,28.01,116211
08-25-2005,28.04,28.06,27.52,28.02,14545
08-26-2005,27.91,28.15,27.23,27.50,33093
08-29-2005,27.34,29.38,27.31,29.11,41463
08-30-2005,29.11,29.11,28.08,28.32,45690
08-31-2005,28.36,29.53,28.04,29.49,101166
09-01-2005,29.48,29.54,28.54,29.01,22859
09-02-2005,29.11,30.23,29.05,30.09,39285
09-06-2005,30.24,31.00,29.87,31.00,28615
09-07-2005,31.10,31.10,30.84,31.02,27801
09-08-2005,30.82,31.42,30.76,31.02,69211
09-09-2005,31.03,31.03,29.22,29.91,51461
09-12-2005,29.81,30.65,29.81,30.62,37635
09-13-2005,30.44,30.44,29.94,30.09,17070
09-14-2005,30.00,30.35,29.84,29.97,49177
09-15-2005,30.27,30.85,30.27,30.83,38882
09-16-2005,31.01,31.05,30.49,30.99,52544
09-19-2005,31.00,31.00,30.59,30.75,11045
09-20-2005,30.83,30.83,30.04,30.57,24154
09-21-2005,30.20,31.06,30.05,30.95,56772
09-22-2005,30.72,31.00,30.29,30.96,9768
09-23-2005,30.76,31.08,30.61,30.90,55665
09-26-2005,31.10,31.10,30.25,30.45,14593
09-27-2005,30.73,30.83,30.31,30.73,34127
09-28-2005,30.32,30.60,30.30,30.34,9392
09-29-2005,30.46,30.66,30.20,30.66,58450
09-30-2005,31.00,31.00,30.27,30.59,36038
10-03-2005,30.60,30.69,30.33,30.69,82124
10-04-2005,30.74,31.32,30.49,31.02,68495
