Date,Open,High,Low,Close,Volume
09-22-2015,29.66,29.66,28.83,28.83,5307
09-23-2015,28.42,28.42,28.42,28.42,300
09-24-2015,28.18,28.18,27.61,27.66,76128
09-25-2015,27.66,27.66,27.03,27.19,13462
09-28-2015,27.19,27.19,24.72,25.90,81640
09-29-2015,25.46,25.46,22.99,23.23,11156
09-30-2015,23.74,24.37,23.73,23.73,24149
10-01-2015,23.38,23.73,19.77,20.76,1053528
10-02-2015,19.97,20.70,19.77,19.84,1573748
10-05-2015,19.85,21.98,19.85,20.63,978735
10-06-2015,20.49,21.75,20.29,21.06,494415
10-07-2015,20.81,21.26,20.45,20.84,1008348
10-08-2015,20.61,21.50,20.21,20.27,975357
10-09-2015,20.27,20.77,20.18,20.62,532646
10-12-2015,20.48,20.99,20.43,20.86,268668
10-13-2015,20.56,21.04,20.51,20.54,376964
10-14-2015,20.51,21.47,20.38,21.45,290745
10-15-2015,21.29,21.75,21.06,21.72,671145
10-16-2015,21.55,21.87,21.26,21.71,349109
10-19-2015,21.54,21.96,21.41,21.91,244456
10-20-2015,21.94,22.12,21.86,22.04,166085
10-21-2015,22.05,22.73,22.05,22.55,154615
10-22-2015,22.49,22.71,22.34,22.62,230473
10-23-2015,22.74,22.89,22.35,22.59,240064
10-26-2015,22.59,22.59,21.75,21.96,254367
10-27-2015,21.90,21.92,21.26,21.40,173575
10-28-2015,21.26,21.75,21.06,21.23,294969
10-29-2015,21.23,21.49,20.76,21.04,361671
10-30-2015,20.92,21.30,20.88,21.26,308914
11-02-2015,21.16,21.42,20.96,21.25,211008
11-03-2015,21.25,21.59,21.03,21.26,353174
11-04-2015,21.26,21.76,21.26,21.63,468682
11-05-2015,21.65,21.85,21.48,21.74,158032
11-06-2015,21.70,21.80,21.49,21.57,133067
11-09-2015,21.75,21.75,21.26,21.31,166363
11-10-2015,21.35,21.37,21.00,21.15,245756
11-11-2015,21.15,21.20,20.65,21.11,137489
11-12-2015,21.26,21.36,20.76,21.14,173305
11-13-2015,21.05,21.23,20.90,21.16,224215
