Date,Open,High,Low,Close,Volume
09-28-2005,19.80,19.80,19.80,19.80,0
09-29-2005,19.80,30.00,19.80,24.40,6347350
09-30-2005,24.29,27.00,24.01,24.65,922263
10-03-2005,24.71,25.00,22.60,23.00,1201910
10-04-2005,22.85,23.75,22.85,23.18,500450
10-05-2005,23.16,24.89,23.16,24.50,454544
10-06-2005,24.25,25.30,24.25,24.65,185342
10-07-2005,25.25,25.25,24.44,24.77,210498
10-10-2005,24.50,25.32,24.04,24.88,445026
10-11-2005,25.10,25.66,23.96,24.00,349247
10-12-2005,23.90,24.24,23.28,23.50,427498
10-13-2005,23.90,23.90,23.05,23.12,245188
10-14-2005,23.36,25.69,23.13,25.69,209028
10-17-2005,25.94,28.10,25.70,27.90,404860
10-18-2005,28.10,28.19,26.91,27.70,110990
10-19-2005,27.46,27.47,26.15,26.31,206231
10-20-2005,26.14,26.42,24.49,24.70,185473
10-21-2005,25.32,25.32,24.29,24.29,225303
10-24-2005,24.05,25.70,24.05,25.25,392203
10-25-2005,25.25,26.46,25.00,25.94,363096
10-26-2005,26.60,27.11,26.13,26.46,341615
10-27-2005,27.15,27.26,26.20,26.40,189370
10-28-2005,26.50,26.50,25.76,25.99,480597
10-31-2005,26.90,26.90,25.72,26.12,236894
11-01-2005,26.50,26.50,25.75,25.96,58185
11-02-2005,25.94,26.00,23.20,23.60,350222
11-03-2005,23.20,25.83,23.20,24.50,621243
11-04-2005,24.50,24.56,23.80,24.36,390349
11-07-2005,24.10,24.50,23.51,23.85,246585
11-08-2005,23.62,23.92,22.80,22.93,586899
11-09-2005,23.50,23.68,22.90,22.99,352020
11-10-2005,22.80,23.16,22.67,22.80,82194
11-11-2005,22.75,24.00,22.75,23.64,125367
11-14-2005,23.99,24.06,23.74,24.00,62555
11-15-2005,24.19,25.00,23.80,24.84,280797
11-16-2005,25.01,25.54,24.80,25.18,163451
11-17-2005,25.50,25.50,25.00,25.11,38451
11-18-2005,25.25,25.25,24.05,24.64,103024
11-21-2005,24.71,25.00,24.60,24.84,100313
11-22-2005,24.96,25.00,24.59,25.00,64478
11-23-2005,25.03,25.75,24.58,25.15,118852
11-25-2005,25.94,25.94,25.18,25.28,23809
11-28-2005,25.11,25.90,25.01,25.72,94411
11-29-2005,25.95,26.79,25.75,26.15,232805
11-30-2005,26.40,26.58,26.00,26.49,169443
12-01-2005,26.62,27.29,26.31,27.02,205571
12-02-2005,27.06,27.25,26.88,27.20,71529
12-05-2005,27.25,29.49,26.97,29.00,433443
12-06-2005,29.30,29.50,28.71,28.86,154391
12-07-2005,29.02,29.02,28.70,28.90,104798
12-08-2005,29.00,32.40,28.70,32.12,436887
12-09-2005,32.45,32.45,31.35,32.02,270903
12-12-2005,32.00,32.22,29.81,30.41,292355
12-13-2005,30.32,30.40,29.92,30.25,70751
12-14-2005,29.85,30.90,29.85,30.18,60811
12-15-2005,30.00,30.30,29.89,30.10,61180
12-16-2005,30.04,31.98,27.31,31.55,801310
12-19-2005,31.50,31.50,30.25,30.59,197958
12-20-2005,30.25,30.59,29.00,29.91,117384
12-21-2005,30.21,32.30,29.13,31.95,330152
12-22-2005,32.00,32.89,32.00,32.25,218081
12-23-2005,32.57,32.57,30.48,30.57,195525
12-27-2005,30.43,30.43,29.01,29.08,182952
12-28-2005,29.08,29.35,28.55,28.63,184192
12-29-2005,28.85,29.50,28.56,29.05,164576
12-30-2005,29.05,29.35,28.75,29.05,102863
01-03-2006,28.91,30.13,28.55,29.90,119354
01-04-2006,30.29,35.44,29.75,34.01,379637
01-05-2006,34.28,34.81,32.90,33.46,173558
01-06-2006,34.36,36.18,33.21,35.73,263030
01-09-2006,36.50,37.51,35.56,37.29,175956
01-10-2006,37.29,38.38,36.16,38.21,209399
01-11-2006,38.41,41.35,37.45,40.95,481834
01-12-2006,40.50,40.94,38.77,39.64,482560
01-13-2006,39.64,39.85,38.17,38.90,215555
01-17-2006,38.44,40.52,38.02,39.00,118612
01-18-2006,38.62,38.62,37.33,37.84,237298
01-19-2006,37.71,38.44,37.46,38.01,98669
01-20-2006,38.46,38.64,37.51,38.10,98314
01-23-2006,38.50,39.43,38.00,38.05,84872
01-24-2006,37.95,39.55,37.95,39.31,178821
01-25-2006,39.14,40.70,38.51,40.03,105666
01-26-2006,40.35,40.66,39.80,40.22,78694
01-27-2006,40.61,41.62,38.90,39.52,106302
01-30-2006,39.59,40.01,39.01,39.75,52989
01-31-2006,39.49,40.59,39.05,39.94,106446
02-01-2006,39.79,39.79,38.10,39.14,106514
02-02-2006,39.38,39.38,38.20,38.74,114816
02-03-2006,39.20,39.20,36.75,37.50,414081
02-06-2006,36.99,37.25,36.15,36.50,301464
02-07-2006,36.45,36.50,35.69,36.02,162934
02-08-2006,36.25,37.60,36.25,37.30,134238
02-09-2006,37.70,37.70,37.15,37.28,116362
02-10-2006,37.70,37.70,37.20,37.25,97735
02-13-2006,37.70,37.70,37.33,37.45,120822
02-14-2006,37.70,38.03,37.34,37.46,185557
02-15-2006,37.26,37.65,37.17,37.30,79622
02-16-2006,37.60,37.70,35.14,35.44,365417
02-17-2006,35.43,35.43,34.31,34.31,393270
02-21-2006,34.50,34.70,34.42,34.60,246258
02-22-2006,34.60,35.04,34.50,34.92,311477
