Date,Open,High,Low,Close,Volume
02-10-1997,9.75,9.75,9.13,9.25,10400
02-11-1997,8.88,9.00,8.88,8.88,63500
02-12-1997,9.00,9.13,9.00,9.13,66300
02-13-1997,9.00,9.25,9.00,9.13,20100
02-14-1997,9.25,9.25,9.00,9.13,21900
02-18-1997,9.13,9.13,9.00,9.00,22700
02-19-1997,9.13,9.25,9.00,9.25,31900
02-20-1997,9.13,9.25,9.13,9.25,8400
02-21-1997,9.25,9.25,9.13,9.25,3600
02-24-1997,9.25,9.25,9.13,9.13,17000
02-25-1997,9.13,9.13,9.00,9.00,6400
02-26-1997,9.00,9.13,9.00,9.00,7500
02-27-1997,9.13,9.13,8.88,8.88,48900
02-28-1997,8.88,9.00,8.88,9.00,6700
03-03-1997,8.88,9.13,8.88,9.13,42200
03-04-1997,9.00,9.00,8.88,9.00,23800
03-05-1997,9.00,9.00,8.88,8.88,3100
03-06-1997,9.00,9.00,8.88,8.88,4700
03-07-1997,8.88,9.00,8.88,9.00,12300
03-10-1997,9.00,9.13,9.00,9.13,148000
03-11-1997,9.13,9.13,8.88,9.00,16000
03-12-1997,8.88,9.13,8.88,9.13,13600
03-13-1997,9.13,9.13,8.88,9.13,31700
03-14-1997,9.00,9.38,9.00,9.38,34100
03-17-1997,9.25,9.50,9.25,9.50,6300
03-18-1997,9.50,9.50,9.38,9.38,12800
03-19-1997,9.50,9.50,9.38,9.50,3300
03-20-1997,9.50,9.50,9.25,9.38,26800
03-21-1997,9.38,9.50,9.38,9.50,9600
03-24-1997,9.38,9.63,9.38,9.50,17400
03-25-1997,9.50,9.50,9.38,9.38,2600
03-26-1997,9.25,9.25,9.13,9.25,14200
03-27-1997,9.38,9.38,9.13,9.13,2500
03-31-1997,9.13,9.13,9.13,9.13,3200
04-01-1997,9.25,9.25,9.13,9.13,7500
04-02-1997,9.13,9.13,9.13,9.13,1100
04-03-1997,9.13,9.25,9.13,9.13,5000
04-04-1997,9.00,9.25,9.00,9.13,21200
04-07-1997,9.25,9.50,9.13,9.38,13500
04-08-1997,9.50,9.88,9.50,9.75,22400
04-09-1997,9.63,9.63,9.63,9.63,4300
04-10-1997,9.63,9.75,9.63,9.63,9100
04-11-1997,9.63,9.88,9.63,9.88,12900
04-14-1997,9.75,9.88,9.63,9.75,13200
04-15-1997,9.63,10.00,9.63,10.00,10500
04-16-1997,10.00,10.00,9.88,9.88,9800
04-17-1997,9.88,10.00,9.88,9.88,7900
04-18-1997,9.88,10.00,9.88,10.00,800
04-21-1997,10.00,10.00,9.88,10.00,3700
04-22-1997,10.00,10.00,9.88,10.00,33300
04-23-1997,10.00,10.00,9.88,9.88,8000
04-24-1997,10.00,10.38,10.00,10.38,8500
04-25-1997,10.25,10.38,10.25,10.25,15900
04-28-1997,10.38,10.38,10.13,10.13,13100
04-29-1997,10.25,10.38,10.25,10.25,39300
04-30-1997,10.25,10.25,10.13,10.13,26700
05-01-1997,10.00,10.00,10.00,10.00,9100
05-02-1997,10.13,10.13,10.00,10.00,7400
05-05-1997,9.88,10.00,9.88,10.00,1900
05-06-1997,10.00,10.00,9.88,9.88,4300
05-07-1997,10.00,10.00,9.88,9.88,1700
05-08-1997,10.00,10.00,9.88,9.88,1100
05-09-1997,10.00,10.00,9.88,9.88,1400
05-12-1997,9.88,9.88,9.88,9.88,7300
05-13-1997,10.00,10.00,9.75,9.75,15300
05-14-1997,9.75,9.75,9.63,9.63,11900
05-15-1997,9.50,9.75,9.50,9.75,45900
05-16-1997,9.75,9.88,9.63,9.88,19300
05-19-1997,9.75,10.00,9.75,10.00,3900
05-20-1997,10.00,10.13,10.00,10.00,29200
05-21-1997,10.25,10.25,10.13,10.13,9500
05-22-1997,10.13,10.38,10.13,10.25,9700
05-23-1997,10.25,10.38,10.25,10.38,5800
05-27-1997,10.25,10.38,10.13,10.13,4900
05-28-1997,10.25,10.25,10.25,10.25,1500
05-29-1997,10.13,10.25,10.13,10.13,1000
05-30-1997,10.13,10.38,10.13,10.38,7600
06-02-1997,10.50,10.75,10.38,10.75,19100
06-03-1997,10.75,11.75,10.75,11.75,55900
06-04-1997,11.88,13.13,11.75,13.00,78700
06-05-1997,13.00,13.13,13.00,13.00,30200
06-06-1997,13.00,13.38,13.00,13.38,77100
06-09-1997,13.38,13.63,13.38,13.63,38400
06-10-1997,13.50,13.88,13.50,13.88,54800
06-11-1997,14.00,15.13,13.75,14.25,86100
06-12-1997,14.25,14.38,13.88,14.00,45700
06-13-1997,14.00,14.00,13.63,13.75,22500
06-16-1997,13.88,14.00,13.63,13.63,12000
06-17-1997,13.75,15.13,13.75,15.00,194800
06-18-1997,15.13,15.50,15.00,15.25,149800
06-19-1997,15.25,15.38,15.13,15.25,73300
06-20-1997,15.38,15.38,15.13,15.38,133200
06-23-1997,15.25,15.25,15.00,15.13,36400
06-24-1997,15.13,15.50,15.13,15.50,186700
06-25-1997,15.38,15.50,15.38,15.50,205700
06-26-1997,15.50,15.50,15.38,15.38,3300
06-27-1997,15.50,15.50,15.38,15.50,7700
06-30-1997,15.50,16.00,15.50,15.88,17100
07-01-1997,16.00,16.00,15.75,15.75,11400
07-02-1997,15.75,15.88,15.75,15.88,3600
07-03-1997,15.75,16.00,15.75,15.88,8300
07-07-1997,16.00,16.00,15.50,15.63,21800
07-08-1997,15.53,15.63,15.50,15.50,14300
07-09-1997,15.53,15.63,15.53,15.63,6300
07-10-1997,15.50,15.63,15.50,15.63,8500
07-11-1997,15.50,15.63,15.50,15.50,7900
07-14-1997,15.50,15.50,15.38,15.50,5200
07-15-1997,15.38,15.50,15.38,15.50,5300
07-16-1997,15.50,15.50,15.19,15.19,6500
07-17-1997,15.19,15.19,14.75,15.00,21300
07-18-1997,14.88,15.00,14.63,14.88,18300
07-21-1997,14.75,14.88,14.75,14.88,9900
07-22-1997,14.88,15.25,14.88,15.00,14300
07-23-1997,15.00,15.13,14.88,15.13,11200
07-24-1997,15.38,15.63,15.00,15.13,24000
07-25-1997,15.13,15.19,15.00,15.19,7700
07-28-1997,15.25,16.25,15.25,16.25,29700
07-29-1997,16.25,16.63,16.25,16.63,12400
07-30-1997,16.75,16.75,16.25,16.63,66100
07-31-1997,16.53,17.00,16.50,17.00,14900
08-01-1997,17.13,17.25,17.00,17.25,23300
08-04-1997,17.25,17.63,17.25,17.63,24700
08-05-1997,17.63,17.63,17.50,17.63,14731
08-06-1997,17.75,17.88,17.50,17.75,17700
08-07-1997,18.00,18.00,17.50,17.50,12200
08-08-1997,17.44,17.50,17.00,17.13,18500
08-11-1997,17.00,17.38,17.00,17.13,15400
08-12-1997,17.25,17.25,16.94,17.00,7400
08-13-1997,17.13,17.50,17.13,17.50,9900
08-14-1997,17.50,17.75,17.50,17.75,6900
08-15-1997,17.75,18.63,17.75,18.63,14100
08-18-1997,18.75,18.75,18.44,18.50,11500
08-19-1997,18.25,18.50,17.50,17.50,12700
08-20-1997,17.53,17.75,17.38,17.38,5300
08-21-1997,17.50,17.50,17.13,17.25,6900
08-22-1997,17.38,17.38,17.25,17.38,1600
08-25-1997,17.25,17.38,17.19,17.19,8700
08-26-1997,17.13,17.19,17.00,17.19,10700
08-27-1997,17.13,17.13,16.88,16.88,17600
08-28-1997,16.88,17.03,16.88,17.03,6000
08-29-1997,17.00,17.25,17.00,17.25,4400
09-02-1997,17.25,17.38,17.03,17.25,10600
09-03-1997,17.25,17.53,17.25,17.44,10900
09-04-1997,17.28,17.38,17.25,17.25,6200
09-05-1997,17.25,17.28,17.25,17.25,2500
09-08-1997,17.38,17.38,17.25,17.25,5200
09-09-1997,17.38,17.50,17.25,17.50,10400
09-10-1997,17.63,17.75,17.38,17.75,5500
09-11-1997,17.75,17.88,17.50,17.50,5800
09-12-1997,17.63,17.75,17.63,17.75,4200
09-15-1997,17.88,19.00,17.75,18.69,20400
09-16-1997,18.88,19.03,18.63,18.63,17500
09-17-1997,18.75,18.75,18.53,18.75,2000
09-18-1997,18.75,18.78,18.75,18.78,9800
09-19-1997,18.69,18.78,18.38,18.38,5700
09-22-1997,18.44,18.63,18.38,18.63,6200
09-23-1997,18.75,19.94,18.75,19.75,33700
09-24-1997,19.75,19.88,19.75,19.88,7600
09-25-1997,19.88,19.94,19.50,19.69,4800
09-26-1997,19.75,20.63,19.75,20.63,30200
09-29-1997,20.00,20.50,20.00,20.50,48300
09-30-1997,20.50,21.75,20.50,21.00,71200
10-01-1997,21.25,22.81,21.13,22.50,1953600
10-02-1997,22.50,22.50,22.00,22.13,153200
10-03-1997,22.31,23.38,22.25,22.88,160400
10-06-1997,22.75,24.44,22.75,23.94,310100
10-07-1997,23.88,24.00,23.31,23.88,116600
10-08-1997,23.75,24.00,23.63,24.00,66700
10-09-1997,23.88,23.88,23.25,23.50,48400
10-10-1997,23.75,24.13,23.25,24.13,90500
10-13-1997,24.13,24.13,23.13,23.44,36600
10-14-1997,23.38,23.50,22.44,22.56,52700
10-15-1997,22.38,22.50,22.00,22.00,78300
10-16-1997,22.13,22.19,21.75,21.75,69200
10-17-1997,21.63,21.75,21.25,21.63,18200
10-20-1997,21.50,22.00,21.50,21.56,86100
10-21-1997,21.44,22.00,21.44,22.00,32500
10-22-1997,22.19,22.31,21.56,22.00,16100
10-23-1997,21.75,22.06,21.25,22.06,27000
10-24-1997,22.19,23.00,21.88,22.56,31500
10-27-1997,22.69,22.69,20.56,20.56,25300
10-28-1997,18.50,20.13,18.38,20.13,79000
10-29-1997,20.25,20.75,19.00,19.50,146500
10-30-1997,19.50,19.63,19.25,19.44,22700
10-31-1997,19.44,19.81,19.44,19.50,67800
11-03-1997,19.63,20.00,19.25,19.25,75900
11-04-1997,19.25,19.69,18.81,18.94,47000
11-05-1997,19.00,19.19,18.50,19.19,135400
11-06-1997,19.19,19.50,19.19,19.25,49600
11-07-1997,19.31,19.31,19.00,19.19,13600
11-10-1997,19.00,19.88,19.00,19.88,43200
11-11-1997,20.00,20.50,20.00,20.13,45900
11-12-1997,20.25,20.56,19.81,19.88,20800
11-13-1997,19.81,20.13,19.50,19.50,28000
11-14-1997,19.63,19.81,19.50,19.81,28400
11-17-1997,19.94,20.00,19.50,19.63,19200
11-18-1997,19.50,19.75,19.31,19.50,14300
11-19-1997,19.38,19.38,18.63,18.63,9200
11-20-1997,18.44,18.44,17.75,18.00,202100
11-21-1997,17.88,17.88,17.50,17.88,103900
11-24-1997,17.94,18.00,17.38,17.50,94600
11-25-1997,17.50,17.63,17.50,17.50,17800
11-26-1997,17.63,17.69,17.56,17.69,2500
11-28-1997,17.50,17.56,17.38,17.50,36400
12-01-1997,17.50,17.75,17.44,17.56,9800
12-02-1997,17.50,17.63,17.25,17.50,37900
12-03-1997,17.50,17.50,17.19,17.19,26500
12-04-1997,17.31,17.31,16.13,16.63,156100
12-05-1997,16.63,16.63,16.38,16.50,28200
12-08-1997,16.63,16.75,16.38,16.75,13400
12-09-1997,16.88,16.88,16.50,16.50,85300
12-10-1997,16.56,16.56,16.00,16.25,54000
12-11-1997,16.19,16.19,15.50,15.81,21000
12-12-1997,15.81,15.81,14.94,15.25,40600
12-15-1997,15.25,15.25,14.69,14.88,59300
12-16-1997,14.75,14.94,14.38,14.69,134100
12-17-1997,14.56,14.63,14.38,14.63,155000
12-18-1997,14.75,14.94,14.63,14.75,107400
12-19-1997,14.88,15.31,14.81,15.31,104600
12-22-1997,15.19,15.56,15.00,15.44,58100
12-23-1997,15.31,15.31,14.63,15.25,72200
12-24-1997,15.13,15.50,15.13,15.44,3700
12-26-1997,15.44,15.44,14.94,15.13,7600
12-29-1997,15.06,15.19,14.88,15.06,46100
12-30-1997,15.25,15.25,14.75,15.00,28700
12-31-1997,15.00,15.00,14.75,15.00,80600
01-02-1998,15.13,15.13,14.75,15.06,21000
01-05-1998,15.06,15.25,15.06,15.25,21500
01-06-1998,15.25,15.25,14.50,14.63,79300
01-07-1998,14.75,14.75,14.38,14.50,46300
01-08-1998,14.50,14.75,14.31,14.56,97700
01-09-1998,14.56,14.56,14.38,14.38,126800
01-12-1998,14.38,14.38,14.00,14.25,63600
01-13-1998,14.25,14.25,14.00,14.25,28200
01-14-1998,14.25,14.75,14.25,14.50,30800
01-15-1998,14.38,14.75,14.38,14.44,100400
01-16-1998,14.38,14.88,14.31,14.75,524300
01-20-1998,14.88,15.13,14.88,15.00,41200
01-21-1998,14.88,14.88,14.75,14.75,22200
01-22-1998,14.63,14.63,13.75,14.13,75100
01-23-1998,14.13,14.31,14.00,14.13,6800
01-26-1998,14.13,14.13,13.50,13.63,44300
01-27-1998,13.75,14.13,13.63,14.13,35900
01-28-1998,14.00,14.25,13.81,13.94,31700
01-29-1998,13.94,14.00,13.94,14.00,32800
01-30-1998,14.00,14.00,13.50,13.88,144800
02-02-1998,14.13,14.44,14.13,14.19,55100
02-03-1998,14.38,14.94,14.38,14.94,117900
02-04-1998,14.94,15.25,14.81,15.25,53700
02-05-1998,15.38,16.00,15.38,16.00,54700
02-06-1998,16.13,16.63,16.13,16.63,57700
02-09-1998,16.63,16.63,16.38,16.56,22400
02-10-1998,16.56,16.75,16.56,16.75,12500
02-11-1998,16.88,16.88,16.50,16.50,11900
02-12-1998,16.56,16.56,15.88,16.13,23000
02-13-1998,16.13,16.13,15.69,15.69,21400
02-17-1998,15.69,15.81,15.50,15.63,26400
02-18-1998,15.63,15.63,15.38,15.50,54100
02-19-1998,15.63,15.63,15.38,15.44,24300
02-20-1998,15.44,15.44,14.75,14.81,15000
02-23-1998,14.81,15.00,14.75,14.94,16200
02-24-1998,15.00,15.19,14.69,14.69,14400
02-25-1998,14.81,15.00,14.50,14.50,13100
02-26-1998,15.44,16.25,15.44,16.25,111100
02-27-1998,16.38,16.63,16.00,16.06,31300
03-02-1998,16.19,16.25,15.88,15.88,17700
03-03-1998,15.94,16.00,15.88,16.00,16500
03-04-1998,16.00,16.00,15.50,15.81,13800
03-05-1998,15.63,15.94,15.63,15.75,14500
03-06-1998,15.94,17.00,15.94,16.75,62200
03-09-1998,16.63,16.81,16.38,16.38,16500
03-10-1998,16.38,16.50,16.13,16.50,20200
03-11-1998,16.63,16.63,16.31,16.31,29200
03-12-1998,16.44,16.50,16.13,16.38,9000
03-13-1998,16.50,16.75,16.50,16.50,7900
03-16-1998,16.38,16.50,16.13,16.44,20000
03-17-1998,16.25,16.25,16.00,16.13,27400
03-18-1998,16.25,16.25,15.88,16.00,46500
03-19-1998,16.25,16.25,16.13,16.13,54600
03-20-1998,16.25,16.25,16.00,16.25,148500
03-23-1998,16.13,16.75,16.00,16.13,40700
03-24-1998,16.13,16.25,16.06,16.19,5100
03-25-1998,16.25,16.25,16.00,16.06,25800
03-26-1998,16.19,16.25,16.13,16.19,106400
03-27-1998,16.25,16.38,16.06,16.38,14500
03-30-1998,16.13,16.63,16.13,16.44,8800
03-31-1998,16.38,16.50,16.13,16.44,24100
04-01-1998,16.38,16.69,16.38,16.50,10900
04-02-1998,16.50,17.25,16.50,17.25,29100
04-03-1998,17.38,17.88,17.25,17.75,18900
04-06-1998,17.69,17.69,17.19,17.31,29200
04-07-1998,17.38,17.38,16.75,17.00,13900
04-08-1998,17.00,17.13,16.88,16.88,87500
04-09-1998,17.00,17.00,16.81,17.00,34300
04-13-1998,17.00,17.00,16.50,16.75,19300
04-14-1998,16.88,17.00,16.75,16.88,16200
04-15-1998,16.88,17.06,16.75,17.06,9800
04-16-1998,17.06,17.06,16.75,17.00,17600
04-17-1998,17.00,17.13,16.81,17.13,4600
04-20-1998,17.13,17.38,17.13,17.19,49400
04-21-1998,17.25,17.31,16.75,16.88,29800
04-22-1998,16.88,16.94,16.75,16.81,6000
04-23-1998,16.81,16.81,16.50,16.50,8000
04-24-1998,16.50,16.50,16.38,16.44,3100
04-27-1998,16.31,16.81,16.31,16.75,48700
04-28-1998,16.75,16.88,16.63,16.75,46800
04-29-1998,16.50,16.75,16.50,16.75,44900
04-30-1998,16.75,16.75,16.63,16.63,11800
05-01-1998,16.69,17.50,16.69,17.38,84300
05-04-1998,17.44,17.88,17.13,17.88,17300
05-05-1998,17.94,19.38,17.69,19.38,50000
05-06-1998,19.38,19.81,19.25,19.69,44500
05-07-1998,19.44,19.44,18.31,18.69,47200
05-08-1998,18.81,19.19,18.75,18.88,6300
05-11-1998,18.75,18.94,18.69,18.69,9400
05-12-1998,18.56,18.69,18.13,18.25,32100
05-13-1998,18.38,18.38,18.06,18.19,13200
05-14-1998,18.25,18.25,17.88,18.00,8200
05-15-1998,18.00,18.31,18.00,18.13,13300
05-18-1998,18.13,18.13,18.00,18.06,3900
05-19-1998,18.06,18.06,17.75,17.88,24300
05-20-1998,17.75,17.75,17.31,17.38,19300
05-21-1998,17.50,17.50,17.13,17.25,24500
05-22-1998,17.13,17.25,17.06,17.19,5800
05-26-1998,17.06,17.06,16.88,16.88,18700
05-27-1998,16.75,16.75,16.50,16.63,6500
05-28-1998,16.75,16.75,16.31,16.31,27700
05-29-1998,16.38,16.88,16.38,16.69,41000
06-01-1998,16.56,17.38,16.56,17.31,31700
06-02-1998,17.38,17.44,17.13,17.19,11700
06-03-1998,17.19,17.25,16.94,17.00,24300
06-04-1998,16.88,17.00,16.88,16.94,6600
06-05-1998,16.94,17.13,16.75,16.88,91800
06-08-1998,16.94,16.94,16.63,16.69,5800
06-09-1998,16.81,16.81,16.25,16.31,28900
06-10-1998,16.25,16.31,15.50,15.75,37500
06-11-1998,15.88,15.88,15.31,15.44,20500
06-12-1998,15.50,16.06,15.50,16.06,38200
06-15-1998,15.81,16.00,15.75,15.94,17900
06-16-1998,16.00,16.00,15.38,15.75,87300
06-17-1998,15.75,15.88,15.63,15.75,38300
06-18-1998,15.88,15.88,15.50,15.50,50100
06-19-1998,15.50,15.50,15.38,15.38,4500
06-22-1998,15.44,16.06,15.38,15.88,28900
06-23-1998,16.00,16.25,15.88,16.25,7500
06-24-1998,16.13,16.13,15.81,15.94,9100
06-25-1998,15.88,15.94,15.63,15.63,14900
06-26-1998,15.50,15.56,15.38,15.44,90900
06-29-1998,15.44,15.44,15.31,15.38,28400
06-30-1998,15.38,15.63,15.38,15.63,17700
07-01-1998,15.50,16.00,15.50,15.88,8200
07-02-1998,16.00,16.13,16.00,16.13,3100
07-06-1998,15.94,16.00,15.75,15.75,18300
07-07-1998,15.88,15.88,15.44,15.63,29900
07-08-1998,15.56,15.88,15.56,15.75,22800
07-09-1998,15.75,15.75,15.50,15.50,8100
07-10-1998,15.56,15.56,15.38,15.38,18600
07-13-1998,15.25,15.25,14.94,15.00,16600
07-14-1998,15.13,15.25,15.00,15.19,4300
07-15-1998,15.00,15.06,14.88,14.88,7000
07-16-1998,14.88,14.88,14.81,14.88,5000
07-17-1998,14.75,15.00,14.75,14.94,23500
07-20-1998,14.88,14.94,14.81,14.81,26400
07-21-1998,14.75,14.75,14.00,14.00,21100
07-22-1998,14.13,14.13,13.88,14.13,22300
07-23-1998,14.25,14.25,13.56,13.56,10400
07-24-1998,13.44,13.50,13.13,13.50,25300
07-27-1998,13.63,14.00,13.63,14.00,14000
07-28-1998,13.88,14.19,13.88,14.13,10600
07-29-1998,14.00,14.00,13.69,13.75,8800
07-30-1998,13.50,13.50,13.00,13.19,53200
07-31-1998,13.19,13.19,12.38,12.50,62300
08-03-1998,12.38,12.44,12.25,12.25,12800
08-04-1998,12.25,12.44,11.50,11.50,57200
08-05-1998,11.75,11.75,10.56,10.63,56700
08-06-1998,10.50,11.38,10.50,11.38,216800
08-07-1998,11.38,11.94,11.31,11.88,37500
08-10-1998,11.75,12.19,11.75,11.94,6700
08-11-1998,11.88,12.38,11.88,12.31,3500
08-12-1998,12.19,12.25,12.00,12.19,3400
08-13-1998,12.06,12.06,11.56,11.88,14600
08-14-1998,11.94,11.94,11.75,11.75,9600
08-17-1998,11.50,11.50,11.19,11.44,6000
08-18-1998,11.56,11.63,11.44,11.63,3800
08-19-1998,11.50,11.63,11.25,11.63,50000
08-20-1998,11.75,11.75,11.13,11.13,101100
08-21-1998,11.00,11.38,10.50,11.38,278600
08-24-1998,11.44,11.50,11.38,11.50,6200
08-25-1998,11.38,11.38,11.13,11.31,5400
08-26-1998,11.19,11.19,10.81,10.81,6500
08-27-1998,10.69,10.69,10.13,10.25,180200
08-28-1998,10.25,10.44,10.13,10.19,14200
08-31-1998,10.31,10.31,10.00,10.25,46700
09-01-1998,10.25,10.25,10.00,10.13,21900
09-02-1998,10.25,10.38,10.25,10.25,25000
09-03-1998,10.13,10.13,9.75,9.75,95000
09-04-1998,9.75,9.75,9.38,9.56,58400
09-08-1998,9.88,10.13,9.63,9.88,23600
09-09-1998,9.81,9.94,9.63,9.75,11100
09-10-1998,9.75,9.75,9.50,9.63,25300
09-11-1998,9.63,9.63,9.50,9.50,10000
09-14-1998,9.50,10.00,9.50,9.75,57900
09-15-1998,9.75,9.94,9.50,9.88,13000
09-16-1998,9.88,9.88,9.63,9.69,47900
09-17-1998,9.56,9.75,9.56,9.75,7600
09-18-1998,6.00,6.00,5.13,5.50,969900
09-21-1998,5.50,6.25,5.38,5.94,457600
09-22-1998,6.00,6.25,5.94,6.13,141300
09-23-1998,6.19,7.00,6.19,6.75,127500
09-24-1998,6.88,6.88,6.63,6.69,107200
09-25-1998,6.69,6.69,6.50,6.50,113500
09-28-1998,6.63,6.88,6.50,6.50,76300
09-29-1998,6.63,6.75,6.38,6.44,79200
09-30-1998,6.44,6.50,6.31,6.38,79600
