Date,Open,High,Low,Close,Volume
05-03-2001,8.16,8.30,7.13,8.09,137200
05-04-2001,8.04,9.95,8.04,9.20,226100
05-07-2001,9.59,11.48,9.59,10.38,569100
05-08-2001,10.97,11.09,9.73,10.34,266300
05-09-2001,10.30,10.30,9.59,10.02,68200
05-10-2001,10.05,10.70,9.88,9.91,120400
05-11-2001,9.89,10.05,9.50,9.93,103400
05-14-2001,9.98,9.98,8.30,8.81,122600
05-15-2001,8.91,9.00,8.09,8.09,113900
05-16-2001,8.08,9.45,7.55,9.38,123600
05-17-2001,9.40,9.40,8.54,8.97,103400
05-18-2001,8.93,8.93,7.70,8.25,102300
05-21-2001,8.15,8.84,8.05,8.43,201300
05-22-2001,8.90,9.45,8.50,8.90,141900
05-23-2001,8.77,9.55,8.76,9.15,131900
05-24-2001,9.20,9.29,8.80,9.18,120200
05-25-2001,9.18,9.18,8.66,8.77,98900
05-29-2001,8.88,8.95,8.54,8.75,74900
05-30-2001,8.66,8.70,8.34,8.69,108900
05-31-2001,8.63,9.05,8.61,9.00,174000
06-01-2001,8.99,9.05,8.47,8.70,63700
06-04-2001,8.74,9.13,8.65,9.00,46400
06-05-2001,9.15,9.30,8.75,9.25,233200
06-06-2001,9.25,9.25,8.44,8.91,128800
06-07-2001,9.00,9.00,8.59,8.75,75300
06-08-2001,8.90,9.09,8.48,8.52,117100
06-11-2001,8.84,8.84,7.50,7.55,166400
06-12-2001,7.73,7.73,6.72,6.94,237700
06-13-2001,7.03,7.23,6.95,7.08,118300
06-14-2001,7.00,7.05,6.52,6.58,107800
06-15-2001,6.52,6.90,6.51,6.80,120700
06-18-2001,6.70,7.18,6.50,6.70,45100
06-19-2001,6.69,6.83,6.45,6.45,56400
06-20-2001,6.45,6.45,6.00,6.26,131800
06-21-2001,6.22,6.88,6.20,6.84,43200
06-22-2001,6.88,6.94,6.50,6.50,39400
06-25-2001,6.84,6.88,6.63,6.70,100300
06-26-2001,6.81,6.81,6.51,6.66,45000
06-27-2001,6.76,6.80,6.50,6.73,32500
06-28-2001,6.75,6.86,6.40,6.55,149500
06-29-2001,6.50,6.75,6.09,6.09,234600
07-02-2001,6.14,6.61,6.14,6.33,57900
07-03-2001,6.39,6.60,6.25,6.44,34700
07-05-2001,6.49,6.58,6.37,6.55,21800
07-06-2001,6.35,6.69,6.35,6.50,47000
07-09-2001,6.64,6.78,6.40,6.72,28800
07-10-2001,6.80,6.80,6.33,6.44,49800
07-11-2001,6.50,6.62,6.33,6.50,25100
07-12-2001,6.62,6.65,6.31,6.50,24800
07-13-2001,6.50,6.60,6.20,6.50,29700
07-16-2001,6.16,6.43,6.16,6.28,11600
07-17-2001,6.45,6.45,6.10,6.10,22700
07-18-2001,6.12,6.49,6.04,6.15,18000
07-19-2001,6.40,6.40,6.00,6.18,26800
07-20-2001,6.30,6.49,6.05,6.40,19700
07-23-2001,6.45,6.62,6.15,6.47,35900
07-24-2001,6.48,6.55,6.20,6.40,28800
07-25-2001,6.99,7.52,6.42,6.68,61500
07-26-2001,6.70,6.75,6.40,6.73,17500
07-27-2001,6.60,6.66,6.13,6.44,20300
07-30-2001,6.28,6.60,6.28,6.50,38000
07-31-2001,6.59,6.60,6.20,6.50,54000
08-01-2001,6.42,6.67,6.30,6.41,20900
08-02-2001,6.30,6.45,6.25,6.35,17800
08-03-2001,6.36,6.40,6.25,6.25,26200
08-06-2001,6.30,6.30,5.63,5.85,59000
08-07-2001,6.00,6.05,5.75,6.01,60700
08-08-2001,5.90,6.00,5.50,5.58,150800
08-09-2001,5.68,5.68,5.16,5.53,74900
08-10-2001,5.54,6.04,5.47,5.61,56800
08-13-2001,5.25,5.45,5.00,5.00,113100
08-14-2001,5.30,5.74,4.81,5.62,83600
08-15-2001,5.35,5.62,5.19,5.50,25200
08-16-2001,5.69,5.75,5.25,5.50,7900
08-17-2001,5.50,5.50,4.92,5.34,42000
08-20-2001,5.34,5.39,4.95,5.15,22500
08-21-2001,5.15,5.15,4.90,5.07,28100
08-22-2001,5.34,5.95,5.05,5.15,29500
08-23-2001,5.26,5.67,5.01,5.08,33000
08-24-2001,5.20,5.75,5.01,5.43,18700
08-27-2001,5.75,5.75,5.41,5.56,10600
08-28-2001,5.61,5.90,5.29,5.50,17900
08-29-2001,5.51,5.77,5.45,5.71,30300
08-30-2001,5.51,5.92,5.47,5.92,21700
08-31-2001,5.93,6.00,5.18,5.72,64300
09-04-2001,5.20,5.75,4.32,4.50,354000
09-05-2001,4.40,4.60,4.13,4.30,135200
09-06-2001,4.26,4.50,4.26,4.40,92700
09-07-2001,4.45,4.45,4.20,4.30,15300
09-10-2001,4.20,4.50,4.04,4.21,31100
09-17-2001,3.96,4.44,3.71,4.17,54800
09-18-2001,4.01,4.35,4.00,4.04,13700
09-19-2001,4.15,4.15,3.60,3.95,38000
09-20-2001,3.81,4.08,3.70,4.05,76500
09-21-2001,3.98,4.23,3.75,4.23,29900
09-24-2001,4.24,5.50,4.00,5.00,81100
09-25-2001,5.07,5.65,5.02,5.60,75300
09-26-2001,5.80,5.92,5.10,5.31,92100
09-27-2001,5.68,5.68,4.74,5.00,138700
09-28-2001,5.04,5.05,4.60,5.00,44400
10-01-2001,4.99,4.99,4.05,4.15,70300
10-02-2001,4.20,4.44,4.00,4.20,95100
10-03-2001,4.28,4.67,4.00,4.50,60800
10-04-2001,4.64,4.77,4.39,4.75,57600
10-05-2001,4.75,4.77,4.27,4.48,18400
10-08-2001,4.36,4.50,4.20,4.32,10600
10-09-2001,4.25,4.75,4.25,4.55,38500
10-10-2001,4.35,4.64,4.15,4.50,36700
10-11-2001,4.50,4.74,4.50,4.70,32900
10-12-2001,4.61,4.70,4.51,4.61,31800
10-15-2001,4.70,4.70,4.44,4.46,12000
10-16-2001,4.69,4.70,4.27,4.35,59500
10-17-2001,4.27,4.55,4.25,4.25,56900
10-18-2001,4.35,4.50,4.25,4.30,63000
10-19-2001,4.35,4.35,4.00,4.00,122700
10-22-2001,3.99,4.15,3.90,4.02,106700
10-23-2001,4.02,4.05,3.79,3.85,121300
10-24-2001,3.94,3.94,3.55,3.85,114200
10-25-2001,3.80,3.80,3.60,3.65,96500
10-26-2001,3.61,4.20,3.60,4.00,137500
10-29-2001,4.10,4.49,4.05,4.27,105800
10-30-2001,4.40,4.54,4.21,4.34,86700
10-31-2001,4.56,4.93,4.50,4.80,61600
11-01-2001,4.80,4.90,4.46,4.86,36900
11-02-2001,4.84,4.99,4.70,4.80,17100
11-05-2001,4.80,5.01,4.70,4.80,16700
11-06-2001,4.80,4.80,4.50,4.50,23900
11-07-2001,4.50,4.93,4.00,4.10,192500
11-08-2001,4.20,4.39,4.10,4.30,62900
11-09-2001,4.31,4.43,4.11,4.21,33100
11-12-2001,4.37,4.48,4.30,4.30,10700
11-13-2001,4.47,4.47,4.03,4.07,33900
11-14-2001,4.11,4.36,4.10,4.20,29300
11-15-2001,4.14,4.23,4.03,4.12,32600
11-16-2001,4.15,4.40,4.15,4.20,309900
11-19-2001,4.30,5.35,4.30,4.75,256000
11-20-2001,5.00,5.50,5.00,5.15,454000
11-21-2001,5.06,5.15,4.60,4.85,65200
11-23-2001,4.82,5.10,4.46,5.09,52000
11-26-2001,5.15,5.15,5.00,5.00,60200
11-27-2001,5.05,5.20,4.90,5.00,32900
11-28-2001,5.03,5.03,4.49,4.55,60300
11-29-2001,4.50,4.60,4.33,4.53,67600
11-30-2001,4.56,4.95,4.35,4.95,99100
12-03-2001,4.71,4.95,4.50,4.50,38200
12-04-2001,4.65,5.40,4.50,4.87,29700
12-05-2001,4.90,5.00,4.88,5.00,43900
12-06-2001,5.10,5.20,4.45,4.88,100700
12-07-2001,4.99,5.25,4.65,5.25,33900
12-10-2001,5.27,5.40,5.02,5.12,19400
12-11-2001,5.12,5.14,4.82,5.02,22900
12-12-2001,5.01,5.40,5.00,5.25,34800
12-13-2001,5.10,5.25,5.00,5.11,16100
12-14-2001,5.05,5.25,5.01,5.22,6300
12-17-2001,5.25,5.50,5.05,5.50,29000
12-18-2001,5.49,5.74,5.36,5.61,33600
12-19-2001,5.64,5.85,5.55,5.75,32100
12-20-2001,5.82,5.82,5.10,5.26,67500
12-21-2001,5.32,5.75,5.30,5.74,57900
12-24-2001,5.70,5.80,5.56,5.75,3200
12-26-2001,5.75,5.75,5.20,5.41,14000
12-27-2001,5.64,5.74,5.36,5.69,16800
12-28-2001,5.62,5.73,5.19,5.59,39300
12-31-2001,5.62,5.80,5.43,5.70,33400
01-02-2002,5.73,5.80,5.35,5.69,28000
01-03-2002,5.40,5.80,5.31,5.50,41400
01-04-2002,5.50,5.85,5.38,5.55,155400
01-07-2002,5.99,6.20,5.80,6.12,92400
01-08-2002,6.10,6.25,5.90,6.12,18500
01-09-2002,6.27,6.57,6.20,6.27,66700
01-10-2002,6.23,6.60,6.23,6.60,40800
01-11-2002,6.85,7.44,6.65,6.91,94200
01-14-2002,7.15,7.40,6.30,6.90,50000
01-15-2002,7.20,7.50,6.70,6.75,37900
01-16-2002,6.79,6.79,6.50,6.68,13700
01-17-2002,6.82,6.82,6.30,6.79,55100
01-18-2002,6.83,6.94,6.35,6.40,29000
01-22-2002,6.84,7.10,6.32,6.40,68600
01-23-2002,6.35,6.60,6.35,6.60,19100
01-24-2002,6.50,6.60,6.40,6.40,41200
01-25-2002,6.45,6.55,6.40,6.40,10900
01-28-2002,6.55,6.60,6.30,6.43,12000
01-29-2002,6.50,7.00,6.45,6.48,34700
01-30-2002,6.90,6.90,6.15,6.39,23400
01-31-2002,6.60,6.75,6.40,6.60,38300
02-01-2002,6.35,6.60,6.34,6.34,31100
02-04-2002,6.34,6.50,6.34,6.48,12800
02-05-2002,6.50,6.55,6.18,6.19,11300
02-06-2002,6.15,6.34,6.11,6.12,14900
02-07-2002,6.12,6.15,5.00,5.29,45200
02-08-2002,5.22,5.29,4.54,4.93,71700
02-11-2002,5.06,5.07,4.35,4.95,76200
02-12-2002,5.00,5.04,4.73,4.82,20300
02-13-2002,4.76,5.14,4.73,5.03,23100
02-14-2002,5.00,5.09,4.90,5.09,17400
02-15-2002,5.09,5.18,5.01,5.01,15700
02-19-2002,4.93,5.19,4.77,4.80,91800
02-20-2002,4.99,4.99,4.81,4.86,69300
02-21-2002,4.97,4.99,4.67,4.70,135200
02-22-2002,5.06,5.08,4.75,4.80,24500
02-25-2002,4.70,4.94,4.70,4.85,6400
02-26-2002,4.70,4.92,4.67,4.89,7700
02-27-2002,4.90,4.98,4.75,4.81,18100
02-28-2002,4.98,4.98,4.75,4.80,8600
03-01-2002,4.80,4.93,4.61,4.77,26800
03-04-2002,4.75,4.75,4.25,4.75,109700
03-05-2002,4.50,4.65,4.40,4.59,16500
03-06-2002,4.74,4.91,4.51,4.87,21100
03-07-2002,4.90,5.08,4.90,5.00,67600
03-08-2002,4.99,5.14,4.97,5.03,30900
03-11-2002,5.01,5.20,4.96,5.20,18800
03-12-2002,5.15,5.27,4.91,5.20,11300
03-13-2002,5.13,5.13,5.00,5.00,25900
03-14-2002,5.09,5.09,4.81,4.85,65400
03-15-2002,4.82,5.00,4.82,4.95,31700
03-18-2002,4.95,5.00,4.91,4.99,6200
03-19-2002,5.00,5.00,4.96,5.00,23800
03-20-2002,5.05,5.05,4.95,4.95,116000
03-21-2002,5.00,5.15,5.00,5.15,3100
03-22-2002,5.00,5.23,4.88,5.23,28900
03-25-2002,5.30,5.30,5.00,5.00,13200
03-26-2002,5.00,5.15,4.91,4.97,6600
03-27-2002,4.91,5.00,4.77,4.92,12600
03-28-2002,5.05,5.29,4.94,5.25,71500
04-01-2002,5.30,5.30,5.10,5.24,66800
04-02-2002,5.28,5.28,5.11,5.12,21000
04-03-2002,5.10,5.29,4.95,5.00,44000
04-04-2002,5.01,5.01,4.83,4.89,16200
04-05-2002,4.89,4.95,4.82,4.92,12300
04-08-2002,4.90,4.99,4.88,4.90,121200
04-09-2002,4.98,4.99,4.65,4.75,22600
04-10-2002,4.89,5.02,4.80,4.95,176700
04-11-2002,4.87,4.95,4.84,4.92,40500
04-12-2002,4.95,5.07,4.90,5.03,71200
04-15-2002,5.09,5.10,5.00,5.05,55000
04-16-2002,5.05,5.12,5.00,5.05,25500
04-17-2002,5.01,5.06,4.92,5.01,36600
04-18-2002,5.00,5.05,4.99,5.01,13100
04-19-2002,5.00,5.30,5.00,5.30,48000
04-22-2002,5.93,6.69,5.55,5.72,372600
04-23-2002,5.93,6.20,5.90,6.20,156600
04-24-2002,6.22,6.22,6.00,6.15,65200
04-25-2002,6.19,6.19,5.96,6.01,39300
04-26-2002,6.00,6.10,5.97,6.00,38100
04-29-2002,5.97,6.10,5.65,5.75,121400
04-30-2002,5.50,5.65,5.21,5.50,315600
05-01-2002,5.53,5.55,5.50,5.55,219100
05-02-2002,5.55,5.80,5.50,5.60,81500
05-03-2002,5.65,5.70,5.59,5.60,66700
05-06-2002,5.55,5.69,5.50,5.61,49700
05-07-2002,5.74,5.74,5.37,5.41,212300
05-08-2002,5.49,5.60,5.41,5.49,504500
05-09-2002,5.54,5.59,5.39,5.40,343600
05-10-2002,5.41,5.50,4.80,5.48,84700
05-13-2002,5.31,5.52,5.31,5.48,43300
05-14-2002,5.55,5.55,5.30,5.30,156200
05-15-2002,5.24,5.25,4.85,4.97,38300
05-16-2002,4.86,5.05,4.55,4.95,55100
05-17-2002,4.92,5.05,4.92,5.05,27200
05-20-2002,5.00,5.10,4.76,5.00,13200
05-21-2002,5.05,5.05,4.96,4.99,11700
05-22-2002,5.05,5.05,4.95,4.99,22300
05-23-2002,4.96,5.02,4.75,4.95,25600
05-24-2002,4.96,4.99,4.81,4.94,16600
05-28-2002,4.93,5.05,4.91,4.99,86800
05-29-2002,4.92,5.00,4.51,4.62,64400
05-30-2002,4.75,4.75,4.41,4.62,155900
05-31-2002,4.65,4.67,4.45,4.46,75300
06-03-2002,4.45,4.50,4.15,4.18,59900
06-04-2002,4.15,4.26,3.83,3.97,33900
06-05-2002,4.05,4.10,3.78,3.81,27400
06-06-2002,3.78,4.25,3.78,4.05,40100
06-07-2002,4.15,4.15,4.00,4.12,13800
06-10-2002,4.00,4.33,3.92,4.10,28700
06-11-2002,4.11,4.17,3.92,4.10,56300
06-12-2002,3.99,4.05,3.79,3.91,70800
06-13-2002,3.94,4.10,3.85,4.10,51700
06-14-2002,4.00,4.08,3.61,3.61,39600
06-17-2002,3.70,3.99,3.69,3.88,25900
06-18-2002,3.85,3.96,3.75,3.96,35900
06-19-2002,3.95,4.00,3.76,3.85,47700
06-20-2002,3.86,3.94,3.72,3.80,116800
06-21-2002,3.73,3.92,3.56,3.62,64900
06-24-2002,3.85,4.40,3.53,4.40,65600
06-25-2002,4.32,4.64,4.18,4.23,57600
06-26-2002,4.15,4.20,3.90,4.20,118900
06-27-2002,3.99,4.39,3.96,4.05,78900
06-28-2002,3.95,5.56,3.95,5.21,832100
07-01-2002,5.04,5.10,4.30,5.09,176100
07-02-2002,5.01,5.15,4.41,4.57,50600
07-03-2002,4.41,4.70,4.25,4.52,62000
07-05-2002,4.53,4.58,4.41,4.44,27300
07-08-2002,4.50,4.50,4.20,4.43,62400
07-09-2002,4.38,4.38,4.21,4.25,60500
07-10-2002,4.39,4.46,4.15,4.24,32100
07-11-2002,4.11,4.25,4.08,4.25,23300
07-12-2002,4.25,4.44,4.15,4.16,10600
07-15-2002,4.16,4.35,4.05,4.35,28200
07-16-2002,4.05,4.41,4.05,4.41,64300
07-17-2002,4.25,4.30,4.20,4.25,59800
07-18-2002,4.30,4.35,4.15,4.23,115200
07-19-2002,4.20,4.22,4.00,4.08,51800
07-22-2002,3.91,4.22,3.91,4.15,19400
07-23-2002,4.15,4.15,3.95,3.99,13500
07-24-2002,3.90,4.15,3.90,4.15,27800
07-25-2002,4.15,4.15,4.06,4.11,35300
07-26-2002,4.10,4.15,3.90,4.09,18200
07-29-2002,4.08,4.16,3.91,4.15,22100
07-30-2002,3.90,4.15,3.90,4.15,23500
07-31-2002,4.14,4.15,3.97,3.97,14300
08-01-2002,4.04,4.05,3.90,3.98,8500
08-02-2002,4.03,4.04,3.68,3.75,17300
08-05-2002,3.80,3.90,3.80,3.90,8800
08-06-2002,3.85,4.13,3.80,4.12,34700
08-07-2002,4.13,4.15,3.90,4.10,41900
08-08-2002,4.10,4.15,4.01,4.15,6200
08-09-2002,4.07,4.13,3.95,4.00,13400
08-12-2002,4.05,4.20,4.03,4.20,7600
08-13-2002,4.10,4.15,3.90,3.90,15600
08-14-2002,3.90,3.90,2.94,3.19,180300
08-15-2002,3.10,3.15,2.94,3.04,85600
08-16-2002,3.01,3.50,3.00,3.36,107500
08-19-2002,3.50,3.61,3.30,3.44,52800
08-20-2002,3.44,3.70,3.20,3.44,48900
08-21-2002,3.28,3.49,3.28,3.49,6000
08-22-2002,3.49,3.50,3.30,3.39,19000
08-23-2002,3.43,3.49,3.30,3.35,9700
08-26-2002,3.34,3.58,3.27,3.35,30400
08-27-2002,3.45,3.45,3.25,3.35,14600
08-28-2002,3.32,3.33,3.20,3.22,18300
08-29-2002,3.20,3.33,3.20,3.20,9100
08-30-2002,3.25,3.25,3.10,3.14,11800
09-03-2002,3.00,3.04,2.62,2.89,30100
09-04-2002,2.91,3.10,2.65,3.10,26900
09-05-2002,2.99,3.06,2.75,2.97,32000
09-06-2002,2.91,3.10,2.76,3.08,38100
09-09-2002,3.10,3.13,3.02,3.08,11600
09-10-2002,3.08,3.15,3.08,3.10,15000
09-11-2002,3.13,3.16,2.95,3.10,36200
09-12-2002,3.03,3.03,2.83,2.99,11000
09-13-2002,3.00,3.54,3.00,3.54,81000
09-16-2002,3.50,3.73,3.49,3.70,58600
09-17-2002,3.73,3.77,3.26,3.61,30100
09-18-2002,3.70,3.70,3.50,3.64,11600
09-19-2002,3.65,3.65,3.15,3.15,19500
09-20-2002,3.31,3.55,3.16,3.46,99600
09-23-2002,3.20,3.50,3.20,3.35,51200
09-24-2002,3.14,3.22,2.85,3.07,63200
09-25-2002,3.00,3.54,3.00,3.42,10900
09-26-2002,3.30,3.55,3.30,3.55,8400
09-27-2002,3.55,3.56,3.00,3.02,14200
09-30-2002,3.04,3.25,2.90,3.22,31400
10-01-2002,3.00,3.17,2.86,3.10,20300
10-02-2002,3.04,3.08,2.90,2.95,182400
10-03-2002,2.91,3.16,2.91,3.16,8900
10-04-2002,3.01,3.26,3.01,3.10,4800
10-07-2002,3.10,3.11,2.70,2.82,21400
10-08-2002,2.75,2.84,2.45,2.64,80500
10-09-2002,2.70,3.50,2.64,3.36,52900
10-10-2002,3.25,3.41,2.90,3.10,24000
10-11-2002,3.00,3.22,2.90,2.96,16600
10-14-2002,2.95,3.09,2.80,3.00,26400
10-15-2002,2.83,3.09,2.83,3.00,10800
10-16-2002,2.91,3.08,2.91,2.95,15700
10-17-2002,2.95,3.20,2.95,3.06,58100
10-18-2002,2.89,3.10,2.85,3.10,27700
10-21-2002,2.95,3.15,2.95,3.01,30400
10-22-2002,2.98,3.00,2.70,2.91,17400
10-23-2002,2.92,3.00,2.60,2.77,67900
10-24-2002,2.86,3.06,2.80,2.81,71100
10-25-2002,2.97,3.00,2.82,3.00,6600
10-28-2002,3.00,3.01,2.81,2.81,8100
10-29-2002,2.82,3.00,2.81,3.00,11100
10-30-2002,3.00,3.08,2.99,3.00,64900
10-31-2002,2.91,3.02,2.81,2.85,15100
11-01-2002,2.86,3.28,2.85,3.27,63900
11-04-2002,3.28,3.60,2.80,3.02,111600
11-05-2002,3.05,3.09,2.90,2.90,102900
11-06-2002,2.95,3.05,2.80,2.96,55000
11-07-2002,3.15,3.20,2.91,2.92,30600
11-08-2002,2.98,3.00,2.59,2.76,24700
11-11-2002,2.75,3.00,2.51,2.65,23400
11-12-2002,2.76,3.00,2.76,2.95,21800
11-13-2002,2.78,3.00,2.73,2.90,32800
11-14-2002,2.95,3.14,2.80,3.00,70400
11-15-2002,3.01,3.05,2.97,2.98,72600
11-18-2002,3.08,3.10,2.75,2.81,143800
11-19-2002,2.75,3.05,2.75,3.05,156600
11-20-2002,3.00,3.26,2.99,3.26,185700
11-21-2002,3.10,3.26,3.00,3.12,86000
11-22-2002,3.09,3.13,2.95,2.95,30700
11-25-2002,3.15,3.15,2.91,3.00,52800
11-26-2002,3.00,3.16,3.00,3.05,109700
11-27-2002,3.05,3.29,3.05,3.29,25000
11-29-2002,3.29,3.30,3.13,3.24,11200
12-02-2002,3.24,3.48,3.20,3.45,74900
12-03-2002,3.35,3.44,3.00,3.31,43900
12-04-2002,3.30,3.50,3.30,3.42,40200
12-05-2002,3.35,3.57,3.00,3.21,799300
12-06-2002,3.21,3.26,3.05,3.15,16200
12-09-2002,3.13,3.20,2.99,3.06,101900
12-10-2002,3.02,3.09,2.95,3.05,26300
12-11-2002,2.95,3.26,2.95,3.26,4900
12-12-2002,3.43,3.43,3.15,3.36,7400
12-13-2002,3.36,3.37,3.10,3.10,13500
12-16-2002,3.11,3.43,3.01,3.16,31900
12-17-2002,3.17,3.39,3.00,3.18,9000
12-18-2002,3.17,3.18,3.09,3.17,4800
12-19-2002,3.18,3.35,3.17,3.30,8400
12-20-2002,3.40,3.70,3.09,3.15,74062
12-23-2002,3.00,3.35,2.95,3.31,71628
12-24-2002,3.28,3.39,3.28,3.39,13707
12-26-2002,3.28,3.44,3.28,3.34,11107
12-27-2002,3.35,3.35,3.10,3.12,28744
12-30-2002,3.12,3.25,3.00,3.06,31700
12-31-2002,3.07,3.27,3.03,3.10,31533
01-02-2003,3.11,3.27,3.04,3.27,16500
01-03-2003,3.27,3.35,3.10,3.25,24954
01-06-2003,3.19,3.30,3.15,3.28,7624
01-07-2003,3.23,3.28,3.10,3.16,17000
01-08-2003,3.20,3.20,3.05,3.12,52700
01-09-2003,3.13,3.31,3.09,3.20,24600
01-10-2003,3.20,3.40,3.15,3.25,54362
01-13-2003,3.30,3.70,3.30,3.54,82800
01-14-2003,3.50,3.95,3.41,3.63,60920
01-15-2003,3.62,3.62,3.52,3.53,10000
01-16-2003,3.65,3.71,3.51,3.63,50254
01-17-2003,3.56,3.70,3.31,3.63,24084
01-21-2003,3.62,3.64,3.13,3.14,46459
01-22-2003,3.25,3.30,3.07,3.10,8475
01-23-2003,3.23,3.52,3.12,3.43,25794
01-24-2003,3.40,3.54,3.25,3.25,34700
01-27-2003,3.25,3.27,3.05,3.05,15600
01-28-2003,3.05,3.30,3.02,3.20,17600
01-29-2003,3.15,3.31,3.05,3.31,20686
01-30-2003,3.31,3.31,3.05,3.06,12900
01-31-2003,3.05,3.32,3.05,3.30,37900
02-03-2003,3.25,3.26,3.12,3.26,5200
02-04-2003,3.27,3.27,3.15,3.19,16500
02-05-2003,3.19,3.28,3.08,3.11,2900
02-06-2003,3.08,3.20,3.05,3.05,5200
02-07-2003,3.04,3.10,3.02,3.03,12796
02-10-2003,3.00,3.09,3.00,3.08,13300
02-11-2003,3.00,3.25,3.00,3.16,24082
02-12-2003,3.13,3.20,3.00,3.00,18100
02-13-2003,3.02,3.17,3.02,3.08,11500
02-14-2003,3.18,3.24,3.09,3.22,25639
02-18-2003,3.11,3.22,3.10,3.20,23200
02-19-2003,3.09,3.19,3.09,3.10,3000
02-20-2003,3.20,3.20,3.10,3.18,6000
02-21-2003,3.15,3.20,3.11,3.19,18500
02-24-2003,2.93,3.07,2.87,3.00,64400
02-25-2003,3.00,3.00,2.84,2.99,26800
02-26-2003,2.85,2.86,2.78,2.84,21832
02-27-2003,3.14,3.17,2.94,3.03,33650
02-28-2003,3.02,3.05,2.87,2.87,11461
03-03-2003,2.88,2.98,2.72,2.78,21400
03-04-2003,2.75,2.80,2.73,2.75,25900
03-05-2003,2.80,2.93,2.73,2.80,17900
03-06-2003,2.73,3.02,2.68,2.75,24500
03-07-2003,2.77,2.77,2.60,2.60,27600
03-10-2003,2.57,2.66,2.41,2.41,41500
03-11-2003,2.41,2.43,2.36,2.36,14200
03-12-2003,2.37,2.43,2.30,2.30,15300
03-13-2003,2.32,2.46,2.31,2.46,10018
03-14-2003,2.44,2.44,2.25,2.32,42300
03-17-2003,2.33,2.59,2.33,2.59,20600
03-18-2003,2.46,2.63,2.43,2.51,18874
03-19-2003,2.47,2.60,2.33,2.58,21569
03-20-2003,2.48,2.65,2.45,2.60,31510
03-21-2003,2.64,2.65,2.55,2.62,38900
03-24-2003,2.70,2.71,2.53,2.62,9400
03-25-2003,2.53,2.64,2.52,2.59,7100
03-26-2003,2.57,2.60,2.33,2.33,15582
03-27-2003,2.32,2.50,2.32,2.39,16950
03-28-2003,2.45,2.51,2.35,2.47,18500
03-31-2003,2.33,2.43,2.29,2.38,53424
04-01-2003,2.36,2.36,2.28,2.33,24700
04-02-2003,2.36,2.39,2.34,2.35,41600
04-03-2003,2.39,2.47,2.31,2.34,136600
04-04-2003,2.44,2.50,2.20,2.30,206374
04-07-2003,2.45,2.45,2.25,2.37,65100
04-08-2003,2.40,2.76,2.40,2.60,199950
04-09-2003,2.70,2.70,2.50,2.51,74900
04-10-2003,2.60,2.60,2.50,2.50,18750
04-11-2003,2.53,2.53,2.21,2.25,82300
04-14-2003,2.34,2.35,2.25,2.27,30100
04-15-2003,2.30,2.36,2.25,2.28,33462
04-16-2003,2.35,2.35,2.15,2.25,57500
04-17-2003,2.35,2.41,2.25,2.41,35862
04-21-2003,2.30,2.41,2.30,2.30,28401
04-22-2003,2.26,2.42,2.26,2.37,55000
04-23-2003,2.37,2.57,2.35,2.50,112016
04-24-2003,2.59,2.60,2.50,2.50,162326
04-25-2003,2.64,2.66,2.45,2.45,56300
04-28-2003,2.54,2.54,2.36,2.39,76103
04-29-2003,2.38,2.52,2.38,2.50,52800
