Date,Open,High,Low,Close,Volume
12-14-1994,8.00,8.50,8.00,8.25,275200
12-15-1994,8.38,8.38,8.13,8.38,163700
12-16-1994,8.38,8.38,8.25,8.38,23800
12-19-1994,8.38,8.38,8.25,8.38,18800
12-20-1994,8.38,8.38,8.25,8.38,23900
12-21-1994,8.38,8.38,8.25,8.38,17500
12-22-1994,8.25,8.50,8.25,8.38,59400
12-23-1994,8.63,8.63,8.50,8.63,12000
12-27-1994,8.75,8.88,8.50,8.88,59200
12-28-1994,8.63,8.75,8.38,8.38,25000
12-29-1994,8.38,8.63,8.38,8.63,32100
12-30-1994,8.63,9.00,8.50,9.00,53700
01-03-1995,8.69,8.94,8.63,8.63,6200
01-04-1995,8.88,8.88,8.50,8.63,7600
01-05-1995,8.63,9.38,8.50,9.19,71000
01-06-1995,9.38,9.38,9.25,9.25,16600
01-09-1995,9.50,9.50,9.44,9.50,25500
01-10-1995,9.50,9.50,9.25,9.50,23200
01-11-1995,9.38,10.00,9.38,9.63,79100
01-12-1995,9.63,9.88,9.63,9.75,47000
01-13-1995,9.88,9.88,9.63,9.69,5100
01-16-1995,9.75,10.00,9.75,10.00,100700
01-17-1995,10.25,10.25,10.13,10.25,61300
01-18-1995,10.25,10.44,10.25,10.25,26200
01-19-1995,10.38,10.50,10.25,10.25,18400
01-20-1995,10.25,10.25,9.75,10.00,17400
01-23-1995,9.75,9.75,9.25,9.50,36400
01-24-1995,9.63,9.75,9.50,9.63,6900
01-25-1995,9.75,9.75,9.50,9.75,3700
01-26-1995,9.38,9.69,9.38,9.50,11500
01-27-1995,9.75,9.75,9.63,9.63,7500
01-30-1995,9.63,9.75,9.25,9.50,11900
01-31-1995,9.50,9.63,9.25,9.63,14500
02-01-1995,9.63,9.63,9.25,9.25,7600
02-02-1995,9.25,9.38,9.13,9.38,4500
02-03-1995,9.38,9.38,9.00,9.38,7700
02-06-1995,9.38,9.38,9.00,9.13,21600
02-07-1995,9.00,9.38,9.00,9.13,2600
02-08-1995,9.00,9.38,9.00,9.38,1000
02-09-1995,9.13,9.13,9.13,9.13,1300
02-10-1995,9.13,9.13,9.13,9.13,0
02-13-1995,9.38,9.38,9.13,9.13,400
02-14-1995,9.38,9.50,9.13,9.25,12800
02-15-1995,9.50,9.50,9.25,9.38,39000
02-16-1995,9.50,9.88,9.50,9.88,6200
02-17-1995,9.88,9.88,9.88,9.88,0
02-21-1995,10.00,10.00,9.75,10.00,9800
02-22-1995,10.00,10.00,9.75,9.88,9100
02-23-1995,10.00,10.25,9.94,10.00,32200
02-24-1995,10.25,10.25,10.00,10.06,20000
02-27-1995,9.88,10.13,9.88,9.88,12700
02-28-1995,9.94,10.13,9.88,10.13,40600
03-01-1995,10.25,10.25,10.13,10.13,1300
03-02-1995,10.13,10.13,10.13,10.13,0
03-03-1995,10.13,10.13,10.13,10.13,400
03-06-1995,9.88,9.88,9.88,9.88,1700
03-07-1995,9.88,9.88,9.63,9.63,7300
03-08-1995,9.63,9.63,9.38,9.38,7500
03-09-1995,9.25,9.63,9.25,9.63,2500
03-10-1995,9.63,9.63,9.63,9.63,0
03-13-1995,9.63,9.63,9.63,9.63,0
03-14-1995,9.63,9.63,9.63,9.63,0
03-15-1995,9.25,9.25,9.25,9.25,10300
03-16-1995,9.00,9.25,8.75,9.00,25000
03-17-1995,9.00,9.00,8.63,8.75,18000
03-20-1995,8.50,8.56,8.13,8.13,21000
03-21-1995,8.25,8.63,8.00,8.13,82200
03-22-1995,8.38,8.38,8.00,8.13,88100
03-23-1995,8.50,8.50,8.50,8.50,3300
03-24-1995,8.13,8.63,8.13,8.50,4400
03-27-1995,8.63,8.63,8.63,8.63,1000
03-28-1995,8.38,8.63,8.38,8.63,12000
03-29-1995,8.63,8.63,8.63,8.63,0
03-30-1995,8.75,8.88,8.50,8.50,26500
03-31-1995,9.00,9.13,9.00,9.13,3700
04-03-1995,9.13,9.13,9.00,9.13,1700
04-04-1995,9.13,9.13,9.06,9.13,8700
04-05-1995,9.13,9.13,9.13,9.13,0
04-06-1995,9.25,9.38,9.13,9.13,23400
04-07-1995,9.25,9.38,9.13,9.38,26500
04-10-1995,9.38,9.63,9.25,9.50,25800
04-11-1995,9.63,9.63,9.63,9.63,3300
04-12-1995,9.50,9.63,9.38,9.63,6300
04-13-1995,9.63,9.63,9.38,9.38,12500
04-17-1995,9.38,9.50,9.38,9.38,18500
04-18-1995,9.50,9.50,9.13,9.25,4700
04-19-1995,9.25,9.38,9.13,9.25,28800
04-20-1995,9.44,9.44,9.44,9.44,500
04-21-1995,9.25,9.50,9.25,9.50,1300
04-24-1995,9.50,9.50,9.50,9.50,1100
04-25-1995,9.38,9.38,9.31,9.31,3600
04-26-1995,9.50,9.50,9.25,9.38,24200
04-27-1995,9.63,9.63,9.38,9.38,32600
04-28-1995,9.38,9.56,9.38,9.56,1500
05-01-1995,9.50,9.50,9.50,9.50,1000
05-02-1995,9.63,9.63,9.63,9.63,200
05-03-1995,9.38,9.38,9.00,9.00,18000
05-04-1995,9.38,9.50,9.13,9.44,33700
05-05-1995,9.38,9.50,9.38,9.50,400
05-08-1995,9.50,9.50,9.38,9.44,6400
05-09-1995,9.50,9.50,9.25,9.38,9800
05-10-1995,9.50,10.38,9.50,10.38,32800
05-11-1995,10.38,10.63,10.25,10.38,13600
05-12-1995,10.63,11.25,10.63,11.06,24100
05-15-1995,11.25,11.25,10.75,11.13,5000
05-16-1995,10.88,11.13,10.56,10.94,10000
05-17-1995,11.00,11.25,10.88,11.25,22900
