Date,Open,High,Low,Close,Volume
02-29-1996,3.32,3.36,3.32,3.32,0
03-01-1996,3.34,3.34,3.32,3.32,0
03-04-1996,3.34,3.34,3.32,3.32,0
03-05-1996,3.34,3.34,3.32,3.34,0
03-06-1996,3.35,3.37,3.33,3.37,0
03-07-1996,3.37,3.37,3.35,3.37,0
03-08-1996,3.34,3.34,3.32,3.32,0
03-11-1996,3.32,3.34,3.32,3.32,0
03-12-1996,3.32,3.34,3.32,3.32,0
03-13-1996,3.34,3.34,3.32,3.32,0
03-14-1996,3.34,3.34,3.32,3.32,0
03-15-1996,3.32,3.34,3.32,3.32,0
03-18-1996,3.32,3.34,3.32,3.32,0
03-19-1996,3.32,3.34,3.32,3.32,0
03-20-1996,3.32,3.34,3.32,3.32,0
03-21-1996,3.32,3.34,3.32,3.32,0
03-22-1996,3.32,3.34,3.32,3.32,0
03-25-1996,3.32,3.34,3.32,3.34,0
03-26-1996,3.32,3.34,3.32,3.32,0
03-27-1996,3.34,3.34,3.32,3.34,0
03-28-1996,3.34,3.34,3.32,3.34,0
03-29-1996,3.37,3.39,3.37,3.37,0
04-01-1996,3.36,3.36,3.34,3.34,0
04-02-1996,3.35,3.35,3.31,3.31,0
04-03-1996,3.31,3.31,3.25,3.29,0
04-04-1996,3.28,3.28,3.22,3.26,0
04-08-1996,3.24,3.26,3.20,3.24,0
04-09-1996,3.25,3.31,3.25,3.29,0
04-10-1996,3.31,3.33,3.29,3.29,0
04-11-1996,3.28,3.32,3.28,3.32,0
04-12-1996,3.31,3.33,3.29,3.29,0
04-15-1996,3.31,3.33,3.29,3.31,0
04-16-1996,3.33,3.33,3.29,3.31,0
04-17-1996,3.32,3.32,3.30,3.32,0
04-18-1996,3.32,3.34,3.30,3.32,0
04-19-1996,3.31,3.33,3.31,3.31,0
04-22-1996,3.32,3.32,3.30,3.32,0
04-23-1996,3.33,3.35,3.31,3.31,0
04-24-1996,3.33,3.33,3.31,3.31,0
04-25-1996,3.32,3.34,3.30,3.32,0
04-26-1996,3.32,3.34,3.30,3.34,0
04-29-1996,3.32,3.34,3.32,3.34,0
04-30-1996,3.35,3.35,3.33,3.34,0
05-01-1996,3.34,3.34,3.30,3.32,0
05-02-1996,3.33,3.33,3.29,3.31,0
05-03-1996,3.29,3.33,3.29,3.31,0
05-06-1996,3.32,3.32,3.28,3.32,0
05-07-1996,3.30,3.32,3.30,3.32,0
05-08-1996,3.33,3.33,3.31,3.31,0
05-09-1996,3.31,3.35,3.31,3.31,0
05-10-1996,3.32,3.34,3.30,3.34,0
05-13-1996,3.34,3.34,3.32,3.32,0
05-14-1996,3.34,3.34,3.32,3.34,0
05-15-1996,3.32,3.34,3.30,3.32,0
05-16-1996,3.32,3.34,3.32,3.32,0
