Date,Open,High,Low,Close,Volume
03-30-2010,10.50,10.50,10.50,10.50,0
03-31-2010,10.30,10.42,9.78,10.15,3665572
04-01-2010,10.28,10.28,10.08,10.14,924223
04-05-2010,10.22,10.22,10.10,10.11,258052
04-06-2010,10.11,10.11,9.86,9.91,368677
04-07-2010,9.90,10.08,9.87,10.05,461341
04-08-2010,10.05,10.05,9.90,9.93,120549
04-09-2010,9.90,10.05,9.82,9.98,735351
04-12-2010,10.04,10.34,9.86,10.07,492706
04-13-2010,10.07,10.24,9.94,10.18,264325
04-14-2010,10.15,10.25,10.12,10.25,168507
04-15-2010,10.23,10.38,10.19,10.37,251442
04-16-2010,10.02,10.37,9.80,10.36,127079
04-19-2010,10.33,10.33,10.10,10.12,176680
04-20-2010,9.98,10.30,9.98,10.28,225802
04-21-2010,10.29,10.37,10.11,10.31,166711
04-22-2010,10.22,10.32,10.18,10.29,64617
04-23-2010,10.25,10.29,10.10,10.14,248555
04-26-2010,10.11,10.22,10.10,10.16,187500
04-27-2010,10.12,10.26,9.99,10.11,679413
04-28-2010,10.10,10.42,10.10,10.42,302073
04-29-2010,10.28,10.51,10.28,10.50,439089
04-30-2010,10.35,10.39,10.10,10.10,100780
05-03-2010,9.90,9.95,9.15,9.86,1484962
05-04-2010,9.73,9.73,9.09,9.32,612082
05-05-2010,9.26,9.36,8.17,8.82,651743
05-06-2010,8.83,8.87,8.12,8.71,696088
05-07-2010,8.64,8.98,8.43,8.84,257846
05-10-2010,9.29,9.69,8.89,9.43,205280
05-11-2010,9.53,9.57,9.09,9.11,67008
05-12-2010,8.98,9.63,8.97,9.60,128777
05-13-2010,9.45,9.50,9.17,9.29,99640
05-14-2010,9.22,9.22,8.78,8.98,199992
05-17-2010,8.96,9.09,8.88,9.00,113093
05-18-2010,9.01,9.37,8.97,9.23,247766
05-19-2010,9.15,9.15,9.01,9.09,73759
05-20-2010,9.09,9.11,8.74,9.09,308605
05-21-2010,8.89,9.13,8.67,9.09,208049
05-24-2010,9.06,9.86,8.66,9.74,93750
05-25-2010,9.59,9.59,8.76,9.41,145485
05-26-2010,9.42,9.54,9.14,9.32,57545
05-27-2010,9.37,9.53,9.23,9.33,39678
05-28-2010,9.33,9.44,9.09,9.29,30974
06-01-2010,9.21,9.27,8.90,8.90,12428
06-02-2010,8.98,9.00,8.41,8.71,182065
06-03-2010,8.62,8.85,8.46,8.76,29599
06-04-2010,8.61,8.85,8.52,8.62,22517
06-07-2010,8.61,8.61,8.43,8.49,36378
06-08-2010,8.45,8.63,8.35,8.43,65088
06-09-2010,8.45,8.48,8.24,8.37,38025
06-10-2010,8.43,8.52,8.35,8.39,25678
06-11-2010,8.35,8.48,8.31,8.39,79324
06-14-2010,8.40,9.69,8.40,9.66,190554
06-15-2010,9.69,9.81,9.42,9.53,74304
06-16-2010,9.46,9.78,9.11,9.23,224609
06-17-2010,9.17,9.23,8.85,8.88,83055
06-18-2010,8.81,8.98,8.77,8.89,49883
06-21-2010,8.88,8.89,8.64,8.75,92404
06-22-2010,8.70,8.88,8.28,8.43,188452
06-23-2010,8.54,8.89,8.31,8.81,285388
06-24-2010,8.94,9.49,8.89,9.40,139263
06-25-2010,9.27,9.82,8.81,9.53,1613975
06-28-2010,9.57,9.61,9.21,9.33,75099
06-29-2010,9.23,9.23,8.90,9.02,97435
06-30-2010,9.04,9.37,8.80,9.25,206486
07-01-2010,9.33,9.37,8.48,9.02,105940
07-02-2010,9.10,9.10,8.56,8.70,31702
07-06-2010,8.89,8.96,8.48,8.55,50739
07-07-2010,8.52,8.85,8.52,8.85,96093
07-08-2010,8.90,8.96,8.77,8.95,81635
07-09-2010,8.97,9.27,8.97,9.27,126635
07-12-2010,9.26,9.33,8.97,9.12,78747
07-13-2010,9.22,9.22,8.76,8.89,212515
07-14-2010,8.85,8.88,8.64,8.72,42290
07-15-2010,8.70,8.72,8.48,8.64,36301
07-16-2010,8.56,8.56,8.36,8.42,85262
07-19-2010,8.42,8.48,8.11,8.45,69982
07-20-2010,8.32,8.88,8.26,8.85,54340
07-21-2010,8.90,8.94,8.56,8.60,62411
07-22-2010,8.69,9.30,8.60,9.27,103019
07-23-2010,9.25,9.36,8.85,9.36,35920
07-26-2010,9.35,9.63,9.24,9.32,124325
07-27-2010,9.29,9.36,9.11,9.30,58101
07-28-2010,9.30,9.30,8.87,8.90,46795
07-29-2010,8.93,9.12,8.86,8.86,46093
07-30-2010,8.65,8.94,8.65,8.85,62147
08-02-2010,8.91,9.03,8.56,8.79,85651
08-03-2010,8.87,9.19,8.69,8.88,82727
08-04-2010,8.90,9.21,8.81,9.14,24617
08-05-2010,9.09,9.22,8.90,8.90,24608
08-06-2010,8.81,9.02,8.65,8.66,67032
08-09-2010,8.74,9.04,8.62,8.99,33169
08-10-2010,8.93,9.06,8.73,8.78,49247
08-11-2010,8.72,8.72,8.40,8.47,129203
08-12-2010,8.48,8.63,8.36,8.58,118276
08-13-2010,8.52,8.64,8.37,8.48,45815
08-16-2010,8.40,8.69,8.38,8.60,24221
08-17-2010,8.69,8.93,8.61,8.81,56575
08-18-2010,8.78,9.04,8.48,8.71,50997
08-19-2010,8.66,8.79,8.48,8.64,44109
08-20-2010,8.58,8.70,8.48,8.60,39628
08-23-2010,8.61,8.89,8.52,8.54,53874
08-24-2010,8.44,8.77,8.44,8.53,36892
08-25-2010,8.46,8.72,8.44,8.69,60508
08-26-2010,8.69,8.69,8.42,8.52,37178
08-27-2010,8.59,8.67,8.50,8.65,55795
08-30-2010,8.59,8.59,8.33,8.42,25994
08-31-2010,8.43,8.80,8.36,8.74,50320
09-01-2010,8.87,9.23,8.69,8.87,91903
09-02-2010,9.01,9.01,8.48,8.61,55686
09-03-2010,8.63,8.83,8.35,8.68,123286
09-07-2010,8.68,8.68,8.46,8.49,25409
09-08-2010,8.52,8.63,8.50,8.59,39845
09-09-2010,8.64,8.67,8.57,8.63,17834
09-10-2010,8.60,8.75,8.54,8.69,69536
09-13-2010,8.78,9.01,8.57,8.63,150776
09-14-2010,8.57,8.69,8.47,8.62,52594
09-15-2010,8.60,8.96,8.56,8.96,32243
09-16-2010,8.94,8.97,8.85,8.90,21198
09-17-2010,9.00,9.03,8.64,8.82,139433
09-20-2010,8.82,9.12,8.81,9.12,60083
09-21-2010,9.08,9.20,8.98,9.06,59638
09-22-2010,9.06,9.19,8.98,9.07,48899
09-23-2010,8.98,9.23,8.98,9.06,91402
09-24-2010,9.18,9.23,8.80,9.23,79776
09-27-2010,9.23,9.25,8.94,9.00,42198
09-28-2010,8.98,9.12,8.85,9.02,95054
09-29-2010,9.05,9.21,9.05,9.21,22761
09-30-2010,9.21,9.21,9.07,9.12,92803
10-01-2010,9.19,9.19,9.08,9.11,132628
10-04-2010,9.06,9.09,8.94,9.03,99459
10-05-2010,9.12,9.29,9.03,9.24,121080
10-06-2010,9.19,9.23,9.06,9.18,63313
10-07-2010,9.19,9.22,8.97,9.08,74801
10-08-2010,9.06,9.21,9.02,9.20,111157
10-11-2010,9.17,9.35,9.08,9.30,54660
10-12-2010,9.24,9.37,9.21,9.33,85691
10-13-2010,9.33,9.39,9.27,9.35,116555
10-14-2010,9.37,9.43,9.25,9.40,70089
10-15-2010,9.44,9.61,9.37,9.49,74204
10-18-2010,9.53,9.58,9.40,9.54,35788
10-19-2010,9.41,9.49,9.29,9.40,46350
10-20-2010,9.46,9.48,9.30,9.36,53744
10-21-2010,9.42,9.48,9.32,9.35,33388
10-22-2010,9.36,9.36,9.32,9.34,41492
10-25-2010,9.39,9.53,9.36,9.49,23515
10-26-2010,9.40,9.58,9.30,9.51,43904
10-27-2010,9.41,9.51,9.34,9.47,37796
10-28-2010,9.56,9.56,9.27,9.36,72446
