Date,Open,High,Low,Close,Volume
05-15-2007,17.00,17.00,15.77,15.96,4851761
05-16-2007,15.95,15.97,15.03,15.45,357578
05-17-2007,15.29,15.59,15.05,15.13,426648
05-18-2007,15.05,15.29,15.05,15.18,140549
05-21-2007,15.23,15.63,15.10,15.63,157104
05-22-2007,15.59,15.75,15.32,15.62,141901
05-23-2007,15.75,15.75,15.05,15.25,103366
05-24-2007,15.34,15.34,14.85,15.22,199633
05-25-2007,15.23,15.23,15.10,15.17,43782
05-29-2007,15.15,15.30,15.05,15.27,138427
05-30-2007,15.00,15.14,14.99,15.10,120193
05-31-2007,14.90,15.01,14.57,14.82,151563
06-01-2007,15.00,15.04,14.80,15.00,81634
06-04-2007,14.99,15.00,14.80,15.00,101030
06-05-2007,15.00,15.03,14.62,14.76,120078
06-06-2007,14.60,14.60,14.25,14.28,88812
06-07-2007,14.03,14.36,13.88,14.00,99714
06-08-2007,13.92,14.12,13.90,14.10,61327
06-11-2007,14.14,14.72,14.10,14.49,47657
06-12-2007,14.48,14.61,14.25,14.25,39680
06-13-2007,14.26,14.50,14.24,14.25,70230
06-14-2007,14.25,14.33,14.05,14.17,60899
06-15-2007,14.16,14.16,13.91,13.91,36890
06-18-2007,13.78,14.00,13.70,13.85,40549
06-19-2007,13.70,14.11,13.63,13.84,42702
06-20-2007,14.07,14.24,13.80,14.06,108727
06-21-2007,14.40,14.50,13.96,14.12,50915
06-22-2007,13.90,14.67,13.85,13.85,786235
06-25-2007,14.24,14.24,13.90,14.06,184675
06-26-2007,14.09,14.10,13.88,13.99,83335
06-27-2007,13.89,14.24,13.87,14.21,51978
06-28-2007,14.26,14.30,13.88,14.01,235693
06-29-2007,14.17,14.28,13.94,14.20,166033
07-02-2007,14.30,14.56,14.08,14.45,82827
07-03-2007,14.05,14.54,14.05,14.50,7086
07-05-2007,15.00,15.00,14.60,14.97,41773
07-06-2007,14.86,15.09,14.85,15.05,30778
07-09-2007,14.88,14.99,14.50,14.87,10194
07-10-2007,14.70,15.05,14.70,15.01,30081
07-11-2007,14.98,15.05,14.80,14.82,12089
07-12-2007,14.94,14.97,14.89,14.93,15157
07-13-2007,15.05,15.05,14.66,14.79,13920
07-16-2007,14.83,14.83,13.88,14.04,28321
07-17-2007,14.13,14.21,13.99,13.99,15552
07-18-2007,14.00,14.06,13.84,14.00,97168
07-19-2007,14.00,14.34,13.68,14.00,156165
07-20-2007,14.00,14.07,13.91,14.01,31992
07-23-2007,14.05,14.28,13.88,13.98,12234
07-24-2007,13.77,13.97,13.28,13.68,44988
07-25-2007,13.76,14.13,13.74,14.13,61868
07-26-2007,13.86,14.70,13.86,14.57,58375
07-27-2007,14.46,14.48,13.96,14.11,72499
07-30-2007,14.04,14.19,13.94,14.00,9669
07-31-2007,14.09,14.09,13.96,14.02,19135
08-01-2007,13.98,14.21,13.85,14.21,54310
08-02-2007,14.11,14.40,13.85,14.39,15242
08-03-2007,14.00,14.23,13.89,13.97,65788
08-06-2007,13.95,14.27,13.95,13.99,78158
08-07-2007,14.01,14.45,13.75,14.23,573965
08-08-2007,14.42,15.57,14.42,15.02,72507
08-09-2007,15.25,16.00,14.50,14.50,66098
08-10-2007,14.50,15.01,13.86,14.48,82676
08-13-2007,14.85,15.75,14.69,15.19,65611
08-14-2007,15.34,15.49,14.55,15.00,47216
08-15-2007,15.00,15.59,14.54,15.00,92938
08-16-2007,15.01,16.98,14.92,16.98,80715
08-17-2007,17.30,17.80,16.68,16.97,164047
08-20-2007,16.98,17.37,16.85,17.00,39911
08-21-2007,17.06,17.06,16.81,16.87,118622
08-22-2007,17.07,17.13,16.75,16.99,151557
08-23-2007,17.26,17.50,16.96,17.06,60531
08-24-2007,17.18,17.24,16.81,17.10,18854
08-27-2007,17.13,17.16,16.79,16.97,158683
08-28-2007,16.85,17.64,16.79,17.57,62776
08-29-2007,17.75,19.00,17.75,18.56,47152
08-30-2007,18.26,18.51,17.69,18.19,47507
08-31-2007,18.45,18.45,17.35,17.62,21833
09-04-2007,17.61,18.04,17.61,18.00,101353
09-05-2007,17.90,18.00,17.24,17.43,30748
09-06-2007,17.45,18.00,17.45,17.99,21931
09-07-2007,18.00,18.00,17.33,17.49,26354
09-10-2007,17.63,18.06,17.14,17.82,36813
09-11-2007,18.06,20.24,18.06,19.08,268811
09-12-2007,19.09,20.29,18.97,20.29,175861
09-13-2007,20.17,21.49,19.76,20.98,231629
09-14-2007,20.94,21.64,20.94,21.50,116497
09-17-2007,21.56,22.55,21.50,22.49,135299
09-18-2007,22.60,24.00,22.25,22.60,347073
09-19-2007,22.76,23.00,21.70,22.58,90294
09-20-2007,22.47,22.60,21.79,21.90,50243
09-21-2007,21.90,22.25,20.61,21.37,148407
09-24-2007,21.43,21.99,20.86,21.90,151095
09-25-2007,21.72,21.79,21.30,21.69,86569
09-26-2007,21.75,21.75,21.07,21.33,39689
09-27-2007,21.45,21.75,20.97,21.34,79993
09-28-2007,21.45,21.87,21.12,21.75,249836
10-01-2007,21.70,22.51,21.09,21.25,82908
10-02-2007,21.54,23.18,21.54,22.50,133804
10-03-2007,22.47,23.03,22.37,22.68,130660
10-04-2007,22.81,23.97,22.31,23.46,175386
10-05-2007,23.70,24.29,23.45,23.51,234893
10-08-2007,23.40,23.76,22.75,22.98,60896
10-09-2007,23.14,24.52,22.99,24.26,88660
10-10-2007,24.29,25.10,23.39,24.60,100195
10-11-2007,24.78,25.77,24.25,25.06,281022
10-12-2007,25.11,25.83,25.11,25.77,90911
10-15-2007,25.82,25.99,24.37,24.89,125036
10-16-2007,24.75,25.33,24.56,25.15,146816
10-17-2007,25.37,27.12,23.98,24.20,266345
10-18-2007,24.01,24.35,22.79,23.77,132874
10-19-2007,23.77,24.50,23.00,23.14,122135
10-22-2007,22.96,24.26,22.16,24.16,110721
10-23-2007,24.25,25.30,24.17,25.17,120461
10-24-2007,25.13,26.19,24.77,25.85,104721
10-25-2007,26.00,26.79,25.73,25.90,106907
10-26-2007,26.32,26.75,25.46,26.62,86342
10-29-2007,25.28,27.67,25.05,26.89,155353
10-30-2007,26.80,26.80,25.11,25.21,97494
10-31-2007,25.44,25.56,24.41,25.04,83391
11-01-2007,24.89,24.95,23.73,23.83,161922
11-02-2007,23.94,24.41,23.12,23.79,143617
11-05-2007,23.45,25.47,22.98,24.57,192043
11-06-2007,24.29,24.46,23.29,23.50,283963
11-07-2007,23.30,23.52,23.14,23.25,2575525
11-08-2007,23.29,23.64,23.00,23.40,457477
11-09-2007,23.28,23.65,23.10,23.40,132688
11-12-2007,23.47,23.47,23.03,23.25,185479
11-13-2007,23.26,23.95,22.98,23.80,268410
11-14-2007,23.95,23.95,22.53,23.30,190195
11-15-2007,23.17,23.89,23.04,23.42,170612
11-16-2007,23.41,24.48,23.01,24.04,149101
