Date,Open,High,Low,Close,Volume
06-17-2015,22.00,22.00,22.00,22.00,0
06-18-2015,24.10,25.76,24.05,25.40,18002884
06-19-2015,25.25,27.75,24.67,27.25,1802575
06-22-2015,27.35,27.35,26.17,26.75,672582
06-23-2015,26.48,27.40,26.16,27.00,865481
06-24-2015,27.00,27.00,26.15,26.15,529811
06-25-2015,26.00,26.48,25.59,26.33,311979
06-26-2015,26.70,26.75,25.02,26.49,193301
06-29-2015,25.79,26.50,25.67,25.99,452284
06-30-2015,25.96,26.10,25.69,26.03,175787
07-01-2015,26.50,26.75,25.84,25.96,275902
07-02-2015,25.90,26.55,25.34,25.94,609000
07-06-2015,25.47,26.05,25.05,25.31,214594
07-07-2015,25.20,25.50,24.29,25.41,245913
07-08-2015,24.70,25.28,24.57,24.86,125292
07-09-2015,25.20,25.26,24.59,24.91,111330
07-10-2015,25.00,25.22,24.63,24.90,91296
07-13-2015,24.75,25.15,24.61,25.06,363331
07-14-2015,25.28,25.52,24.69,24.91,164781
07-15-2015,24.85,25.30,24.81,24.99,304736
07-16-2015,25.43,25.45,24.68,24.91,550089
07-17-2015,24.91,26.00,24.91,25.01,433422
07-20-2015,24.87,24.89,24.27,24.54,243953
07-21-2015,24.51,24.59,24.28,24.48,117996
07-22-2015,24.27,24.52,24.26,24.50,46173
07-23-2015,24.42,24.58,24.31,24.50,142001
07-24-2015,24.41,24.50,24.25,24.36,99362
07-27-2015,24.25,24.28,23.57,23.65,398569
07-28-2015,23.60,23.72,22.69,22.84,707155
07-29-2015,22.40,22.88,21.41,22.13,2439954
07-30-2015,21.98,24.12,21.87,23.94,751316
07-31-2015,23.90,24.23,23.77,23.90,296145
08-03-2015,23.52,23.69,22.38,22.71,924496
08-04-2015,22.85,23.46,22.78,22.91,520730
08-05-2015,23.04,23.74,22.82,23.47,225529
08-06-2015,23.80,23.80,22.76,23.42,167878
08-07-2015,23.60,24.00,23.31,23.43,203466
08-10-2015,23.37,23.65,23.03,23.21,306660
08-11-2015,23.55,23.55,22.52,22.65,208068
08-12-2015,22.44,22.72,22.00,22.21,751054
08-13-2015,22.43,23.16,22.25,22.82,408857
08-14-2015,23.00,23.00,21.94,22.04,470392
08-17-2015,22.00,22.47,21.89,22.20,306940
08-18-2015,22.38,22.51,22.01,22.37,404011
08-19-2015,22.37,23.23,22.22,22.52,633302
08-20-2015,22.40,22.78,22.04,22.46,278946
08-21-2015,22.01,22.60,22.01,22.03,250164
08-24-2015,20.74,21.69,18.92,21.49,312609
08-25-2015,21.89,22.47,20.97,21.15,353743
08-26-2015,20.93,21.72,19.53,21.57,762899
08-27-2015,21.54,22.18,21.54,22.12,352764
08-28-2015,22.03,22.84,21.87,22.27,279418
08-31-2015,22.15,23.05,22.15,22.64,295760
09-01-2015,21.96,22.73,21.90,22.50,219790
09-02-2015,22.51,22.73,22.31,22.62,286277
09-03-2015,22.63,23.25,22.50,23.07,384555
09-04-2015,22.74,22.83,22.41,22.49,218985
09-08-2015,22.30,23.29,22.30,22.80,532557
09-09-2015,22.78,23.50,22.40,22.48,369175
09-10-2015,22.40,23.26,22.40,22.88,200439
09-11-2015,22.87,23.43,22.83,22.99,371240
09-14-2015,22.87,23.07,22.61,22.74,402839
09-15-2015,22.84,22.84,22.39,22.70,280346
09-16-2015,22.74,23.19,22.62,23.00,693613
09-17-2015,22.86,23.00,22.51,22.59,585834
09-18-2015,22.45,22.66,20.77,20.77,2145173
09-21-2015,21.27,22.36,20.30,20.37,818065
09-22-2015,20.29,20.64,19.71,20.38,459825
09-23-2015,20.30,20.65,19.99,20.33,385517
09-24-2015,20.13,21.00,19.84,20.65,423484
09-25-2015,20.69,20.79,20.17,20.47,428803
09-28-2015,20.27,20.46,19.07,19.09,449887
09-29-2015,19.07,19.18,18.37,19.12,666703
09-30-2015,19.30,19.58,17.75,18.15,6453630
10-01-2015,18.29,18.86,17.47,17.54,1021374
10-02-2015,17.44,17.44,16.84,17.18,561234
10-05-2015,17.30,18.07,17.04,18.03,510547
10-06-2015,18.00,18.45,17.94,18.13,412042
10-07-2015,18.22,18.30,17.75,18.14,506050
10-08-2015,18.06,18.81,17.98,18.74,478441
10-09-2015,18.75,19.57,18.63,19.38,445810
10-12-2015,19.45,19.69,18.97,19.18,207753
10-13-2015,19.10,19.25,18.82,19.02,174299
10-14-2015,18.97,19.16,18.62,18.73,152289
10-15-2015,18.76,19.08,18.46,19.07,405865
10-16-2015,19.08,19.19,18.47,18.61,171063
10-19-2015,18.53,18.67,18.19,18.45,106396
10-20-2015,18.41,18.78,18.22,18.68,219650
10-21-2015,18.69,18.69,18.13,18.40,135037
10-22-2015,18.52,18.77,18.20,18.55,200352
10-23-2015,18.61,18.73,17.95,17.99,434822
10-26-2015,17.94,18.25,17.81,17.98,159287
10-27-2015,17.83,18.07,17.58,18.00,439546
10-28-2015,18.09,18.21,17.50,17.70,417676
10-29-2015,17.59,17.91,17.52,17.62,180738
10-30-2015,17.62,17.73,17.28,17.66,321515
11-02-2015,17.67,18.44,17.67,18.27,479578
11-03-2015,17.18,19.16,17.18,19.11,877606
11-04-2015,22.09,22.09,19.48,19.99,577593
11-05-2015,19.93,20.16,18.95,19.32,249097
11-06-2015,19.29,19.95,19.09,19.94,163749
11-09-2015,19.94,19.94,18.53,18.95,345345
11-10-2015,18.97,18.98,18.23,18.37,163522
11-11-2015,18.37,18.45,18.06,18.38,97018
11-12-2015,18.30,18.65,18.03,18.31,366113
11-13-2015,18.22,18.70,18.20,18.59,174579
11-16-2015,18.50,19.02,18.27,18.87,257425
11-17-2015,18.83,19.31,18.44,18.50,171570
11-18-2015,18.58,19.16,18.40,19.01,235502
11-19-2015,18.99,19.50,18.91,19.39,264756
11-20-2015,19.52,19.71,18.95,19.00,182453
11-23-2015,18.96,19.36,18.92,19.22,144048
11-24-2015,19.21,19.61,19.06,19.51,117156
11-25-2015,19.47,19.59,19.33,19.40,118521
11-27-2015,19.35,19.35,18.86,19.01,87972
11-30-2015,19.03,19.20,18.91,18.94,571487
12-01-2015,19.02,19.06,18.45,18.49,264791
12-02-2015,18.40,18.87,18.30,18.42,216588
12-03-2015,18.54,18.81,17.85,18.03,184343
12-04-2015,18.02,18.33,17.82,18.24,142102
12-07-2015,18.13,18.25,17.29,17.33,176295
12-08-2015,17.20,17.44,16.93,16.94,262255
12-09-2015,16.96,17.34,16.74,16.95,256321
12-10-2015,16.98,17.90,16.90,17.09,195236
12-11-2015,16.81,17.15,16.62,16.81,368776
12-14-2015,16.85,17.06,16.18,16.28,233688
12-15-2015,16.41,17.03,16.37,16.62,388214
12-16-2015,16.66,17.06,16.51,16.96,315568
12-17-2015,16.98,17.24,16.64,16.69,271232
12-18-2015,16.60,17.06,16.51,16.68,446492
12-21-2015,16.75,17.13,16.69,16.80,138382
12-22-2015,16.81,17.70,16.81,17.56,143489
12-23-2015,17.65,17.98,17.52,17.80,190841
12-24-2015,17.77,18.00,17.60,17.80,90194
12-28-2015,17.70,17.80,16.74,17.31,431018
12-29-2015,17.46,17.57,16.62,16.99,185154
12-30-2015,16.99,17.15,16.81,16.89,193379
12-31-2015,16.86,17.24,16.38,17.01,198002
01-04-2016,16.78,16.78,16.08,16.39,303127
01-05-2016,16.42,16.51,15.93,16.12,191699
01-06-2016,15.86,16.05,15.58,15.83,433129
01-07-2016,15.61,15.83,15.42,15.50,249056
01-08-2016,15.59,15.60,15.00,15.05,247388
01-11-2016,15.19,15.19,14.80,15.03,285050
01-12-2016,15.14,15.34,14.31,14.68,240999
01-13-2016,14.71,14.96,14.16,14.32,626284
01-14-2016,14.35,15.11,14.25,14.87,192732
01-15-2016,14.43,14.90,14.10,14.30,323238
01-19-2016,14.46,15.00,14.17,14.26,249180
01-20-2016,13.90,13.90,12.40,12.75,1120903
01-21-2016,12.75,13.14,12.62,12.85,565928
01-22-2016,13.11,13.52,12.92,13.28,443858
01-25-2016,13.19,13.36,12.81,12.90,286217
01-26-2016,12.98,13.16,12.75,12.87,197014
01-27-2016,12.80,12.96,12.53,12.68,143593
01-28-2016,12.81,12.91,12.42,12.43,149857
01-29-2016,12.57,12.83,12.48,12.71,403459
02-01-2016,12.64,12.70,12.38,12.57,255997
02-02-2016,12.40,12.47,11.66,11.68,279007
02-03-2016,11.83,11.83,11.19,11.71,568342
02-04-2016,11.73,12.97,11.73,12.79,226267
02-05-2016,12.68,12.82,11.91,11.97,213343
