Date,Open,High,Low,Close,Volume
03-26-1990,1.88,1.88,1.88,1.88,0
03-27-1990,1.91,1.91,1.88,1.88,0
03-28-1990,1.88,1.88,1.88,1.88,0
03-29-1990,1.88,1.88,1.88,1.88,0
03-30-1990,1.88,1.88,1.88,1.88,0
04-02-1990,1.88,1.88,1.88,1.88,0
04-03-1990,1.88,1.88,1.88,1.88,0
04-04-1990,1.88,1.88,1.88,1.88,0
04-05-1990,1.86,1.86,1.86,1.86,0
04-06-1990,1.86,1.86,1.86,1.86,0
04-09-1990,1.86,1.86,1.86,1.86,0
04-10-1990,1.89,1.89,1.89,1.89,0
04-11-1990,1.86,1.86,1.86,1.86,0
04-12-1990,1.89,1.89,1.89,1.89,0
04-16-1990,1.89,1.89,1.86,1.88,0
04-17-1990,1.87,1.92,1.87,1.90,0
04-18-1990,1.90,1.90,1.90,1.90,0
04-19-1990,1.90,1.90,1.90,1.90,0
04-20-1990,1.88,1.88,1.88,1.88,0
04-23-1990,1.89,1.89,1.89,1.89,0
04-24-1990,1.89,1.89,1.89,1.89,0
04-25-1990,1.89,1.89,1.89,1.89,0
04-26-1990,1.89,1.89,1.89,1.89,0
04-27-1990,1.88,1.88,1.88,1.88,0
04-30-1990,1.88,1.88,1.88,1.88,0
05-01-1990,1.88,1.88,1.88,1.88,0
05-02-1990,1.89,1.89,1.89,1.89,0
05-03-1990,1.89,1.89,1.89,1.89,0
05-04-1990,1.89,1.89,1.89,1.89,0
05-07-1990,1.89,1.89,1.89,1.89,0
05-08-1990,1.89,1.89,1.88,1.88,0
05-09-1990,1.88,1.88,1.88,1.88,0
05-10-1990,1.88,1.88,1.88,1.88,0
05-11-1990,1.88,1.88,1.88,1.88,0
05-14-1990,1.88,1.88,1.88,1.88,0
05-15-1990,1.88,1.88,1.88,1.88,0
05-16-1990,1.92,1.94,1.92,1.94,0
05-17-1990,1.94,1.94,1.94,1.94,0
05-18-1990,1.90,1.90,1.90,1.90,0
05-21-1990,1.95,1.97,1.95,1.97,0
05-22-1990,1.99,1.99,1.97,1.99,0
05-23-1990,1.98,1.98,1.98,1.98,0
05-24-1990,1.98,1.98,1.98,1.98,0
05-25-1990,1.97,1.97,1.97,1.97,0
05-29-1990,1.98,2.02,1.98,1.98,0
05-30-1990,1.98,1.98,1.98,1.98,0
05-31-1990,2.00,2.00,2.00,2.00,0
06-01-1990,1.99,2.05,1.99,2.05,0
06-04-1990,2.04,2.07,2.04,2.07,0
06-05-1990,2.07,2.07,2.07,2.07,0
