Date,Open,High,Low,Close,Volume
04-20-1993,2.56,2.63,2.56,2.63,0
04-21-1993,2.56,2.56,2.56,2.56,0
04-22-1993,2.56,2.63,2.56,2.63,0
04-23-1993,2.63,2.63,2.63,2.63,0
04-26-1993,2.63,2.63,2.63,2.63,0
04-27-1993,2.69,2.69,2.69,2.69,0
04-28-1993,2.77,2.77,2.77,2.77,0
04-29-1993,2.64,2.77,2.64,2.77,0
04-30-1993,2.77,2.77,2.77,2.77,0
05-03-1993,2.69,2.69,2.69,2.69,0
05-04-1993,2.69,2.69,2.69,2.69,0
05-05-1993,2.69,2.69,2.69,2.69,0
05-06-1993,2.70,2.70,2.56,2.56,0
05-07-1993,2.56,2.56,2.56,2.56,0
05-10-1993,2.56,2.56,2.56,2.56,0
05-11-1993,2.56,2.56,2.56,2.56,0
05-12-1993,2.56,2.56,2.56,2.56,0
05-13-1993,2.56,2.56,2.56,2.56,0
05-14-1993,2.56,2.56,2.56,2.56,0
05-17-1993,2.56,2.67,2.56,2.67,0
05-18-1993,2.67,2.67,2.67,2.67,0
05-19-1993,2.67,2.67,2.67,2.67,0
05-20-1993,2.67,2.67,2.67,2.67,0
05-21-1993,2.67,2.67,2.67,2.67,0
05-24-1993,2.56,2.56,2.56,2.56,0
05-25-1993,2.56,2.56,2.56,2.56,0
05-26-1993,2.70,2.84,2.70,2.84,0
05-27-1993,2.67,2.84,2.67,2.84,0
05-28-1993,2.84,2.84,2.84,2.84,0
06-01-1993,2.84,2.84,2.84,2.84,0
06-02-1993,2.84,2.84,2.84,2.84,0
06-03-1993,2.84,2.84,2.84,2.84,0
06-04-1993,2.79,2.79,2.79,2.79,0
06-07-1993,2.79,2.79,2.79,2.79,0
06-08-1993,2.64,2.64,2.64,2.64,0
06-09-1993,2.64,2.64,2.64,2.64,0
06-10-1993,2.64,2.64,2.64,2.64,0
06-11-1993,2.64,2.64,2.64,2.64,0
06-14-1993,2.64,2.64,2.64,2.64,0
06-15-1993,2.64,2.64,2.64,2.64,0
06-16-1993,2.85,2.85,2.85,2.85,0
06-17-1993,2.85,2.85,2.85,2.85,0
06-18-1993,2.85,2.85,2.85,2.85,0
06-21-1993,2.85,2.85,2.85,2.85,0
06-22-1993,2.64,2.64,2.64,2.64,0
06-23-1993,2.85,2.85,2.71,2.71,0
06-24-1993,2.42,2.42,2.42,2.42,0
06-25-1993,2.42,2.42,2.42,2.42,0
06-28-1993,2.50,2.50,2.50,2.50,0
06-29-1993,2.50,2.50,2.50,2.50,0
06-30-1993,2.44,2.44,2.44,2.44,0
07-01-1993,2.44,2.44,2.44,2.44,0
07-02-1993,2.44,2.44,2.44,2.44,0
07-06-1993,2.65,2.79,2.65,2.79,0
07-07-1993,2.44,2.44,2.44,2.44,0
07-08-1993,2.94,2.94,2.59,2.59,0
07-09-1993,2.59,2.59,2.59,2.59,0
07-12-1993,2.59,2.59,2.59,2.59,0
07-13-1993,2.59,2.59,2.59,2.59,0
07-14-1993,2.59,2.59,2.59,2.59,0
07-15-1993,2.59,2.59,2.59,2.59,0
07-16-1993,2.59,2.59,2.59,2.59,0
07-19-1993,2.59,2.59,2.59,2.59,0
07-20-1993,2.59,2.59,2.59,2.59,0
07-21-1993,2.59,2.73,2.59,2.59,0
07-22-1993,2.59,2.59,2.59,2.59,0
07-23-1993,2.59,2.73,2.59,2.73,0
07-26-1993,2.51,2.51,2.51,2.51,0
07-27-1993,2.51,2.51,2.51,2.51,0
07-28-1993,2.51,2.51,2.51,2.51,0
07-29-1993,2.51,2.51,2.51,2.51,0
07-30-1993,2.51,2.51,2.51,2.51,0
08-02-1993,2.51,2.51,2.51,2.51,0
08-03-1993,2.66,2.66,2.55,2.55,0
08-04-1993,2.55,2.55,2.55,2.55,0
08-05-1993,2.73,2.73,2.73,2.73,0
08-06-1993,2.73,2.73,2.73,2.73,0
08-09-1993,2.73,2.73,2.73,2.73,0
