Date,Open,High,Low,Close,Volume
03-18-2014,17.00,17.00,17.00,17.00,0
03-19-2014,31.00,31.00,23.99,24.04,9432063
03-20-2014,24.05,26.64,24.05,25.99,1018166
03-21-2014,26.00,26.50,25.25,26.01,613350
03-24-2014,26.00,26.00,23.09,24.35,473545
03-25-2014,24.63,24.93,23.53,23.81,390683
03-26-2014,23.75,24.00,22.11,22.91,582803
03-27-2014,22.95,23.15,22.15,22.76,161369
03-28-2014,22.67,23.00,22.26,22.90,135149
03-31-2014,22.99,24.50,22.53,24.05,136793
04-01-2014,24.08,24.96,23.96,24.82,176580
04-02-2014,25.02,25.07,23.91,24.01,139792
04-03-2014,23.89,24.10,21.62,22.43,206159
04-04-2014,22.40,23.40,20.03,20.64,576030
04-07-2014,20.44,20.78,19.76,19.98,179060
04-08-2014,20.00,20.16,18.61,19.25,406609
04-09-2014,19.35,19.54,18.92,19.50,229499
04-10-2014,19.44,19.53,18.84,19.12,165401
04-11-2014,19.00,19.14,18.28,18.80,158371
04-14-2014,18.80,20.46,18.65,19.81,236761
04-15-2014,19.99,20.00,19.26,19.80,229664
04-16-2014,20.07,20.10,19.26,19.53,109134
04-17-2014,20.19,20.51,18.52,19.45,297553
04-21-2014,19.34,19.60,19.00,19.37,57148
04-22-2014,19.33,19.58,19.21,19.50,348730
04-23-2014,19.62,21.97,19.31,21.04,177230
04-24-2014,20.95,21.94,20.22,20.92,119574
04-25-2014,20.61,20.75,20.02,20.39,391625
04-28-2014,20.32,20.81,19.01,19.65,403338
04-29-2014,19.73,21.77,19.50,19.81,301411
04-30-2014,19.64,19.98,18.61,18.91,282732
05-01-2014,19.03,19.54,18.65,18.78,150428
05-02-2014,18.70,19.13,18.10,18.46,193563
05-05-2014,18.82,19.16,18.08,18.93,155958
05-06-2014,18.75,18.75,17.64,17.93,190591
05-07-2014,17.86,17.94,15.79,15.92,167560
05-08-2014,16.01,16.49,15.24,15.50,202098
05-09-2014,16.50,16.93,15.50,15.66,1147688
05-12-2014,15.63,17.05,15.63,15.88,339013
05-13-2014,15.78,16.49,15.78,16.28,229806
05-14-2014,16.37,16.99,16.20,16.81,258217
05-15-2014,16.65,16.99,16.27,16.41,188528
05-16-2014,16.54,16.81,16.32,16.50,67697
05-19-2014,16.35,16.80,16.12,16.39,77109
05-20-2014,16.42,16.99,15.74,16.73,319969
05-21-2014,16.87,18.74,16.74,18.19,381542
05-22-2014,18.29,18.62,18.00,18.33,231839
05-23-2014,18.41,18.94,17.90,18.64,183658
05-27-2014,18.65,19.23,17.92,18.84,319291
05-28-2014,18.76,19.15,18.13,18.53,288314
05-29-2014,18.75,19.44,18.40,19.11,249747
05-30-2014,18.93,19.76,18.89,19.47,271564
06-02-2014,19.59,19.84,19.12,19.47,188093
06-03-2014,19.35,19.88,18.90,19.69,222930
06-04-2014,19.56,19.79,18.92,19.20,170966
06-05-2014,19.14,19.54,18.50,19.24,111343
06-06-2014,19.20,19.88,18.98,19.73,79435
06-09-2014,19.73,21.08,19.28,21.01,173653
06-10-2014,20.81,21.37,20.20,21.17,112223
06-11-2014,21.01,21.91,20.97,21.88,152806
06-12-2014,21.88,22.79,21.62,22.01,240151
06-13-2014,21.99,22.98,21.95,22.57,168663
06-16-2014,22.64,23.69,22.54,22.69,217217
06-17-2014,22.56,23.12,22.43,22.78,157747
06-18-2014,22.85,23.26,22.39,22.45,128677
06-19-2014,22.44,23.41,22.44,23.38,130297
06-20-2014,23.34,23.84,23.13,23.36,511323
06-23-2014,23.25,23.53,22.47,22.51,193297
06-24-2014,22.42,22.54,20.52,21.27,206054
06-25-2014,21.31,21.50,20.17,20.69,246575
06-26-2014,20.82,21.35,20.58,21.22,116645
06-27-2014,21.08,21.50,20.51,20.66,1171530
06-30-2014,20.69,21.75,20.69,21.63,197755
07-01-2014,21.64,21.78,21.19,21.69,107816
07-02-2014,21.73,21.81,20.58,21.41,190702
07-03-2014,21.43,21.68,21.22,21.65,44385
07-07-2014,21.64,21.79,20.90,21.50,97545
07-08-2014,21.42,21.70,20.55,20.71,143582
07-09-2014,20.72,20.93,20.27,20.93,64931
07-10-2014,20.47,21.20,20.08,20.96,103179
07-11-2014,20.94,21.20,20.75,20.99,108018
07-14-2014,21.05,21.37,20.77,21.34,130917
07-15-2014,21.03,21.41,20.43,20.74,173651
07-16-2014,20.87,21.85,20.73,21.55,145274
07-17-2014,21.44,21.74,20.72,20.84,149028
07-18-2014,20.81,21.07,20.62,20.91,87116
07-21-2014,20.80,20.99,20.56,20.82,61343
07-22-2014,20.89,21.13,20.47,20.69,104377
07-23-2014,20.81,21.05,20.61,20.94,80492
07-24-2014,21.00,21.32,20.40,20.66,75211
07-25-2014,20.54,20.84,20.01,20.08,67612
07-28-2014,20.02,20.69,20.02,20.22,78294
07-29-2014,20.76,20.76,19.90,20.10,130126
07-30-2014,20.20,20.40,19.87,20.19,118229
07-31-2014,19.94,20.32,19.57,19.59,92906
08-01-2014,19.61,20.05,18.94,19.19,74174
08-04-2014,19.34,19.41,18.50,19.27,166077
08-05-2014,19.10,19.40,18.61,18.94,152442
08-06-2014,18.85,20.63,18.85,20.54,88303
08-07-2014,20.58,20.62,19.74,19.93,77997
08-08-2014,19.98,20.33,19.73,20.22,125988
08-11-2014,20.41,20.70,20.09,20.66,82397
08-12-2014,20.74,22.89,20.44,22.63,199777
08-13-2014,22.66,22.95,19.95,22.59,80812
08-14-2014,22.44,22.81,21.56,22.17,106217
08-15-2014,23.30,24.78,20.69,24.34,706817
08-18-2014,24.62,24.85,23.18,24.80,180724
08-19-2014,24.86,25.90,24.40,25.36,146577
08-20-2014,25.21,26.00,24.09,24.44,268675
08-21-2014,24.53,24.53,22.87,23.05,166581
08-22-2014,23.12,23.18,22.25,22.98,152896
08-25-2014,23.21,23.36,22.53,22.85,152533
08-26-2014,22.79,23.23,22.49,22.98,124276
08-27-2014,22.84,23.18,22.75,23.03,88415
08-28-2014,23.08,23.33,22.92,22.95,106468
08-29-2014,22.93,23.03,22.62,22.73,108272
09-02-2014,22.72,23.36,22.55,23.03,65614
09-03-2014,23.17,23.50,22.57,22.66,124434
09-04-2014,22.69,23.45,22.55,22.84,102505
09-05-2014,22.77,23.02,22.25,22.40,134336
09-08-2014,22.33,23.88,22.20,23.51,159237
09-09-2014,23.34,24.03,22.63,22.71,111328
09-10-2014,22.77,23.21,22.54,22.99,53528
09-11-2014,22.76,23.19,22.29,22.46,146639
09-12-2014,22.39,22.57,21.24,21.33,195321
09-15-2014,21.42,21.88,21.12,21.36,104419
09-16-2014,21.25,22.93,20.78,21.52,156627
