Date,Open,High,Low,Close,Volume
11-01-2000,27.17,27.17,27.01,27.01,1052
11-02-2000,27.17,27.33,27.17,27.33,1052
11-03-2000,27.01,27.01,27.01,27.01,0
11-06-2000,27.41,27.49,27.41,27.49,439
11-07-2000,27.57,27.57,27.33,27.49,750
11-08-2000,27.57,27.57,27.57,27.57,439
11-09-2000,27.65,27.65,27.65,27.65,128
11-10-2000,27.65,27.65,27.65,27.65,0
11-13-2000,27.49,27.49,27.49,27.49,277
11-14-2000,27.49,27.49,27.49,27.49,0
11-15-2000,27.65,27.65,27.65,27.65,128
11-16-2000,27.65,27.65,27.65,27.65,0
11-17-2000,27.57,27.57,27.41,27.41,1527
11-20-2000,27.41,27.41,27.41,27.41,0
11-21-2000,27.25,27.25,27.01,27.01,1996
11-22-2000,26.85,26.85,26.53,26.69,1676
11-24-2000,26.69,26.69,26.69,26.69,0
11-27-2000,26.85,27.01,26.85,27.01,902
11-28-2000,26.85,26.85,26.69,26.69,439
11-29-2000,26.69,26.69,26.69,26.69,0
11-30-2000,26.85,26.85,26.85,26.85,277
12-01-2000,26.85,27.01,26.85,27.01,750
12-04-2000,26.85,26.85,26.85,26.85,277
12-05-2000,26.69,26.69,26.61,26.61,277
12-06-2000,26.61,26.61,26.61,26.61,0
12-07-2000,26.45,26.69,26.37,26.69,1214
12-08-2000,26.53,27.01,26.37,27.01,4010
12-11-2000,27.17,27.17,27.17,27.17,128
12-12-2000,27.17,27.17,27.17,27.17,0
12-13-2000,27.09,27.09,27.01,27.09,1996
12-14-2000,27.25,27.65,27.25,27.65,1676
12-15-2000,27.65,27.65,27.65,27.65,0
12-18-2000,27.82,28.14,27.82,28.14,750
12-19-2000,27.82,27.82,27.82,27.82,750
12-20-2000,27.82,27.82,27.82,27.82,0
12-21-2000,28.30,28.30,28.30,28.30,277
12-22-2000,28.30,28.30,28.30,28.30,0
12-26-2000,28.30,28.30,28.30,28.30,128
12-27-2000,28.30,28.30,28.30,28.30,0
12-28-2000,28.30,28.30,27.98,28.14,1052
12-29-2000,28.30,28.54,28.30,28.46,902
01-02-2001,28.30,28.46,28.14,28.46,3858
01-03-2001,28.46,28.46,28.46,28.46,277
01-04-2001,28.78,29.10,28.78,28.78,4010
01-05-2001,28.94,28.94,28.78,28.78,750
01-08-2001,28.78,28.78,28.78,28.78,0
01-09-2001,28.62,28.78,28.62,28.78,1052
01-10-2001,28.94,28.94,28.78,28.94,6813
01-11-2001,28.94,29.18,28.86,28.86,2766
01-12-2001,28.94,28.94,28.94,28.94,277
01-16-2001,28.78,28.78,28.78,28.78,277
01-17-2001,28.94,28.94,28.94,28.94,128
01-18-2001,28.94,28.94,28.94,28.94,0
01-19-2001,28.78,28.94,28.78,28.94,589
01-22-2001,29.26,29.26,29.26,29.26,1368
01-23-2001,29.10,29.26,29.10,29.26,750
01-24-2001,29.26,29.26,29.26,29.26,0
01-25-2001,29.10,29.42,29.10,29.42,1527
01-26-2001,29.42,29.58,29.42,29.58,589
01-29-2001,29.75,29.91,29.75,29.91,1833
01-30-2001,29.58,29.84,29.58,29.84,3392
01-31-2001,29.91,29.91,29.91,29.91,128
02-01-2001,29.75,29.75,29.42,29.42,2614
02-02-2001,29.26,29.26,27.82,28.14,3235
02-05-2001,28.30,28.30,28.30,28.30,277
02-06-2001,28.62,28.62,27.98,27.98,1996
02-07-2001,27.82,27.85,27.82,27.85,1833
02-08-2001,28.10,28.10,28.10,28.10,277
02-09-2001,27.78,27.78,27.78,27.78,277
02-12-2001,27.65,27.65,27.33,27.65,902
02-13-2001,27.65,27.65,27.65,27.65,0
02-14-2001,27.98,27.98,27.65,27.65,750
02-15-2001,27.94,27.94,27.01,27.30,3079
02-16-2001,27.65,27.65,27.01,27.01,1676
02-20-2001,27.01,27.01,27.01,27.01,277
02-21-2001,27.98,28.30,27.65,27.65,5409
02-22-2001,28.30,28.30,27.01,27.01,4010
02-23-2001,27.17,27.65,25.76,26.37,6345
02-26-2001,26.37,26.37,26.37,26.37,750
02-27-2001,26.37,26.37,26.37,26.37,0
02-28-2001,26.37,26.37,26.37,26.37,0
03-01-2001,26.69,27.01,26.69,27.01,589
03-02-2001,27.01,27.01,27.01,27.01,0
03-05-2001,27.33,27.33,27.01,27.01,902
03-06-2001,27.33,27.33,27.17,27.17,439
03-07-2001,27.01,27.01,26.69,26.69,750
03-08-2001,26.85,26.85,26.69,26.69,1833
03-09-2001,26.53,26.53,26.53,26.53,1527
03-12-2001,26.37,26.68,25.73,26.05,4786
03-13-2001,25.73,25.73,25.73,25.73,128
03-14-2001,26.05,26.05,26.05,26.05,439
03-15-2001,26.37,26.37,26.37,26.37,277
03-16-2001,26.05,26.05,26.05,26.05,1214
03-19-2001,26.05,26.05,26.05,26.05,0
03-20-2001,25.73,25.73,25.40,25.40,902
03-21-2001,25.18,25.24,25.18,25.24,3079
03-22-2001,25.24,25.24,25.24,25.24,0
03-23-2001,25.24,25.24,25.24,25.24,0
03-26-2001,25.24,25.24,25.24,25.24,0
03-27-2001,25.24,25.24,25.24,25.24,0
03-28-2001,25.24,25.24,25.24,25.24,0
03-29-2001,25.56,25.56,25.56,25.56,128
03-30-2001,25.08,25.08,25.08,25.08,277
04-02-2001,25.69,25.69,25.14,25.14,277
04-03-2001,25.14,25.14,25.14,25.14,0
04-04-2001,25.14,25.14,25.14,25.14,0
04-05-2001,25.08,25.08,25.08,25.08,1052
04-06-2001,25.08,25.08,25.08,25.08,0
04-09-2001,25.08,25.08,25.08,25.08,0
04-10-2001,25.08,25.08,25.08,25.08,0
04-11-2001,25.24,25.40,25.24,25.40,439
04-12-2001,25.40,25.40,25.40,25.40,128
04-16-2001,25.56,25.56,25.02,25.02,902
04-17-2001,25.24,25.24,25.24,25.24,277
04-18-2001,25.56,25.56,25.32,25.32,1052
04-19-2001,25.48,25.48,25.24,25.24,1996
04-20-2001,25.72,25.73,25.56,25.56,1527
04-23-2001,25.69,25.73,25.69,25.73,1214
04-24-2001,25.73,25.73,25.40,25.40,589
04-25-2001,25.24,25.24,25.24,25.24,750
04-26-2001,25.08,25.24,25.08,25.24,1527
04-27-2001,25.40,25.40,25.08,25.08,1833
04-30-2001,25.24,25.24,25.24,25.24,1052
05-01-2001,23.86,24.12,23.80,24.12,5566
05-02-2001,23.80,24.44,23.80,24.12,3704
05-03-2001,23.80,23.80,23.80,23.80,277
05-04-2001,23.80,23.96,23.80,23.96,589
05-07-2001,23.39,23.39,23.39,23.39,277
05-08-2001,23.80,23.80,23.15,23.47,4786
05-09-2001,23.15,23.15,22.83,22.83,11166
05-10-2001,23.15,23.15,23.15,23.15,4320
05-11-2001,23.31,23.31,23.31,23.31,128
05-14-2001,23.15,23.15,23.15,23.15,0
05-15-2001,23.47,23.76,23.34,23.34,1052
05-16-2001,23.77,23.77,23.15,23.15,4476
05-17-2001,23.15,23.15,23.15,23.15,3235
05-18-2001,23.64,23.64,23.47,23.47,1996
05-21-2001,23.47,23.47,23.31,23.31,1214
05-22-2001,23.47,23.47,23.47,23.47,4636
05-23-2001,23.78,23.78,23.78,23.78,3545
05-24-2001,23.80,23.80,23.48,23.48,589
05-25-2001,23.47,23.47,23.47,23.47,0
05-29-2001,23.47,23.47,23.47,23.47,0
05-30-2001,23.32,23.32,23.32,23.32,439
05-31-2001,24.12,24.28,24.12,24.28,750
06-01-2001,24.12,24.12,24.12,24.12,277
06-04-2001,24.12,24.12,24.12,24.12,589
06-05-2001,24.12,24.44,24.12,24.44,1676
06-06-2001,24.44,24.44,24.44,24.44,750
06-07-2001,24.60,24.60,24.60,24.60,128
06-08-2001,24.60,24.60,24.60,24.60,0
06-11-2001,24.35,24.35,24.35,24.35,128
06-12-2001,24.35,24.35,24.35,24.35,0
06-13-2001,24.44,24.44,24.44,24.44,128
06-14-2001,24.44,24.44,24.44,24.44,0
06-15-2001,24.44,24.44,24.44,24.44,277
06-18-2001,24.44,24.44,24.44,24.44,0
06-19-2001,24.34,24.60,24.34,24.50,1996
06-20-2001,24.44,24.44,24.44,24.44,439
06-21-2001,24.44,24.44,24.44,24.44,277
06-22-2001,24.44,24.44,24.44,24.44,439
06-25-2001,24.44,24.44,24.44,24.44,0
06-26-2001,24.60,24.60,24.60,24.60,1676
06-27-2001,24.60,24.60,24.60,24.60,0
06-28-2001,24.44,24.44,24.44,24.44,439
06-29-2001,24.56,24.66,24.56,24.66,750
07-02-2001,24.50,24.50,24.44,24.44,1996
07-03-2001,24.37,24.44,24.31,24.44,1676
07-05-2001,24.37,24.37,24.37,24.37,128
07-06-2001,24.37,24.37,24.37,24.37,0
07-09-2001,24.28,24.41,24.28,24.28,1368
07-10-2001,24.28,24.28,24.28,24.28,0
07-11-2001,24.18,24.18,24.05,24.05,2459
07-12-2001,24.05,24.12,23.96,23.96,1676
07-13-2001,23.96,23.96,23.96,23.96,0
07-16-2001,23.80,24.12,23.64,24.05,5725
07-17-2001,24.05,24.05,24.05,24.05,750
07-18-2001,24.10,24.12,23.83,23.83,1676
07-19-2001,24.12,24.12,23.80,24.05,3704
07-20-2001,24.12,24.12,24.12,24.12,1214
07-23-2001,23.96,24.12,23.96,24.12,902
07-24-2001,24.12,24.28,24.12,24.28,2766
07-25-2001,24.28,24.34,24.28,24.34,2922
07-26-2001,24.12,24.28,24.12,24.28,439
07-27-2001,24.60,24.60,24.60,24.60,439
07-30-2001,24.76,24.76,24.76,24.76,439
07-31-2001,24.60,24.60,24.60,24.60,1676
08-01-2001,24.76,24.76,24.63,24.63,589
08-02-2001,24.92,25.24,24.92,25.24,1527
08-03-2001,25.40,25.40,25.40,25.40,439
08-06-2001,25.24,25.24,25.24,25.24,277
08-07-2001,25.24,25.24,25.24,25.24,0
08-08-2001,25.24,25.24,25.24,25.24,0
08-09-2001,25.24,25.24,25.24,25.24,0
08-10-2001,25.08,25.24,25.08,25.24,589
08-13-2001,25.24,25.24,25.24,25.24,0
08-14-2001,25.24,25.24,25.24,25.24,0
08-15-2001,25.24,25.24,25.24,25.24,0
08-16-2001,25.24,25.24,25.24,25.24,0
08-17-2001,25.24,25.24,25.24,25.24,0
08-20-2001,25.08,25.40,25.08,25.40,1052
08-21-2001,25.40,25.40,25.40,25.40,0
08-22-2001,25.40,25.40,25.40,25.40,0
08-23-2001,25.40,25.40,25.40,25.40,0
08-24-2001,25.40,25.40,25.40,25.40,0
08-27-2001,25.40,25.40,25.40,25.40,0
08-28-2001,25.40,25.40,25.40,25.40,0
08-29-2001,25.53,25.73,25.40,25.73,2143
08-30-2001,25.60,25.60,25.60,25.60,128
08-31-2001,25.60,25.60,25.60,25.60,0
09-04-2001,25.60,25.60,25.60,25.60,0
09-05-2001,25.40,25.53,25.24,25.53,2303
09-06-2001,25.53,25.53,25.53,25.53,128
09-07-2001,25.53,25.53,25.53,25.53,0
09-10-2001,25.40,25.69,25.40,25.69,902
09-17-2001,25.56,25.69,25.40,25.69,1527
09-18-2001,25.73,25.73,25.73,25.73,1214
09-19-2001,25.73,25.73,25.73,25.73,439
09-20-2001,25.89,26.05,25.89,26.05,902
09-21-2001,25.73,26.37,25.73,26.37,1052
09-24-2001,26.21,26.21,26.21,26.21,128
09-25-2001,26.37,26.37,26.37,26.37,277
09-26-2001,26.21,27.17,26.21,27.17,2303
09-27-2001,24.82,24.82,24.82,24.82,439
09-28-2001,24.76,24.76,24.76,24.76,1527
10-01-2001,24.89,24.89,24.89,24.89,277
10-02-2001,24.89,24.89,24.89,24.89,0
10-03-2001,24.89,24.89,24.89,24.89,0
10-04-2001,24.89,24.89,24.89,24.89,0
10-05-2001,24.89,24.89,24.89,24.89,0
10-08-2001,24.89,24.89,24.89,24.89,0
10-09-2001,25.08,25.08,25.08,25.08,277
10-10-2001,25.08,25.08,25.08,25.08,0
10-11-2001,25.08,25.08,25.08,25.08,0
10-12-2001,24.92,24.92,24.92,24.92,277
10-15-2001,25.08,25.08,24.92,24.92,589
10-16-2001,24.92,24.92,24.92,24.92,0
10-17-2001,24.92,24.92,24.92,24.92,0
10-18-2001,24.92,24.92,24.92,24.92,0
10-19-2001,25.08,25.08,25.08,25.08,277
10-22-2001,24.92,25.24,24.92,25.24,277
10-23-2001,25.24,25.24,25.24,25.24,0
10-24-2001,25.24,25.24,25.24,25.24,0
10-25-2001,25.24,25.24,25.24,25.24,0
10-26-2001,25.08,25.08,24.92,25.08,1052
10-29-2001,25.24,25.24,24.92,24.92,902
10-30-2001,24.92,24.92,24.92,24.92,0
10-31-2001,25.08,25.08,24.92,24.92,589
11-01-2001,24.92,24.92,24.92,24.92,0
11-02-2001,24.76,24.76,24.76,24.76,128
11-05-2001,24.92,24.92,24.76,24.76,1527
11-06-2001,24.60,24.60,24.44,24.44,589
11-07-2001,23.47,24.12,23.47,24.12,7744
11-08-2001,24.28,24.28,23.80,23.80,1368
11-09-2001,23.80,23.80,23.80,23.80,0
11-12-2001,23.80,23.80,23.80,23.80,0
11-13-2001,23.54,23.54,23.54,23.54,277
11-14-2001,23.80,23.80,23.80,23.80,11631
11-15-2001,23.80,23.80,23.80,23.80,0
11-16-2001,23.80,23.80,23.80,23.80,0
11-19-2001,23.96,24.28,23.96,24.28,750
11-20-2001,24.28,24.28,24.28,24.28,0
11-21-2001,24.44,24.44,24.28,24.28,1676
11-23-2001,24.28,24.28,24.28,24.28,0
11-26-2001,24.44,24.60,24.34,24.60,1214
11-27-2001,24.76,24.76,24.76,24.76,902
11-28-2001,24.60,24.60,23.54,23.80,6966
11-29-2001,23.80,23.80,23.80,23.80,750
11-30-2001,23.80,23.80,23.80,23.80,0
12-03-2001,23.64,23.96,23.64,23.96,1214
12-04-2001,23.80,23.80,23.47,23.52,1833
12-05-2001,23.80,23.80,23.80,23.80,1527
12-06-2001,23.64,23.64,23.64,23.64,128
12-07-2001,23.80,23.80,23.64,23.64,589
12-10-2001,23.64,23.64,23.64,23.64,0
12-11-2001,23.64,23.64,23.47,23.47,2303
12-12-2001,23.47,23.47,23.47,23.47,0
12-13-2001,23.64,23.64,23.64,23.64,128
12-14-2001,23.64,23.64,23.64,23.64,0
12-17-2001,23.64,23.64,23.64,23.64,0
12-18-2001,23.47,23.47,23.47,23.47,277
12-19-2001,23.64,23.64,23.64,23.64,128
12-20-2001,23.54,23.54,23.54,23.54,439
12-21-2001,23.54,23.54,23.54,23.54,750
12-24-2001,23.54,23.54,23.54,23.54,0
12-26-2001,23.64,23.64,23.64,23.64,1527
12-27-2001,23.80,23.80,23.80,23.80,1368
12-28-2001,23.89,23.89,23.89,23.89,0
12-31-2001,23.89,23.89,23.89,23.89,0
01-02-2002,23.79,23.79,23.79,23.79,438
01-03-2002,23.79,23.79,23.79,23.79,0
01-04-2002,23.99,23.99,23.99,23.99,277
01-07-2002,24.02,24.02,23.41,23.41,1986
01-08-2002,23.57,23.57,23.57,23.57,128
01-09-2002,23.57,23.57,23.57,23.57,588
01-10-2002,23.09,23.73,23.09,23.73,4461
01-11-2002,23.73,23.73,23.63,23.63,277
01-14-2002,23.57,23.57,23.57,23.57,4149
01-15-2002,23.57,23.57,23.57,23.57,4616
01-16-2002,23.57,23.57,23.57,23.57,0
01-17-2002,23.57,23.57,23.57,23.57,0
01-18-2002,23.57,23.57,23.57,23.57,0
01-22-2002,23.73,23.73,23.73,23.73,128
01-23-2002,23.73,23.73,23.73,23.73,0
01-24-2002,23.89,23.89,23.73,23.73,588
01-25-2002,23.57,23.57,23.57,23.57,588
01-28-2002,23.57,23.57,23.57,23.57,0
01-29-2002,23.41,23.73,23.41,23.73,3380
01-30-2002,23.73,23.73,23.73,23.73,0
01-31-2002,23.89,24.22,23.80,24.22,2604
02-01-2002,23.57,23.83,23.41,23.73,4306
02-04-2002,23.89,23.89,23.89,23.89,277
02-05-2002,24.05,24.22,23.89,23.89,1986
02-06-2002,23.73,24.05,23.73,24.05,277
02-07-2002,24.22,24.86,23.89,23.89,5704
02-08-2002,23.73,23.89,23.73,23.83,588
02-11-2002,24.05,24.05,23.89,23.89,438
02-12-2002,23.89,23.89,23.89,23.89,0
02-13-2002,23.89,23.89,23.89,23.89,0
02-14-2002,23.89,23.96,23.89,23.89,3844
02-15-2002,23.89,23.89,23.89,23.89,0
02-19-2002,23.89,23.89,23.89,23.89,0
02-20-2002,24.05,24.05,24.05,24.05,277
02-21-2002,23.89,24.05,23.89,24.05,1210
02-22-2002,24.22,24.54,24.22,24.54,1671
02-25-2002,24.70,25.18,24.38,24.54,3844
02-26-2002,24.86,24.86,24.86,24.86,1210
02-27-2002,24.86,24.86,24.86,24.86,2757
02-28-2002,24.86,25.02,24.86,25.02,438
03-01-2002,25.18,25.99,25.18,25.99,1986
03-04-2002,25.83,25.83,25.18,25.51,4616
03-05-2002,25.67,26.31,25.67,25.83,2134
03-06-2002,25.99,26.15,25.83,25.99,1523
03-07-2002,26.15,26.48,26.15,26.48,3380
03-08-2002,26.65,27.12,26.65,27.12,746
03-11-2002,27.12,27.28,27.12,27.28,277
03-12-2002,27.44,27.93,27.44,27.93,4149
03-13-2002,28.41,29.06,28.41,29.06,2604
03-14-2002,30.03,30.03,30.03,30.03,1671
03-15-2002,31.00,32.77,31.00,32.29,4306
03-18-2002,32.45,32.87,31.96,31.96,1523
03-19-2002,31.96,31.96,31.16,31.48,2134
03-20-2002,31.00,31.80,31.00,31.80,2134
03-21-2002,31.64,31.64,31.32,31.64,1210
03-22-2002,31.64,31.64,31.64,31.64,0
03-25-2002,31.64,32.13,30.50,30.50,8950
03-26-2002,30.64,30.64,30.35,30.35,5385
03-27-2002,30.50,31.42,30.50,31.42,2129
03-28-2002,31.74,32.07,31.74,32.07,745
04-01-2002,32.23,32.88,32.23,32.71,2287
04-02-2002,32.55,32.62,31.26,32.07,3983
04-03-2002,31.91,32.36,31.74,32.36,1517
04-04-2002,32.36,32.39,32.36,32.39,1667
04-05-2002,32.39,33.36,32.39,32.71,5065
04-08-2002,33.04,33.69,33.04,33.04,1980
04-09-2002,33.04,34.33,33.04,34.33,5685
04-10-2002,34.41,36.40,34.41,35.31,7536
04-11-2002,35.31,35.63,33.69,35.63,8461
04-12-2002,35.63,35.63,34.98,35.57,2129
04-15-2002,35.63,36.93,35.63,36.28,4910
04-16-2002,36.93,36.93,35.99,36.27,2901
04-17-2002,36.28,36.92,36.28,36.92,1667
04-18-2002,36.60,36.60,35.95,36.60,1980
04-19-2002,36.60,36.60,36.54,36.60,2129
04-22-2002,36.76,36.93,36.76,36.93,438
04-23-2002,37.57,37.73,36.76,37.57,2752
04-24-2002,38.86,40.81,38.86,40.81,3677
04-25-2002,40.81,40.81,38.87,38.87,3057
04-26-2002,40.16,40.81,39.19,39.52,3057
04-29-2002,39.19,39.35,38.22,38.87,2441
04-30-2002,39.03,39.03,38.38,38.54,1667
05-01-2002,38.22,38.22,36.93,36.93,1667
05-02-2002,36.28,39.52,36.28,39.52,4603
05-03-2002,38.87,38.87,37.57,38.22,1517
05-06-2002,37.57,38.21,37.57,37.57,1363
05-07-2002,37.57,37.57,36.28,36.28,587
05-08-2002,37.90,37.90,37.57,37.90,3983
05-09-2002,37.90,37.90,37.57,37.90,587
05-10-2002,37.90,37.90,37.90,37.90,0
05-13-2002,38.22,39.51,38.22,38.87,2129
05-14-2002,39.03,39.03,38.23,38.87,2441
05-15-2002,38.86,38.87,38.86,38.86,1667
05-16-2002,39.02,39.02,37.90,38.22,897
05-17-2002,37.57,37.57,36.93,37.25,745
05-20-2002,36.28,36.93,36.28,36.92,587
05-21-2002,36.92,37.18,35.63,37.18,3520
05-22-2002,38.45,38.65,37.38,37.83,7843
05-23-2002,37.83,37.83,37.44,37.83,3368
05-24-2002,38.06,38.06,36.99,36.99,1517
05-28-2002,37.15,39.45,36.96,39.19,7382
05-29-2002,38.87,39.19,38.62,38.62,4295
05-30-2002,38.78,38.87,38.78,38.87,2752
05-31-2002,38.54,39.52,38.54,39.52,2901
06-03-2002,38.93,38.93,38.87,38.87,1047
06-04-2002,38.22,38.22,38.22,38.22,128
06-05-2002,38.38,38.54,38.22,38.54,438
06-06-2002,38.29,38.29,37.41,37.41,1667
06-07-2002,37.57,37.57,37.57,37.57,587
06-10-2002,36.93,36.93,36.93,36.93,128
06-11-2002,37.09,40.13,37.09,39.52,3983
06-12-2002,38.25,42.37,38.25,39.52,29760
06-13-2002,40.16,40.81,39.52,40.81,3677
06-14-2002,40.81,40.81,39.68,39.68,6298
06-17-2002,40.33,40.49,39.03,40.33,5371
06-18-2002,40.33,40.49,40.16,40.16,2599
06-19-2002,40.16,40.16,35.63,37.90,43811
06-20-2002,37.57,38.87,37.57,38.22,3368
06-21-2002,38.22,38.84,37.90,37.90,5371
06-24-2002,38.87,39.19,38.84,38.87,13709
06-25-2002,38.22,38.87,37.90,38.84,7689
06-26-2002,37.57,38.84,37.57,38.84,7382
06-27-2002,39.13,40.10,38.35,40.07,18448
06-28-2002,38.78,40.52,37.73,39.75,121613
07-01-2002,39.68,39.68,38.80,39.26,12600
07-02-2002,38.97,39.49,38.97,39.49,3051
07-03-2002,39.49,40.73,39.49,40.73,6591
07-05-2002,40.73,40.73,40.73,40.73,0
07-08-2002,40.73,41.58,40.73,40.80,7363
07-09-2002,40.80,40.91,39.62,40.90,4286
07-10-2002,40.91,40.91,39.62,40.77,14449
07-11-2002,40.75,41.08,39.81,40.59,8288
07-12-2002,40.59,40.90,39.78,40.28,8596
07-15-2002,39.03,40.23,39.03,39.65,9675
07-16-2002,39.71,40.04,39.71,39.97,2594
07-17-2002,39.97,40.40,39.97,40.40,2434
07-18-2002,40.40,40.63,39.78,39.78,1976
07-19-2002,39.78,39.78,38.97,38.97,2594
07-22-2002,38.97,39.62,38.97,39.29,4593
07-23-2002,39.29,39.29,37.41,37.44,7211
07-24-2002,36.21,38.64,36.21,37.74,7827
07-25-2002,38.97,38.97,38.05,38.97,6897
07-26-2002,38.97,38.97,38.97,38.97,894
07-29-2002,38.97,39.62,38.97,39.62,2126
07-30-2002,38.97,39.82,38.97,39.82,2594
07-31-2002,39.82,40.10,39.01,39.01,1514
08-01-2002,39.66,39.66,38.34,38.34,4286
08-02-2002,38.97,39.52,38.97,38.97,1046
08-05-2002,38.97,38.97,38.62,38.62,2897
08-06-2002,38.64,39.62,38.64,39.62,3669
08-07-2002,39.94,40.27,39.94,40.27,1514
08-08-2002,39.62,39.94,39.62,39.94,744
08-09-2002,40.27,40.30,38.65,38.71,4286
08-12-2002,38.71,38.71,38.71,38.71,0
08-13-2002,38.71,39.03,38.71,38.71,744
08-14-2002,39.03,39.03,38.97,38.97,894
08-15-2002,38.97,38.97,38.64,38.91,1202
08-16-2002,38.97,38.97,38.67,38.90,2897
