Date,Open,High,Low,Close,Volume
11-23-2010,2.83,2.89,2.78,2.87,1163972
11-24-2010,2.94,2.94,2.80,2.83,1657478
11-26-2010,2.87,2.90,2.78,2.89,519854
11-29-2010,2.83,2.91,2.83,2.89,3756763
11-30-2010,2.83,2.88,2.72,2.78,3391872
12-01-2010,2.79,2.87,2.73,2.76,1454306
12-02-2010,2.81,2.87,2.69,2.87,2836255
12-03-2010,2.88,2.88,2.79,2.80,1295500
12-06-2010,2.78,2.91,2.78,2.88,773435
12-07-2010,2.88,2.97,2.88,2.95,1412397
12-08-2010,2.97,3.03,2.84,2.85,836296
12-09-2010,2.90,2.91,2.68,2.71,2410607
12-10-2010,2.80,2.83,2.73,2.76,1472696
12-13-2010,2.80,2.85,2.65,2.68,2102817
12-14-2010,2.68,2.68,2.53,2.56,1748924
12-15-2010,2.53,2.61,2.50,2.60,1001438
12-16-2010,2.57,2.68,2.57,2.61,1904107
12-17-2010,2.63,2.74,2.63,2.74,1988220
12-20-2010,2.73,2.76,2.71,2.74,743222
12-21-2010,2.76,2.79,2.71,2.74,1091472
12-22-2010,2.94,2.94,2.76,2.82,2452810
12-23-2010,2.84,2.85,2.79,2.85,887181
12-27-2010,2.86,2.86,2.57,2.62,4538887
12-28-2010,2.62,2.65,2.50,2.53,2564625
12-29-2010,2.50,2.54,2.46,2.53,5495088
12-30-2010,2.54,2.59,2.46,2.59,3724540
12-31-2010,2.61,2.72,2.59,2.70,3656954
01-03-2011,2.74,2.78,2.72,2.74,2020443
01-04-2011,2.72,2.75,2.71,2.74,888589
01-05-2011,2.72,2.76,2.70,2.72,722847
01-06-2011,2.69,2.76,2.68,2.71,1562388
01-07-2011,2.73,2.73,2.59,2.66,953387
01-10-2011,2.57,2.67,2.57,2.64,1500473
01-11-2011,2.67,2.72,2.63,2.71,1586942
01-12-2011,2.78,2.98,2.77,2.98,3616846
01-13-2011,3.00,3.08,2.96,3.01,2708275
01-14-2011,2.99,3.04,2.99,3.04,1714155
01-18-2011,3.07,3.23,3.04,3.13,5115802
01-19-2011,3.13,3.16,3.11,3.13,2054871
01-20-2011,3.09,3.11,3.02,3.06,590312
01-21-2011,3.10,3.15,3.08,3.09,1302267
01-24-2011,3.08,3.10,3.04,3.05,559679
01-25-2011,3.04,3.23,3.04,3.15,1505979
01-26-2011,3.18,3.18,2.89,2.95,4754423
01-27-2011,2.95,2.98,2.85,2.95,1236124
01-28-2011,2.95,2.95,2.88,2.88,364907
01-31-2011,2.87,2.98,2.85,2.93,490224
02-01-2011,2.95,3.07,2.95,3.05,1928414
02-02-2011,3.02,3.11,2.99,3.00,328289
02-03-2011,3.00,3.04,2.95,3.03,209806
02-04-2011,3.05,3.05,3.02,3.04,79366
02-07-2011,3.01,3.19,3.01,3.08,514194
02-08-2011,3.09,3.09,2.99,3.03,439233
02-09-2011,3.03,3.05,2.93,2.95,512809
02-10-2011,3.01,3.02,2.87,2.89,631533
02-11-2011,2.89,2.95,2.86,2.90,758535
02-14-2011,2.94,3.10,2.94,3.08,1629276
02-15-2011,3.12,3.12,2.99,3.04,606638
02-16-2011,3.09,3.12,3.05,3.10,1116393
02-17-2011,3.13,3.14,3.08,3.09,1100260
02-18-2011,3.60,3.60,3.07,3.12,5961065
02-22-2011,3.02,3.16,2.95,3.06,1553853
02-23-2011,3.12,3.17,2.83,2.95,1217493
02-24-2011,3.00,3.08,2.89,2.93,526841
02-25-2011,2.93,3.00,2.87,2.98,872446
02-28-2011,3.04,3.09,2.91,2.94,853342
03-01-2011,3.00,3.04,2.93,3.00,1272065
03-02-2011,3.00,3.00,2.80,2.83,1143072
03-03-2011,2.89,2.99,2.75,2.93,1594501
03-04-2011,2.91,3.07,2.86,3.02,1182262
03-07-2011,3.05,3.08,2.99,3.01,870324
03-08-2011,2.99,3.14,2.95,2.98,536118
03-09-2011,2.95,2.96,2.70,2.73,1609080
03-10-2011,2.67,2.76,2.62,2.73,1290680
03-11-2011,2.69,2.81,2.62,2.77,430871
03-14-2011,2.73,2.75,2.67,2.68,414486
03-15-2011,2.63,2.66,2.58,2.63,629244
03-16-2011,2.59,2.63,2.42,2.43,1061202
03-17-2011,2.49,2.50,2.42,2.46,2060757
03-18-2011,2.52,2.56,2.44,2.49,1844229
03-21-2011,2.52,2.58,2.49,2.54,1576511
03-22-2011,2.56,2.59,2.50,2.54,714610
03-23-2011,2.54,2.57,2.51,2.56,517470
03-24-2011,2.59,2.74,2.59,2.64,1171720
03-25-2011,2.66,2.71,2.64,2.69,1099447
03-28-2011,2.72,2.77,2.72,2.76,967929
03-29-2011,2.77,2.93,2.77,2.89,1240314
03-30-2011,2.90,2.92,2.80,2.91,1646790
03-31-2011,2.91,2.92,2.77,2.82,755480
04-01-2011,2.84,2.89,2.71,2.72,955512
04-04-2011,2.72,2.80,2.65,2.79,1117186
04-05-2011,2.78,2.93,2.77,2.89,940189
04-06-2011,2.91,2.93,2.86,2.89,300465
04-07-2011,2.83,2.96,2.78,2.95,1644610
04-08-2011,2.95,3.16,2.94,3.12,2009718
04-11-2011,3.09,3.22,3.09,3.20,2037075
04-12-2011,3.05,3.24,3.05,3.19,1041588
04-13-2011,3.16,3.25,3.16,3.21,445800
04-14-2011,3.16,3.39,3.12,3.36,1902533
04-15-2011,3.33,3.46,3.30,3.41,1033966
04-18-2011,3.33,3.43,3.26,3.40,1397393
04-19-2011,3.39,3.48,3.32,3.45,954673
04-20-2011,3.47,3.48,3.40,3.43,443816
04-21-2011,3.44,3.50,3.41,3.44,862608
04-25-2011,3.46,3.51,3.42,3.50,802293
04-26-2011,3.49,3.49,3.42,3.47,601147
04-27-2011,3.47,3.47,3.36,3.44,965456
04-28-2011,3.42,3.45,3.35,3.37,369568
04-29-2011,3.35,3.57,3.32,3.48,605074
05-02-2011,3.51,3.60,3.48,3.56,742902
05-03-2011,3.52,3.55,3.35,3.54,661073
05-04-2011,3.48,3.54,3.41,3.52,781619
05-05-2011,3.64,3.87,3.60,3.82,3006936
05-06-2011,3.85,4.00,3.85,3.96,2410224
05-09-2011,3.94,4.09,3.94,4.07,1573140
05-10-2011,4.15,4.17,4.04,4.07,1646538
05-11-2011,4.00,4.00,3.35,3.64,7658143
05-12-2011,3.54,3.78,3.41,3.66,3079977
05-13-2011,3.58,3.61,3.45,3.48,8375522
05-16-2011,3.48,3.52,3.02,3.05,8837965
05-17-2011,3.11,3.27,3.06,3.20,5345417
05-18-2011,3.18,3.32,3.09,3.30,7053546
05-19-2011,3.29,3.47,3.29,3.39,1416345
05-20-2011,3.35,3.37,3.29,3.32,1376572
05-23-2011,3.24,3.27,3.08,3.11,1542885
05-24-2011,3.14,3.21,3.13,3.16,1027167
05-25-2011,3.16,3.21,3.13,3.19,1162270
05-26-2011,3.17,3.35,3.17,3.33,1226177
05-27-2011,3.34,3.46,3.34,3.43,293530
05-31-2011,3.46,3.55,3.43,3.53,780433
06-01-2011,3.48,3.53,3.44,3.48,1009497
06-02-2011,3.46,3.51,3.41,3.51,1006893
06-03-2011,3.43,3.52,3.37,3.39,1328358
06-06-2011,3.31,3.40,2.85,2.87,3372573
06-07-2011,2.95,3.04,2.84,2.98,4305225
06-08-2011,2.99,3.09,2.93,2.97,4856814
06-09-2011,3.02,3.03,2.82,2.82,4336859
06-10-2011,2.84,2.85,2.62,2.68,2805292
06-13-2011,2.63,2.70,2.57,2.64,6063903
06-14-2011,2.71,2.80,2.68,2.75,2166529
06-15-2011,2.70,2.70,2.47,2.47,5598494
06-16-2011,2.49,2.57,2.30,2.33,6034179
06-17-2011,2.34,2.40,2.29,2.39,3431654
06-20-2011,2.33,2.57,2.26,2.53,3419516
06-21-2011,2.58,2.67,2.54,2.59,2683145
06-22-2011,2.56,2.80,2.53,2.62,3597689
06-23-2011,2.55,2.70,2.53,2.69,1575040
06-24-2011,2.72,2.76,2.65,2.67,1094852
06-27-2011,2.67,2.73,2.64,2.68,1114960
06-28-2011,2.67,2.84,2.67,2.83,1495563
06-29-2011,2.84,2.87,2.81,2.85,1337519
06-30-2011,2.82,3.16,2.82,3.12,2171028
07-01-2011,3.11,3.33,3.08,3.28,1924471
07-05-2011,3.33,3.34,3.19,3.20,919751
07-06-2011,3.16,3.19,3.03,3.04,1835178
07-07-2011,3.12,3.30,3.08,3.25,774143
07-08-2011,3.22,3.22,3.16,3.19,771707
07-11-2011,3.08,3.10,2.90,2.99,1298712
07-12-2011,2.92,3.11,2.92,3.07,723724
07-13-2011,3.10,3.21,3.04,3.20,2231925
07-14-2011,3.13,3.23,3.09,3.15,1292602
07-15-2011,3.22,3.23,3.09,3.16,974417
07-18-2011,3.13,3.15,3.05,3.12,1632153
07-19-2011,3.19,3.44,3.17,3.40,1268085
07-20-2011,3.37,3.60,3.34,3.58,714978
07-21-2011,3.58,3.58,3.37,3.40,1917746
07-22-2011,3.44,3.44,3.26,3.28,830641
07-25-2011,3.27,3.38,3.25,3.26,1499029
07-26-2011,3.31,3.42,3.27,3.32,1180230
07-27-2011,3.31,3.31,3.14,3.15,729562
07-28-2011,3.27,3.27,3.13,3.15,1165867
07-29-2011,3.09,3.15,2.99,3.14,888988
08-01-2011,3.19,3.30,3.07,3.08,2566805
08-02-2011,3.07,3.08,2.93,2.94,1064992
08-03-2011,3.00,3.09,2.93,3.03,2100497
08-04-2011,2.97,3.03,2.89,2.98,1348559
08-05-2011,3.04,3.07,2.87,3.02,1139791
08-08-2011,2.92,2.94,2.66,2.78,3877115
08-09-2011,2.81,3.15,2.78,3.14,833208
08-10-2011,3.07,3.09,2.90,2.93,989505
08-11-2011,3.26,3.48,3.03,3.17,4870884
08-12-2011,3.33,3.36,3.12,3.16,1105331
08-15-2011,3.19,3.20,3.10,3.15,941754
08-16-2011,3.09,3.12,2.84,2.93,2855705
08-17-2011,2.92,3.06,2.92,3.03,1144332
08-18-2011,2.91,2.94,2.60,2.78,3058059
08-19-2011,2.76,2.86,2.70,2.71,2912534
08-22-2011,2.78,2.82,2.73,2.74,914916
08-23-2011,2.78,2.83,2.75,2.81,958904
08-24-2011,2.83,2.83,2.72,2.75,798130
08-25-2011,2.77,2.77,2.72,2.74,263060
08-26-2011,2.72,2.76,2.45,2.69,2479400
08-29-2011,2.75,2.87,2.74,2.86,672533
08-30-2011,2.81,2.90,2.77,2.84,1712170
08-31-2011,2.87,2.99,2.80,2.93,1691029
09-01-2011,2.95,2.96,2.92,2.94,1255612
09-02-2011,2.91,3.00,2.89,2.94,418218
09-06-2011,2.82,2.90,2.74,2.89,2051963
09-07-2011,2.96,3.00,2.95,2.97,379485
09-08-2011,2.93,2.96,2.87,2.90,475787
09-09-2011,3.02,3.02,2.82,2.87,1166460
09-12-2011,2.82,2.86,2.70,2.77,1054697
09-13-2011,2.79,2.80,2.72,2.72,666249
09-14-2011,2.75,2.79,2.66,2.69,1247323
09-15-2011,2.75,2.75,2.61,2.62,772941
09-16-2011,2.62,2.64,2.55,2.55,1619391
09-19-2011,2.55,2.57,2.49,2.51,1054828
09-20-2011,2.51,2.53,2.40,2.41,830536
09-21-2011,2.40,2.43,2.33,2.33,590459
09-22-2011,2.24,2.26,1.88,1.88,3259618
09-23-2011,1.91,2.13,1.91,2.00,2946385
09-26-2011,1.92,2.07,1.87,1.94,4155416
09-27-2011,2.04,2.12,1.99,2.11,1320095
09-28-2011,2.09,2.15,1.94,1.96,1252814
09-29-2011,2.03,2.06,1.72,1.78,3047428
09-30-2011,1.76,1.86,1.61,1.63,3230130
10-03-2011,1.51,1.56,1.43,1.50,2476041
10-04-2011,1.47,1.52,1.44,1.47,2079766
10-05-2011,1.52,1.54,1.45,1.51,1666680
10-06-2011,1.59,1.73,1.56,1.67,3821756
10-07-2011,1.76,1.86,1.69,1.71,4413312
10-10-2011,1.75,1.79,1.57,1.60,1710244
10-11-2011,1.56,1.62,1.50,1.56,1910570
10-12-2011,1.64,1.86,1.62,1.84,2786823
10-13-2011,1.82,2.02,1.80,1.99,1533447
10-14-2011,1.99,2.01,1.90,1.93,1329419
10-17-2011,1.83,2.01,1.83,1.95,1567492
10-18-2011,1.96,1.97,1.79,1.90,972685
10-19-2011,1.87,1.91,1.76,1.81,782937
10-20-2011,1.79,1.82,1.74,1.81,292564
10-21-2011,1.86,1.89,1.78,1.87,741395
10-24-2011,1.86,2.04,1.86,1.96,1319606
10-25-2011,1.95,1.97,1.89,1.91,325785
10-26-2011,1.92,1.98,1.86,1.95,381186
10-27-2011,2.03,2.20,2.02,2.13,4028267
10-28-2011,2.17,2.23,2.13,2.17,1279620
10-31-2011,2.19,2.19,2.03,2.04,963057
11-01-2011,1.80,1.88,1.78,1.81,1612073
11-02-2011,1.86,1.93,1.86,1.92,924219
11-03-2011,1.97,2.01,1.92,2.00,2544304
11-04-2011,2.00,2.07,1.96,1.99,605494
11-07-2011,1.99,2.07,1.95,2.06,1151320
11-08-2011,2.07,2.15,2.05,2.14,1015770
11-09-2011,2.04,2.17,2.01,2.16,1134320
11-10-2011,2.29,2.29,1.92,1.97,3252978
11-11-2011,2.04,2.11,1.98,2.06,897120
11-14-2011,2.06,2.06,1.99,2.00,578820
11-15-2011,2.01,2.02,1.95,2.00,5894409
11-16-2011,1.99,2.02,1.98,2.01,476097
11-17-2011,1.98,2.03,1.95,1.98,711224
11-18-2011,2.07,2.07,1.99,2.00,665205
11-21-2011,1.96,2.01,1.90,1.93,2024564
11-22-2011,1.95,1.95,1.81,1.89,1662670
11-23-2011,1.85,2.01,1.79,1.86,2136043
11-25-2011,1.83,1.86,1.83,1.83,867674
11-28-2011,1.88,1.97,1.86,1.92,2809387
11-29-2011,1.93,1.97,1.90,1.95,1158779
11-30-2011,2.01,2.11,2.01,2.07,2677239
12-01-2011,2.09,2.29,2.02,2.26,2113748
12-02-2011,2.31,2.31,2.23,2.29,1041593
12-05-2011,2.31,2.37,2.29,2.36,642085
12-06-2011,2.33,2.37,2.26,2.28,1030543
12-07-2011,2.22,2.24,2.16,2.23,837676
12-08-2011,2.22,2.22,2.14,2.16,488896
12-09-2011,2.15,2.22,2.15,2.21,314498
12-12-2011,2.19,2.19,2.12,2.16,204562
12-13-2011,2.23,2.23,2.10,2.14,538963
12-14-2011,2.11,2.15,2.02,2.13,1552282
12-15-2011,2.18,2.18,2.07,2.09,714049
12-16-2011,2.12,2.23,2.12,2.17,726402
12-19-2011,2.23,2.24,2.20,2.22,627732
12-20-2011,2.24,2.33,2.23,2.32,824504
12-21-2011,2.31,2.35,2.29,2.31,644594
12-22-2011,2.31,2.36,2.26,2.34,1407320
12-23-2011,2.34,2.42,2.32,2.33,589083
12-27-2011,2.34,2.36,2.29,2.31,208468
12-28-2011,2.29,2.34,2.25,2.32,964821
12-29-2011,2.31,2.41,2.31,2.41,1906365
12-30-2011,2.41,2.53,2.41,2.50,3014449
01-03-2012,2.57,2.60,2.55,2.56,1106444
01-04-2012,2.57,2.58,2.50,2.53,873453
01-05-2012,2.50,2.70,2.45,2.67,490088
01-06-2012,2.65,2.72,2.57,2.58,441444
01-09-2012,2.59,2.93,2.59,2.88,1179700
01-10-2012,2.81,3.05,2.79,3.04,1303920
01-11-2012,3.02,3.22,3.02,3.15,1245307
01-12-2012,3.18,3.18,2.93,3.15,1353437
01-13-2012,3.12,3.17,3.09,3.15,1028191
01-17-2012,3.15,3.22,3.08,3.19,1117427
01-18-2012,3.20,3.24,3.17,3.19,482712
01-19-2012,3.19,3.24,3.15,3.19,601730
01-20-2012,3.24,3.34,3.22,3.34,1544083
01-23-2012,3.36,3.43,3.34,3.41,1169978
01-24-2012,3.41,3.48,3.37,3.41,2133198
01-25-2012,3.44,3.46,3.41,3.43,2106981
01-26-2012,3.46,3.49,3.41,3.43,1635140
01-27-2012,3.39,3.49,3.39,3.44,3114426
01-30-2012,3.36,3.36,3.20,3.25,2237905
01-31-2012,3.24,3.25,3.17,3.21,1308425
02-01-2012,3.20,3.32,3.18,3.25,2194899
02-02-2012,3.32,3.32,3.22,3.24,1522584
02-03-2012,3.26,3.28,3.23,3.24,1151015
02-06-2012,3.19,3.20,3.02,3.06,1688903
02-07-2012,3.09,3.09,3.00,3.05,1452279
02-08-2012,3.06,3.31,3.06,3.30,1461404
02-09-2012,3.28,3.36,3.16,3.18,2259518
02-10-2012,3.12,3.23,3.08,3.11,1285237
02-13-2012,3.34,3.35,3.01,3.08,2789127
02-14-2012,3.08,3.22,3.08,3.13,1263203
02-15-2012,2.78,3.00,2.71,2.85,4574281
02-16-2012,2.83,2.91,2.78,2.90,1351951
02-17-2012,2.91,2.93,2.83,2.90,1203975
02-21-2012,2.89,3.02,2.82,2.94,1269623
02-22-2012,2.94,3.07,2.93,3.05,892001
02-23-2012,3.03,3.06,2.99,3.05,814913
02-24-2012,3.05,3.07,3.03,3.03,1655898
02-27-2012,2.99,3.00,2.83,2.85,1759823
02-28-2012,2.89,3.00,2.85,2.90,1632425
02-29-2012,2.88,2.96,2.83,2.86,1328537
03-01-2012,2.85,2.99,2.85,2.99,669090
03-02-2012,3.00,3.06,3.00,3.05,1497617
03-05-2012,3.00,3.08,2.93,3.00,955114
03-06-2012,2.91,3.01,2.84,2.86,1046985
03-07-2012,2.95,3.00,2.90,3.00,871805
03-08-2012,3.03,3.08,3.02,3.04,1373322
03-09-2012,3.07,3.18,3.04,3.15,1220018
03-12-2012,3.18,3.31,3.13,3.28,1706842
03-13-2012,3.29,3.34,3.18,3.29,1284575
03-14-2012,3.25,3.25,3.07,3.14,1274396
03-15-2012,3.16,3.22,3.05,3.22,689695
03-16-2012,3.24,3.32,3.19,3.32,1004052
03-19-2012,3.27,3.32,3.24,3.26,895220
03-20-2012,3.19,3.22,3.10,3.15,965361
03-21-2012,3.16,3.17,3.07,3.08,308030
03-22-2012,3.07,3.07,2.97,3.03,656070
03-23-2012,3.04,3.22,3.04,3.22,1439491
03-26-2012,3.25,3.30,3.21,3.29,1319444
03-27-2012,3.29,3.32,3.26,3.30,1361852
03-28-2012,3.32,3.33,3.26,3.30,1696941
03-29-2012,3.14,3.15,2.95,3.09,1711173
03-30-2012,3.14,3.27,3.11,3.24,1565643
04-02-2012,3.21,3.35,3.18,3.28,1269314
04-03-2012,3.27,3.32,3.20,3.29,1566289
04-04-2012,3.24,3.24,3.13,3.14,662638
04-05-2012,3.16,3.17,3.06,3.11,536653
04-09-2012,3.05,3.07,3.00,3.02,417709
04-10-2012,3.04,3.10,2.97,3.02,826483
04-11-2012,3.08,3.15,3.08,3.13,1052361
04-12-2012,3.15,3.21,3.11,3.15,1335734
04-13-2012,3.15,3.17,3.09,3.16,454809
04-16-2012,3.16,3.16,3.05,3.09,566850
04-17-2012,3.11,3.20,3.04,3.17,354197
04-18-2012,3.13,3.19,3.12,3.12,144778
04-19-2012,3.14,3.16,3.05,3.08,230150
04-20-2012,3.11,3.15,3.09,3.12,423432
04-23-2012,3.07,3.10,3.02,3.02,1492487
04-24-2012,3.05,3.13,3.03,3.13,552712
04-25-2012,3.12,3.13,3.06,3.12,189385
04-26-2012,3.13,3.30,3.12,3.27,1175048
04-27-2012,3.24,3.27,3.18,3.18,1307947
04-30-2012,3.20,3.20,3.05,3.09,651429
05-01-2012,3.07,3.18,3.06,3.07,1025834
05-02-2012,3.08,3.20,3.05,3.16,640190
05-03-2012,3.14,3.20,2.94,2.95,1043437
05-04-2012,3.02,3.08,2.91,3.04,703476
05-07-2012,2.98,3.04,2.86,2.93,1516374
05-08-2012,2.91,3.04,2.89,3.00,741578
05-09-2012,3.00,3.00,2.92,2.97,518012
05-10-2012,3.03,3.08,2.99,3.03,220722
05-11-2012,2.97,2.97,2.76,2.78,380656
05-14-2012,2.71,2.79,2.65,2.69,2327083
05-15-2012,2.69,2.81,2.51,2.66,4206974
05-16-2012,2.66,2.78,2.60,2.61,2575761
05-17-2012,2.60,2.71,2.52,2.63,1178377
05-18-2012,2.63,2.69,2.57,2.57,907158
05-21-2012,2.58,2.60,2.48,2.55,667074
05-22-2012,2.56,2.56,2.42,2.45,350859
05-23-2012,2.47,2.56,2.39,2.43,1207204
05-24-2012,2.46,2.51,2.33,2.38,4877493
05-25-2012,2.39,2.43,2.38,2.41,3562237
05-29-2012,2.45,2.79,2.45,2.78,3260874
05-30-2012,2.77,2.77,2.57,2.60,1454805
05-31-2012,2.61,2.81,2.57,2.70,2440683
06-01-2012,2.53,2.57,2.43,2.56,1493023
06-04-2012,2.53,2.66,2.47,2.62,1069370
06-05-2012,2.65,2.74,2.64,2.70,939738
06-06-2012,2.76,2.91,2.76,2.83,1346102
06-07-2012,2.93,2.96,2.75,2.79,846286
06-08-2012,2.77,2.81,2.75,2.78,362790
06-11-2012,2.83,2.87,2.78,2.84,725976
06-12-2012,2.84,2.94,2.78,2.94,1121931
06-13-2012,2.94,3.06,2.90,3.01,804582
06-14-2012,2.98,3.04,2.97,3.01,1180892
06-15-2012,3.00,3.03,2.98,3.01,898096
06-18-2012,2.98,3.08,2.98,3.08,990093
06-19-2012,3.08,3.21,3.05,3.12,2201712
06-20-2012,3.10,3.10,3.04,3.06,274951
06-21-2012,3.03,3.05,2.97,3.01,519629
06-22-2012,3.01,3.03,2.96,2.96,450420
06-25-2012,2.93,2.97,2.79,2.82,934068
06-26-2012,2.82,2.89,2.73,2.74,861547
06-27-2012,2.81,2.81,2.74,2.77,366439
06-28-2012,2.77,2.77,2.69,2.71,444740
06-29-2012,2.76,2.77,2.70,2.71,442420
07-02-2012,2.69,2.75,2.53,2.61,1268532
07-03-2012,2.60,2.65,2.58,2.62,579943
07-05-2012,2.65,2.71,2.62,2.65,1921422
07-06-2012,2.60,2.61,2.55,2.59,3418850
07-09-2012,2.57,2.63,2.54,2.62,2055359
07-10-2012,2.64,2.67,2.55,2.58,1324400
07-11-2012,2.59,2.62,2.55,2.56,367726
07-12-2012,2.55,2.60,2.50,2.58,1132253
07-13-2012,2.57,2.60,2.50,2.58,302224
07-16-2012,2.57,2.57,2.47,2.48,640488
07-17-2012,2.51,2.51,2.31,2.37,2667012
07-18-2012,2.33,2.47,2.33,2.41,1080410
07-19-2012,2.43,2.46,2.41,2.44,968969
07-20-2012,2.40,2.42,2.28,2.30,1586201
07-23-2012,2.29,2.30,2.17,2.21,4686307
07-24-2012,2.23,2.26,2.21,2.26,2014390
07-25-2012,2.29,2.29,2.19,2.19,1695696
07-26-2012,2.22,2.29,2.20,2.23,1358166
07-27-2012,2.23,2.26,2.21,2.22,891660
07-30-2012,2.19,2.21,2.03,2.06,1970560
07-31-2012,2.07,2.10,1.99,2.03,1569864
08-01-2012,2.04,2.17,2.01,2.03,1014983
08-02-2012,2.02,2.06,1.99,1.99,528007
08-03-2012,2.01,2.19,2.01,2.17,1213766
08-06-2012,2.20,2.27,2.15,2.26,1202846
08-07-2012,2.27,2.30,2.24,2.28,789961
08-08-2012,2.28,2.29,2.25,2.26,394578
08-09-2012,2.23,2.27,2.21,2.25,373716
08-10-2012,2.21,2.28,2.21,2.26,397161
08-13-2012,2.26,2.32,2.23,2.32,894095
08-14-2012,2.33,2.39,2.30,2.38,1497097
08-15-2012,2.37,2.49,2.36,2.47,1836742
08-16-2012,2.62,2.71,2.47,2.49,3347337
08-17-2012,2.54,2.65,2.40,2.48,2282638
08-20-2012,2.50,2.55,2.44,2.54,699024
08-21-2012,2.55,2.59,2.37,2.38,1387145
08-22-2012,2.38,2.41,2.32,2.33,846664
08-23-2012,2.33,2.34,2.23,2.27,1099992
08-24-2012,2.27,2.37,2.23,2.35,1624562
08-27-2012,2.34,2.34,2.23,2.24,979583
08-28-2012,2.34,2.35,2.24,2.24,1335634
08-29-2012,2.26,2.27,2.19,2.22,1039720
08-30-2012,2.23,2.40,2.21,2.39,1079151
08-31-2012,2.41,2.46,2.28,2.33,1623969
09-04-2012,2.38,2.50,2.37,2.50,1028244
09-05-2012,2.47,2.50,2.41,2.49,739657
09-06-2012,2.52,2.55,2.49,2.51,846700
09-07-2012,2.52,2.52,2.45,2.48,820588
09-10-2012,2.46,2.47,2.38,2.42,570147
09-11-2012,2.39,2.47,2.39,2.44,574987
09-12-2012,2.47,2.49,2.42,2.44,784864
09-13-2012,2.47,2.52,2.44,2.49,771256
09-14-2012,2.52,2.73,2.52,2.72,2092796
09-17-2012,2.71,2.72,2.63,2.67,1115049
09-18-2012,2.67,2.74,2.64,2.69,439989
09-19-2012,2.68,2.71,2.64,2.67,764452
09-20-2012,2.63,2.70,2.57,2.58,690488
09-21-2012,2.58,2.66,2.57,2.66,864629
09-24-2012,2.60,2.64,2.58,2.62,333271
09-25-2012,2.66,2.66,2.63,2.63,595750
09-26-2012,2.63,2.69,2.61,2.68,859410
09-27-2012,2.68,2.86,2.67,2.85,1022710
09-28-2012,2.84,2.97,2.82,2.92,1334910
10-01-2012,2.98,3.30,2.93,3.30,2074070
10-02-2012,3.27,3.48,3.21,3.44,3933970
10-03-2012,3.41,3.63,3.31,3.59,2460969
10-04-2012,3.57,3.60,3.47,3.58,1385434
10-05-2012,3.58,3.61,3.51,3.55,906994
10-08-2012,3.49,3.49,3.28,3.34,1994793
10-09-2012,3.29,3.35,3.25,3.29,1108187
10-10-2012,3.29,3.32,3.26,3.31,393076
10-11-2012,3.32,3.44,3.29,3.39,445360
