Date,Open,High,Low,Close,Volume
01-02-1990,4.89,5.19,4.88,5.06,0
01-03-1990,5.06,5.06,4.88,4.93,0
01-04-1990,4.92,5.00,4.92,4.98,0
01-05-1990,5.00,5.09,4.99,5.04,0
01-08-1990,5.07,5.11,5.03,5.07,0
01-09-1990,5.04,5.15,5.04,5.11,0
01-10-1990,5.13,5.13,5.00,5.07,0
01-11-1990,5.07,5.07,4.87,4.98,0
01-12-1990,4.95,4.97,4.78,4.82,0
01-15-1990,4.78,4.82,4.71,4.82,0
01-16-1990,4.80,4.84,4.71,4.73,0
01-17-1990,4.71,4.71,4.63,4.65,0
01-18-1990,4.64,4.75,4.64,4.71,0
01-19-1990,4.75,4.82,4.73,4.73,0
01-22-1990,4.75,4.77,4.71,4.73,0
01-23-1990,4.75,4.77,4.63,4.69,0
01-24-1990,4.69,4.71,4.58,4.69,0
01-25-1990,4.73,4.77,4.71,4.71,0
01-26-1990,4.70,4.72,4.56,4.63,0
01-29-1990,4.67,4.70,4.61,4.63,0
01-30-1990,4.67,4.67,4.61,4.65,0
01-31-1990,4.69,4.71,4.63,4.67,0
02-01-1990,4.74,4.76,4.67,4.67,0
02-02-1990,4.67,4.71,4.67,4.69,0
02-05-1990,4.72,4.91,4.70,4.87,0
02-06-1990,4.91,5.00,4.85,4.89,0
02-07-1990,4.86,4.95,4.82,4.93,0
02-08-1990,4.95,5.03,4.95,4.97,0
02-09-1990,4.97,4.97,4.88,4.95,0
02-12-1990,4.89,4.91,4.83,4.89,0
02-13-1990,4.89,4.91,4.85,4.91,0
02-14-1990,4.91,4.91,4.82,4.84,0
02-15-1990,4.86,4.86,4.80,4.80,0
02-16-1990,4.80,4.84,4.78,4.80,0
02-20-1990,4.76,4.78,4.70,4.78,0
02-21-1990,4.75,4.86,4.73,4.86,0
02-22-1990,4.82,4.86,4.80,4.80,0
02-23-1990,4.76,4.84,4.76,4.82,0
02-26-1990,4.86,4.86,4.80,4.86,0
02-27-1990,4.85,4.85,4.78,4.78,0
02-28-1990,4.80,4.84,4.78,4.78,0
03-01-1990,4.82,4.82,4.76,4.78,0
03-02-1990,4.84,4.93,4.78,4.91,0
03-05-1990,4.90,4.93,4.86,4.86,0
03-06-1990,4.84,4.97,4.82,4.95,0
03-07-1990,4.97,4.99,4.93,4.93,0
03-08-1990,4.93,4.93,4.87,4.91,0
03-09-1990,4.86,4.91,4.80,4.84,0
03-12-1990,4.80,5.01,4.80,4.97,0
03-13-1990,5.00,5.00,4.87,4.87,0
03-14-1990,4.86,4.93,4.86,4.93,0
03-15-1990,4.90,4.92,4.86,4.86,0
03-16-1990,4.87,4.93,4.85,4.91,0
03-19-1990,4.89,4.93,4.86,4.93,0
03-20-1990,4.90,4.92,4.86,4.86,0
03-21-1990,4.88,4.91,4.78,4.80,0
03-22-1990,4.80,4.80,4.69,4.69,0
03-23-1990,4.72,4.76,4.70,4.76,0
03-26-1990,4.77,4.84,4.73,4.73,0
03-27-1990,4.72,4.76,4.59,4.65,0
03-28-1990,4.63,4.67,4.61,4.61,0
03-29-1990,4.61,4.63,4.59,4.61,0
03-30-1990,4.62,4.63,4.54,4.56,0
04-02-1990,4.48,4.56,4.48,4.56,0
04-03-1990,4.56,4.67,4.56,4.65,0
04-04-1990,4.69,4.86,4.67,4.86,0
04-05-1990,4.86,4.86,4.80,4.80,0
04-06-1990,4.82,4.84,4.78,4.80,0
04-09-1990,4.80,5.02,4.80,5.02,0
04-10-1990,5.01,5.07,4.99,5.01,0
04-11-1990,5.04,5.06,4.97,5.04,0
04-12-1990,5.08,5.13,5.02,5.02,0
04-16-1990,5.02,5.12,5.00,5.10,0
04-17-1990,5.08,5.12,5.04,5.08,0
04-18-1990,5.16,5.16,5.04,5.14,0
04-19-1990,5.10,5.18,5.10,5.12,0
04-20-1990,5.10,5.10,4.89,4.89,0
04-23-1990,4.89,4.93,4.87,4.91,0
04-24-1990,4.91,4.93,4.80,4.80,0
04-25-1990,4.83,4.87,4.81,4.87,0
04-26-1990,4.85,4.95,4.85,4.89,0
04-27-1990,4.91,4.95,4.89,4.93,0
04-30-1990,4.91,5.02,4.89,5.02,0
05-01-1990,5.03,5.03,4.99,4.99,0
05-02-1990,5.01,5.03,4.95,5.01,0
05-03-1990,5.01,5.05,4.99,5.01,0
05-04-1990,5.00,5.06,4.98,5.04,0
05-07-1990,5.02,5.04,5.00,5.02,0
05-08-1990,5.04,5.14,5.04,5.14,0
05-09-1990,5.16,5.20,5.08,5.14,0
05-10-1990,5.12,5.14,5.04,5.14,0
05-11-1990,5.16,5.20,5.14,5.18,0
05-14-1990,5.17,5.27,5.17,5.25,0
05-15-1990,5.22,5.22,5.16,5.20,0
05-16-1990,5.16,5.20,5.12,5.14,0
05-17-1990,5.18,5.20,5.12,5.14,0
05-18-1990,5.10,5.14,5.02,5.14,0
05-21-1990,5.10,5.14,5.08,5.10,0
05-22-1990,5.08,5.14,5.08,5.14,0
05-23-1990,5.16,5.16,5.10,5.14,0
05-24-1990,5.14,5.16,5.10,5.14,0
05-25-1990,5.12,5.14,5.08,5.08,0
05-29-1990,5.08,5.14,5.08,5.10,0
05-30-1990,5.12,5.12,5.08,5.10,0
05-31-1990,5.10,5.14,5.10,5.14,0
06-01-1990,5.16,5.20,5.14,5.18,0
06-04-1990,5.21,5.37,5.18,5.31,0
06-05-1990,5.35,5.39,5.31,5.33,0
06-06-1990,5.31,5.34,5.21,5.21,0
06-07-1990,5.25,5.27,5.19,5.21,0
06-08-1990,5.17,5.17,5.06,5.06,0
06-11-1990,5.06,5.08,5.02,5.06,0
06-12-1990,5.08,5.14,5.06,5.12,0
06-13-1990,5.12,5.16,5.10,5.14,0
06-14-1990,5.16,5.16,5.10,5.12,0
06-15-1990,5.09,5.16,5.09,5.16,0
06-18-1990,5.14,5.16,5.10,5.14,0
06-19-1990,5.16,5.24,5.14,5.18,0
06-20-1990,5.18,5.20,5.18,5.18,0
06-21-1990,5.21,5.31,5.21,5.29,0
06-22-1990,5.33,5.35,5.08,5.10,0
06-25-1990,5.14,5.14,4.96,5.02,0
